OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U200X|||400|-1265.196161081622|-3583.7228734010087|0.5700282797420925|0.4615384615384615|0.5701256877426336|0.57||199.7|-9178|-15084|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8550|-40750|0.8085714285714285|199.7|197.1|197.2|1.1|5.67|5.0|0.3|0.047|-8550|1.0240852656636774|200.6|2|6.33|100000|200.0|117.7|-15150|-31450|0.044|0.027|0.047|0.1965424077093056|0.30812409331316|0.1919199643810251|0.75||AAK|SE|52|MEDIUM|2026-09-18|1.9|-0.1573770491803278|-0.098486495320537|0.0175093893242823|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.035|-0.0085|-0.1412306696459606
AAK6V186|||275|-561.5436051702584|-4838.991647726099|0.7993122495530599|0.8431372549019608|0.8650469692922812|0.789|0.785|190.9|-14682|-25504|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1675|-33875|0.7995476011855321|192.6|186.8|189.2|0.85|2.69|5.0|0.05|0.164|-1675|1.21419239157595|200.6|22|33.0|93000|186.0|117.7|-20925|-34775|0.019|0.011|0.164|0.233027760542968|0.30812409331316|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2219066006825532|0.068852344257008|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1377|-0.077|-0.2751586222681752
AAK6V188|||375|-948.9652353161546|-5102.898919657774|0.7674502840094051|0.8319209039548023|0.837062972950544|0.761|0.745|191.2|-15582|-26404|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2575|-34775|0.7995476011855321|192.6|187.2|189.2|1.05|3.3|5.0|0.25|0.146|-2575|1.1742856767361456|200.6|22|7.4|94000|188.0|117.7|-21825|-35675|0.024|0.014|0.146|0.225368865252349|0.30812409331316|0.1919199643810251|0.3|Y|AAK|SE|59|MEDIUM|2026-10-16|1.85|-0.3298038622497856|-0.2219066006825532|0.0665893825654509|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1332|-0.068|-0.2751586222681752
AAK6V190|||500|-658.5395934968319|-3448.9650788484296|0.7340427772910901|0.803921568627451|0.8035026511304798|0.728|0.711|191.6|-16457|-27279|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3450|-35650|0.7995476011855321|192.6|187.7|189.2|1.3|2.68|5.0|0.5|0.145|-3450|1.1351421121118328|200.6|22|4.2|95000|190.0|117.7|-22700|-36550|0.03|0.018|0.145|0.2178564337239045|0.30812409331316|0.1919199643810251|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2219066006825532|0.0643696962903117|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1287|-0.0593|-0.2751586222681752
AAK6V192|||650|-994.7540178714296|-5446.641091104138|0.7137702340692522|0.75|0.7643826455650978|0.721|0.678|191.9|-17307|-28129|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4300|-36500|0.7995476011855321|192.6|188.2|189.2|1.6|4.62|5.0|0.8|0.151|-4300|1.0932117978101177|200.6|22|3.0|96000|192.0|117.7|-23550|-37400|0.038|0.023|0.151|0.2098091692966342|0.30812409331316|0.1919199643810251|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.4|-0.3298038622497856|-0.2219066006825532|0.061991983783516|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.124|-0.0508|-0.2751586222681752
AAK6V194|||875|-1056.8411847807515|-4876.2925804741935|0.6596444818797095|0.6666666666666666|0.7140027145447623|0.67|0.617|192.1|-18082|-28904|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5075|-37275|0.7995476011855321|192.6|188.4|189.2|2.05|5.06|5.0|1.25|0.172|-5075|1.072607826674377|200.6|22|2.28|97000|194.0|117.7|-24325|-38175|0.048|0.03|0.172|0.2058548558901551|0.30812409331316|0.1919199643810251|0.3||AAK|SE|36|MEDIUM|2026-10-16|2.85|-0.3298038622497856|-0.2219066006825532|0.0608236090485548|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1216|-0.0431|-0.2751586222681752
AAK6V195|||1000|-1210.9688879997198|-4876.2925804741935|0.6107808712014261|0.6666666666666666|0.6870079334315708|0.621|0.558|192.2|-18457|-29279|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5450|-37650|0.7995476011855321|192.6|188.6|189.2|2.3|6.65|5.0|1.5|0.183|-5450|1.0592936602925382|200.6|22|2.07|97500|195.0|117.7|-24700|-38550|0.054|0.034|0.183|0.2032996015523896|0.30812409331316|0.1919199643810251|0.3||AAK|SE|36|MEDIUM|2026-10-16|3.1|-0.3298038622497856|-0.2219066006825532|0.0600686120863126|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1201|-0.0394|-0.2751586222681752
AAK6V196|||1125|-1077.6396591609807|-4388.417062589504|0.5804753471489643|0.6274509803921569|0.6594494979765435|0.594|0.521|192.3|-18832|-29654|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5825|-38025|0.7995476011855321|192.6|188.8|189.2|2.55|6.85|5.0|1.75|0.193|-5825|1.0396409485378673|200.6|22|1.91|98000|196.0|117.7|-25075|-38925|0.06|0.038|0.193|0.1995278538124426|0.30812409331316|0.1919199643810251|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.35|-0.3298038622497856|-0.2219066006825532|0.0589541797404139|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1179|-0.0356|-0.2751586222681752
AAK6V198|||1450|-169.71029444950213|-2073.333970669918|0.5171318578118709|0.5161290322580645|0.5969755123222645|0.521|0.473|192.5|-19507|-30329|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6500|-38700|0.7995476011855321|192.6|189.0|189.2|3.2|3.87|5.0|2.4|0.223|-6500|1.016464963027967|200.6|22|1.67|99000|198.0|117.7|-25750|-39600|0.074|0.048|0.223|0.1950799194988874|0.30812409331316|0.1919199643810251|0.3||AAK|SE|31|MEDIUM|2026-10-16|4.0|-0.3298038622497856|-0.2219066006825532|0.0576399556158895|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1153|-0.0289|-0.2751586222681752
AAK6V200|||1850|-535.8094316596219|-2551.862420036203|0.460772725356677|0.2605|0.529287866227105|0.453|0.441|192.6|-20107|-30929|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7100|-39300|0.7995476011855321|192.6|189.2|189.2|4.0|6.15|5.0|3.2|0.261|-7100|0.9984277954189938|200.6|22|1.5|100000|200.0|117.7|-26350|-40200|0.092|0.06|0.261|0.1916182269338387|0.30812409331316|0.1919199643810251|0.3||AAK|SE|20|LOW|2026-10-16|4.8|-0.3298038622497856|-0.2219066006825532|0.056617134782675|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1132|-0.0229|-0.2751586222681752
