OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK6N244|||210|-93.6331305903399|-2196.1963327370304|0.8661086530510937|0.8652622377622377|0.8317364225332723|0.897|0.866|249.1|-10727|-21912|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23230|-49430|0.7982456140350878|249.7|242.5|245.1|0.9|1.14|4.0|0.1|0.02|-10727|1.4413470988228123|250.8|4|17.0|97600|244.0|119.9|-23950|-51270|0.02|0.01|0.009|0.2611615428723021|0.22518312841839444|0.18119267946326037|0.8||AAK AB|26.0|LOW|2026-02-20|1.7|-0.24763683704081063|-0.1361346127835826|0.03290326164066879|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N245|||270|181.13914705882354|-278.74183006535947|0.8366524436075036|0.8442622377622377|0.8002439186147184|0.865|0.84|249.2|-11067|-22252|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23570|-49770|0.7982456140350878|249.7|242.8|245.1|1.05|0.51|4.0|0.25|0.024|-11067|1.3999960457454932|250.8|4|7.4|98000|245.0|119.9|-24290|-51610|0.024|0.012|0.011|0.25366903476659514|0.22518312841839444|0.18119267946326037|0.8|Y|AAK AB|22.0|LOW|2026-02-20|1.85|-0.24763683704081063|-0.1361346127835826|0.03195929434810516|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N246|||350|102.87752704952352|-1150.681386609979|0.8169318387464071|0.7910555555555555|0.761288842634378|0.854|0.827|249.2|-11387|-22572|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23890|-50090|0.7982456140350878|249.7|242.9|245.1|1.25|1.03|4.0|0.45|0.031|-11387|1.371283766521032|250.8|4|4.56|98400|246.0|119.9|-24610|-51930|0.031|0.016|0.015|0.24846657996041774|0.22518312841839444|0.18119267946326037|0.8|Y|AAK AB|27.0|LOW|2026-02-20|2.05|-0.24763683704081063|-0.1361346127835826|0.03130384665171477|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N248|||550|210.9171523104846|-698.1271813485965|0.7394478453207136|0.7309615384615384|0.6672276893672244|0.792|0.749|249.3|-11987|-23172|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-24490|-50690|0.7982456140350878|249.7|243.3|245.1|1.75|0.97|4.0|0.95|0.046|-11987|1.3100183495202427|250.8|4|2.68|99200|248.0|119.9|-25210|-52530|0.046|0.024|0.022|0.23736573489561072|0.22518312841839444|0.18119267946326037|0.8|Y|AAK AB|26.0|LOW|2026-02-20|2.55|-0.24763683704081063|-0.1361346127835826|0.029905271633422482|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6N250|||830|173.18479973575774|-1113.2402374681724|0.6601744280602798|0.6216216216216216|0.5509097460951056|0.695|0.71|249.4|-12507|-23692|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-25010|-51210|0.7982456140350878|249.7|243.6|245.1|2.45|1.88|4.0|1.65|0.066|-12507|1.2602448461715303|250.8|4|1.97|100000|250.0|119.9|-25730|-53050|0.066|0.035|0.033|0.22834714045758395|0.22518312841839444|0.18119267946326037|0.8||AAK AB|37.0|MEDIUM|2026-02-20|3.25|-0.24763683704081063|-0.1361346127835826|0.028769035535404903|185.4|183.6|115.3|275.8|2025-08-22|265.2|2025-12-18|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O220|||275|-595.3549999999999|-6459.166666666666|0.8799332351045039|0.9629629629629628|0.9138231827217789|0.919|0.825|240.3|-13105|-25682|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17575|-50125|0.7981077225634029|243.8|229.8|236.8|0.85|2.27|5.0|0.05|0.021|-13105|1.4949533229849534|250.8|24|33.0|110000|220.0|119.2|-19675|-53175|0.021|0.011|0.016|0.2708745982641486|0.22518312841839444|0.18119267946326037|0.5||AAK AB|54.0|MEDIUM|2026-03-20|1.65|-0.32980386224978564|-0.22950742895097|0.08359371586358795|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O225|||330|-397.8212303710096|-5427.100230083406|0.8826677393078917|0.9519969278033794|0.8821214328513821|0.956|0.825|240.8|-12374|-22435|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-15950|-41990|0.7981077225634029|243.8|230.8|236.8|1.2|1.84|4.0|0.4|0.027|-12374|1.4276950338898566|250.8|24|5.0|90000|225.0|119.2|-17630|-44430|0.027|0.015|0.021|0.25868788864689346|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|62.0|MEDIUM|2026-03-20|2.0|-0.32980386224978564|-0.22950742895097|0.07983281562567253|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O230|||490|8.241967185761954|-3036.782536151279|0.8600491593417456|0.925925925925926|0.84476173885322|0.918|0.825|241.4|-14214|-24275|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-17790|-43830|0.7981077225634029|243.8|232.1|236.8|1.6|1.41|4.0|0.8|0.034|-14214|1.3359656521078085|250.8|24|3.0|92000|230.0|119.2|-19470|-46270|0.034|0.02|0.028|0.24206719617629577|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|54.0|MEDIUM|2026-03-20|2.4|-0.32980386224978564|-0.22950742895097|0.07470355857186664|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O232|||570|-662.4745645161292|-9130.080645161292|0.8491642608576082|0.9821428571428572|0.8264620971444995|0.9|0.825|241.7|-14934|-24995|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-18510|-44550|0.7981077225634029|243.8|232.6|236.8|1.8|4.04|4.0|1.0|0.038|-14934|1.2993952028383295|250.8|24|2.6|92800|232.0|119.2|-20190|-46990|0.038|0.023|0.031|0.23544089848398364|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|56.0|MEDIUM|2026-03-20|2.6|-0.32980386224978564|-0.22950742895097|0.07265863870832696|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O234|||670|291.87894681472824|-2497.0382817066043|0.83606840064747|0.9411764705882352|0.8048296493440119|0.878|0.825|241.9|-15634|-25695|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19210|-45250|0.7981077225634029|243.8|233.0|236.8|2.05|1.4|4.0|1.25|0.043|-15634|1.2680759202842518|250.8|24|2.28|93600|234.0|119.2|-20890|-47690|0.043|0.026|0.035|0.22976607375914332|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|51.0|MEDIUM|2026-03-20|2.85|-0.32980386224978564|-0.22950742895097|0.07090734977734583|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O235|||730|200.76926241963767|-2497.0382817066043|0.8335320135022953|0.9411764705882352|0.792524753537513|0.881|0.825|242.0|-15974|-26035|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19550|-45590|0.7981077225634029|243.8|233.2|236.8|2.2|1.48|4.0|1.4|0.046|-15974|1.2551461825441417|250.8|24|2.14|94000|235.0|119.2|-21230|-48030|0.046|0.028|0.037|0.22742329993325555|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|51.0|MEDIUM|2026-03-20|3.0|-0.32980386224978564|-0.22950742895097|0.07018435407826985|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O236|||770|372.0528702513151|-2497.0382817066043|0.8530627964401039|0.9411764705882352|0.7822804580238959|0.871|0.889|242.2|-16334|-26395|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-19910|-45950|0.7981077225634029|243.8|233.6|236.8|2.3|1.31|4.0|1.5|0.047|-16334|1.228928366460791|250.8|24|2.07|94400|236.0|119.2|-21590|-48390|0.047|0.029|0.039|0.22267282358743828|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|51.0|MEDIUM|2026-03-20|3.1|-0.32980386224978564|-0.22950742895097|0.06871832525011928|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O238|||910|-305.67598557692446|-5863.8701923077|0.8226597139635904|0.9519969278033794|0.7542695786950249|0.843|0.855|242.4|-16994|-27055|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-20570|-46610|0.7981077225634029|243.8|233.9|236.8|2.6500000000000004|2.9|4.0|1.85|0.054|-16994|1.2030382350477538|250.8|24|1.86|95200|238.0|119.2|-22250|-49050|0.054|0.034|0.044|0.21798172130505414|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|42.0|MEDIUM|2026-03-20|3.45|-0.32980386224978564|-0.22950742895097|0.0672706196557459|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O240|||910|-445.92085028248596|-5753.542549435028|0.7904372690370577|0.9069767441860463|0.7388962436602035|0.827|0.798|243.1|-17794|-27855|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21370|-47410|0.7981077225634029|243.8|235.4|236.8|2.6500000000000004|4.14|4.0|2.2|0.051|-17794|1.0994312180387533|250.8|24|1.41|96000|240.0|119.2|-23050|-49850|0.051|0.033|0.043|0.19920888828199776|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|43.0|MEDIUM|2026-03-20|3.1|-0.32980386224978564|-0.22950742895097|0.06147719760827274|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O242|||1230|919.7961734397644|-128.21843251089916|0.7358806985746226|0.9210526315789472|0.6912848184986679|0.739|0.765|242.8|-18274|-28335|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-21850|-47890|0.7981077225634029|243.8|234.8|236.8|3.45|0.47|4.0|2.65|0.067|-18274|1.1411888016937575|250.8|24|1.6|96800|242.0|119.2|-23530|-50330|0.067|0.043|0.056|0.20677505675235922|0.22518312841839444|0.18119267946326037|0.5|Y|AAK AB|38.0|MEDIUM|2026-03-20|4.25|-0.32980386224978564|-0.22950742895097|0.0638121678909814|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O244|||1430|230.4848623031457|-2002.7391508338603|0.6737675328745676|0.6029411764705883|0.6545912924984743|0.702|0.665|243.0|-18874|-28935|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22450|-48490|0.7981077225634029|243.8|235.2|236.8|3.95|2.76|4.0|3.15|0.076|-18874|1.1126498283339985|250.8|24|1.51|97600|244.0|119.2|-24130|-50930|0.076|0.049|0.064|0.20160400370017387|0.22518312841839444|0.18119267946326037|0.5||AAK AB|34.0|MEDIUM|2026-03-20|4.75|-0.32980386224978564|-0.22950742895097|0.0622163462734136|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O245|||1550|352.4344712639858|-2002.7391508338603|0.6453277841615082|0.6029411764705883|0.63445100292297|0.682|0.624|243.1|-19154|-29215|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22730|-48770|0.7981077225634029|243.8|235.3|236.8|4.25|2.99|4.0|3.45|0.081|-19154|1.1025428709401832|250.8|24|1.46|98000|245.0|119.2|-24410|-51210|0.081|0.053|0.068|0.19977269700876746|0.22518312841839444|0.18119267946326037|0.5||AAK AB|34.0|MEDIUM|2026-03-20|5.05|-0.32980386224978564|-0.22950742895097|0.0616511927588296|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O246|||1690|2.606014409726339|-2590.522576859984|0.6254015447165407|0.6542692307692308|0.6130054519407321|0.661|0.606|243.1|-19414|-29475|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-22990|-49030|0.7981077225634029|243.8|235.4|236.8|4.6|4.32|4.0|3.8|0.087|-19414|1.0975101037430877|250.8|24|1.42|98400|246.0|119.2|-24670|-51470|0.087|0.057|0.074|0.19886079643521093|0.22518312841839444|0.18119267946326037|0.5||AAK AB|26.0|LOW|2026-03-20|5.4|-0.32980386224978564|-0.22950742895097|0.06136977413216534|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O248|||1950|398.1759055580671|-1464.6872963718445|0.5377119116894794|0.5|0.5703949824334569|0.57|0.489|243.3|-19954|-30015|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-23530|-49570|0.7981077225634029|243.8|235.8|236.8|5.25|3.52|4.0|4.45|0.098|-19954|1.0693771447969527|250.8|24|1.36|99200|248.0|119.2|-25210|-52010|0.098|0.065|0.083|0.19376331022253082|0.22518312841839444|0.18119267946326037|0.5||AAK AB|30.0|MEDIUM|2026-03-20|6.05|-0.32980386224978564|-0.22950742895097|0.05979665573416111|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6O250|||2270|915.3187620483166|-489.0249245451797|0.5009273121925937|0.3698823529411765|0.5244493371503308|0.524|0.466|243.4|-20434|-30495|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-24010|-50050|0.7981077225634029|243.8|236.1|236.8|6.05|1.61|4.0|5.25|0.111|-20434|1.0516483785370294|250.8|24|1.3|100000|250.0|119.2|-25690|-52490|0.111|0.074|0.095|0.1905509875603175|0.22518312841839444|0.18119267946326037|0.5||AAK AB|17.0|LOW|2026-03-20|6.85|-0.32980386224978564|-0.22950742895097|0.05880531143828378|184.3|180.1|113.1|274.2|2025-10-24|260.2|2026-02-05|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
AAK6P210|||325|||0.886974884336566|1.0|0.9193819447172921|0.935|0.826|233.6|-15976|-32465|-0.0291732142857142|-0.1187625|-2871.51875|-11401.2|0.80702078745632|0.7000591961047538|0.9843835494325416|-12525|-45075|0.7967048923445669|238.7|224.3|232.2|0.95|21000.32|5.0|0.15|0.026|-12525|1.4301620992909712|250.8|42|11.67|105000|210.0|119.2|-16225|-49125|0.02|0.01|0.026|0.2591349028373325|0.22518312841839444|0.18119267946326037|0.35||AAK AB|92.0|MEDIUM|2026-04-17|1.75|-0.42416496989126196|-0.2926739375908099|0.10579138108286024|184.3|176.9|111.1|274.2|2025-10-24|255.6|2026-02-10|-0.3276907529055078|-0.30775234131113416|-0.5653794591766667|-0.5653794591766667
