OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5W228|Y||210|-269.52870056497176|-5788.418079096045|0.8964948479378018|0.9312522774201384|0.9194196028330307|0.901|0.856|249.7|-12713|-23088|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-14630|-41630|0.791212520511163|256.1|231.0|245.3|0.9|1.82|4.0|0.1|0.017|-12713|1.7246272911456497|265.0|30|17.0|91200|228.0|123.4|-17630|-44910|0.017|0.009|0.014|0.371789480815764|0.29600034627697813|0.21557671197977427|0.55||AAK AB|2025-11-21|1.7|-0.3594216867469879|-0.26154032145277256|0.12827955801836685|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||270|-547.5615409836066|-7489.977231329691|0.8872937141076475|0.9424392987719132|0.9080329132351203|0.89|0.856|249.8|-13453|-23828|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-15370|-42370|0.791212520511163|256.1|231.3|245.3|1.05|2.53|4.0|0.25|0.02|-13453|1.7115109875517331|265.0|30|7.4|92000|230.0|123.4|-18370|-45650|0.02|0.011|0.018|0.368961911213659|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|1.85|-0.3594216867469879|-0.26154032145277256|0.12730395381883883|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||310|-323.21408743169405|-7489.977231329691|0.9182106665545938|0.9424392987719132|0.8993429326721034|0.939|0.856|250.2|-14213|-24588|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16130|-43130|0.791212520511163|256.1|232.1|245.3|1.15|1.87|4.0|0.35|0.022|-14213|1.6714341294915915|265.0|30|5.57|92800|232.0|123.4|-19130|-46410|0.022|0.013|0.019|0.36032227392657357|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|1.95|-0.3594216867469879|-0.26154032145277256|0.12432299575032499|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W234|Y||370|-108.37021108760798|-4588.863476114931|0.9082897121309126|0.921122568300202|0.8876093015723849|0.927|0.856|250.4|-14953|-25328|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-16870|-43870|0.791212520511163|256.1|232.6|245.3|1.3|1.47|4.0|0.5|0.025|-14953|1.64523114142637|265.0|30|4.2|93600|234.0|123.4|-19870|-47150|0.025|0.015|0.022|0.35467351991542784|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.1|-0.3594216867469879|-0.26154032145277256|0.12237399045218067|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W235|Y||410|-1.163122421998964|-4588.863476114931|0.9024299858121487|0.921122568300202|0.8803369162916771|0.92|0.856|250.5|-15313|-25688|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17230|-44230|0.791212520511163|256.1|232.7|245.3|1.4000000000000001|1.48|4.0|0.6|0.027|-15313|1.6382496363330319|265.0|30|3.67|94000|235.0|123.4|-20230|-47510|0.027|0.016|0.024|0.35316847000273593|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.2|-0.3594216867469879|-0.26154032145277256|0.12185469889726072|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W236|Y||430|1.9622871496562424|-4588.863476114931|0.8983249912443676|0.921122568300202|0.8756174483417682|0.915|0.856|250.7|-15693|-26068|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-17610|-44610|0.791212520511163|256.1|233.2|245.3|1.45|1.65|4.0|0.65|0.027|-15693|1.612949960451722|265.0|30|3.46|94400|236.0|123.4|-20610|-47890|0.027|0.016|0.024|0.34771444906208915|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.25|-0.3594216867469879|-0.26154032145277256|0.11997288289172454|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W238|Y||510|40.421962604361376|-4573.0519319138|0.8970795339053282|0.9105182341650672|0.8607692500414362|0.9|0.922|250.9|-16413|-26788|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-18330|-45330|0.791212520511163|256.1|233.7|245.3|1.6500000000000001|1.52|4.0|0.85|0.031|-16413|1.5903774766765688|265.0|30|2.88|95200|238.0|123.4|-21330|-48610|0.031|0.019|0.028|0.34284834722862484|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.45|-0.3594216867469879|-0.26154032145277256|0.11829391824996134|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W240|Y||570|20.457235557568175|-4573.0519319138|0.8849686149960664|0.9105182341650672|0.8480148284767918|0.887|0.914|251.3|-17153|-27528|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19070|-46070|0.791212520511163|256.1|234.5|245.3|1.8|1.9|4.0|1.0|0.033|-17153|1.5468163658087335|265.0|30|2.6|96000|240.0|123.4|-22070|-49350|0.033|0.021|0.03|0.3334575861775505|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.6|-0.3594216867469879|-0.26154032145277256|0.11505379786128134|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W242|Y||670|426.47571778584387|-1191.1509376890504|0.8637569612521836|0.944830520493547|0.8300660713878831|0.869|0.877|251.5|-17853|-28228|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-19770|-46770|0.791212520511163|256.1|234.9|245.3|2.05|0.86|4.0|1.25|0.038|-17853|1.5250227722772673|265.0|30|2.28|96800|242.0|123.4|-22770|-50050|0.038|0.024|0.034|0.32875939494181333|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|2.85|-0.3594216867469879|-0.26154032145277256|0.11343276787978818|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W244|Y||750|440.82179340592864|-1191.1509376890504|0.8448483636515438|0.944830520493547|0.8139053455441092|0.853|0.844|251.8|-18573|-28948|-0.0205804382093316|-0.1187625|-2048.9062500000077|-11401.2|0.7960376318052307|0.7001324572012956|0.9689779886259868|-20490|-47490|0.791212520511163|256.1|235.8|245.3|2.25|0.83|4.0|1.45|0.04|-18573|1.4835244407646582|265.0|30|2.1|97600|244.0|123.4|-23490|-50770|0.04|0.026|0.037|0.3198133210816784|0.29600034627697813|0.21557671197977427|0.55|Y|AAK AB|2025-11-21|3.05|-0.3594216867469879|-0.26154032145277256|0.11034607914868218|190.9|183.4|115.2|284.0|2025-07-29|265.0|2025-10-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
