OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U187.19X|||300|-654.6416888572994|-3431.4680340665363|0.7517128345480879|0.7735849056603774|0.8285619153707983|0.753|0.711|189.4|-17987|-27347|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2245|-34445|0.808471284639867|189.7|186.3|186.7|0.9|2.38|5.0|0.1|0.134|-2245|1.0438356403086615|196.8|18|17.0|93595|187.19|117.7|-8845|-25145|0.017|0.011|0.134|0.2000541812819526|0.2233786679215824|0.1916529514385969|0.3||AAK|SE|53|MEDIUM|2026-09-18|1.7|-0.3298038622497856|-0.2346823724837262|0.0534667289391879|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1069|-0.0534|-0.2941057832904754
AAK6U190X|||525|-1053.3356502465122|-4910.726701518748|0.7000685378108051|0.7608695652173914|0.759115970093056|0.715|0.644|189.8|-19167|-28527|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3425|-35625|0.808471284639867|189.7|186.7|186.7|1.35|4.47|5.0|0.55|0.153|-3425|0.997370669969563|196.8|18|3.91|95000|190.0|117.7|-10025|-26325|0.027|0.018|0.153|0.1911490325779575|0.2233786679215824|0.1916529514385969|0.3||AAK|SE|46|MEDIUM|2026-09-18|2.15|-0.3298038622497856|-0.2346823724837262|0.0510867278371433|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1022|-0.0414|-0.2941057832904754
AAK6U192.11X|||750|-756.5445044517286|-3489.956956810357|0.6173611776411074|0.6052631578947368|0.6947010534250379|0.629|0.558|190.0|-19997|-29357|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4255|-36455|0.808471284639867|189.7|187.1|186.7|1.8|4.48|5.0|1.0|0.176|-4255|0.958244946155057|196.8|18|2.6|96055|192.11|117.7|-10855|-27155|0.038|0.026|0.176|0.183650472131736|0.2233786679215824|0.1916529514385969|0.3||AAK|SE|38|MEDIUM|2026-09-18|2.6|-0.3298038622497856|-0.2346823724837262|0.0490826532597308|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0982|-0.033|-0.2941057832904754
AAK6U194|||912|-1305.5715518806242|-4017.111593555462|0.5586212120671002|0.6|0.6349612791065463|0.569|0.502|190.6|-20780|-30140|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5037|-37237|0.808471284639867|189.7|188.0|186.7|2.125|6.26|5.0|1.55|0.181|-5037|0.8720230164414611|196.8|18|1.74|97000|194.0|117.7|-11637|-27937|0.044|0.03|0.181|0.1671257848233941|0.2233786679215824|0.1916529514385969|0.3||AAK|SE|35|MEDIUM|2026-09-18|2.7|-0.3298038622497856|-0.2346823724837262|0.0446662448074889|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0893|-0.025|-0.2941057832904754
AAK6U196|||1400|-1128.603942942618|-3686.207885885236|0.4707037138697501|0.5625|0.5432799020350284|0.467|0.441|190.4|-21292|-30652|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5550|-37750|0.808471284639867|189.7|187.6|186.7|3.1|8.33|5.0|2.3|0.252|-5550|0.9098616692473764|196.8|18|1.7|98000|196.0|117.7|-12150|-28450|0.066|0.046|0.252|0.1743776743121081|0.2233786679215824|0.1916529514385969|0.3||AAK|SE|32|MEDIUM|2026-09-18|3.9|-0.3298038622497856|-0.2346823724837262|0.0466043937984542|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0932|-0.0198|-0.2941057832904754
AAK6V178|||390|-324.04441664117945|-2670.437958771716|0.7734473018294674|0.8571428571428571|0.8779323119931761|0.755|0.754|182.3|-21068|-36653|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|2850|-35789|0.8020301121208562|184.4|179.7|182.2|0.9|1.57|6.0|0.1|0.137|2850|1.1655373227745467|196.8|38|17.0|106800|178.0|117.7|-24150|-40050|0.019|0.011|0.137|0.2233786679215824|0.2233786679215824|0.1916529514385969|0.15||AAK|SE|42|MEDIUM|2026-10-16|1.7|-0.4092444444444444|-0.2772534696379921|0.086742757639498|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1735|-0.1001|-0.3319999521613543
AAK6V180|||510|-741.5864627123154|-4584.6102613013145|0.7575036602431521|0.8181818181818182|0.8551906615939974|0.732|0.754|182.6|-22148|-37733|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1769|-36870|0.8020301121208562|184.4|180.1|182.2|1.1|2.9|6.0|0.3|0.288|1769|1.142064668909099|196.8|38|6.33|108000|180.0|117.7|-25230|-41130|0.023|0.014|0.288|0.2188800645301727|0.2233786679215824|0.1916529514385969|0.15|Y|AAK|SE|33|MEDIUM|2026-10-16|1.9|-0.4092444444444444|-0.2772534696379921|0.0849958528552226|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.17|-0.091|-0.3319999521613543
AAK6V185|||725|-834.0898129879981|-3989.126291999994|0.6434421373294698|0.6333333333333333|0.7850095669376348|0.614|0.625|183.4|-20656|-33644|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-725|-32925|0.8020301121208562|184.4|181.1|182.2|1.75|4.42|5.0|0.95|1.0|-725|1.073117308399368|196.8|38|2.68|92500|185.0|117.7|-23225|-36475|0.035|0.022|1.0|0.2056660993945819|0.2233786679215824|0.1916529514385969|0.15||AAK|SE|30|MEDIUM|2026-10-16|2.55|-0.4092444444444444|-0.2772534696379921|0.0798645850135874|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1597|-0.0689|-0.3319999521613543
AAK6V190|||1025|-1660.9064958520314|-5036.862713955427|0.5632029507207885|0.5277777777777778|0.7058860102807245|0.535|0.542|185.3|-22856|-35844|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2925|-35125|0.8020301121208562|184.4|183.3|182.2|2.35|7.68|5.0|1.95|0.35|-2925|0.923048959414655|196.8|38|1.41|95000|190.0|117.7|-25425|-38675|0.045|0.029|0.35|0.1769050573941442|0.2233786679215824|0.1916529514385969|0.15||AAK|SE|36|MEDIUM|2026-10-16|2.75|-0.4092444444444444|-0.2772534696379921|0.0686960516933905|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1374|-0.0465|-0.3319999521613543
AAK6V195|||2050|-1476.8540108932116|-4047.951908751223|0.4376788489527765|0.3892773892773893|0.5612280098015345|0.423|0.402|184.8|-24331|-37319|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4400|-36600|0.8020301121208562|184.4|182.7|182.2|4.4|10.9|5.0|3.6|0.466|-4400|0.9609293089550806|196.8|38|1.44|97500|195.0|117.7|-26900|-40150|0.084|0.055|0.466|0.1841649381850925|0.2233786679215824|0.1916529514385969|0.15||AAK|SE|33|MEDIUM|2026-10-16|5.2|-0.4092444444444444|-0.2772534696379921|0.0715152200848948|182.1|137.1|110.6|270.8|2026-04-28|198.0|2026-08-24|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.143|-0.0315|-0.3319999521613543
