OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5U254|||310|||0.8333505778396415|0.8654931166779508|0.7375613641796136|0.854|0.775|251.9|-13062|-23646|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-24170|-51450|0.8071289821289822|255.7|249.7|248.9|1.15|1.16|4|0.35|0.024|-13062|0.9070489838373852|258.0|7|5.57|101600|254.0|124.6|-22650|-51930|0.024|0.013|0.013|0.1927276172926933|0.2315503635529403|0.2124776288016274|0.75||AAK AB|2025-09-19|1.95|-0.2476368370408106|-0.1450869020880956|0.0321212695487822|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U255|||410|||0.8053345759553264|0.7582896058948309|0.6872466604547509|0.837|0.708|251.9|-13362|-23946|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-24470|-51750|0.8071289821289822|255.7|249.9|248.9|1.4|1.41|4|0.6|0.031|-13362|0.887171400310512|258.0|7|3.67|102000|255.0|124.6|-22950|-52230|0.031|0.017|0.017|0.188504075478597|0.2315503635529403|0.2124776288016274|0.75||AAK AB|2025-09-19|2.2|-0.2476368370408106|-0.1450869020880956|0.0314173459130994|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U256|||550|||0.7565609899656137|0.7688354745130543|0.6280328026570661|0.777|0.708|251.9|-13622|-24206|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-24730|-52010|0.8071289821289822|255.7|249.9|248.9|1.75|1.76|4|0.95|0.04|-13622|0.8858340625235888|258.0|7|2.68|102400|256.0|124.6|-23210|-52490|0.04|0.023|0.022|0.1882199211167247|0.2315503635529403|0.2124776288016274|0.75||AAK AB|2025-09-19|2.55|-0.2476368370408106|-0.1450869020880956|0.0313699868527874|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5U258|||870|445.1289353947822|-519.5721390589649|0.6822715694310368|0.692719823510873|0.5020075321437235|0.688|0.708|251.9|-14102|-24686|-0.0205804382093316|-0.1187625|-2048.906250000008|-11401.2|0.7987673373472066|0.7001325431187049|0.96512265195959|-25210|-52490|0.8071289821289822|255.7|250.1|248.9|2.55|1.02|4|1.75|0.062|-14102|0.8592108429305728|258.0|7|1.91|103200|258.0|124.6|-23690|-52970|0.062|0.035|0.035|0.1825630825465356|0.2315503635529403|0.2124776288016274|0.75||AAK AB|2025-09-19|3.35|-0.2476368370408106|-0.1450869020880956|0.0304271804244226|192.8|196.6|123.4|286.8|2025-04-03|284.0|2025-07-29|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
ABB5U640|||10|||0.8761636777667275|0.8603648126516309|0.9252189960789741|0.859|0.933|659.8|-14403|-35689|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-41430|-73810|0.7962586300066059|662.3|642.1|641.4|0.8|1.01|2|0.3|0.001|-14403|0.9718700707139533|666.0|7|4.33|128000|640.0|270.9|-41430|-73810|0.001|0.0|0.0|0.2155790026951283|0.2606921305774616|0.2218187484019958|0.85|Y|ABB Ltd|2025-09-19|1.3|-0.3070539419087137|-0.1472469815142054|0.0359298337825213|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U645|||85|||0.852014382690196|0.8217134213421342|0.8886161929071862|0.831|0.928|659.8|-15328|-36614|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-42355|-74735|0.7962586300066059|662.3|643.2|641.4|1.175|1.39|2|0.6|0.006|-15328|0.9253294926159651|666.0|7|2.92|129000|645.0|270.9|-42355|-74735|0.006|0.002|0.002|0.2052554299115272|0.2606921305774616|0.2218187484019958|0.85|Y|ABB Ltd|2025-09-19|1.75|-0.3070539419087137|-0.1472469815142054|0.0342092383185878|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U650|||200|||0.8063784798485089|0.8217134213421342|0.8344434370206709|0.776|0.923|659.8|-16213|-37499|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-43240|-75620|0.7962586300066059|662.3|644.3|641.4|1.75|1.98|2|1.1|0.012|-16213|0.8825636380657941|666.0|7|2.18|130000|650.0|270.9|-43240|-75620|0.012|0.005|0.005|0.1957691615808664|0.2606921305774616|0.2218187484019958|0.85|Y|ABB Ltd|2025-09-19|2.4|-0.3070539419087137|-0.1472469815142054|0.032628193596811|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U655|||385|||0.828863431948371|0.8109472833770955|0.7553141616512954|0.822|0.877|659.8|-17028|-38314|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44055|-76435|0.7962586300066059|662.3|645.0|641.4|2.675|2.91|2|1.95|0.023|-17028|0.8520818220519951|666.0|7|1.74|131000|655.0|270.9|-44055|-76435|0.023|0.01|0.009|0.1890077233036656|0.2606921305774616|0.2218187484019958|0.85|Y|ABB Ltd|2025-09-19|3.4|-0.3070539419087137|-0.1472469815142054|0.0315012872172776|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U660|||650|||0.8204055239239051|0.7757009345794392|0.6526419705034653|0.829|0.831|659.8|-17763|-39049|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-44790|-77170|0.7962586300066059|662.3|645.8|641.4|4.0|4.24|2|3.2|0.037|-17763|0.8214482217368668|666.0|7|1.5|132000|660.0|270.9|-44790|-77170|0.037|0.017|0.015|0.1822126164227169|0.2606921305774616|0.2218187484019958|0.85||ABB Ltd|2025-09-19|4.8|-0.3070539419087137|-0.1472469815142054|0.0303687694037861|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
ABB5U665|||1030|-368.7303705276144|-2637.135434410789|0.6896796723593939|0.7194957226474561|0.5287002230680773|0.671|0.81|659.8|-18383|-39669|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7969412594164771|0.7000604364841172|0.995782129943867|-45410|-77790|0.7962586300066059|662.3|646.3|641.4|5.9|8.65|2|5.1|0.056|-18383|0.7990085139368963|666.0|7|1.31|133000|665.0|270.9|-45410|-77790|0.056|0.026|0.023|0.1772350685240209|0.2606921305774616|0.2218187484019958|0.85||ABB Ltd|2025-09-19|6.7|-0.3070539419087137|-0.1472469815142054|0.0295391780873368|432.8|432.8|270.9|666.0|2025-09-12|666.0|2025-09-12|-0.3500834028356964|-0.3500834028356964|-0.593198992443325|-0.593198992443325
