OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V176|||360|-243.2412664749542|-2124.1530231010724|0.7634005633630535|0.75|0.8476027229214254|0.763|0.701|179.4|-19095|-29802|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4019|-34620|0.796086854090809|180.9|175.9|178.0|0.85|1.34|6.0|0.05|0.09|4019|1.2171030963183769|187.6|18|33.0|105600|176.0|117.7|-19080|-35700|0.019|0.012|0.09|0.2337845295001223|0.3408391578731976|0.1920827662071509|0.3||AAK|SE|52|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2346823724837262|0.0624815436941145|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.125|-0.0664|-0.2941057832904754
AAK6V178|||510|-868.4268373461371|-4622.101656614155|0.7287048802606579|0.7647058823529411|0.8095735879265132|0.725|0.675|179.7|-20145|-30852|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2969|-35670|0.796086854090809|180.9|176.3|178.0|1.1|3.08|6.0|0.3|0.172|2969|1.1769129593594303|187.6|18|6.33|106800|178.0|117.7|-20130|-36750|0.025|0.017|0.172|0.2260646968188036|0.3408391578731976|0.1920827662071509|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2346823724837262|0.0604183316243491|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1208|-0.057|-0.2941057832904754
AAK6V180|||720|-578.2921260359601|-3497.85660881592|0.693218513830253|0.5777777777777777|0.76138948351289|0.705|0.62|179.9|-21135|-31842|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1979|-36660|0.796086854090809|180.9|176.6|178.0|1.45|2.87|6.0|0.65|0.364|1979|1.1472997980018298|187.6|18|3.46|108000|180.0|117.7|-21120|-37740|0.034|0.023|0.364|0.220376518869097|0.3408391578731976|0.1920827662071509|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.25|-0.3298038622497856|-0.2346823724837262|0.0588981021212917|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1178|-0.0482|-0.2941057832904754
AAK6V182|||800|-867.6496430900282|-3828.950520458297|0.6304659715288374|0.631578947368421|0.7045855290560479|0.648|0.542|180.1|-18413|-27335|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|850|-31350|0.796086854090809|180.9|176.8|178.0|1.9|4.42|5.0|1.1|0.941|850|1.1194456340553465|187.6|18|2.45|91000|182.0|117.7|-18400|-32250|0.043|0.029|0.941|0.2150262140078689|0.3408391578731976|0.1920827662071509|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.7|-0.3298038622497856|-0.2346823724837262|0.0574681729994698|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1149|-0.04|-0.2941057832904754
AAK6V184|||1100|-1084.678301210182|-3906.188593311369|0.5497821219154532|0.5128205128205128|0.6382802559246901|0.55|0.483|180.2|-19113|-28035|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|150|-32050|0.796086854090809|180.9|177.0|178.0|2.5|5.99|5.0|1.7|7.333|150|1.1019909374278138|187.6|18|1.94|92000|184.0|117.7|-19100|-32950|0.058|0.039|7.333|0.2116734675963459|0.3408391578731976|0.1920827662071509|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.3|-0.3298038622497856|-0.2346823724837262|0.0565721138297087|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1131|-0.0325|-0.2941057832904754
AAK6V185|||1250|-965.9485802167932|-3406.594620568364|0.517447561035336|0.53125|0.6043298783374571|0.516|0.455|180.3|-19463|-28385|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|-200|-32400|0.796086854090809|180.9|177.2|178.0|2.8|6.03|5.0|2.0|6.25|-200|1.0796017625951966|187.6|18|1.8|92500|185.0|117.7|-19450|-33300|0.064|0.044|6.25|0.2073728929614012|0.3408391578731976|0.1920827662071509|0.3||AAK|SE|32|MEDIUM|2026-10-16|3.6|-0.3298038622497856|-0.2346823724837262|0.0554227369118363|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1108|-0.0288|-0.2941057832904754
AAK6V186|||1450|-1190.471667135646|-3668.132447025943|0.4807871576376031|0.4615384615384615|0.5668045952484152|0.474|0.429|180.4|-19763|-28685|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|-500|-32700|0.796086854090809|180.9|177.2|178.0|3.2|7.56|5.0|2.4|2.9|-500|1.0750533019991173|187.6|18|1.67|93000|186.0|117.7|-19750|-33600|0.073|0.051|2.9|0.2064992120681221|0.3408391578731976|0.1920827662071509|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.0|-0.3298038622497856|-0.2346823724837262|0.0551892358712634|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1104|-0.0256|-0.2941057832904754
AAK6W150|Y||725|-265.85848820020345|-3558.25994755646|0.7906441067532658|0.8409090909090909|0.8922798493074512|0.769|0.755|158.4|-12775|-28656|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15635|-26785|0.7882366056011191|174.2|155.2|172.7|1.25|1.61|7.0|0.45|0.046|15635|2.1782615085893267|187.6|43|4.56|105000|150.0|110.7|-7535|-26225|0.057|0.025|0.046|0.4184064960923996|0.3408391578731976|0.1920827662071509|0.1|Y|AAK|SE|44|MEDIUM|2026-11-20|2.05|-0.4241649698912619|-0.3032353929836999|0.1728352714545522|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3457|-0.2071|-0.3766516320820645
AAK6W155|Y||840|-396.4742122886761|-4950.487442741784|0.7703080135262659|0.825|0.8639887320436186|0.741|0.755|159.6|-13732|-27344|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10620|-25739|0.7882366056011191|174.2|156.4|172.7|1.65|2.55|6.0|0.85|0.079|10620|2.0934082813539154|187.6|43|2.88|93000|155.0|110.7|-9239|-25259|0.061|0.031|0.079|0.4021076534834178|0.3408391578731976|0.1920827662071509|0.1|Y|AAK|SE|40|MEDIUM|2026-11-20|2.45|-0.4241649698912619|-0.3032353929836999|0.1661025488199201|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3322|-0.1826|-0.3766516320820645
AAK6W160|Y||1170|-597.2343881748958|-5361.559377445275|0.7442392282748862|0.78125|0.8279896033286164|0.705|0.755|160.5|-16402|-30014|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|7950|-28410|0.7882366056011191|174.2|157.5|172.7|2.2|3.21|6.0|1.4|0.147|7950|2.019869754910021|187.6|43|2.14|96000|160.0|110.7|-11910|-27930|0.071|0.039|0.147|0.3879821699012769|0.3408391578731976|0.1920827662071509|0.1|Y|AAK|SE|32|MEDIUM|2026-11-20|3.0|-0.4241649698912619|-0.3032353929836999|0.1602675968960212|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3205|-0.1588|-0.3766516320820645
