OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U192.11X|||275|-285.96124965770593|-1720.8815777463367|0.7093042386107757|0.8292682926829268|0.8149944531150858|0.7|0.673|194.0|-14729|-25118|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4730|-36930|0.7992872229941196|193.9|190.9|190.8|0.85|1.55|5.0|0.05|0.058|-4730|0.9845976744192556|199.8|14|33.0|96055|192.11|117.7|-11330|-27630|0.019|0.011|0.058|0.1888718008357948|0.2311345953545652|0.1918263730890862|0.35||AAK|SE|41|MEDIUM|2026-09-18|1.65|-0.2926777352064709|-0.1886852820889984|0.0445175103819685|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.089|-0.0427|-0.2197683184688093
AAK6U194|||400|-247.1000438546052|-1520.8447033859388|0.6388412283801927|0.6666666666666666|0.7648480527145968|0.614|0.62|194.4|-15549|-25938|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5550|-37750|0.7992872229941196|193.9|191.4|190.8|1.1|2.02|5.0|0.3|0.072|-5550|0.9261194749527564|199.8|14|6.33|97000|194.0|117.7|-12150|-28450|0.026|0.015|0.072|0.1776541399273561|0.2311345953545652|0.1918263730890862|0.35|Y|AAK|SE|30|MEDIUM|2026-09-18|1.9|-0.2926777352064709|-0.1886852820889984|0.0418734823494991|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0837|-0.0345|-0.2197683184688093
AAK6U196|||838|-745.559420255491|-2807.6073690057|0.5418660991401997|0.6189999999999999|0.66489998325242|0.528|0.505|193.8|-16112|-26501|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6112|-38312|0.7992872229941196|193.9|190.5|190.8|1.975|4.88|5.0|1.6|0.137|-6112|1.0269445338453804|199.8|14|1.47|98000|196.0|117.7|-12712|-29012|0.052|0.032|0.137|0.1969950452912217|0.2311345953545652|0.1918263730890862|0.35||AAK|SE|28|LOW|2026-09-18|2.35|-0.2926777352064709|-0.1886852820889984|0.0464321774618579|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0929|-0.0289|-0.2197683184688093
AAK6U197.04X|||775|-952.6557076353768|-2852.4470871032986|0.5215718112768557|0.6267142857142857|0.644970762814943|0.508|0.484|194.6|-16694|-27083|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6695|-38895|0.7992872229941196|193.9|191.9|190.8|1.85|5.48|5.0|1.05|0.116|-6695|0.8787201430819438|199.8|14|2.52|98520|197.04|117.7|-13295|-29595|0.046|0.029|0.116|0.1685616980077322|0.2311345953545652|0.1918263730890862|0.35||AAK|SE|21|LOW|2026-09-18|2.65|-0.2926777352064709|-0.1886852820889984|0.0397303732365288|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0795|-0.0231|-0.2197683184688093
AAK6V185|||400|-1052.770561820384|-4550.451549732833|0.7112241594651837|0.7|0.8462472676050933|0.679|0.701|187.6|-18178|-30099|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-1050|-33250|0.8013175461755583|188.5|184.5|185.7|1.1|3.69|5.0|0.3|0.381|-1050|1.0854007675014874|199.8|34|6.33|92500|185.0|117.7|-22950|-36300|0.022|0.013|0.381|0.2082084925779209|0.2311345953545652|0.1918263730890862|0.2|Y|AAK|SE|50|MEDIUM|2026-10-16|1.9|-0.379371527291404|-0.260043898452351|0.0764781947597085|182.1|138.3|111.6|270.8|2026-04-28|199.8|2026-08-31|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.153|-0.0796|-0.3077553791147979
AAK6V190|||750|-958.1872376243846|-4722.631664430235|0.6900570828090167|0.7|0.7659297650813315|0.698|0.638|188.4|-20328|-32249|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3200|-35400|0.8013175461755583|188.5|185.5|185.7|1.8|4.36|5.0|1.0|0.234|-3200|1.0124335233161943|199.8|34|2.6|95000|190.0|117.7|-25100|-38450|0.037|0.023|0.234|0.1942114507715504|0.2311345953545652|0.1918263730890862|0.2||AAK|SE|50|MEDIUM|2026-10-16|2.6|-0.379371527291404|-0.260043898452351|0.0713368651430658|182.1|138.3|111.6|270.8|2026-04-28|199.8|2026-08-31|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1427|-0.0581|-0.3077553791147979
AAK6V195|||1350|-790.2629663962128|-3794.197539038602|0.5764669154812592|0.6341463414634146|0.6503942237104772|0.579|0.535|189.0|-22228|-34149|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5100|-37300|0.8013175461755583|188.5|186.3|185.7|3.0|6.42|5.0|2.2|0.265|-5100|0.9568956853160931|199.8|34|1.73|97500|195.0|117.7|-27000|-40350|0.061|0.04|0.265|0.1835578287387817|0.2311345953545652|0.1918263730890862|0.2||AAK|SE|41|MEDIUM|2026-10-16|3.8|-0.379371527291404|-0.260043898452351|0.0674236252428563|182.1|138.3|111.6|270.8|2026-04-28|199.8|2026-08-31|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1348|-0.039|-0.3077553791147979
AAK6W160|Y||420|102.16041398442168|-1687.567000098597|0.8305967433006329|0.9061913696060038|0.91346753941526|0.865|0.728|171.2|-15711|-35826|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7200|-29160|0.776847784756491|183.1|168.1|181.3|0.95|0.83|6.0|0.15|0.058|7200|1.7118265338713572|199.8|59|11.67|96000|160.0|110.7|0|0|0.027|0.012|0.058|0.3283734753502043|0.2311345953545652|0.1918263730890862|0.1||AAK|SE|533|HIGH|2026-11-20|1.75|-0.5015562305471182|-0.3337622903515381|0.1588889901424729|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3178|-0.204|-0.4687441406982413
AAK6W165|Y||630|-73.42443762008072|-2283.442130123789|0.7593730799693557|0.8703339882121808|0.8874457464657759|0.741|0.728|172.2|-18501|-38616|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|4410|-31950|0.776847784756491|183.1|169.1|181.3|1.3|1.39|6.0|0.5|0.143|4410|1.656445570827912|199.8|59|4.2|99000|165.0|110.7|0|0|0.034|0.016|0.143|0.3177499460713995|0.2311345953545652|0.1918263730890862|0.1|Y|AAK|SE|509|HIGH|2026-11-20|2.1|-0.5015562305471182|-0.3337622903515381|0.153748618079662|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3075|-0.1807|-0.4687441406982413
AAK6W170|Y||900|-413.50951921191927|-3898.477930671289|0.7371899879203134|0.7369477911646586|0.8558010319220543|0.709|0.728|173.1|-21231|-41346|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|1680|-34680|0.776847784756491|183.1|170.2|181.3|1.75|2.44|6.0|0.95|0.536|1680|1.5980459306956394|199.8|59|2.68|102000|170.0|110.7|0|0|0.042|0.022|0.536|0.3065473549151178|0.2311345953545652|0.1918263730890862|0.1|Y|AAK|SE|498|HIGH|2026-11-20|2.55|-0.5015562305471182|-0.3337622903515381|0.1483280572566471|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2967|-0.1579|-0.4687441406982413
