OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||182|-128.3222261904762|-1553.930197762165|0.8174204073351158|0.868535419382877|0.8526340054619722|0.864|0.596|243.8|-12389|-24795|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18658|-45658|0.7971611721611721|244.5|235.6|237.6|0.8300000000000001|1.12|4.0|0.06|0.015|-12389|1.1852810267305025|248.2|10|26.67|95200|238.0|123.4|-18658|-47058|0.015|0.007|0.01|0.25422148934422195|0.2832065181684198|0.214482037264589|0.65||AAK AB|2025-10-17|1.6|-0.2926777352064709|-0.16772119006245736|0.050642132861968794|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||270|-417.4151807334977|-3013.411229874989|0.7821528778422383|0.8423764777205214|0.8125032987820109|0.824|0.584|244.0|-13101|-25507|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19370|-46370|0.7971611721611721|244.5|236.3|237.6|1.05|2.4|4.0|0.25|0.021|-13101|1.1225770480758657|248.2|10|7.4|96000|240.0|123.4|-19370|-47770|0.021|0.011|0.014|0.24077261225778016|0.2832065181684198|0.214482037264589|0.65|Y|AAK AB|2025-10-17|1.85|-0.2926777352064709|-0.16772119006245736|0.047963052419112626|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||390|-479.90894355920375|-2482.323344964718|0.6997517488685323|0.71004243281471|0.7600588638739006|0.725|0.555|244.3|-13781|-26187|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20050|-47050|0.7971611721611721|244.5|236.9|237.6|1.35|3.03|4.0|0.55|0.028|-13781|1.0639306266911497|248.2|10|3.91|96800|242.0|123.4|-20050|-48450|0.028|0.015|0.019|0.2281940083209087|0.2832065181684198|0.214482037264589|0.65|Y|AAK AB|2025-10-17|2.15|-0.2926777352064709|-0.16772119006245736|0.04545733453730679|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||570|-239.41114098722355|-1866.628395795308|0.6536246012935022|0.7496028594122319|0.6904752460527717|0.677|0.531|244.4|-14401|-26807|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20670|-47670|0.7971611721611721|244.5|237.3|237.6|1.8|2.91|4.0|1.0|0.04|-14401|1.023162400683113|248.2|10|2.6|97600|244.0|123.4|-20670|-49070|0.04|0.021|0.028|0.21944995615104182|0.2832065181684198|0.214482037264589|0.65|Y|AAK AB|2025-10-17|2.6|-0.2926777352064709|-0.16772119006245736|0.0437154776514839|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||690|-522.9276360264776|-2576.555176541384|0.619558687062951|0.7240296163338569|0.6493270894523523|0.636|0.531|244.4|-14681|-27087|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20950|-47950|0.7971611721611721|244.5|237.5|237.6|2.1|4.28|4.0|1.3|0.047|-14681|1.0109269318670053|248.2|10|2.23|98000|245.0|123.4|-20950|-49350|0.047|0.025|0.033|0.21682566787247567|0.2832065181684198|0.214482037264589|0.65||AAK AB|2025-10-17|2.9|-0.2926777352064709|-0.16772119006245736|0.04319270691320337|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||810|-1055.4025963541158|-3780.92793224048|0.5838972658576258|0.7803030303030303|0.6068231142666544|0.593|0.531|244.5|-14961|-27367|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21230|-48230|0.7971611721611721|244.5|237.7|237.6|2.4000000000000004|6.92|4.0|1.6|0.054|-14961|0.9871031095893642|248.2|10|2.0|98400|246.0|123.4|-21230|-49630|0.054|0.03|0.038|0.2117158859349377|0.2832065181684198|0.214482037264589|0.65||AAK AB|2025-10-17|3.2|-0.2926777352064709|-0.16772119006245736|0.04217481398666911|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V248|||1130|-431.6240882620159|-2253.2766485140733|0.5239261663592907|0.7542955326460481|0.5116073025330252|0.524|0.531|244.6|-15441|-27847|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-21710|-48710|0.7971611721611721|244.5|238.0|237.6|3.2|5.38|4.0|2.4|0.073|-15441|0.9614095906431166|248.2|10|1.67|99200|248.0|123.4|-21710|-50110|0.073|0.041|0.052|0.2062050876468502|0.2832065181684198|0.214482037264589|0.65||AAK AB|2025-10-17|4.0|-0.2926777352064709|-0.16772119006245736|0.04107703669097025|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||300|149.71739473684107|-1475.9210526315917|0.9052904751282672|0.9369545714052688|0.9243563387612947|0.902|0.908|226.7|-14634|-30738|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6750|-40500|0.8026810796041565|235.8|209.0|225.7|0.9|0.65|5.0|0.1|0.044|-6750|1.7410199247385205|248.2|45|17.0|102500|205.0|123.4|-14150|-46900|0.021|0.01|0.044|0.3734175003761593|0.2832065181684198|0.214482037264589|0.45||AAK AB|2025-11-21|1.7|-0.4241649698912619|-0.29439211555705047|0.15779769461649923|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||450|12.102775862068915|-3134.224137931035|0.8870347296062364|0.90544208893485|0.9025081744613245|0.88|0.908|227.4|-16984|-33088|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9100|-42850|0.8026810796041565|235.8|210.3|225.7|1.2|1.1|5.0|0.4|0.049|-9100|1.6837288053004824|248.2|45|5.0|105000|210.0|123.4|-16500|-49250|0.026|0.014|0.049|0.36112958436192|0.2832065181684198|0.214482037264589|0.45|Y|AAK AB|2025-11-21|2.0|-0.4241649698912619|-0.29439211555705047|0.1526051023659087|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||625|219.53659127853015|-3391.125370565602|0.9136185028915633|0.8618204605984646|0.8772486117670388|0.92|0.908|228.2|-19309|-35413|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11425|-45175|0.8026810796041565|235.8|211.9|225.7|1.55|1.05|5.0|0.75|0.055|-11425|1.6141933001372417|248.2|45|3.13|107500|215.0|123.4|-18825|-51575|0.032|0.018|0.055|0.34621546755228577|0.2832065181684198|0.214482037264589|0.45|Y|AAK AB|2025-11-21|2.35|-0.4241649698912619|-0.29439211555705047|0.1463027377273185|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
