OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V170|||375|-230.11672554425732|-2124.1530231010724|0.7597848493902124|0.75|0.8426267720526933|0.758|0.701|173.2|-17761|-28721|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|7634|-31005|0.80089868584405|175.0|169.7|172.3|0.875|1.36|6.0|0.1|0.049|7634|1.2838864720549463|181.3|17|16.5|102000|170.0|117.7|-15465|-32084|0.021|0.013|0.049|0.2466172334536394|0.3349605663009343|0.1920864802468959|0.3||AAK|SE|52|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2290567244960249|0.0640542000536585|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1281|-0.0672|-0.3015748031496062
AAK6V172|||525|-794.2998207799953|-4622.101656614155|0.7249736560825166|0.7647058823529411|0.8040393377321634|0.72|0.675|173.5|-18811|-29771|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6584|-32055|0.80089868584405|175.0|170.1|172.3|1.125|3.22|6.0|0.35|0.08|6584|1.2371959947935458|181.3|17|5.43|103200|172.0|117.7|-16515|-33134|0.028|0.018|0.08|0.2376486240154492|0.3349605663009343|0.1920864802468959|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2290567244960249|0.0617247719958057|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1234|-0.0575|-0.3015748031496062
AAK6V174|||735|-665.8052544739899|-3497.85660881592|0.6821831666386283|0.5777777777777777|0.7550519720867038|0.699|0.596|173.7|-19801|-30761|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5594|-33045|0.80089868584405|175.0|170.4|172.3|1.475|3.06|6.0|0.7|0.131|5594|1.2015737966973103|181.3|17|3.21|104400|174.0|117.7|-17505|-34125|0.037|0.024|0.131|0.2308060813644857|0.3349605663009343|0.1920864802468959|0.3||AAK|SE|45|MEDIUM|2026-10-16|2.25|-0.3298038622497856|-0.2290567244960249|0.0599475499026752|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1199|-0.0484|-0.3015748031496062
AAK6V175|||870|-841.9922225572852|-4144.191138563349|0.6507562581884772|0.6521739130434783|0.7263219145776394|0.67|0.558|173.8|-20266|-31226|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5129|-33510|0.80089868584405|175.0|170.5|172.3|1.7|4.29|6.0|0.9|0.17|5129|1.1891337051071065|181.3|17|2.78|105000|175.0|117.7|-17970|-34590|0.043|0.028|0.17|0.2284165079569744|0.3349605663009343|0.1920864802468959|0.3||AAK|SE|46|MEDIUM|2026-10-16|2.5|-0.3298038622497856|-0.2290567244960249|0.0593269030365007|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1187|-0.0441|-0.3015748031496062
AAK6V176|||1020|-1091.0337732766095|-3828.950520458297|0.6074225483831738|0.631578947368421|0.6957089838520067|0.607|0.542|173.9|-20716|-31676|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4679|-33960|0.80089868584405|175.0|170.7|172.3|1.95|4.8|6.0|1.15|0.218|4679|1.175773252256578|181.3|17|2.39|105600|176.0|117.7|-18420|-35040|0.049|0.032|0.218|0.2258501455944118|0.3349605663009343|0.1920864802468959|0.3||AAK|SE|38|MEDIUM|2026-10-16|2.75|-0.3298038622497856|-0.2290567244960249|0.0586603385556666|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1173|-0.04|-0.3015748031496062
AAK6V178|||1380|-1047.1848669901162|-3906.188593311369|0.5425466999629949|0.5128205128205128|0.6283090498211417|0.54|0.483|174.0|-21556|-32516|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3840|-34799|0.80089868584405|175.0|170.9|172.3|2.55|6.05|6.0|1.75|0.359|3840|1.151654784677559|181.3|17|1.91|106800|178.0|117.7|-19260|-35879|0.064|0.042|0.359|0.2212173140482092|0.3349605663009343|0.1920864802468959|0.3||AAK|SE|39|MEDIUM|2026-10-16|3.35|-0.3298038622497856|-0.2290567244960249|0.0574570474696398|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1149|-0.0323|-0.3015748031496062
AAK6V180|||1830|-1121.11953468862|-3668.132447025943|0.4714607075626195|0.4615384615384615|0.5542267532193277|0.461|0.429|174.1|-22306|-33266|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3090|-35549|0.80089868584405|175.0|171.1|172.3|3.3|7.51|6.0|2.5|0.592|3090|1.1312008435637937|181.3|17|1.64|108000|180.0|117.7|-20010|-36629|0.082|0.055|0.592|0.2172883884924887|0.3349605663009343|0.1920864802468959|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.1|-0.3298038622497856|-0.2290567244960249|0.0564365827599448|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1129|-0.0254|-0.3015748031496062
AAK6W150|Y||1040|366.4120039318831|-1721.2521568178995|0.7660184611560836|0.7213114754098361|0.858255895587738|0.735|0.755|153.8|-14193|-30880|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15950|-26470|0.7889089057344791|168.5|150.8|167.1|1.7|1.11|7.0|0.9|0.065|15950|2.1463446119243748|181.3|42|2.78|105000|150.0|110.7|-7220|-25910|0.073|0.034|0.065|0.412283781901443|0.3349605663009343|0.1920864802468959|0.1|Y|AAK|SE|61|MEDIUM|2026-11-20|2.5|-0.4241649698912619|-0.2926739375908099|0.1683141491472402|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3366|-0.182|-0.329293887679934
AAK6W155|Y||1200|-249.46396103623076|-4631.015234754734|0.7392664315663824|0.8135593220338984|0.8214544192375144|0.698|0.755|154.9|-14857|-29160|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10980|-25380|0.7889089057344791|168.5|152.0|167.1|2.25|2.72|6.0|1.45|0.109|10980|2.060918813642486|181.3|42|2.1|93000|155.0|110.7|-8880|-24900|0.081|0.041|0.109|0.3958746409871936|0.3349605663009343|0.1920864802468959|0.1||AAK|SE|59|MEDIUM|2026-11-20|3.05|-0.4241649698912619|-0.2926739375908099|0.1616151454210173|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3232|-0.1575|-0.329293887679934
AAK6W160|Y||1620|117.04570949856198|-3001.415792541606|0.6758355067843781|0.5490196078431373|0.777371616124494|0.593|0.755|156.0|-17437|-31740|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|8400|-27960|0.7889089057344791|168.5|153.2|167.1|2.95|2.62|6.0|2.15|0.193|8400|1.9739898710088328|181.3|42|1.74|96000|160.0|110.7|-11460|-27480|0.093|0.051|0.193|0.3791767663651109|0.3349605663009343|0.1920864802468959|0.1||AAK|SE|51|MEDIUM|2026-11-20|3.75|-0.4241649698912619|-0.2926739375908099|0.1547982666521721|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3096|-0.1338|-0.329293887679934
