OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6V172|||390|-215.0102664749542|-2124.1530231010724|0.7673715894537919|0.75|0.8499626823599941|0.766|0.708|175.8|-16226|-28498|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|6450|-32189|0.7946733759402808|178.0|172.0|175.1|0.9|1.4|6.0|0.1|0.06|6450|1.3129092793252437|184.8|19|17.0|103200|172.0|117.7|-16650|-33269|0.024|0.014|0.06|0.2521823699545849|0.3564731083914525|0.1920790521674059|0.3||AAK|SE|52|MEDIUM|2026-10-16|1.7|-0.3298038622497856|-0.2191275546766954|0.0692454515898494|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1385|-0.0741|-0.2856854737054404
AAK6V174|||540|-824.3055323762944|-4622.101656614155|0.7362512968113775|0.7647058823529411|0.8150479345883245|0.731|0.687|176.1|-17276|-29548|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|5400|-33239|0.7946733759402808|178.0|172.4|175.1|1.15|3.02|6.0|0.35|0.1|5400|1.2757176358375133|184.8|19|5.57|104400|174.0|117.7|-17700|-34319|0.031|0.018|0.1|0.2450386343249135|0.3564731083914525|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|1.95|-0.3298038622497856|-0.2191275546766954|0.0672838902015407|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1346|-0.0647|-0.2856854737054404
AAK6V175|||630|-836.0779555688927|-4622.101656614155|0.7329364491716995|0.7647058823529411|0.7950261709965474|0.739|0.675|176.2|-17786|-30058|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4890|-33749|0.7946733759402808|178.0|172.5|175.1|1.3|2.96|6.0|0.5|0.129|4890|1.257810047333091|184.8|19|4.2|105000|175.0|117.7|-18210|-34829|0.035|0.021|0.129|0.2415989616983802|0.3564731083914525|0.1920790521674059|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.1|-0.3298038622497856|-0.2191275546766954|0.0663394082998581|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1327|-0.0601|-0.2856854737054404
AAK6V176|||720|-640.7330655839762|-3879.148502013711|0.7128733681455872|0.7850140056022409|0.7745546127036717|0.718|0.657|176.4|-18296|-30568|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|4379|-34260|0.7946733759402808|178.0|172.8|175.1|1.45|3.06|6.0|0.65|0.164|4379|1.2335064442515786|184.8|19|3.46|105600|176.0|117.7|-18720|-35340|0.039|0.024|0.164|0.2369307486542304|0.3564731083914525|0.1920790521674059|0.3|Y|AAK|SE|42|MEDIUM|2026-10-16|2.25|-0.3298038622497856|-0.2191275546766954|0.0650575878442172|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1301|-0.0555|-0.2856854737054404
AAK6V178|||960|-871.1600896357356|-4144.191138563349|0.6500187289937536|0.6521739130434783|0.7252571901364755|0.669|0.558|176.6|-19256|-31528|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|3419|-35220|0.7946733759402808|178.0|173.1|175.1|1.85|4.33|6.0|1.05|0.281|3419|1.1994701393644986|184.8|19|2.52|106800|178.0|117.7|-19680|-36300|0.05|0.03|0.281|0.2303930874722392|0.3564731083914525|0.1920790521674059|0.3||AAK|SE|46|MEDIUM|2026-10-16|2.65|-0.3298038622497856|-0.2191275546766954|0.0632624453012634|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1265|-0.0468|-0.2856854737054404
AAK6V180|||1260|-344.4106953239626|-2448.8150605836427|0.5773238088607359|0.6842105263157895|0.6683984094935569|0.58|0.504|176.8|-20156|-32428|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|2519|-36120|0.7946733759402808|178.0|173.4|175.1|2.35|3.41|6.0|1.55|0.5|2519|1.1667496817705576|184.8|19|2.03|108000|180.0|117.7|-20580|-37200|0.063|0.039|0.5|0.2241081729911112|0.3564731083914525|0.1920790521674059|0.3||AAK|SE|38|MEDIUM|2026-10-16|3.15|-0.3298038622497856|-0.2191275546766954|0.0615367031666024|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1231|-0.0387|-0.2856854737054404
AAK6V182|||1350|-785.235903943721|-3406.594620568364|0.5167401970616035|0.53125|0.6034109524644165|0.515|0.455|177.0|-17497|-27723|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|1400|-30800|0.7946733759402808|178.0|173.6|175.1|3.0|5.64|5.0|2.2|0.964|1400|1.1441607342537297|184.8|19|1.73|91000|182.0|117.7|-17850|-31700|0.077|0.049|0.964|0.2197693093626196|0.3564731083914525|0.1920790521674059|0.3||AAK|SE|32|MEDIUM|2026-10-16|3.8|-0.3298038622497856|-0.2191275546766954|0.06034531706219|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1207|-0.0314|-0.2856854737054404
AAK6V184|||1750|-1295.2560245928912|-3668.132447025943|0.4562486436421408|0.4615384615384615|0.5332017776036805|0.44|0.429|177.1|-18097|-28323|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|800|-31400|0.7946733759402808|178.0|173.8|175.1|3.8|8.3|5.0|3.0|2.188|800|1.1262326358163908|184.8|19|1.53|92000|184.0|117.7|-18450|-32300|0.097|0.062|2.188|0.2163256972076116|0.3564731083914525|0.1920790521674059|0.3||AAK|SE|39|MEDIUM|2026-10-16|4.6|-0.3298038622497856|-0.2191275546766954|0.0593997534257757|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1188|-0.0249|-0.2856854737054404
AAK6W150|Y||690|-219.7740690917436|-3558.25994755646|0.7898737043579015|0.8409090909090909|0.8910562377298571|0.768|0.755|157.7|-16145|-29819|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|15600|-26820|0.7859961184832254|171.5|154.7|170.0|1.2|1.57|7.0|0.95|0.044|15600|2.0309699374167365|184.8|44|1.53|105000|150.0|110.7|-7570|-26260|0.043|0.023|0.044|0.3901067805595025|0.3564731083914525|0.1920790521674059|0.1|Y|AAK|SE|44|MEDIUM|2026-11-20|1.45|-0.4241649698912619|-0.3184550921820452|0.163008243175706|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.326|-0.1948|-0.3775193865026749
AAK6W155|Y||1200|-226.5555380575226|-5361.559377445275|0.7463618316537342|0.78125|0.8307488529930483|0.708|0.755|155.9|-16230|-27951|-0.0369792553191489|-0.1394083333333333|-3716.02|-13868.5369|0.8343537633357756|0.7000227882055774|0.9944362670064096|10980|-25380|0.7859961184832254|171.5|152.7|170.0|2.25|2.97|6.0|1.45|0.109|10980|2.1642913510686133|184.8|44|2.1|93000|155.0|110.7|-8880|-24900|0.074|0.043|0.109|0.4157150313273737|0.3564731083914525|0.1920790521674059|0.1|Y|AAK|SE|32|MEDIUM|2026-11-20|3.05|-0.4241649698912619|-0.3184550921820452|0.1737087902476811|171.3|138.2|111.5|254.8|2026-05-25|199.6|2026-09-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.3474|-0.1734|-0.3775193865026749
