OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6T191|||300|-948.70633137498|-4025.197015034296|0.7034539017363199|0.6986842105263157|0.7514633670738132|0.661|0.77|193.3|-11877|-21769|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4150|-36350|0.8058974358974359|193.5|188.9|189.4|0.9|3.52|5.0|0.1|0.072|-4150|1.0943446750530912|195.2|6|17.0|95500|191.0|117.7|-10250|-26650|0.025|0.014|0.072|0.2091920412616102|0.2086611275192283|0.1911573620545661|0.7||AAK|SE|19|LOW|2026-08-21|1.7|-0.2476368370408106|-0.1462830301076821|0.0322790327520746|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0646|-0.0261|-0.1938146754126425
AAK6T192|||425|-849.6827392335366|-3660.7547277255135|0.6953743471521748|0.6875|0.6998477469963867|0.702|0.681|193.3|-12252|-22144|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4525|-36725|0.8058974358974359|193.5|189.0|189.4|1.15|3.42|5.0|0.35|0.094|-4525|1.0812848976556968|195.2|6|5.57|96000|192.0|117.7|-10625|-27025|0.035|0.019|0.094|0.2066955686653045|0.2086611275192283|0.1911573620545661|0.7|Y|AAK|SE|32|MEDIUM|2026-08-21|1.95|-0.2476368370408106|-0.1462830301076821|0.031893818667376|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0638|-0.0223|-0.1938146754126425
AAK6T193|||550|-463.7061380120714|-2701.221955734403|0.6551465698450427|0.6279999999999999|0.6462746034762532|0.648|0.672|193.4|-12627|-22519|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-4900|-37100|0.8058974358974359|193.5|189.2|189.4|1.4|3.06|5.0|0.6|0.112|-4900|1.0435300770242104|195.2|6|3.67|96500|193.0|117.7|-11000|-27400|0.044|0.024|0.112|0.1994784567485462|0.2086611275192283|0.1911573620545661|0.7|Y|AAK|SE|25|LOW|2026-08-21|2.2|-0.2476368370408106|-0.1462830301076821|0.0307801941215689|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0616|-0.0184|-0.1938146754126425
AAK6T194|||725|-1140.022418681625|-3833.151501654429|0.6008269659035272|0.6|0.5836318313846847|0.597|0.614|193.4|-12952|-22844|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5225|-37425|0.8058974358974359|193.5|189.3|189.4|1.75|5.39|5.0|0.95|0.139|-5225|1.0270796771897177|195.2|6|2.68|97000|194.0|117.7|-11325|-27725|0.056|0.032|0.139|0.1963338417114417|0.2086611275192283|0.1911573620545661|0.7||AAK|SE|20|LOW|2026-08-21|2.55|-0.2476368370408106|-0.1462830301076821|0.0302949694870025|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0606|-0.0151|-0.1938146754126425
AAK6T195|||950|-835.8654553068606|-3083.994294410001|0.5542604203807859|0.3468947368421052|0.5165608004110613|0.53|0.614|193.4|-13227|-23119|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-5500|-37700|0.8058974358974359|193.5|189.3|189.4|2.2|5.05|5.0|1.4|0.173|-5500|1.0264847107434436|195.2|6|2.14|97500|195.0|117.7|-11600|-28000|0.072|0.041|0.173|0.196220109495061|0.2086611275192283|0.1911573620545661|0.7||AAK|SE|19|LOW|2026-08-21|3.0|-0.2476368370408106|-0.1462830301076821|0.0302774202250163|182.1|169.9|137.1|270.8|2026-04-28|245.4|2026-07-09|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0606|-0.0123|-0.1938146754126425
AAK6U182.26X|||475|-1082.1127708206172|-5790.467601655973|0.7607941979813434|0.780625|0.82330961348321|0.751|0.759|185.1|-15158|-25243|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|395|-31805|0.7936524130158081|186.8|180.7|183.2|1.25|3.38|5.0|0.45|1.203|395|1.2079278280670898|195.2|26|4.56|91130|182.26|117.7|-6205|-22505|0.031|0.019|1.203|0.2309042971656064|0.2086611275192283|0.1911573620545661|0.3|Y|AAK|SE|50|MEDIUM|2026-09-18|2.05|-0.3298038622497856|-0.2264692648288463|0.0741683160781842|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1483|-0.0727|-0.2773006154784898
AAK6U187.19X|||875|69.68842889473098|-1847.35231866646|0.7147946788919893|0.780625|0.731481009104562|0.7|0.738|185.8|-17223|-27308|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-1670|-33870|0.7936524130158081|186.8|181.8|183.2|2.05|1.64|5.0|1.25|0.524|-1670|1.1218210847743888|195.2|26|2.28|93595|187.19|117.7|-8270|-24570|0.051|0.032|0.524|0.2144443592626639|0.2086611275192283|0.1911573620545661|0.3||AAK|SE|32|MEDIUM|2026-09-18|2.85|-0.3298038622497856|-0.2264692648288463|0.0688812517316201|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1378|-0.0515|-0.2773006154784898
AAK6U192.11X|||1550|-995.895264008134|-4224.691865790009|0.5558175206149282|0.6486486486486487|0.6027056193801272|0.559|0.534|186.4|-19008|-29093|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|-3455|-35655|0.7936524130158081|186.8|182.6|183.2|3.4000000000000004|6.59|5.0|2.6|0.449|-3455|1.0542499745864378|195.2|26|1.62|96055|192.11|117.7|-10055|-26355|0.082|0.053|0.449|0.2015276440880368|0.2086611275192283|0.1911573620545661|0.3||AAK|SE|37|MEDIUM|2026-09-18|4.2|-0.3298038622497856|-0.2264692648288463|0.0647322990030508|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1295|-0.0332|-0.2773006154784898
AAK6V170|||300|-36.858115245374975|-1868.471341473039|0.8352910325658102|0.9070631970260224|0.9061951535638004|0.867|0.75|176.8|-19444|-34258|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|7559|-31080|0.8071186291919775|180.9|174.8|179.3|0.75|0.83|6.0|0.1|0.04|7559|1.2826337667971124|195.2|46|14.0|102000|170.0|117.7|-19559|-35400|0.015|0.009|0.04|0.2451848873430475|0.2086611275192283|0.1911573620545661|0.1||AAK|SE|538|HIGH|2026-10-16|1.4|-0.4241649698912619|-0.2976845732243374|0.1047544167562508|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2095|-0.1329|-0.3284868763602988
AAK6V175|||660|-243.98042979643924|-3117.697123589868|0.746643103100778|0.8183632734530938|0.8511571804909842|0.727|0.75|176.8|-22084|-36898|-0.0372828542571908|-0.1394083333333333|-3716.035|-13868.5369|0.8353695420835374|0.7000227882055774|0.9944362670064096|4919|-33720|0.8071186291919775|180.9|174.8|179.3|1.35|2.18|6.0|0.55|0.134|4919|1.2821357869148349|195.2|46|3.91|105000|175.0|117.7|-22200|-38040|0.03|0.018|0.134|0.2450896948223951|0.2086611275192283|0.1911573620545661|0.1|Y|AAK|SE|501|HIGH|2026-10-16|2.15|-0.4241649698912619|-0.2976845732243374|0.104713746072635|182.1|136.9|110.5|270.8|2026-04-28|197.7|2026-08-11|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.2094|-0.1104|-0.3284868763602988
