OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||230|-392.8051898256229|-3013.411229874989|0.78790679521963|0.8423764777205214|0.8189168196596959|0.831|0.584|241.9|-12290|-25426|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18610|-45610|0.8134729853479853|242.3|234.7|235.8|0.95|2.31|4.0|0.15|0.019|-12290|1.1112689645449565|245.8|9|11.67|95200|238.0|123.4|-18610|-47010|0.019|0.009|0.012|0.23868079595944916|0.28431850046662666|0.2147822026661065|0.65||AAK AB|2025-10-17|1.75|-0.2926777352064709|-0.15908110753793836|0.04510643063111804|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||350|-365.2390164884151|-2110.3864965708985|0.7022044723594864|0.7687165775401069|0.7626773115349497|0.728|0.555|242.1|-12970|-26106|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19290|-46290|0.8134729853479853|242.3|235.3|235.8|1.25|2.5|4.0|0.45|0.027|-12970|1.0511817512081583|245.8|9|4.56|96000|240.0|123.4|-19290|-47690|0.027|0.013|0.018|0.2257751319269034|0.28431850046662666|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.05|-0.2926777352064709|-0.15908110753793836|0.0426674893786704|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||530|-306.77845211153897|-1866.628395795308|0.651125717673273|0.7496028594122319|0.687402890453852|0.674|0.531|242.3|-13590|-26726|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19910|-46910|0.8134729853479853|242.3|235.8|235.8|1.7|2.86|4.0|0.9|0.039|-13590|1.0071352905707525|245.8|9|2.78|96800|242.0|123.4|-19910|-48310|0.039|0.02|0.027|0.2163147360915554|0.28431850046662666|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.5|-0.2926777352064709|-0.15908110753793836|0.0408796426154874|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||770|-1034.4012449639513|-3780.92793224048|0.5937336313829007|0.7803030303030303|0.5960473752651906|0.608|0.531|242.4|-14150|-27286|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20470|-47470|0.8134729853479853|242.3|236.2|235.8|2.3|6.81|4.0|1.5|0.054|-14150|0.9644534560399236|245.8|9|2.07|97600|244.0|123.4|-20470|-48870|0.054|0.028|0.038|0.2071474376571937|0.28431850046662666|0.2147822026661065|0.65||AAK AB|2025-10-17|3.1|-0.2926777352064709|-0.15908110753793836|0.03914718605465648|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||930|-762.9757259867481|-2863.8635322644723|0.5513042641481752|0.7041365876016958|0.5443252641237227|0.557|0.531|242.5|-14390|-27526|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20710|-47710|0.8134729853479853|242.3|236.3|235.8|2.7|5.98|4.0|1.9|0.065|-14390|0.9537585615036345|245.8|9|1.84|98000|245.0|123.4|-20710|-49110|0.065|0.034|0.045|0.20485036465140782|0.28431850046662666|0.2147822026661065|0.65||AAK AB|2025-10-17|3.5|-0.2926777352064709|-0.15908110753793836|0.03871308006060869|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||350|166.5755789473672|-1475.9210526315917|0.8986369539191404|0.9369545714052688|0.9162633802048813|0.894|0.908|224.8|-14407|-31379|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6700|-40450|0.8031275741802057|233.7|207.6|223.7|1.0|0.68|5.0|0.2|0.052|-6700|1.733844972087647|245.8|44|9.0|102500|205.0|123.4|-14100|-46850|0.024|0.011|0.052|0.3723990421865388|0.28431850046662666|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|1.8|-0.4241649698912619|-0.28606920833171295|0.15560896824218162|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||525|238.33586206896547|-3134.224137931035|0.9252510450979167|0.90544208893485|0.8913019434628466|0.934|0.908|225.4|-16732|-33704|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9025|-42775|0.8031275741802057|233.7|208.7|223.7|1.35|0.85|5.0|0.55|0.058|-9025|1.68073108225217|245.8|44|3.91|105000|210.0|123.4|-16425|-49175|0.031|0.016|0.058|0.3609911239355101|0.28431850046662666|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.15|-0.4241649698912619|-0.28606920833171295|0.15084210746184556|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||725|348.78997035475186|-3391.125370565602|0.9012341767195493|0.8618204605984646|0.8629694044089011|0.905|0.908|226.2|-19032|-36004|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11325|-45075|0.8031275741802057|233.7|210.3|223.7|1.75|1.21|5.0|0.95|0.064|-11325|1.6113141388044583|245.8|44|2.68|107500|215.0|123.4|-18725|-51475|0.038|0.02|0.064|0.346081599919462|0.28431850046662666|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.55|-0.4241649698912619|-0.28606920833171295|0.14461208163928416|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||950|51.064500000000066|-6084.166666666666|0.8746243660014209|0.9154081980242988|0.8306395990139722|0.873|0.908|227.3|-21307|-38279|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13600|-47350|0.8031275741802057|233.7|212.1|223.7|2.2|2.49|5.0|1.4|0.07|-13600|1.5264554162882287|245.8|44|2.14|110000|220.0|123.4|-21000|-53750|0.045|0.025|0.07|0.32785545658199433|0.28431850046662666|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|3.0|-0.4241649698912619|-0.28606920833171295|0.1369961883675802|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W225|Y||990|70.59978241126171|-4125.38181517126|0.8057479336957638|0.7396118097320941|0.7876880146750116|0.821|0.751|228.1|-18816|-32393|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-12650|-39650|0.8031275741802057|233.7|213.7|223.7|2.8499999999999996|2.54|4.0|2.05|0.078|-12650|1.4568303944458743|245.8|44|1.78|90000|225.0|123.4|-18570|-44770|0.053|0.031|0.078|0.31290124103001765|0.28431850046662666|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|3.65|-0.4241649698912619|-0.28606920833171295|0.1307474879432954|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W226|Y||1030|196.6756550843444|-4125.38181517126|0.7998472886973923|0.7396118097320941|0.7798316721910251|0.814|0.751|228.4|-19176|-32753|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13010|-40010|0.8031275741802057|233.7|214.2|223.7|2.95|2.7|4.0|2.15|0.079|-13010|1.432789268298919|245.8|44|1.74|90400|226.0|123.4|-18930|-45130|0.054|0.031|0.079|0.30773763500160084|0.28431850046662666|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|3.75|-0.4241649698912619|-0.28606920833171295|0.12858984703806298|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W228|Y||1170|191.50610928218913|-3462.625611816569|0.7707811424154917|0.7560975609756098|0.7583479004190022|0.792|0.687|228.7|-19836|-33413|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13670|-40670|0.8031275741802057|233.7|214.7|223.7|3.3|2.73|4.0|2.5|0.086|-13670|1.410052029102184|245.8|44|1.64|91200|228.0|123.4|-19590|-45790|0.059|0.035|0.086|0.30285408068438|0.28431850046662666|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|4.1|-0.4241649698912619|-0.28606920833171295|0.1265492272658007|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W230|Y||1310|212.1168482694909|-3462.625611816569|0.7513293902319591|0.7560975609756098|0.7364056706142652|0.77|0.68|229.0|-20496|-34073|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-14330|-41330|0.8031275741802057|233.7|215.3|223.7|3.6500000000000004|3.07|4.0|2.85|0.091|-14330|1.380660670213965|245.8|44|1.56|92000|230.0|123.4|-20250|-46450|0.064|0.038|0.091|0.2965413398830183|0.28431850046662666|0.2147822026661065|0.45||AAK AB|2025-11-21|4.45|-0.4241649698912619|-0.28606920833171295|0.12391141413633469|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W232|Y||1470|501.692606226551|-2380.495947888091|0.7217301783028761|0.6509433962264152|0.7123467533116152|0.746|0.623|229.4|-21136|-34713|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-14970|-41970|0.8031275741802057|233.7|215.9|223.7|4.05|2.67|4.0|3.25|0.098|-14970|1.3534779649406754|245.8|44|1.49|92800|232.0|123.4|-20890|-47090|0.07|0.042|0.098|0.29070297856999755|0.28431850046662666|0.2147822026661065|0.45||AAK AB|2025-11-21|4.85|-0.4241649698912619|-0.28606920833171295|0.12147182306002588|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
