OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||230|-353.74025506712303|-3013.411229874989|0.7946217123200917|0.8423764777205214|0.8276135044809024|0.839|0.584|242.5|-12021|-25199|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18610|-45610|0.8134729853479853|243.1|234.8|236.6|0.95|2.0|4.0|0.15|0.019|-12021|1.1775823845933764|246.6|9|11.67|95200|238.0|123.4|-18610|-47010|0.019|0.009|0.012|0.2529237383837715|0.284575698507019|0.2147822026661065|0.65||AAK AB|2025-10-17|1.75|-0.2926777352064709|-0.15908110753793836|0.04779809374487293|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||350|-345.4359245158479|-2110.3864965708985|0.7146732609668109|0.7687165775401069|0.7754537328403078|0.741|0.565|242.7|-12701|-25879|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19290|-46290|0.8134729853479853|243.1|235.3|236.6|1.25|2.34|4.0|0.45|0.028|-12701|1.1246990139614892|246.6|9|4.56|96000|240.0|123.4|-19290|-47690|0.028|0.014|0.018|0.24156533155504673|0.284575698507019|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.05|-0.2926777352064709|-0.15908110753793836|0.045651556619251236|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||510|-298.80179654938127|-1866.628395795308|0.6540967607956325|0.7496028594122319|0.7094514811570524|0.675|0.531|242.8|-13341|-26519|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19930|-46930|0.8134729853479853|243.1|235.9|236.6|1.6500000000000001|3.05|4.0|0.85|0.038|-13341|1.0731254063675608|246.6|9|2.88|96800|242.0|123.4|-19930|-48330|0.038|0.019|0.026|0.23048823851658534|0.284575698507019|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.45|-0.2926777352064709|-0.15908110753793836|0.04355818280287312|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||750|-983.3372539125846|-3780.92793224048|0.5996324937246262|0.7803030303030303|0.6253861882921582|0.612|0.531|242.9|-13901|-27079|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20490|-47490|0.8134729853479853|243.1|236.1|236.6|2.25|7.03|4.0|1.45|0.054|-13901|1.045561509713635|246.6|9|2.1|97600|244.0|123.4|-20490|-48890|0.054|0.028|0.037|0.22456800407919425|0.284575698507019|0.2147822026661065|0.65||AAK AB|2025-10-17|3.05|-0.2926777352064709|-0.15908110753793836|0.04243936365826332|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||890|-653.5515023574916|-2863.8635322644723|0.5803820503733091|0.7041365876016958|0.5794234953375412|0.592|0.531|243.0|-14161|-27339|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20750|-47750|0.8134729853479853|243.1|236.3|236.6|2.6|5.11|4.0|1.8|0.063|-14161|1.0286245157159044|246.6|9|1.89|98000|245.0|123.4|-20750|-49150|0.063|0.033|0.043|0.22093023920181906|0.284575698507019|0.2147822026661065|0.65||AAK AB|2025-10-17|3.4|-0.2926777352064709|-0.15908110753793836|0.041751890715859025|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||1050|-480.2489182075581|-2253.2766485140733|0.5397335080238469|0.7542955326460481|0.530879495567828|0.543|0.531|243.0|-14401|-27579|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20990|-47990|0.8134729853479853|243.1|236.5|236.6|3.0|5.09|4.0|2.2|0.073|-14401|1.0136734318284923|246.6|9|1.73|98400|246.0|123.4|-20990|-49390|0.073|0.038|0.05|0.21771901247223496|0.284575698507019|0.2147822026661065|0.65||AAK AB|2025-10-17|3.8|-0.2926777352064709|-0.15908110753793836|0.04114502590657883|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||350|190.19555263157787|-1475.9210526315917|0.8994558360629188|0.9369545714052688|0.9171490546187013|0.895|0.908|225.2|-14122|-31149|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6700|-40450|0.8031275741802057|234.4|207.7|224.5|1.0|0.68|5.0|0.2|0.052|-6700|1.7565390924477877|246.6|44|9.0|102500|205.0|123.4|-14100|-46850|0.025|0.011|0.052|0.3772733353450595|0.284575698507019|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|1.8|-0.4241649698912619|-0.28606920833171295|0.15764571818883535|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||500|151.07982758620687|-3134.224137931035|0.9285508340930215|0.90544208893485|0.8950832019147122|0.938|0.908|226.1|-16472|-33499|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9050|-42800|0.8031275741802057|234.4|209.2|224.5|1.3|0.78|5.0|0.5|0.055|-9050|1.6878943480015607|246.6|44|4.2|105000|210.0|123.4|-16450|-49200|0.03|0.015|0.055|0.3625296659314469|0.284575698507019|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.1|-0.4241649698912619|-0.28606920833171295|0.15148499561531473|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||700|250.82958831400538|-3391.125370565602|0.9052883629655196|0.8618204605984646|0.8670022358276098|0.91|0.908|226.8|-18772|-35799|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11350|-45100|0.8031275741802057|234.4|210.7|224.5|1.7|1.12|5.0|0.9|0.062|-11350|1.6230624354809606|246.6|44|2.78|107500|215.0|123.4|-18750|-51500|0.037|0.02|0.062|0.3486049249572161|0.284575698507019|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.5|-0.4241649698912619|-0.28606920833171295|0.1456664667509083|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||925|37.68066666666674|-6084.166666666666|0.878722723356446|0.9154081980242988|0.8351067796717183|0.878|0.908|227.8|-21047|-38074|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13625|-47375|0.8031275741802057|234.4|212.5|224.5|2.1500000000000004|2.06|5.0|1.35|0.068|-13625|1.5422254886518443|246.6|44|2.19|110000|220.0|123.4|-21025|-53775|0.044|0.024|0.068|0.33124258746045554|0.284575698507019|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.95|-0.4241649698912619|-0.28606920833171295|0.13841151945491034|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
