OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline
AAK5V238|||250|-487.2981716413725|-3013.411229874989|0.7854493312726396|0.8423764777205214|0.8162517575142894|0.828|0.584|242.0|-12203|-25349|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-18590|-45590|0.8134729853479853|242.5|234.5|236.0|1.0|2.25|4.0|0.2|0.02|-12203|1.1505071082663507|246.0|9|9.0|95200|238.0|123.4|-18590|-46990|0.02|0.01|0.013|0.24710845089645947|0.2817510805149083|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|1.8|-0.2926777352064709|-0.15908110753793836|0.0466991077096034|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V240|||370|-460.8603867645919|-2482.323344964718|0.7013920603375076|0.71004243281471|0.7618552599854911|0.727|0.555|242.2|-12883|-26029|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19270|-46270|0.8134729853479853|242.5|235.1|236.0|1.3|2.99|4.0|0.5|0.029|-12883|1.0891987998299695|246.0|9|4.2|96000|240.0|123.4|-19270|-47670|0.029|0.014|0.019|0.23394051736876048|0.2817510805149083|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.1|-0.2926777352064709|-0.15908110753793836|0.04421060218139476|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V242|||530|-272.9736545704047|-1866.628395795308|0.6552779522999598|0.7496028594122319|0.6923998642829383|0.679|0.531|242.4|-13523|-26669|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-19910|-46910|0.8134729853479853|242.5|235.7|236.0|1.7|2.82|4.0|0.9|0.039|-13523|1.0282841805808332|246.0|9|2.78|96800|242.0|123.4|-19910|-48310|0.039|0.02|0.027|0.22085714127186376|0.2817510805149083|0.2147822026661065|0.65|Y|AAK AB|2025-10-17|2.5|-0.2926777352064709|-0.15908110753793836|0.041738076505572215|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V244|||770|-1093.8103080830776|-3780.92793224048|0.5813619209318228|0.7803030303030303|0.6033922224962586|0.59|0.531|242.5|-14083|-27229|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20470|-47470|0.8134729853479853|242.5|236.1|236.0|2.3|6.9|4.0|1.5|0.055|-14083|0.9891674214084931|246.0|9|2.07|97600|244.0|123.4|-20470|-48870|0.055|0.028|0.038|0.21245555757566895|0.2817510805149083|0.2147822026661065|0.65||AAK AB|2025-10-17|3.1|-0.2926777352064709|-0.15908110753793836|0.04015032642848462|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V245|||910|-785.3743165835415|-2863.8635322644723|0.5588606963793391|0.7041365876016958|0.5541301810635019|0.566|0.531|242.6|-14343|-27489|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20730|-47730|0.8134729853479853|242.5|236.4|236.0|2.6500000000000004|6.08|4.0|1.85|0.063|-14343|0.9655040251063932|246.0|9|1.86|98000|245.0|123.4|-20730|-49130|0.063|0.033|0.044|0.20737308119534292|0.2817510805149083|0.2147822026661065|0.65||AAK AB|2025-10-17|3.45|-0.2926777352064709|-0.15908110753793836|0.03918982867514874|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5V246|||1070|-486.2703014501285|-2253.2766485140733|0.5156295807889808|0.7542955326460481|0.5016908777583106|0.514|0.531|242.7|-14583|-27729|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-20970|-47970|0.8134729853479853|242.5|236.6|236.0|3.05|5.86|4.0|2.25|0.073|-14583|0.9428058736967618|246.0|9|1.71|98400|246.0|123.4|-20970|-49370|0.073|0.039|0.051|0.20249792223913352|0.2817510805149083|0.2147822026661065|0.65||AAK AB|2025-10-17|3.85|-0.2926777352064709|-0.15908110753793836|0.038268510232288784|190.9|190.9|119.9|284.0|2025-07-29|275.8|2025-08-22|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W205|Y||150|16.246315789472668|-1475.9210526315917|0.9193812518113281|0.9369545714052688|0.9410823094780606|0.919|0.908|227.2|-14536|-31522|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-6900|-40650|0.8031275741802057|233.9|211.7|223.9|0.6|0.56|5.0|0.2|0.022|-6900|1.551518422682202|246.0|44|5.0|102500|205.0|123.4|-14300|-47050|0.01|0.005|0.022|0.33323854430072664|0.2817510805149083|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|1.0|-0.4241649698912619|-0.28606920833171295|0.1392455408926318|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W210|Y||500|183.57184482758618|-3134.224137931035|0.9277288290619208|0.90544208893485|0.8941668191088868|0.937|0.908|225.7|-16686|-33672|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-9050|-42800|0.8031275741802057|233.9|209.1|223.9|1.3|0.85|5.0|0.5|0.055|-9050|1.6697704413042458|246.0|44|4.2|105000|210.0|123.4|-16450|-49200|0.03|0.015|0.055|0.3586369733300826|0.2817510805149083|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.1|-0.4241649698912619|-0.28606920833171295|0.14985841280826537|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W215|Y||700|258.91383905513663|-3391.125370565602|0.9037014025559452|0.8618204605984646|0.8657304584667948|0.908|0.908|226.5|-18986|-35972|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-11350|-45100|0.8031275741802057|233.9|210.6|223.9|1.7|1.09|5.0|0.9|0.062|-11350|1.6036475491374222|246.0|44|2.78|107500|215.0|123.4|-18750|-51500|0.037|0.019|0.062|0.3444349529038388|0.2817510805149083|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|2.5|-0.4241649698912619|-0.28606920833171295|0.14392402121448894|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
AAK5W220|Y||950|78.85716666666674|-6084.166666666666|0.8754135405228572|0.9154081980242988|0.8312331484747639|0.874|0.908|227.4|-21236|-38222|-0.0213153846153846|-0.1187625|-2100.8625|-11401.2|0.7985736146542713|0.7001325431187049|0.9689779886259868|-13600|-47350|0.8031275741802057|233.9|212.1|223.9|2.2|2.33|5.0|1.4|0.07|-13600|1.5333964986845534|246.0|44|2.14|110000|220.0|123.4|-21000|-53750|0.045|0.025|0.07|0.32934627754796386|0.2817510805149083|0.2147822026661065|0.45|Y|AAK AB|2025-11-21|3.0|-0.4241649698912619|-0.28606920833171295|0.1376191360287402|190.9|176.1|110.6|284.0|2025-07-29|254.4|2025-09-18|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.5653794591766667
