OptionName|FinancialReport|X-Day|Premium|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc|StockName|Country|SampleSize|Confidence|ExpiryDate|Ask|WorstHistoricalDecline|BadHistoricalDecline|ImpliedVolatilityUntilExpiry|StockPrice_After_100DayWorstDecline|StockPrice_After_50DayWorstDecline|StockPrice_After_2008_50DayWorstDecline|100DayMaxPrice|100DayMaxPriceDate|50DayMaxPrice|50DayMaxPriceDate|Historical100DaysWorstDecline|Historical50DaysWorstDecline|2008_100DaysWorstDecline|2008_50DaysWorstDecline|IV_2sigma_Decline|BreakevenDecline|CVaR10pct_Decline
AAK6U202|||525|-1693.7807279187327|-5305.738757680876|0.6303571562764647|0.78125|0.5896746911457125|0.643|0.629|201.8|-12883|-24110|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-9425|-41625|0.7910378510378511|201.8|198.4|198.1|1.35|6.65|5.0|0.55|0.056|-9425|0.9444805121116436|203.0|4|3.91|101000|202.0|117.7|-16025|-32325|0.041|0.022|0.056|0.1812183448636411|0.307432946128179|0.1918709200875707|0.75||AAK|SE|32|MEDIUM|2026-09-18|2.15|-0.2476368370408106|-0.1370300461385074|0.0228313654053301|182.1|168.9|136.3|270.8|2026-04-28|244.0|2026-07-16|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.0457|-0.0116|-0.2241022372075691
AAK6V188|||275|-748.794304488398|-4838.991647726099|0.800690885064788|0.8431372549019608|0.8671958020913884|0.791|0.785|193.1|-15534|-25700|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-2675|-34875|0.7986237626251994|194.6|188.9|191.0|0.85|2.66|5.0|0.05|0.103|-2675|1.1733026710939192|203.0|24|33.0|94000|188.0|117.7|-21925|-35775|0.018|0.011|0.103|0.2251226630439947|0.307432946128179|0.1918709200875707|0.3||AAK|SE|51|MEDIUM|2026-10-16|1.65|-0.3298038622497856|-0.2296493015824759|0.0694743621201512|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1389|-0.0781|-0.2520885555791011
AAK6V190|||400|-761.1143688067635|-5102.898919657774|0.7615745665345537|0.8319209039548023|0.8357666028376292|0.76|0.729|193.3|-16409|-26575|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-3550|-35750|0.7986237626251994|194.6|189.1|191.0|1.1|3.35|5.0|0.3|0.113|-3550|1.1550319043503696|203.0|24|6.33|95000|190.0|117.7|-22800|-36650|0.024|0.015|0.113|0.2216170342182044|0.307432946128179|0.1918709200875707|0.3|Y|AAK|SE|59|MEDIUM|2026-10-16|1.9|-0.3298038622497856|-0.2296493015824759|0.068392501577065|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1368|-0.0695|-0.2520885555791011
AAK6V192|||525|-507.9347808159854|-3448.9650788484296|0.7340348752222469|0.803921568627451|0.8034508486791744|0.728|0.711|193.6|-17284|-27450|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-4425|-36625|0.7986237626251994|194.6|189.6|191.0|1.35|2.99|5.0|0.55|0.119|-4425|1.117531993344204|203.0|24|3.91|96000|192.0|117.7|-23675|-37525|0.03|0.019|0.119|0.2144218917902494|0.307432946128179|0.1918709200875707|0.3|Y|AAK|SE|51|MEDIUM|2026-10-16|2.15|-0.3298038622497856|-0.2296493015824759|0.0661720324168893|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1323|-0.0608|-0.2520885555791011
AAK6V194|||675|-1066.9379931468873|-5446.641091104138|0.714521865532261|0.75|0.765865562933711|0.722|0.678|193.9|-18134|-28300|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5275|-37475|0.7986237626251994|194.6|190.0|191.0|1.65|4.72|5.0|0.85|0.128|-5275|1.0780936496330218|203.0|24|2.88|97000|194.0|117.7|-24525|-38375|0.037|0.024|0.128|0.206854820495655|0.307432946128179|0.1918709200875707|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.45|-0.3298038622497856|-0.2296493015824759|0.0638367835165735|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1277|-0.0525|-0.2520885555791011
AAK6V195|||775|-915.1830139371102|-4793.833378879445|0.6880333366982003|0.8319209039548023|0.7432185405770911|0.699|0.644|194.0|-18534|-28700|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-5675|-37875|0.7986237626251994|194.6|190.2|191.0|1.85|4.68|5.0|1.05|0.137|-5675|1.0652466795894386|203.0|24|2.52|97500|195.0|117.7|-24925|-38775|0.042|0.027|0.137|0.2043898605330553|0.307432946128179|0.1918709200875707|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.65|-0.3298038622497856|-0.2296493015824759|0.0630760803570703|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1262|-0.0485|-0.2520885555791011
AAK6V196|||875|-983.6550150302168|-4793.833378879445|0.6637336889620022|0.8319209039548023|0.7201430720842364|0.676|0.617|194.2|-18934|-29100|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6075|-38275|0.7986237626251994|194.6|190.4|191.0|2.05|5.06|5.0|1.25|0.144|-6075|1.047002025697409|203.0|24|2.28|98000|196.0|117.7|-25325|-39175|0.046|0.03|0.144|0.2008892420041123|0.307432946128179|0.1918709200875707|0.3||AAK|SE|48|MEDIUM|2026-10-16|2.85|-0.3298038622497856|-0.2296493015824759|0.0619957660251598|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.124|-0.0446|-0.2520885555791011
AAK6V198|||1050|-1200.5080809746444|-4388.417062589504|0.6019383592340313|0.6274509803921569|0.6738181327564271|0.608|0.558|194.7|-19759|-29925|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-6900|-39100|0.7986237626251994|194.6|191.2|191.0|2.4|5.35|5.0|1.8|0.152|-6900|0.9834895646648756|203.0|24|1.67|99000|198.0|117.7|-26150|-40000|0.053|0.035|0.152|0.1887030476687741|0.307432946128179|0.1918709200875707|0.3||AAK|SE|51|MEDIUM|2026-10-16|3.0|-0.3298038622497856|-0.2296493015824759|0.0582350248066963|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1165|-0.0365|-0.2520885555791011
AAK6V200|||1412|-240.0483020975412|-2073.333970669918|0.5311046805411098|0.5161290322580645|0.6093529057694977|0.544|0.473|194.7|-20396|-30562|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-7537|-39737|0.7986237626251994|194.6|191.2|191.0|3.125|3.94|5.0|2.45|0.187|-7537|0.9842674773672412|203.0|24|1.55|100000|200.0|117.7|-26787|-40637|0.069|0.046|0.187|0.1888523064947248|0.307432946128179|0.1918709200875707|0.3||AAK|SE|31|MEDIUM|2026-10-16|3.8|-0.3298038622497856|-0.2296493015824759|0.0582810870804075|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1166|-0.0302|-0.2520885555791011
AAK6V202|||1850|-852.1297868522603|-3021.7609165501995|0.4695855498950793|0.3333333333333333|0.5422830493121863|0.466|0.441|194.7|-20959|-31125|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|-8100|-40300|0.7986237626251994|194.6|191.1|191.0|4.0|6.76|5.0|3.2|0.228|-8100|0.9885476842312576|203.0|24|1.5|101000|202.0|117.7|-27350|-41200|0.088|0.059|0.228|0.1896735537238887|0.307432946128179|0.1918709200875707|0.3||AAK|SE|36|MEDIUM|2026-10-16|4.8|-0.3298038622497856|-0.2296493015824759|0.0585345294776217|182.1|143.6|115.9|270.8|2026-04-28|207.4|2026-09-04|-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.1171|-0.0246|-0.2520885555791011
AAK6W160|Y||480|134.6763109835343|-1687.567000098597|0.826835884272162|0.9045801526717556|0.910924130228618|0.863|0.728|171.8|-12964|-25383|-0.0386512711864406|-0.1394083333333333|-3792.312625|-13868.5369|0.8345565979292431|0.7000227882055774|0.9944362670064096|7260|-29100|0.7940218622180595|187.5|168.4|185.8|1.05|0.77|6.0|0.25|0.066|7260|2.015429378812028|203.0|49|7.4|96000|160.0|110.7|0|0|0.037|0.019|0.066|0.386702289284185|0.307432946128179|0.1918709200875707|0.1|Y|AAK|SE|524|HIGH|2026-11-20|1.85|-0.4241649698912619|-0.3222056530964254|0.1705196814775518|171.3|||254.8|2026-05-25|||-0.3276907529055078|-0.3077523413111341|-0.5653794591766667|-0.441324815063887|-0.341|-0.217|-0.3765702928713391
