OptionName|Prob_Normal_2SD_Decline_Pct|Hist_Worst_Decline_Pct|SRI_Base|Event_Buffer|Final_SRI|OTM_Amount|Margin_A_Broker_Proxy|Margin_B_Historical_Floor|Margin_Floor_15pct|Est_Margin_SEK|Net_Premium_After_Costs|Annualized_ROM_Pct
AAK6R232.51X|0.0363|0.3298|0.3298|0.0000|0.3298|21.8900|6201.2103|9201.9235|3487.6500|9201.9235|40|9.9164
AAK6R234.48X|0.0354|0.3298|0.3298|0.0000|0.3298|19.9200|6398.2103|9279.8892|3517.2000|9279.8892|100|24.5827
AAK6R236.45X|0.0343|0.3298|0.3298|0.0000|0.3298|17.9500|6595.2103|9357.8548|3546.7500|9357.8548|160|39.0047
AAK6R238.42X|0.0329|0.3298|0.3298|0.0000|0.3298|15.9800|6792.2103|9435.8204|3576.3000|9435.8204|220|53.1883
AAK6R240.39X|0.0322|0.3298|0.3298|0.0000|0.3298|14.0100|6989.2103|9513.7861|3605.8500|9513.7861|320|76.7308
AAK6R241.37X|0.0315|0.3298|0.3298|0.0000|0.3298|13.0300|7087.2103|9552.5710|3620.5500|9552.5710|360|85.9716
AAK6R242.36X|0.0311|0.3298|0.3298|0.0000|0.3298|12.0400|7186.2103|9591.7517|3635.4000|9591.7517|420|99.8905
AAK6R244.33X|0.0296|0.3298|0.3298|0.0000|0.3298|10.0700|7383.2103|9669.7173|3664.9500|9669.7173|520|122.6768
AAK6R246.30X|0.0289|0.3298|0.3298|0.0000|0.3298|8.1000|7580.2103|9747.6830|3694.5000|9747.6830|680|159.1404
AAK6R248X|0.0282|0.3298|0.3298|0.0000|0.3298|6.4000|7750.2103|9814.9629|3720.0000|9814.9629|840|195.2376
AAK6R251.23X|0.0269|0.3298|0.3298|0.0000|0.3298|3.1700|8073.2103|9942.7949|3768.4500|9942.7949|1220|279.9137
AAK6S206.89X|0.1036|0.3853|0.3853|0.0500|0.4353|47.5100|6324.0761|9566.7849|3103.3500|9566.7849|150|15.8970
AAK6S211.82X|0.0999|0.3853|0.3853|0.0500|0.4353|42.5800|6817.0761|9794.7527|3177.3000|9794.7527|275|28.4662
AAK6S216.74X|0.0968|0.3853|0.3853|0.0500|0.4353|37.6600|7309.0761|10022.2581|3251.1000|10022.2581|450|45.5237
AAK6S221.67X|0.0923|0.3853|0.3853|0.0500|0.4353|32.7300|7802.0761|10250.2258|3325.0500|10250.2258|625|61.8211
AAK6S226.60X|0.0886|0.3853|0.3853|0.0500|0.4353|27.8000|8295.0761|10478.1936|3399.0000|10478.1936|640|61.9276
AAK6S231.52X|0.0840|0.3853|0.3853|0.0500|0.4353|22.8800|8787.0761|10705.6989|3472.8000|10705.6989|860|81.4468
AAK6S236.45X|0.0799|0.3853|0.3853|0.0500|0.4353|17.9500|9280.0761|10933.6667|3546.7500|10933.6667|1160|107.5679
AAK6S241.37X|0.0759|0.3853|0.3853|0.0500|0.4353|13.0300|9772.0761|11161.1720|3620.5500|11161.1720|1540|139.8947
AAK6S246.30X|0.0732|0.3853|0.3853|0.0500|0.4353|8.1000|10265.0761|11389.1398|3694.5000|11389.1398|2080|185.1667
AAK6S251.23X|0.0705|0.3853|0.3853|0.0500|0.4353|3.1700|10758.0761|11617.1076|3768.4500|11617.1076|2760|240.8804
AAK6T210|0.1558|0.5016|0.5016|0.0500|0.5516|44.4000|9591.5905|12639.2170|3150.0000|12639.2170|650|30.7720
AAK6T215|0.1511|0.5016|0.5016|0.0500|0.5516|39.4000|10091.5905|12940.1507|3225.0000|12940.1507|875|40.4605
AAK6T221.67X|0.1431|0.5016|0.5016|0.0500|0.5516|32.7300|10758.5905|13341.5964|3325.0500|13341.5964|1200|53.8191
AAK6T226.60X|0.1373|0.5016|0.5016|0.0500|0.5516|27.8000|11251.5905|13638.3170|3399.0000|13638.3170|1140|50.0158
AAK6T231.52X|0.1319|0.5016|0.5016|0.0500|0.5516|22.8800|11743.5905|13934.4358|3472.8000|13934.4358|1440|61.8353
AAK6T236.45X|0.1270|0.5016|0.5016|0.0500|0.5516|17.9500|12236.5905|14231.1565|3546.7500|14231.1565|1820|76.5234
AAK6T241.37X|0.1223|0.5016|0.5016|0.0500|0.5516|13.0300|12728.5905|14527.2753|3620.5500|14527.2753|2280|93.9104
AAK6T246.30X|0.1187|0.5016|0.5016|0.0500|0.5516|8.1000|13221.5905|14823.9960|3694.5000|14823.9960|2880|116.2493
AAK6T251.23X|0.1152|0.5016|0.5016|0.0500|0.5516|3.1700|13714.5905|15120.7166|3768.4500|15120.7166|3590|142.0643
AAK6U187.19X|0.2222|0.5016|0.5016|0.0500|0.5516|67.2100|7310.5905|11266.3573|2807.8500|11266.3573|200|7.9993
AAK6U192.11X|0.2175|0.5016|0.5016|0.0500|0.5516|62.2900|7802.5905|11562.4761|2881.6500|11562.4761|325|12.6660
AAK6U197.04X|0.2109|0.5016|0.5016|0.0500|0.5516|57.3600|8295.5905|11859.1968|2955.6000|11859.1968|450|17.0988
AAK6U200X|0.2079|0.5016|0.5016|0.0500|0.5516|54.4000|8591.5905|12037.3495|3000.0000|12037.3495|550|20.5892
AAK6U206.89X|0.1993|0.5016|0.5016|0.0500|0.5516|47.5100|9280.5905|12452.0362|3103.3500|12452.0362|800|28.9506
AAK6U216.74X|0.1870|0.5016|0.5016|0.0500|0.5516|37.6600|10265.5905|13044.8757|3251.1000|13044.8757|1275|44.0431
AAK6U226.60X|0.1735|0.5016|0.5016|0.0500|0.5516|27.8000|11251.5905|13638.3170|3399.0000|13638.3170|1460|48.2392
AAK6U236.45X|0.1621|0.5016|0.5016|0.0500|0.5516|17.9500|12236.5905|14231.1565|3546.7500|14231.1565|2220|70.2944
AAK6U246.30X|0.1531|0.5016|0.5016|0.0500|0.5516|8.1000|13221.5905|14823.9960|3694.5000|14823.9960|3350|101.8327
AAK6X157.63X|0.4319|0.5654|0.5654|0.0500|0.6154|96.7700|5978.2534|10694.4917|2364.4500|10694.4917|270|6.3117
AAK6X167.48X|0.4180|0.5654|0.5654|0.0500|0.6154|86.9200|6963.2534|11362.7702|2512.2000|11362.7702|540|11.8809
AAK6X177.34X|0.4011|0.5654|0.5654|0.0500|0.6154|77.0600|7949.2534|12031.7272|2660.1000|12031.7272|870|18.0772
AAK6X187.19X|0.3818|0.5654|0.5654|0.0500|0.6154|67.2100|8934.2534|12700.0057|2807.8500|12700.0057|1000|19.6850
AAK6X197.04X|0.3648|0.5654|0.5654|0.0500|0.6154|57.3600|9919.2534|13368.2842|2955.6000|13368.2842|1450|27.1164
AAK6X206.89X|0.3438|0.5654|0.5654|0.0500|0.6154|47.5100|10904.2534|14036.5628|3103.3500|14036.5628|1950|34.7307
