stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,182.6,180.5,-1.15,149,1.0,2026-09-23,91.26,stable,-1.07,-1.57,-9.53,1.66,16.4,7.0,11.4,25,24,24,44.92,exhausted_cascade,0.0464,0.0464,2026-09-26 23:30:32,2026-09-24
AAK,90,182.6,180.5,-1.15,84,1.0,2026-09-23,95.07,stable,-1.1,-1.65,-9.53,1.88,29.2,7.0,20.3,18,15,14,46.21,exhausted_cascade,0.0255,0.0255,2026-09-26 23:30:34,2026-09-24
AAK,180,182.6,180.5,-1.15,58,1.0,2026-09-23,96.6,stable,-1.13,-1.81,-9.53,2.09,42.5,7.0,29.4,11,14,14,46.88,exhausted_cascade,0.0123,0.0174,2026-09-26 23:30:36,2026-09-24
AAK,270,182.6,180.5,-1.15,52,1.0,2026-09-23,96.95,stable,-1.14,-1.91,-9.53,2.18,47.5,4.0,32.8,10,14,14,47.04,exhausted_cascade,0.0098,0.0156,2026-09-26 23:30:38,2026-09-24
AAK,365,182.6,180.5,-1.15,46,1.0,2026-09-23,97.3,stable,-1.13,-1.79,-9.53,2.11,53.9,3.0,37.0,9,14,14,47.57,exhausted_cascade,0.0077,0.0137,2026-09-26 23:30:40,2026-09-24
ABB,30,966.2,896.6,-7.2,96,10.0,2026-09-14,94.37,stable,-1.13,-1.86,-9.38,1.98,25.7,7.0,17.8,23,15,4,46.24,shallow_breaker,0.0391,0.0391,2026-09-26 23:30:42,2026-09-24
ABB,90,966.2,896.6,-7.2,50,10.0,2026-09-14,97.07,stable,-1.13,-2.09,-9.38,2.3,49.9,7.0,34.1,10,15,1,47.55,shallow_breaker,0.0106,0.0176,2026-09-26 23:30:44,2026-09-24
ABB,180,966.2,738.0,-23.62,27,535.0,2025-04-07,98.42,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,63.1,5,15,0,73.53,shallow_breaker,0.0097,0.0193,2026-09-26 23:30:46,2026-09-24
ABB,270,966.2,671.6,-30.49,21,535.0,2025-04-07,98.77,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,81.1,3,15,0,74.47,predictable_cycles,0.0058,0.0115,2026-09-26 23:30:48,2026-09-24
ABB,365,966.2,638.8,-33.89,20,535.0,2025-04-07,98.83,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,85.2,3,15,0,74.65,predictable_cycles,0.0052,0.0104,2026-09-26 23:30:50,2026-09-24
ASSA ABLOY B,30,352.6,335.7,-4.79,101,9.0,2026-09-15,94.07,stable,-1.32,-1.83,-8.98,1.86,24.5,7.0,16.9,25,13,3,46.28,shallow_breaker,0.0405,0.0405,2026-09-26 23:30:52,2026-09-24
ASSA ABLOY B,90,352.6,324.7,-7.91,52,185.0,2026-03-23,96.95,stable,-1.26,-1.98,-8.85,2.02,44.5,6.0,32.8,14,11,0,59.97,shallow_breaker,0.0308,0.0458,2026-09-26 23:30:54,2026-09-24
ASSA ABLOY B,180,352.6,320.6,-9.08,32,185.0,2026-03-23,98.12,stable,-1.46,-2.34,-8.85,2.2,73.3,3.0,53.2,9,11,0,61.36,shallow_breaker,0.0115,0.0231,2026-09-26 23:30:56,2026-09-24
