stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,182.7,180.5,-1.2,149,0.0,2026-09-23,91.25,stable,-1.07,-1.57,-9.53,1.66,16.4,7.0,11.4,25,24,24,44.85,exhausted_cascade,0.0437,0.0437,2026-09-23 17:37:17,2026-09-23
AAK,90,182.7,180.5,-1.2,84,0.0,2026-09-23,95.07,stable,-1.1,-1.65,-9.53,1.88,29.2,7.0,20.3,18,15,14,46.14,exhausted_cascade,0.0247,0.0247,2026-09-23 17:37:19,2026-09-23
AAK,180,182.7,180.5,-1.2,58,0.0,2026-09-23,96.59,stable,-1.13,-1.81,-9.53,2.09,42.5,7.0,29.4,11,14,14,46.81,exhausted_cascade,0.012,0.017,2026-09-23 17:37:21,2026-09-23
AAK,270,182.7,180.5,-1.2,52,0.0,2026-09-23,96.95,stable,-1.14,-1.91,-9.53,2.18,47.5,4.0,32.8,10,14,14,46.97,exhausted_cascade,0.0096,0.0153,2026-09-23 17:37:23,2026-09-23
AAK,365,182.7,180.5,-1.2,46,0.0,2026-09-23,97.3,stable,-1.13,-1.79,-9.53,2.11,53.9,3.0,37.0,9,14,14,47.5,exhausted_cascade,0.0075,0.0135,2026-09-23 17:37:25,2026-09-23
ABB,30,990.8,896.6,-9.51,96,9.0,2026-09-14,94.36,stable,-1.13,-1.86,-9.38,1.98,25.7,7.0,17.7,23,15,4,46.17,shallow_breaker,0.038,0.038,2026-09-23 17:37:27,2026-09-23
ABB,90,990.8,896.6,-9.51,50,9.0,2026-09-14,97.06,stable,-1.13,-2.09,-9.38,2.3,49.9,7.0,34.1,10,15,1,47.48,shallow_breaker,0.0104,0.0173,2026-09-23 17:37:29,2026-09-23
ABB,180,990.8,734.8,-25.84,27,534.0,2025-04-07,98.41,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,63.1,5,15,0,73.52,shallow_breaker,0.0097,0.0193,2026-09-23 17:37:31,2026-09-23
ABB,270,990.8,671.6,-32.22,21,534.0,2025-04-07,98.77,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,81.1,3,15,0,74.46,predictable_cycles,0.0058,0.0116,2026-09-23 17:37:33,2026-09-23
ABB,365,990.8,638.8,-35.53,20,534.0,2025-04-07,98.83,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,85.2,3,15,0,74.64,predictable_cycles,0.0052,0.0105,2026-09-23 17:37:35,2026-09-23
ASSA ABLOY B,30,357.3,335.7,-6.05,101,8.0,2026-09-15,94.07,stable,-1.32,-1.83,-8.98,1.86,24.5,7.0,16.9,25,13,3,46.21,shallow_breaker,0.0393,0.0393,2026-09-23 17:37:37,2026-09-23
ASSA ABLOY B,90,357.3,324.7,-9.12,52,184.0,2026-03-23,96.95,stable,-1.26,-1.98,-8.85,2.02,44.5,6.0,32.8,14,11,0,59.9,shallow_breaker,0.0309,0.0458,2026-09-23 17:37:39,2026-09-23
ASSA ABLOY B,180,357.3,320.6,-10.27,32,184.0,2026-03-23,98.12,stable,-1.46,-2.34,-8.85,2.2,73.3,3.0,53.2,9,11,0,61.29,shallow_breaker,0.0115,0.0231,2026-09-23 17:37:41,2026-09-23
ASSA ABLOY B,270,357.3,314.2,-12.06,20,534.0,2025-04-07,98.83,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.2,6,11,0,75.71,predictable_cycles,0.0052,0.0105,2026-09-23 17:37:43,2026-09-23
ASSA ABLOY B,365,357.3,314.2,-12.06,20,534.0,2025-04-07,98.83,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.2,6,11,0,75.71,predictable_cycles,0.0052,0.0105,2026-09-23 17:37:45,2026-09-23
Addtech B,30,343.0,313.8,-8.51,84,8.0,2026-09-15,89.89,stable,-1.44,-2.71,-17.27,3.1,24.8,7.0,9.9,21,10,6,41.98,shallow_breaker,0.0668,0.0668,2026-09-23 17:37:46,2026-09-23
Addtech B,90,343.0,313.8,-8.51,32,8.0,2026-09-15,96.15,stable,-1.29,-3.09,-11.08,3.37,66.4,7.0,26.0,13,7,1,44.42,shallow_breaker,0.0097,0.0195,2026-09-23 17:37:47,2026-09-23
Addtech B,180,343.0,301.8,-12.01,16,184.0,2026-03-23,98.07,stable,-1.07,-2.56,-9.35,2.9,125.5,7.0,51.9,8,5,0,59.78,shallow_breaker,0.0057,0.0113,2026-09-23 17:37:48,2026-09-23
Addtech B,270,343.0,283.2,-17.43,11,184.0,2026-03-23,98.68,stable,-1.32,-2.21,-6.55,2.01,188.3,80.5,75.5,7,5,0,63.35,shallow_breaker,0.0021,0.0042,2026-09-23 17:37:49,2026-09-23
Addtech B,365,343.0,283.2,-17.43,3,1444.0,2022-10-10,99.64,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,277.0,3,1,0,90.48,never_breaks,0.0005,0.001,2026-09-23 17:37:50,2026-09-23
Alfa Laval,30,559.8,529.2,-5.47,101,8.0,2026-09-15,94.07,stable,-1.41,-1.98,-12.47,2.28,24.5,7.0,16.9,25,12,3,45.37,shallow_breaker,0.0393,0.0393,2026-09-23 17:37:52,2026-09-23
