stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK AB,30,253.4,250.8,-1.03,112,0,2026-01-08,92.65,stable,-1.11,-1.68,-9.53,1.78,19.5,7.0,13.6,23,17,3,45.17,shallow_breaker,0.0367,0.0367,2026-01-09 08:57:28,2026-01-08
AAK AB,90,253.4,247.2,-2.45,58,100,2025-09-30,96.19,stable,-1.1,-1.81,-9.53,2.08,36.2,7.0,26.3,15,15,0,53.36,shallow_breaker,0.0472,0.0571,2026-01-09 08:57:29,2026-01-08
AAK AB,180,253.4,240.8,-4.97,35,100,2025-09-30,97.7,stable,-1.28,-2.18,-9.53,2.47,60.8,7.0,43.5,9,9,0,54.21,shallow_breaker,0.015,0.03,2026-01-09 08:57:30,2026-01-08
AAK AB,270,253.4,240.8,-4.97,29,100,2025-09-30,98.1,stable,-1.46,-2.44,-9.53,2.63,73.8,7.0,52.6,8,9,0,54.62,shallow_breaker,0.0091,0.0182,2026-01-09 08:57:31,2026-01-08
AAK AB,365,253.4,240.8,-4.97,23,100,2025-09-30,98.49,stable,-1.3,-2.34,-9.53,2.67,93.9,7.0,66.3,7,9,0,55.6,shallow_breaker,0.005,0.01,2026-01-09 08:57:32,2026-01-08
ABB Ltd,30,684.0,665.0,-2.78,85,50,2025-11-19,94.42,stable,-1.18,-1.93,-9.38,2.05,25.6,7.0,17.9,20,15,0,48.88,shallow_breaker,0.0824,0.0824,2026-01-09 08:57:33,2026-01-08
ABB Ltd,90,684.0,638.8,-6.61,49,276,2025-04-07,96.78,stable,-1.14,-2.13,-9.38,2.3,40.0,5.0,31.1,9,15,0,65.47,shallow_breaker,0.0362,0.0482,2026-01-09 08:57:34,2026-01-08
ABB Ltd,180,684.0,566.2,-17.22,27,276,2025-04-07,98.23,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,56.4,5,15,0,66.92,shallow_breaker,0.0108,0.0216,2026-01-09 08:57:35,2026-01-08
ABB Ltd,270,684.0,477.5,-30.19,21,276,2025-04-07,98.62,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,72.6,3,15,0,67.74,predictable_cycles,0.0065,0.0129,2026-01-09 08:57:36,2026-01-08
ABB Ltd,365,684.0,442.2,-35.35,20,276,2025-04-07,98.69,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,76.2,3,15,0,67.89,predictable_cycles,0.0058,0.0117,2026-01-09 08:57:38,2026-01-08
