stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK AB,30,247.4,240.8,-2.67,116,30,2026-01-28,92.56,stable,-1.11,-1.66,-9.53,1.75,19.0,7.0,13.4,23,17,7,47.24,shallow_breaker,0.0959,0.0959,2026-02-28 05:02:14,2026-02-27
AAK AB,90,247.4,240.8,-2.67,61,30,2026-01-28,96.09,stable,-1.13,-1.78,-9.53,2.03,36.4,7.0,25.6,16,15,3,48.56,shallow_breaker,0.0294,0.0357,2026-02-28 05:02:15,2026-02-27
AAK AB,180,247.4,240.8,-2.67,35,150,2025-09-30,97.76,stable,-1.28,-2.18,-9.53,2.47,60.8,7.0,44.6,9,9,0,57.72,shallow_breaker,0.0166,0.0332,2026-02-28 05:02:16,2026-02-27
AAK AB,270,247.4,240.8,-2.67,29,150,2025-09-30,98.14,stable,-1.46,-2.44,-9.53,2.63,73.8,7.0,53.8,8,9,0,58.14,shallow_breaker,0.0113,0.0227,2026-02-28 05:02:17,2026-02-27
AAK AB,365,247.4,240.8,-2.67,23,150,2025-09-30,98.53,stable,-1.3,-2.34,-9.53,2.67,93.9,7.0,67.8,7,9,0,59.14,shallow_breaker,0.0061,0.0122,2026-02-28 05:02:18,2026-02-27
ABB Ltd,30,843.6,703.2,-16.64,85,100,2025-11-19,94.55,stable,-1.18,-1.92,-9.38,2.05,25.6,7.0,18.4,20,15,0,52.37,shallow_breaker,0.0817,0.0817,2026-02-28 05:02:19,2026-02-27
ABB Ltd,90,843.6,663.4,-21.36,49,326,2025-04-07,96.86,stable,-1.14,-2.13,-9.38,2.3,40.0,5.0,31.8,9,15,0,68.96,shallow_breaker,0.0353,0.0471,2026-02-28 05:02:20,2026-02-27
ABB Ltd,180,843.6,619.6,-26.55,27,326,2025-04-07,98.27,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,57.8,5,15,0,70.45,shallow_breaker,0.0105,0.0211,2026-02-28 05:02:21,2026-02-27
ABB Ltd,270,843.6,531.2,-37.03,21,326,2025-04-07,98.65,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,74.3,3,15,0,71.29,predictable_cycles,0.0063,0.0126,2026-02-28 05:02:22,2026-02-27
ABB Ltd,365,843.6,442.2,-47.58,20,326,2025-04-07,98.72,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,78.0,3,15,0,71.45,predictable_cycles,0.0057,0.0114,2026-02-28 05:02:23,2026-02-27
ASSA ABLOY AB ser. B,30,385.6,356.4,-7.57,80,100,2025-11-19,94.87,stable,-1.35,-1.99,-8.98,1.97,27.2,7.0,19.5,21,13,0,52.7,shallow_breaker,0.0769,0.0769,2026-02-28 05:02:24,2026-02-27
ASSA ABLOY AB ser. B,90,385.6,349.0,-9.49,46,326,2025-04-07,97.05,stable,-1.3,-2.02,-8.85,2.06,42.7,7.0,33.9,13,11,0,69.65,shallow_breaker,0.0311,0.0442,2026-02-28 05:02:25,2026-02-27
ASSA ABLOY AB ser. B,180,385.6,316.6,-17.89,31,326,2025-04-07,98.01,stable,-1.55,-2.39,-8.85,2.21,64.0,3.0,50.3,8,11,0,70.75,shallow_breaker,0.014,0.0279,2026-02-28 05:02:26,2026-02-27
ASSA ABLOY AB ser. B,270,385.6,288.9,-25.08,20,326,2025-04-07,98.72,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,78.0,6,11,0,72.52,predictable_cycles,0.0057,0.0114,2026-02-28 05:02:27,2026-02-27
ASSA ABLOY AB ser. B,365,385.6,252.5,-34.52,20,326,2025-04-07,98.72,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,78.0,6,11,0,72.52,predictable_cycles,0.0057,0.0114,2026-02-28 05:02:28,2026-02-27
