stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,200.2,190.6,-4.8,145,28.0,2026-08-19,91.46,stable,-1.07,-1.57,-9.53,1.67,16.6,7.0,11.7,25,20,20,46.82,exhausted_cascade,0.1148,0.1148,2026-09-16 17:37:40,2026-09-16
AAK,90,200.2,190.6,-4.8,80,28.0,2026-08-19,95.29,stable,-1.1,-1.66,-9.53,1.91,30.2,7.0,21.2,18,15,10,48.13,shallow_breaker,0.045,0.0454,2026-09-16 17:37:42,2026-09-16
AAK,180,200.2,190.6,-4.8,54,28.0,2026-08-19,96.82,stable,-1.13,-1.84,-9.53,2.14,45.1,7.0,31.4,11,10,10,48.83,exhausted_cascade,0.0172,0.0258,2026-09-16 17:37:44,2026-09-16
AAK,270,200.2,190.6,-4.8,48,28.0,2026-08-19,97.17,stable,-1.14,-1.96,-9.53,2.24,50.8,5.0,35.4,10,10,10,49.01,exhausted_cascade,0.0129,0.0219,2026-09-16 17:37:46,2026-09-16
AAK,365,200.2,190.6,-4.8,42,28.0,2026-08-19,97.53,stable,-1.13,-1.83,-9.53,2.18,58.3,3.0,40.4,9,10,10,49.58,exhausted_cascade,0.0094,0.0183,2026-09-16 17:37:48,2026-09-16
ABB,30,936.2,896.6,-4.23,96,2.0,2026-09-14,94.35,stable,-1.13,-1.86,-9.38,1.98,25.7,7.0,17.7,23,15,4,45.69,shallow_breaker,0.0305,0.0305,2026-09-16 17:37:50,2026-09-16
ABB,90,936.2,896.6,-4.23,50,2.0,2026-09-14,97.06,stable,-1.13,-2.09,-9.38,2.3,49.9,7.0,34.0,10,15,1,46.99,shallow_breaker,0.0092,0.0153,2026-09-16 17:37:52,2026-09-16
ABB,180,936.2,733.4,-21.66,27,527.0,2025-04-07,98.41,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,62.9,5,15,0,73.51,shallow_breaker,0.0097,0.0194,2026-09-16 17:37:54,2026-09-16
ABB,270,936.2,671.6,-28.26,21,527.0,2025-04-07,98.76,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,80.9,3,15,0,74.45,predictable_cycles,0.0058,0.0116,2026-09-16 17:37:56,2026-09-16
ABB,365,936.2,638.8,-31.77,20,527.0,2025-04-07,98.82,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,84.9,3,15,0,74.63,predictable_cycles,0.0052,0.0105,2026-09-16 17:37:58,2026-09-16
