stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK AB,30,264.4,257.4,-2.65,93,92,2025-09-29,93.88,stable,-1.48,-1.97,-9.53,1.88,22.4,7.0,16.3,21,11,0,51.82,shallow_breaker,0.0918,0.0918,2026-01-02 07:59:28,2025-12-30
AAK AB,90,264.4,243.2,-8.02,52,92,2025-09-29,96.58,stable,-1.29,-2.02,-9.53,2.17,40.5,7.0,29.2,15,9,0,52.94,shallow_breaker,0.038,0.0513,2026-01-02 07:59:29,2025-12-30
AAK AB,180,264.4,240.8,-8.93,34,92,2025-09-29,97.76,stable,-1.2,-2.25,-9.53,2.53,62.6,7.0,44.7,9,9,0,53.63,shallow_breaker,0.0132,0.0265,2026-01-02 07:59:30,2025-12-30
AAK AB,270,264.4,240.8,-8.93,28,92,2025-09-29,98.16,stable,-1.38,-2.52,-9.53,2.7,76.5,7.0,54.3,8,9,0,54.07,shallow_breaker,0.008,0.0159,2026-01-02 07:59:31,2025-12-30
AAK AB,365,264.4,240.8,-8.93,23,92,2025-09-29,98.49,stable,-1.3,-2.34,-9.53,2.67,93.9,7.0,66.1,7,9,0,55.04,shallow_breaker,0.0048,0.0096,2026-01-02 07:59:32,2025-12-30
ABB Ltd,30,689.6,663.4,-3.8,72,43,2025-11-17,95.26,stable,-1.25,-2.24,-12.55,2.45,30.2,7.0,21.1,20,15,0,48.08,shallow_breaker,0.057,0.0574,2026-01-02 07:59:33,2025-12-30
ABB Ltd,90,689.6,638.8,-7.37,41,267,2025-04-07,97.3,stable,-1.72,-2.53,-12.55,2.87,48.0,7.0,37.1,9,15,0,64.28,shallow_breaker,0.0253,0.0405,2026-01-02 07:59:34,2025-12-30
ABB Ltd,180,689.6,557.0,-19.23,23,267,2025-04-07,98.49,stable,-2.19,-3.12,-12.55,3.44,87.3,5.0,66.1,5,15,0,65.48,predictable_cycles,0.0078,0.0156,2026-01-02 07:59:35,2025-12-30
ABB Ltd,270,689.6,442.2,-35.88,19,267,2025-04-07,98.75,stable,-2.15,-3.28,-9.38,3.2,106.7,3.0,80.0,3,15,0,66.99,predictable_cycles,0.0053,0.0105,2026-01-02 07:59:35,2025-12-30
ABB Ltd,365,689.6,442.2,-35.88,19,267,2025-04-07,98.75,stable,-2.15,-3.05,-9.38,2.96,106.7,3.0,80.0,3,15,0,67.47,predictable_cycles,0.0053,0.0105,2026-01-02 07:59:36,2025-12-30
ASSA ABLOY AB ser. B,30,359.9,349.0,-3.03,69,99,2025-09-22,95.46,stable,-1.7,-2.3,-8.98,2.13,30.7,7.0,22.0,20,12,0,52.67,shallow_breaker,0.0665,0.0681,2026-01-02 07:59:37,2025-12-30
ASSA ABLOY AB ser. B,90,359.9,320.8,-10.86,38,267,2025-04-07,97.5,stable,-1.7,-2.44,-8.85,2.28,51.9,7.0,40.0,13,11,0,65.71,shallow_breaker,0.0217,0.0375,2026-01-02 07:59:38,2025-12-30
ASSA ABLOY AB ser. B,180,359.9,293.5,-18.45,24,267,2025-04-07,98.42,stable,-2.79,-3.08,-8.85,2.44,83.5,7.0,63.3,8,11,0,67.28,predictable_cycles,0.0085,0.017,2026-01-02 07:59:39,2025-12-30
ASSA ABLOY AB ser. B,270,359.9,252.5,-29.84,19,267,2025-04-07,98.75,stable,-2.59,-3.1,-8.85,2.55,106.7,6.5,80.0,6,11,0,68.3,predictable_cycles,0.0053,0.0105,2026-01-02 07:59:40,2025-12-30
ASSA ABLOY AB ser. B,365,359.9,252.5,-29.84,19,267,2025-04-07,98.75,stable,-2.59,-3.1,-8.85,2.54,106.7,6.5,80.0,6,11,0,68.3,predictable_cycles,0.0053,0.0105,2026-01-02 07:59:41,2025-12-30
Addtech AB ser. B,30,327.2,318.4,-2.69,54,78,2025-10-13,91.67,improving,-2.75,-3.74,-17.27,3.46,32.5,14.0,12.0,17,7,0,46.74,predictable_cycles,0.1154,0.125,2026-01-02 07:59:42,2025-12-30
Addtech AB ser. B,90,327.2,293.8,-10.21,20,78,2025-10-13,96.91,stable,-3.57,-4.51,-11.08,3.56,90.6,21.0,32.4,10,5,0,49.52,predictable_cycles,0.0095,0.019,2026-01-02 07:59:42,2025-12-30
Addtech AB ser. B,180,327.2,293.8,-10.21,10,267,2025-04-07,98.46,stable,-2.79,-3.73,-9.35,3.12,170.3,112.0,64.8,6,5,0,66.02,predictable_cycles,0.0035,0.007,2026-01-02 07:59:43,2025-12-30
Addtech AB ser. B,270,327.2,254.2,-22.31,5,267,2025-04-07,99.23,stable,-3.85,-4.12,-6.55,1.4,383.2,441.0,129.6,5,1,0,74.13,stable,0.0005,0.001,2026-01-02 07:59:43,2025-12-30
Addtech AB ser. B,365,327.2,254.2,-22.31,3,1177,2022-10-10,99.54,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,216.0,3,1,0,86.27,never_breaks,0.0007,0.0013,2026-01-02 07:59:43,2025-12-30
Alfa Laval AB,30,468.0,442.3,-5.49,80,43,2025-11-17,94.74,stable,-1.66,-2.38,-12.47,2.66,27.2,7.0,19.0,21,12,0,47.35,shallow_breaker,0.068,0.068,2026-01-02 07:59:44,2025-12-30
Alfa Laval AB,90,468.0,426.0,-8.97,42,267,2025-04-07,97.24,stable,-2.35,-3.02,-12.21,2.99,46.9,7.0,36.2,11,10,0,63.96,predictable_cycles,0.0265,0.0414,2026-01-02 07:59:45,2025-12-30
