stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,196.3,190.6,-2.9,145,2.0,2026-08-19,91.37,stable,-1.07,-1.57,-9.53,1.67,16.6,7.0,11.6,25,20,20,45.0,exhausted_cascade,0.0484,0.0484,2026-08-22 23:45:07,2026-08-21
AAK,90,196.3,190.6,-2.9,80,2.0,2026-08-19,95.24,stable,-1.1,-1.66,-9.53,1.91,30.2,7.0,21.0,18,15,10,46.32,shallow_breaker,0.0252,0.0254,2026-08-22 23:45:09,2026-08-21
AAK,180,196.3,190.6,-2.9,54,2.0,2026-08-19,96.79,stable,-1.13,-1.84,-9.53,2.14,45.1,7.0,31.1,11,10,10,47.02,exhausted_cascade,0.0112,0.0168,2026-08-22 23:45:11,2026-08-21
AAK,270,196.3,190.6,-2.9,48,2.0,2026-08-19,97.14,stable,-1.14,-1.96,-9.53,2.24,50.8,5.0,35.0,10,10,10,47.2,exhausted_cascade,0.0088,0.0148,2026-08-22 23:45:13,2026-08-21
AAK,365,196.3,190.6,-2.9,42,2.0,2026-08-19,97.5,stable,-1.13,-1.83,-9.53,2.18,58.3,3.0,40.0,9,10,10,47.76,exhausted_cascade,0.0067,0.0129,2026-08-22 23:45:15,2026-08-21
ABB,30,946.2,897.4,-5.16,92,22.0,2026-07-30,94.52,stable,-1.16,-1.91,-9.38,2.01,26.4,7.0,18.3,22,15,5,47.1,shallow_breaker,0.0502,0.0502,2026-08-22 23:45:17,2026-08-21
ABB,90,946.2,897.4,-5.16,49,501.0,2025-04-07,97.08,stable,-1.14,-2.13,-9.38,2.3,40.0,5.0,34.3,9,15,0,71.87,shallow_breaker,0.0328,0.0438,2026-08-22 23:45:20,2026-08-21
ABB,180,946.2,733.4,-22.49,27,501.0,2025-04-07,98.39,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,62.2,5,15,0,73.46,shallow_breaker,0.0098,0.0196,2026-08-22 23:45:22,2026-08-21
ABB,270,946.2,652.4,-31.05,21,501.0,2025-04-07,98.75,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,80.0,3,15,0,74.38,predictable_cycles,0.0059,0.0117,2026-08-22 23:45:24,2026-08-21
ABB,365,946.2,619.6,-34.52,20,501.0,2025-04-07,98.81,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,84.0,3,15,0,74.56,predictable_cycles,0.0053,0.0106,2026-08-22 23:45:26,2026-08-21
ASSA ABLOY B,30,354.4,337.1,-4.88,98,38.0,2026-07-14,94.17,stable,-1.32,-1.86,-8.98,1.88,24.6,7.0,17.1,24,13,0,48.28,shallow_breaker,0.0743,0.0743,2026-08-22 23:45:28,2026-08-21
ASSA ABLOY B,90,354.4,320.6,-9.54,52,151.0,2026-03-23,96.9,stable,-1.26,-1.98,-8.85,2.02,44.5,6.0,32.3,14,11,0,57.59,shallow_breaker,0.0313,0.0464,2026-08-22 23:45:30,2026-08-21
ASSA ABLOY B,180,354.4,314.2,-11.34,32,151.0,2026-03-23,98.1,stable,-1.46,-2.34,-8.85,2.2,73.3,3.0,52.5,9,11,0,58.98,shallow_breaker,0.0117,0.0234,2026-08-22 23:45:32,2026-08-21
ASSA ABLOY B,270,354.4,314.2,-11.34,20,501.0,2025-04-07,98.81,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,84.0,6,11,0,75.63,predictable_cycles,0.0053,0.0106,2026-08-22 23:45:34,2026-08-21
ASSA ABLOY B,365,354.4,314.2,-11.34,20,501.0,2025-04-07,98.81,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,84.0,6,11,0,75.63,predictable_cycles,0.0053,0.0106,2026-08-22 23:45:36,2026-08-21
