stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK AB,30,255.6,254.4,-0.47,110,0,2026-01-05,92.77,stable,-1.11,-1.7,-9.53,1.79,19.8,7.0,13.8,23,17,1,45.21,shallow_breaker,0.0361,0.0361,2026-01-06 21:07:48,2026-01-05
AAK AB,90,255.6,245.2,-4.07,58,97,2025-09-30,96.19,stable,-1.1,-1.81,-9.53,2.08,36.2,7.0,26.2,15,15,0,53.15,shallow_breaker,0.0473,0.0572,2026-01-06 21:07:49,2026-01-05
AAK AB,180,255.6,240.8,-5.79,35,97,2025-09-30,97.7,stable,-1.28,-2.18,-9.53,2.47,60.8,7.0,43.5,9,9,0,54.0,shallow_breaker,0.0147,0.0295,2026-01-06 21:07:50,2026-01-05
AAK AB,270,255.6,240.8,-5.79,29,97,2025-09-30,98.09,stable,-1.46,-2.44,-9.53,2.63,73.8,7.0,52.5,8,9,0,54.41,shallow_breaker,0.009,0.0179,2026-01-06 21:07:51,2026-01-05
AAK AB,365,255.6,240.8,-5.79,23,97,2025-09-30,98.49,stable,-1.3,-2.34,-9.53,2.67,93.9,7.0,66.2,7,9,0,55.39,shallow_breaker,0.0049,0.0098,2026-01-06 21:07:52,2026-01-05
ABB Ltd,30,700.4,665.0,-5.05,85,47,2025-11-19,94.42,stable,-1.18,-1.93,-9.38,2.05,25.6,7.0,17.9,20,15,0,48.67,shallow_breaker,0.0793,0.0793,2026-01-06 21:07:52,2026-01-05
ABB Ltd,90,700.4,638.8,-8.79,49,273,2025-04-07,96.78,stable,-1.14,-2.13,-9.38,2.3,40.0,5.0,31.1,9,15,0,65.26,shallow_breaker,0.0362,0.0483,2026-01-06 21:07:53,2026-01-05
ABB Ltd,180,700.4,557.0,-20.47,27,273,2025-04-07,98.23,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,56.4,5,15,0,66.71,shallow_breaker,0.0108,0.0216,2026-01-06 21:07:54,2026-01-05
ABB Ltd,270,700.4,470.4,-32.84,21,273,2025-04-07,98.62,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,72.5,3,15,0,67.53,predictable_cycles,0.0065,0.0129,2026-01-06 21:07:55,2026-01-05
ABB Ltd,365,700.4,442.2,-36.86,20,273,2025-04-07,98.69,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,76.1,3,15,0,67.68,predictable_cycles,0.0058,0.0117,2026-01-06 21:07:56,2026-01-05
ASSA ABLOY AB ser. B,30,353.7,349.0,-1.33,80,47,2025-11-19,94.74,stable,-1.35,-1.99,-8.98,1.97,27.2,7.0,19.0,21,13,0,49.0,shallow_breaker,0.0717,0.0717,2026-01-06 21:07:57,2026-01-05
ASSA ABLOY AB ser. B,90,353.7,326.7,-7.63,46,273,2025-04-07,96.98,stable,-1.3,-2.02,-8.85,2.06,42.7,7.0,33.1,13,11,0,65.94,shallow_breaker,0.0319,0.0453,2026-01-06 21:07:58,2026-01-05
ASSA ABLOY AB ser. B,180,353.7,299.1,-15.44,31,273,2025-04-07,97.96,stable,-1.55,-2.39,-8.85,2.21,64.0,3.0,49.1,8,11,0,67.03,shallow_breaker,0.0143,0.0286,2026-01-06 21:07:59,2026-01-05
ASSA ABLOY AB ser. B,270,353.7,266.2,-24.74,20,273,2025-04-07,98.69,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,76.1,6,11,0,68.75,predictable_cycles,0.0058,0.0117,2026-01-06 21:08:00,2026-01-05
ASSA ABLOY AB ser. B,365,353.7,252.5,-28.61,20,273,2025-04-07,98.69,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,76.1,6,11,0,68.75,predictable_cycles,0.0058,0.0117,2026-01-06 21:08:01,2026-01-05
