stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,199.6,190.6,-4.51,145,28.0,2026-08-19,91.46,stable,-1.07,-1.57,-9.53,1.67,16.6,7.0,11.7,25,20,20,46.82,exhausted_cascade,0.1148,0.1148,2026-09-16 21:45:28,2026-09-16
AAK,90,199.6,190.6,-4.51,80,28.0,2026-08-19,95.29,stable,-1.1,-1.66,-9.53,1.91,30.2,7.0,21.2,18,15,10,48.13,shallow_breaker,0.045,0.0454,2026-09-16 21:45:30,2026-09-16
AAK,180,199.6,190.6,-4.51,54,28.0,2026-08-19,96.82,stable,-1.13,-1.84,-9.53,2.14,45.1,7.0,31.4,11,10,10,48.83,exhausted_cascade,0.0172,0.0258,2026-09-16 21:45:33,2026-09-16
AAK,270,199.6,190.6,-4.51,48,28.0,2026-08-19,97.17,stable,-1.14,-1.96,-9.53,2.24,50.8,5.0,35.4,10,10,10,49.01,exhausted_cascade,0.0129,0.0219,2026-09-16 21:45:35,2026-09-16
AAK,365,199.6,190.6,-4.51,42,28.0,2026-08-19,97.53,stable,-1.13,-1.83,-9.53,2.18,58.3,3.0,40.4,9,10,10,49.58,exhausted_cascade,0.0094,0.0183,2026-09-16 21:45:37,2026-09-16
ABB,30,934.6,896.6,-4.07,96,2.0,2026-09-14,94.35,stable,-1.13,-1.86,-9.38,1.98,25.7,7.0,17.7,23,15,4,45.68,shallow_breaker,0.0305,0.0305,2026-09-16 21:45:39,2026-09-16
ABB,90,934.6,896.6,-4.07,50,2.0,2026-09-14,97.06,stable,-1.13,-2.09,-9.38,2.3,49.9,7.0,34.0,10,15,1,46.99,shallow_breaker,0.0092,0.0153,2026-09-16 21:45:41,2026-09-16
ABB,180,934.6,733.4,-21.53,27,527.0,2025-04-07,98.41,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,62.9,5,15,0,73.51,shallow_breaker,0.0097,0.0194,2026-09-16 21:45:43,2026-09-16
ABB,270,934.6,671.6,-28.14,21,527.0,2025-04-07,98.76,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,80.9,3,15,0,74.45,predictable_cycles,0.0058,0.0116,2026-09-16 21:45:45,2026-09-16
ABB,365,934.6,639.0,-31.63,20,527.0,2025-04-07,98.82,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,84.9,3,15,0,74.63,predictable_cycles,0.0052,0.0105,2026-09-16 21:45:47,2026-09-16
ASSA ABLOY B,30,343.8,335.7,-2.36,101,1.0,2026-09-15,94.05,stable,-1.32,-1.83,-8.98,1.86,24.5,7.0,16.8,25,13,3,45.72,shallow_breaker,0.031,0.031,2026-09-16 21:45:49,2026-09-16
ASSA ABLOY B,90,343.8,324.7,-5.56,52,177.0,2026-03-23,96.94,stable,-1.26,-1.98,-8.85,2.02,44.5,6.0,32.7,14,11,0,59.41,shallow_breaker,0.0309,0.0459,2026-09-16 21:45:51,2026-09-16
ASSA ABLOY B,180,343.8,314.2,-8.61,32,177.0,2026-03-23,98.12,stable,-1.46,-2.34,-8.85,2.2,73.3,3.0,53.1,9,11,0,60.8,shallow_breaker,0.0116,0.0232,2026-09-16 21:45:53,2026-09-16
ASSA ABLOY B,270,343.8,314.2,-8.61,20,527.0,2025-04-07,98.82,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,84.9,6,11,0,75.69,predictable_cycles,0.0052,0.0105,2026-09-16 21:45:55,2026-09-16
ASSA ABLOY B,365,343.8,314.2,-8.61,20,527.0,2025-04-07,98.82,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,84.9,6,11,0,75.69,predictable_cycles,0.0052,0.0105,2026-09-16 21:45:57,2026-09-16
Addtech B,30,325.4,313.8,-3.56,84,1.0,2026-09-15,89.83,stable,-1.44,-2.71,-17.27,3.1,24.8,7.0,9.8,21,10,6,41.48,shallow_breaker,0.0529,0.0529,2026-09-16 21:45:58,2026-09-16
Addtech B,90,325.4,313.8,-3.56,32,1.0,2026-09-15,96.13,stable,-1.29,-3.09,-11.08,3.37,66.4,7.0,25.8,13,7,1,43.93,shallow_breaker,0.0089,0.0178,2026-09-16 21:45:59,2026-09-16
