stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,199.0,190.6,-4.22,145,9.0,2026-08-19,91.39,stable,-1.07,-1.57,-9.53,1.67,16.6,7.0,11.6,25,20,20,45.49,exhausted_cascade,0.0664,0.0664,2026-08-29 22:34:56,2026-08-28
AAK,90,199.0,190.6,-4.22,80,9.0,2026-08-19,95.25,stable,-1.1,-1.66,-9.53,1.91,30.2,7.0,21.1,18,15,10,46.81,shallow_breaker,0.0306,0.0308,2026-08-29 22:34:58,2026-08-28
AAK,180,199.0,190.6,-4.22,54,9.0,2026-08-19,96.8,stable,-1.13,-1.84,-9.53,2.14,45.1,7.0,31.2,11,10,10,47.51,exhausted_cascade,0.0128,0.0192,2026-08-29 22:35:00,2026-08-28
AAK,270,199.0,190.6,-4.22,48,9.0,2026-08-19,97.15,stable,-1.14,-1.96,-9.53,2.24,50.8,5.0,35.1,10,10,10,47.69,exhausted_cascade,0.0099,0.0168,2026-08-29 22:35:02,2026-08-28
AAK,365,199.0,190.6,-4.22,42,9.0,2026-08-19,97.51,stable,-1.13,-1.83,-9.53,2.18,58.3,3.0,40.1,9,10,10,48.25,exhausted_cascade,0.0074,0.0144,2026-08-29 22:35:04,2026-08-28
ABB,30,947.2,897.4,-5.26,92,29.0,2026-07-30,94.54,stable,-1.16,-1.91,-9.38,2.01,26.4,7.0,18.3,22,15,5,47.58,shallow_breaker,0.0573,0.0573,2026-08-29 22:35:06,2026-08-28
ABB,90,947.2,897.4,-5.26,49,508.0,2025-04-07,97.09,stable,-1.14,-2.13,-9.38,2.3,40.0,5.0,34.4,9,15,0,71.88,shallow_breaker,0.0327,0.0436,2026-08-29 22:35:08,2026-08-28
ABB,180,947.2,733.4,-22.57,27,508.0,2025-04-07,98.4,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,62.4,5,15,0,73.47,shallow_breaker,0.0098,0.0195,2026-08-29 22:35:10,2026-08-28
ABB,270,947.2,663.4,-29.96,21,508.0,2025-04-07,98.75,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,80.2,3,15,0,74.4,predictable_cycles,0.0058,0.0117,2026-08-29 22:35:12,2026-08-28
ABB,365,947.2,619.6,-34.59,20,508.0,2025-04-07,98.81,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,84.2,3,15,0,74.58,predictable_cycles,0.0053,0.0106,2026-08-29 22:35:14,2026-08-28
ASSA ABLOY B,30,357.2,344.3,-3.61,98,45.0,2026-07-14,94.18,stable,-1.32,-1.86,-8.98,1.88,24.6,7.0,17.2,24,13,0,48.76,shallow_breaker,0.0823,0.0823,2026-08-29 22:35:16,2026-08-28
ASSA ABLOY B,90,357.2,320.6,-10.25,52,158.0,2026-03-23,96.91,stable,-1.26,-1.98,-8.85,2.02,44.5,6.0,32.4,14,11,0,58.08,shallow_breaker,0.0312,0.0463,2026-08-29 22:35:18,2026-08-28
