stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,212.2,207.6,-2.17,136,0.0,2026-07-17,91.78,stable,-1.09,-1.61,-9.53,1.7,17.5,7.0,12.2,25,17,11,44.96,shallow_breaker,0.0411,0.0411,2026-07-18 23:24:40,2026-07-17
AAK,90,212.2,207.6,-2.17,71,0.0,2026-07-17,95.71,stable,-1.14,-1.76,-9.53,1.99,33.7,7.0,23.3,18,15,1,46.32,shallow_breaker,0.0191,0.0215,2026-07-18 23:24:42,2026-07-17
AAK,180,212.2,207.6,-2.17,45,0.0,2026-07-17,97.28,stable,-1.24,-2.02,-9.53,2.28,53.5,7.0,36.8,11,9,1,47.14,shallow_breaker,0.0076,0.0136,2026-07-18 23:24:44,2026-07-17
AAK,270,212.2,207.6,-2.17,39,0.0,2026-07-17,97.64,stable,-1.3,-2.19,-9.53,2.4,62.0,7.0,42.4,10,9,1,47.4,shallow_breaker,0.0057,0.0114,2026-07-18 23:24:46,2026-07-17
AAK,365,212.2,207.6,-2.17,33,0.0,2026-07-17,98.01,stable,-1.24,-2.08,-9.53,2.37,73.6,7.0,50.2,9,9,1,48.09,shallow_breaker,0.0041,0.0081,2026-07-18 23:24:48,2026-07-17
ABB,30,945.2,915.0,-3.2,89,0.0,2026-07-17,94.62,stable,-1.24,-1.95,-9.38,2.03,27.1,7.0,18.6,22,15,2,45.6,shallow_breaker,0.0269,0.0269,2026-07-18 23:24:50,2026-07-17
ABB,90,945.2,863.8,-8.61,49,466.0,2025-04-07,97.04,stable,-1.14,-2.13,-9.38,2.3,40.0,5.0,33.8,9,15,0,71.82,shallow_breaker,0.0333,0.0444,2026-07-18 23:24:52,2026-07-17
ABB,180,945.2,673.4,-28.76,27,466.0,2025-04-07,98.37,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,61.3,5,15,0,73.39,shallow_breaker,0.0099,0.0199,2026-07-18 23:24:54,2026-07-17
ABB,270,945.2,639.0,-32.4,21,466.0,2025-04-07,98.73,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,78.8,3,15,0,74.3,predictable_cycles,0.0059,0.0119,2026-07-18 23:24:56,2026-07-17
ABB,365,945.2,602.0,-36.31,20,466.0,2025-04-07,98.79,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,82.8,3,15,0,74.47,predictable_cycles,0.0054,0.0108,2026-07-18 23:24:58,2026-07-17
ASSA ABLOY B,30,348.4,324.7,-6.8,98,3.0,2026-07-14,94.08,stable,-1.32,-1.86,-8.98,1.87,24.6,7.0,16.9,24,13,1,45.84,shallow_breaker,0.0332,0.0332,2026-07-18 23:25:00,2026-07-17
ASSA ABLOY B,90,348.4,320.6,-7.98,52,116.0,2026-03-23,96.86,stable,-1.26,-1.98,-8.85,2.02,44.5,6.0,31.8,14,11,0,55.15,shallow_breaker,0.0318,0.0471,2026-07-18 23:25:02,2026-07-17
ASSA ABLOY B,180,348.4,314.2,-9.82,32,116.0,2026-03-23,98.07,stable,-1.46,-2.34,-8.85,2.2,73.3,3.0,51.7,9,11,0,56.52,shallow_breaker,0.0102,0.0205,2026-07-18 23:25:04,2026-07-17
