stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK,30,197.7,190.6,-3.59,145,29.0,2026-08-19,91.47,stable,-1.07,-1.57,-9.53,1.67,16.6,7.0,11.7,25,20,20,46.89,exhausted_cascade,0.1173,0.1173,2026-09-17 17:38:58,2026-09-17
AAK,90,197.7,190.6,-3.59,80,29.0,2026-08-19,95.29,stable,-1.1,-1.66,-9.53,1.91,30.2,7.0,21.2,18,15,10,48.2,shallow_breaker,0.0458,0.0461,2026-09-17 17:39:00,2026-09-17
AAK,180,197.7,190.6,-3.59,54,29.0,2026-08-19,96.82,stable,-1.13,-1.84,-9.53,2.14,45.1,7.0,31.5,11,10,10,48.9,exhausted_cascade,0.0174,0.0261,2026-09-17 17:39:02,2026-09-17
AAK,270,197.7,190.6,-3.59,48,29.0,2026-08-19,97.17,stable,-1.14,-1.96,-9.53,2.24,50.8,5.0,35.4,10,10,10,49.08,exhausted_cascade,0.0131,0.0222,2026-09-17 17:39:04,2026-09-17
AAK,365,197.7,190.6,-3.59,42,29.0,2026-08-19,97.53,stable,-1.13,-1.83,-9.53,2.18,58.3,3.0,40.5,9,10,10,49.65,exhausted_cascade,0.0095,0.0185,2026-09-17 17:39:06,2026-09-17
ABB,30,950.6,896.6,-5.68,96,3.0,2026-09-14,94.35,stable,-1.13,-1.86,-9.38,1.98,25.7,7.0,17.7,23,15,4,45.76,shallow_breaker,0.0315,0.0315,2026-09-17 17:39:08,2026-09-17
ABB,90,950.6,896.6,-5.68,50,3.0,2026-09-14,97.06,stable,-1.13,-2.09,-9.38,2.3,49.9,7.0,34.0,10,15,1,47.06,shallow_breaker,0.0094,0.0156,2026-09-17 17:39:10,2026-09-17
ABB,180,950.6,733.4,-22.85,27,528.0,2025-04-07,98.41,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,62.9,5,15,0,73.51,shallow_breaker,0.0097,0.0194,2026-09-17 17:39:12,2026-09-17
ABB,270,950.6,671.6,-29.35,21,528.0,2025-04-07,98.76,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,80.9,3,15,0,74.45,predictable_cycles,0.0058,0.0116,2026-09-17 17:39:14,2026-09-17
ABB,365,950.6,639.0,-32.78,20,528.0,2025-04-07,98.82,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,85.0,3,15,0,74.63,predictable_cycles,0.0052,0.0105,2026-09-17 17:39:16,2026-09-17
ASSA ABLOY B,30,347.0,335.7,-3.26,101,2.0,2026-09-15,94.06,stable,-1.32,-1.83,-8.98,1.86,24.5,7.0,16.8,25,13,3,45.79,shallow_breaker,0.0322,0.0322,2026-09-17 17:39:18,2026-09-17
ASSA ABLOY B,90,347.0,324.7,-6.43,52,178.0,2026-03-23,96.94,stable,-1.26,-1.98,-8.85,2.02,44.5,6.0,32.7,14,11,0,59.48,shallow_breaker,0.0309,0.0459,2026-09-17 17:39:20,2026-09-17
ASSA ABLOY B,180,347.0,314.2,-9.45,32,178.0,2026-03-23,98.12,stable,-1.46,-2.34,-8.85,2.2,73.3,3.0,53.1,9,11,0,60.87,shallow_breaker,0.0116,0.0231,2026-09-17 17:39:22,2026-09-17
ASSA ABLOY B,270,347.0,314.2,-9.45,20,528.0,2025-04-07,98.82,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.0,6,11,0,75.7,predictable_cycles,0.0052,0.0105,2026-09-17 17:39:24,2026-09-17
ASSA ABLOY B,365,347.0,314.2,-9.45,20,528.0,2025-04-07,98.82,stable,-2.76,-2.95,-8.85,2.38,101.1,3.0,85.0,6,11,0,75.7,predictable_cycles,0.0052,0.0105,2026-09-17 17:39:26,2026-09-17
Addtech B,30,330.4,313.8,-5.02,84,2.0,2026-09-15,89.84,stable,-1.44,-2.71,-17.27,3.1,24.8,7.0,9.8,21,10,6,41.55,shallow_breaker,0.0549,0.0549,2026-09-17 17:39:27,2026-09-17
Addtech B,90,330.4,313.8,-5.02,32,2.0,2026-09-15,96.13,stable,-1.29,-3.09,-11.08,3.37,66.4,7.0,25.8,13,7,1,44.0,shallow_breaker,0.009,0.018,2026-09-17 17:39:28,2026-09-17
Addtech B,180,330.4,283.2,-14.29,16,178.0,2026-03-23,98.07,stable,-1.07,-2.56,-9.35,2.9,125.5,7.0,51.7,8,5,0,59.35,shallow_breaker,0.0056,0.0112,2026-09-17 17:39:29,2026-09-17
Addtech B,270,330.4,283.2,-14.29,11,178.0,2026-03-23,98.67,stable,-1.32,-2.21,-6.55,2.01,188.3,80.5,75.2,7,5,0,62.92,shallow_breaker,0.0021,0.0041,2026-09-17 17:39:30,2026-09-17
Addtech B,365,330.4,283.2,-14.29,3,1438.0,2022-10-10,99.64,stable,-3.21,-4.17,-6.55,1.69,311.5,311.5,275.7,3,1,0,90.38,never_breaks,0.0005,0.001,2026-09-17 17:39:30,2026-09-17
Alfa Laval,30,556.6,529.2,-4.92,101,2.0,2026-09-15,94.06,stable,-1.41,-1.98,-12.47,2.28,24.5,7.0,16.8,25,12,3,44.95,shallow_breaker,0.0322,0.0322,2026-09-17 17:39:32,2026-09-17
Alfa Laval,90,556.6,529.2,-4.92,49,2.0,2026-09-15,97.12,stable,-2.28,-2.61,-12.21,2.58,51.0,7.0,34.7,12,11,1,46.49,predictable_cycles,0.0088,0.015,2026-09-17 17:39:35,2026-09-17
Alfa Laval,180,556.6,489.7,-12.02,30,526.0,2025-04-09,98.23,stable,-2.78,-3.33,-12.21,2.93,66.3,3.0,56.6,6,10,0,72.48,predictable_cycles,0.012,0.024,2026-09-17 17:39:37,2026-09-17
Alfa Laval,270,556.6,458.0,-17.71,22,526.0,2025-04-09,98.71,stable,-2.78,-3.7,-12.21,3.28,91.6,3.0,77.2,5,10,0,73.34,predictable_cycles,0.0064,0.0127,2026-09-17 17:39:39,2026-09-17
