stock_name,rolling_period,current_price,rolling_low,distance_to_support_pct,total_breaks,days_since_last_break,last_break_date,support_stability_pct,stability_trend,median_drop_per_break_pct,avg_drop_per_break_pct,max_drop_pct,drop_std_dev_pct,avg_days_between_breaks,median_days_between_breaks,trading_days_per_break,num_clusters,max_consecutive_breaks,current_consecutive_breaks,support_strength_score,pattern_type,break_probability_30d,break_probability_60d,last_calculated,data_through_date
AAK AB,30,248.0,240.8,-2.9,116,2,2026-01-28,92.47,stable,-1.11,-1.66,-9.53,1.75,19.0,7.0,13.3,23,17,7,45.28,shallow_breaker,0.0416,0.0416,2026-02-02 05:08:29,2026-01-30
AAK AB,90,248.0,240.8,-2.9,61,2,2026-01-28,96.04,stable,-1.13,-1.78,-9.53,2.03,36.4,7.0,25.2,16,15,3,46.61,shallow_breaker,0.0172,0.0209,2026-02-02 05:08:30,2026-01-30
AAK AB,180,248.0,240.8,-2.9,35,122,2025-09-30,97.73,stable,-1.28,-2.18,-9.53,2.47,60.8,7.0,44.0,9,9,0,55.75,shallow_breaker,0.0168,0.0337,2026-02-02 05:08:31,2026-01-30
AAK AB,270,248.0,240.8,-2.9,29,122,2025-09-30,98.12,stable,-1.46,-2.44,-9.53,2.63,73.8,7.0,53.1,8,9,0,56.17,shallow_breaker,0.0102,0.0203,2026-02-02 05:08:32,2026-01-30
AAK AB,365,248.0,240.8,-2.9,23,122,2025-09-30,98.51,stable,-1.3,-2.34,-9.53,2.67,93.9,7.0,67.0,7,9,0,57.16,shallow_breaker,0.0055,0.011,2026-02-02 05:08:33,2026-01-30
ABB Ltd,30,767.4,671.6,-12.48,85,72,2025-11-19,94.48,stable,-1.18,-1.93,-9.38,2.05,25.6,7.0,18.1,20,15,0,50.41,shallow_breaker,0.0828,0.0828,2026-02-02 05:08:34,2026-01-30
ABB Ltd,90,767.4,638.8,-16.76,49,298,2025-04-07,96.82,stable,-1.14,-2.13,-9.38,2.3,40.0,5.0,31.4,9,15,0,67.01,shallow_breaker,0.0358,0.0477,2026-02-02 05:08:35,2026-01-30
ABB Ltd,180,767.4,619.6,-19.26,27,298,2025-04-07,98.25,stable,-1.9,-2.68,-9.38,2.66,73.9,3.0,57.0,5,15,0,68.47,shallow_breaker,0.0107,0.0214,2026-02-02 05:08:36,2026-01-30
ABB Ltd,270,767.4,514.8,-32.92,21,298,2025-04-07,98.64,stable,-2.15,-2.98,-9.38,2.86,96.0,3.0,73.3,3,15,0,69.3,predictable_cycles,0.0064,0.0128,2026-02-02 05:08:37,2026-01-30
ABB Ltd,365,767.4,442.2,-42.38,20,298,2025-04-07,98.7,stable,-2.02,-2.89,-9.38,2.92,101.1,3.0,77.0,3,15,0,69.46,predictable_cycles,0.0058,0.0116,2026-02-02 05:08:38,2026-01-30
