OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9402867426517378|0.99|0.9949863027420889|0.966|0.877
8TRA6T260|2026-06-23|0.9388946435604012|0.99|0.9926306616772785|0.964|0.877
8TRA6T270|2026-06-17|0.9745087614872139|0.9946808510638298|0.9836694879576032|1.0|0.926
8TRA6T270|2026-06-18|0.9354942730469071|0.99|0.9875270182945874|0.959|0.877
8TRA6T270|2026-06-22|0.9376191568627459|0.99|0.9914217091503342|0.962|0.877
8TRA6T270|2026-06-23|0.9348806314728184|0.99|0.9871595428160479|0.958|0.877
8TRA6T270|2026-06-30|0.9362419743211174|0.927927927927928|0.9892127474909884|0.96|0.877
8TRA6T280|2026-06-16|0.9744235761599124|0.9946808510638298|0.9828318322391381|1.0|0.926
8TRA6T280|2026-06-17|0.9725308286452387|0.9946808510638298|0.9755531483448462|0.998|0.926
8TRA6T280|2026-06-18|0.9300931109278114|0.99|0.9797489241234797|0.951|0.877
8TRA6T280|2026-06-22|0.9335102642592255|0.99|0.9850175985490496|0.956|0.877
8TRA6T280|2026-06-23|0.9287196592727096|0.99|0.9775766495149785|0.949|0.877
8TRA6T280|2026-06-24|0.9226718373047714|0.944055944055944|0.9691064001635857|0.94|0.877
8TRA6T280|2026-06-30|0.9314735804056828|0.927927927927928|0.9819902073225488|0.953|0.877
8TRA6T290|2026-06-16|0.9717987619961296|0.9946808510638298|0.9740211596286079|0.997|0.926
8TRA6T290|2026-06-17|0.9643549680799399|0.9946808510638298|0.9631571861194089|0.986|0.926
8TRA6T290|2026-06-18|0.923342506255814|0.99|0.9700346448488378|0.941|0.877
8TRA6T290|2026-06-22|0.927366197756546|0.99|0.9756009446060361|0.947|0.877
8TRA6T290|2026-06-23|0.9172480218576862|0.99|0.9611055482672468|0.932|0.877
8TRA6T290|2026-06-24|0.9009298524947221|0.9032258064516128|0.9458102161981004|0.917|0.858
8TRA6T290|2026-06-25|0.9213094989399522|0.944055944055944|0.9670434062428633|0.938|0.877
8TRA6T290|2026-06-26|0.9166034253604212|0.944055944055944|0.960433682710807|0.931|0.877
8TRA6T290|2026-06-29|0.9084602422194592|0.9032258064516128|0.9483590484913482|0.919|0.877
8TRA6T290|2026-06-30|0.9220328834797986|0.927927927927928|0.9684900208846865|0.939|0.877
8TRA6T290|2026-07-01|0.9226979171525673|0.927927927927928|0.969362852000246|0.94|0.877
8TRA6T300|2026-06-16|0.9637040030699477|0.9946808510638298|0.9624226968544869|0.985|0.926
8TRA6T300|2026-06-17|0.9515134742475677|0.9765886287625418|0.944549163434416|0.967|0.926
8TRA6T300|2026-06-18|0.9138942966142937|0.99|0.9564605833738873|0.927|0.877
8TRA6T300|2026-06-22|0.9152343128188288|0.99|0.9583040760518169|0.929|0.877
8TRA6T300|2026-06-23|0.8864560116196339|0.918918918918919|0.9361507809264011|0.907|0.834
8TRA6T300|2026-06-24|0.8517533848386705|0.9213483146067416|0.9100749509135935|0.881|0.781
8TRA6T300|2026-06-25|0.9070682290041305|0.9032258064516128|0.94600425187395|0.917|0.877
8TRA6T300|2026-06-26|0.8844091623217667|0.9032258064516128|0.9330234294973718|0.904|0.834
8TRA6T300|2026-06-29|0.8612631280312755|0.912087912087912|0.915087425640875|0.886|0.8
8TRA6T300|2026-06-30|0.9084199353588125|0.8767123287671232|0.9479626976949901|0.919|0.877
8TRA6T300|2026-07-01|0.9097333335760089|0.8767123287671232|0.9495444468307541|0.921|0.877
8TRA6T300|2026-07-02|0.9158835848852576|0.927927927927928|0.9590219180383643|0.93|0.877
8TRA6T300|2026-07-03|0.8993971017657322|0.8251748251748252|0.9707381673630331|0.901|0.874
8TRA6T305|2026-06-25|0.8837164413103646|0.912087912087912|0.9318783395519202|0.903|0.834
8TRA6T305|2026-06-26|0.8640101253418018|0.912087912087912|0.9194328991943833|0.89|0.8
8TRA6T305|2026-06-29|0.870011239041407|0.9222222222222224|0.8912771839071685|0.916|0.781
8TRA6T305|2026-06-30|0.8928022837073637|0.8767123287671232|0.9338891231224093|0.905|0.858
8TRA6T305|2026-07-01|0.8941757742073718|0.8767123287671232|0.9360617797058225|0.907|0.858
8TRA6T305|2026-07-02|0.9104689795211564|0.8767123287671232|0.9511116319580374|0.922|0.877
8TRA6T305|2026-07-03|0.8972675578956248|0.8251748251748252|0.9667976526403108|0.898|0.874
8TRA6T305|2026-07-08|0.8905724368504653|0.8251748251748252|0.9576289623629082|0.888|0.874
8TRA6T310|2026-06-16|0.9363011705656848|0.9765886287625418|0.9437948438959011|0.967|0.879
8TRA6T310|2026-06-17|0.9186766017557333|0.9774193548387096|0.9178199172647113|0.941|0.879
8TRA6T310|2026-06-18|0.8844169512616766|0.918918918918919|0.9331000207398198|0.904|0.834
8TRA6T310|2026-06-22|0.8836868536428799|0.9324324324324323|0.9315873941549867|0.903|0.834
8TRA6T310|2026-06-23|0.8740225975820557|0.8983050847457628|0.8967222095568806|0.922|0.781
8TRA6T310|2026-06-24|0.8399122823961243|0.9166666666666666|0.8583041102285542|0.883|0.757
8TRA6T310|2026-06-25|0.8606215931487515|0.912087912087912|0.9144456659627229|0.885|0.8
8TRA6T310|2026-06-26|0.8662300946656756|0.9213483146067416|0.8947625975458087|0.92|0.761
8TRA6T310|2026-06-29|0.8466422528028119|0.9166666666666666|0.8678154858943168|0.893|0.757
8TRA6T310|2026-06-30|0.8619362701245777|0.885618479880775|0.9160399895583482|0.887|0.8
8TRA6T310|2026-07-01|0.8762537065079377|0.885618479880775|0.9208281139947206|0.892|0.834
8TRA6T310|2026-07-02|0.8928630751693709|0.8767123287671232|0.9344869058321469|0.905|0.858
8TRA6T310|2026-07-03|0.8919321868558968|0.8251748251748252|0.9596665040829858|0.89|0.874
8TRA6T310|2026-07-08|0.8810252691280909|0.9155982905982906|0.9430818130928935|0.874|0.874
8TRA6T310|2026-07-09|0.8782816243520806|0.8942307692307693|0.9387693061287926|0.87|0.874
8TRA6T315|2026-06-16|0.9275180015283422|0.9774193548387096|0.9310936816953651|0.954|0.879
8TRA6T315|2026-06-17|0.891722465653261|0.9722838137472284|0.9004375789237329|0.923|0.833
8TRA6T315|2026-06-18|0.8632440679252287|0.9324324324324323|0.9175666679314147|0.889|0.8
8TRA6T315|2026-06-22|0.8538270690134895|0.8983050847457628|0.9134661786326465|0.884|0.781
8TRA6T315|2026-06-23|0.8480395771544514|0.8979591836734694|0.8702225086854392|0.895|0.757
8TRA6T315|2026-06-24|0.8160463440265047|0.9054054054054054|0.829789049593963|0.855|0.742
8TRA6T315|2026-06-25|0.8713427700273486|0.9222222222222224|0.8930372386022606|0.918|0.781
8TRA6T315|2026-06-26|0.845947700519595|0.9166666666666666|0.8666523884426838|0.892|0.757
8TRA6T315|2026-06-29|0.8213907712772632|0.9054054054054054|0.8343425842264215|0.859|0.75
8TRA6T315|2026-06-30|0.8706994867437975|0.9166666666666666|0.8923782863140084|0.917|0.781
8TRA6T315|2026-07-01|0.8463415192999815|0.90625|0.9021916064498177|0.873|0.781
8TRA6T315|2026-07-02|0.8749473919117332|0.885618479880775|0.9193160204653771|0.89|0.834
8TRA6T315|2026-07-03|0.8857528011679474|0.9155982905982906|0.9499025448181498|0.881|0.874
8TRA6T315|2026-07-06|0.89123595965852|0.8251748251748252|0.9584869366421129|0.889|0.874
8TRA6T315|2026-07-07|0.8912538241983815|0.8251748251748252|0.958662604617418|0.889|0.874
8TRA6T315|2026-07-08|0.8728573400829371|0.8928571428571429|0.9307638441488826|0.862|0.874
8TRA6T315|2026-07-09|0.8702083177090296|0.8409090909090909|0.927381790805459|0.858|0.874
8TRA6T315|2026-07-10|0.8567297224134446|0.8942307692307693|0.9438422703988715|0.882|0.784
8TRA6T315|2026-07-13|0.8546883957041056|0.8942307692307693|0.9407692244237057|0.879|0.784
8TRA6T320|2026-06-16|0.9025330632095316|0.9774193548387096|0.9160751215603944|0.939|0.833
8TRA6T320|2026-06-17|0.90652454858331|0.9581497797356828|0.8794913944025492|0.963|0.814
8TRA6T320|2026-06-18|0.8753993933635498|0.8983050847457628|0.8989273680749054|0.924|0.781
8TRA6T320|2026-06-22|0.864232348225229|0.875|0.8921180908814182|0.917|0.761
8TRA6T320|2026-06-23|0.8261061895678008|0.8545454545454545|0.8410441974167081|0.866|0.75
8TRA6T320|2026-06-24|0.7766580347046296|0.8028169014084507|0.7904706745955238|0.807|0.718
8TRA6T320|2026-06-25|0.8466108132616808|0.9166666666666666|0.8675063304065269|0.893|0.757
8TRA6T320|2026-06-26|0.8187482518002145|0.9054054054054054|0.8336911427021093|0.859|0.742
8TRA6T320|2026-06-29|0.7800620299496321|0.8028169014084507|0.7956099611713827|0.812|0.718
8TRA6T320|2026-06-30|0.8479050447897907|0.885618479880775|0.8675662737662742|0.893|0.761
8TRA6T320|2026-07-01|0.8568052458466149|0.9166666666666666|0.8814182508250461|0.906|0.761
8TRA6T320|2026-07-02|0.8511215811866518|0.90625|0.9003622150020759|0.871|0.8
8TRA6T320|2026-07-03|0.876343798522951|0.9155982905982906|0.9367140188090185|0.867|0.874
8TRA6T320|2026-07-06|0.884419515134682|0.9155982905982906|0.9481252321577065|0.879|0.874
8TRA6T320|2026-07-07|0.8844185353958921|0.9155982905982906|0.9481155980596055|0.879|0.874
8TRA6T320|2026-07-08|0.8594914503536178|0.8928571428571429|0.9153325951439086|0.846|0.866
8TRA6T320|2026-07-09|0.8547716809676209|0.8435617469879518|0.9085881961816065|0.839|0.866
8TRA6T320|2026-07-10|0.8762279825678874|0.8409090909090909|0.9292418285842257|0.867|0.876
8TRA6T320|2026-07-13|0.8741918330601249|0.8409090909090909|0.9262196917578954|0.864|0.876
8TRA6T320|2026-07-14|0.8775524358696072|0.8409090909090909|0.9309322860511373|0.869|0.876
8TRA6T325|2026-06-16|0.8882792743784454|0.9722838137472284|0.9040795313880465|0.927|0.814
8TRA6T325|2026-06-17|0.8760434228749776|0.9550561797752808|0.8537603249372784|0.937|0.774
8TRA6T325|2026-06-18|0.8513827053260665|0.875|0.8747632690396537|0.9|0.757
8TRA6T325|2026-06-22|0.8446081553270944|0.8979591836734694|0.8648135273830952|0.89|0.757
8TRA6T325|2026-06-23|0.7914318433142015|0.8653846153846154|0.8054131259229811|0.83|0.718
8TRA6T325|2026-06-24|0.7227713508063857|0.7536231884057971|0.7409182829294589|0.758|0.654
8TRA6T325|2026-06-25|0.8240895576824354|0.9054054054054054|0.8382139838772821|0.863|0.75
8TRA6T325|2026-06-26|0.7800676845985878|0.8028169014084507|0.7956655652194464|0.812|0.718
8TRA6T325|2026-06-29|0.7309715947871305|0.7536231884057971|0.7535540154067835|0.77|0.654
8TRA6T325|2026-06-30|0.8247168557344022|0.896551724137931|0.8387157480549551|0.864|0.75
8TRA6T325|2026-07-01|0.8342488599980448|0.885618479880775|0.8531137899807733|0.878|0.75
8TRA6T325|2026-07-02|0.8527114360871103|0.9166666666666666|0.8751624548565842|0.9|0.761
8TRA6T325|2026-07-03|0.8635773208974342|0.8928571428571429|0.9215103221581034|0.852|0.866
8TRA6T325|2026-07-06|0.8762548349032967|0.9155982905982906|0.9358392098824175|0.867|0.874
8TRA6T325|2026-07-07|0.8723353103443762|0.9155982905982906|0.9339638850530321|0.865|0.866
8TRA6T325|2026-07-08|0.8898671821406146|0.8850574712643678|0.8966939577160439|0.902|0.866
8TRA6T325|2026-07-09|0.8864618640792121|0.8333333333333334|0.8915416634455859|0.897|0.866
8TRA6T325|2026-07-10|0.8644234656378128|0.8409090909090909|0.9146640787718266|0.853|0.869
8TRA6T325|2026-07-13|0.8555785131188882|0.8435617469879518|0.909855379002401|0.848|0.852
8TRA6T325|2026-07-14|0.8638428823028659|0.8409090909090909|0.9146216759781807|0.852|0.869
8TRA6T325|2026-07-20|0.8775535997379573|0.863013698630137|0.9309437307565804|0.869|0.876
8TRA6T330|2026-06-16|0.902119666375975|0.9581497797356828|0.8818433860304202|0.965|0.796
8TRA6T330|2026-06-17|0.8503248656172133|0.9357060849598164|0.8253611785692644|0.908|0.755
8TRA6T330|2026-06-18|0.8322234391910922|0.8979591836734694|0.8501971520457405|0.875|0.75
8TRA6T330|2026-06-22|0.8194812482013436|0.8545454545454545|0.8352322739798794|0.86|0.742
8TRA6T330|2026-06-23|0.7507503460877889|0.851063829787234|0.7667117365299247|0.783|0.688
8TRA6T330|2026-06-24|0.7003262597798318|0.7058823529411765|0.6968748878350121|0.738|0.634
8TRA6T330|2026-06-25|0.7907453683647391|0.8108108108108109|0.8043294555866014|0.829|0.718
8TRA6T330|2026-06-26|0.7315665858312079|0.7536231884057971|0.7537380940068782|0.771|0.654
8TRA6T330|2026-06-29|0.6925979629154715|0.72|0.7058799686688032|0.723|0.634
8TRA6T330|2026-06-30|0.7997835429039541|0.9272727272727272|0.8058715052222157|0.831|0.742
8TRA6T330|2026-07-01|0.8086169146372375|0.9272727272727272|0.8190663272661687|0.844|0.742
8TRA6T330|2026-07-02|0.8337286071360878|0.896551724137931|0.8484979701715293|0.874|0.757
8TRA6T330|2026-07-03|0.8507170678645132|0.8850574712643678|0.9027178340010462|0.833|0.866
8TRA6T330|2026-07-06|0.8635364954842056|0.8928571428571429|0.9211088722613553|0.852|0.866
8TRA6T330|2026-07-07|0.8628457422339295|0.8928571428571429|0.919983131966974|0.851|0.866
8TRA6T330|2026-07-08|0.8665537069874869|0.9155982905982906|0.8737781187102879|0.879|0.842
8TRA6T330|2026-07-09|0.8631084758560128|0.821917808219178|0.86823334591746|0.874|0.842
8TRA6T330|2026-07-10|0.8416707604122509|0.8435617469879518|0.8969291440538006|0.839|0.829
8TRA6T330|2026-07-13|0.8375998862003|0.8333333333333334|0.8908988809696173|0.833|0.829
8TRA6T330|2026-07-14|0.8416950938845871|0.8435617469879518|0.8971684231984396|0.839|0.829
8TRA6T330|2026-07-15|0.877608104876463|0.8529411764705882|0.931479697951887|0.869|0.876
8TRA6T330|2026-07-16|0.8728374321198606|0.8529411764705882|0.9242347491786298|0.862|0.876
8TRA6T330|2026-07-20|0.8643702359045187|0.863013698630137|0.922640653061101|0.861|0.852
8TRA6T335|2026-06-16|0.8726096222346125|0.9550561797752808|0.8574946186403559|0.941|0.755
8TRA6T335|2026-06-17|0.837207731890454|0.9081272084805654|0.7935426969227973|0.916|0.71
8TRA6T335|2026-06-18|0.81000746534611|0.8653846153846154|0.8214067425700823|0.846|0.742
8TRA6T335|2026-06-22|0.7820919840555197|0.8653846153846154|0.7985711765459442|0.815|0.718
8TRA6T335|2026-06-23|0.7028184920724155|0.7058823529411765|0.721381838712086|0.738|0.634
8TRA6T335|2026-06-24|0.6454042144740743|0.6428571428571429|0.6439747756617298|0.685|0.575
8TRA6T335|2026-06-25|0.750069560437522|0.7536231884057971|0.7656840109689668|0.782|0.688
8TRA6T335|2026-06-26|0.693985574946413|0.72|0.7081914869730603|0.725|0.634
8TRA6T335|2026-06-29|0.6521904834067067|0.6428571428571429|0.6540397534992829|0.695|0.575
8TRA6T335|2026-06-30|0.7514241121890802|0.7608695652173914|0.7676704365259553|0.784|0.688
8TRA6T335|2026-07-01|0.7712068681392432|0.7608695652173914|0.7822008700358913|0.799|0.718
8TRA6T335|2026-07-02|0.8072694136021521|0.9272727272727272|0.8171492337544953|0.842|0.742
8TRA6T335|2026-07-03|0.8756852051766245|0.9155982905982906|0.8789045175701408|0.885|0.858
8TRA6T335|2026-07-06|0.8520311568029358|0.8850574712643678|0.9043063752288693|0.835|0.866
8TRA6T335|2026-07-07|0.8493068497435081|0.8850574712643678|0.9001840224778306|0.831|0.866
8TRA6T335|2026-07-08|0.8456657451340817|0.8656716417910447|0.8467131604851361|0.852|0.834
8TRA6T335|2026-07-09|0.8409075908023207|0.8533333333333334|0.8395913095561534|0.845|0.834
8TRA6T335|2026-07-10|0.8258314567923505|0.8333333333333334|0.8760093251247799|0.818|0.824
8TRA6T335|2026-07-13|0.8177462593956455|0.821917808219178|0.8645048840571801|0.806|0.824
8TRA6T335|2026-07-14|0.8244900178339929|0.8333333333333334|0.8741518420342632|0.816|0.824
8TRA6T335|2026-07-15|0.8651291072249325|0.8529411764705882|0.9159362210451694|0.854|0.869
8TRA6T335|2026-07-16|0.8596867838532001|0.8833333333333333|0.9077533745564682|0.846|0.869
8TRA6T335|2026-07-17|0.8445068893263008|0.8833333333333333|0.9066510783752914|0.845|0.824
8TRA6T335|2026-07-20|0.8461606704655305|0.8472222222222222|0.9070799262443827|0.845|0.829
8TRA6T340|2026-06-16|0.8448805681414027|0.9357060849598164|0.8276589200571266|0.911|0.732
8TRA6T340|2026-06-17|0.8021334370293076|0.8884803921568627|0.7571454641215254|0.88|0.677
8TRA6T340|2026-06-18|0.768347126648332|0.851063829787234|0.7924134120419315|0.809|0.688
8TRA6T340|2026-06-22|0.7350154376883908|0.7962962962962963|0.7593184706025089|0.776|0.654
8TRA6T340|2026-06-23|0.6721575263181291|0.7777777777777778|0.6737156754616032|0.715|0.595
8TRA6T340|2026-06-24|0.6359896614849556|0.6716417910447762|0.5932316712687293|0.686|0.56
8TRA6T340|2026-06-25|0.7035299989354646|0.72|0.7227116561987355|0.739|0.634
8TRA6T340|2026-06-26|0.6620009352277202|0.6428571428571429|0.6588425297392493|0.7|0.595
8TRA6T340|2026-06-29|0.6400393553741899|0.6716417910447762|0.5990536611795344|0.692|0.56
8TRA6T340|2026-06-30|0.7125868081179012|0.7551020408163265|0.7257702798260286|0.743|0.654
8TRA6T340|2026-07-01|0.7221453286119962|0.8275862068965517|0.7404290646846292|0.757|0.654
8TRA6T340|2026-07-02|0.7705517911335589|0.7608695652173914|0.781425946146661|0.798|0.718
8TRA6T340|2026-07-03|0.8503343638976074|0.8611111111111112|0.8529545783264731|0.859|0.834
8TRA6T340|2026-07-06|0.879167711156|0.9155982905982906|0.8848158263673329|0.89|0.858
8TRA6T340|2026-07-07|0.8692057604851188|0.9155982905982906|0.8771899781036678|0.883|0.842
8TRA6T340|2026-07-08|0.8139558690025568|0.9041095890410958|0.8143993785251428|0.82|0.803
8TRA6T340|2026-07-09|0.8112118107210594|0.8208955223880597|0.8100828054237517|0.816|0.803
8TRA6T340|2026-07-10|0.7949569598166442|0.8533333333333334|0.8489101048636672|0.791|0.785
8TRA6T340|2026-07-13|0.7889092377478388|0.8533333333333334|0.8404408378537479|0.782|0.785
8TRA6T340|2026-07-14|0.7996976873938813|0.8533333333333334|0.8460272593731646|0.788|0.806
8TRA6T340|2026-07-15|0.8497938675149845|0.8833333333333333|0.8983063638973487|0.84|0.852
