OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S270|2026-05-25|0.9457736348894974|0.9285714285714286|0.9992025847671208|0.968|0.871
8TRA6S280|2026-05-25|0.9450576041976899|0.9285714285714286|0.9983508931230558|0.967|0.871
8TRA6S280|2026-05-26|0.9450532766799346|0.9285714285714286|0.9983138001137245|0.967|0.871
8TRA6S280|2026-06-01|0.9197399680990065|0.8299319727891157|0.9973425837057692|0.927|0.869
8TRA6S280|2026-06-09|0.9000760023034733|0.937984496124031|0.9990800197440554|0.935|0.776
8TRA6S280|2026-06-11|0.8992859242573085|0.937984496124031|0.9975936364912146|0.934|0.776
8TRA6S290|2026-05-25|0.9435917917129876|0.9285714285714286|0.996358214682751|0.965|0.871
8TRA6S290|2026-05-26|0.9435496912151946|0.9285714285714286|0.9959973532730967|0.965|0.871
8TRA6S290|2026-06-01|0.9175490820817184|0.8299319727891157|0.9944207035575852|0.924|0.869
8TRA6S290|2026-06-02|0.9205417777729876|0.8299319727891157|0.9989295237684653|0.928|0.869
8TRA6S290|2026-06-08|0.896418282436044|0.8698630136986302|0.9941567065946638|0.93|0.776
8TRA6S290|2026-06-09|0.8992832713379422|0.937984496124031|0.9975708971823615|0.934|0.776
8TRA6S290|2026-06-11|0.8919948853411729|0.937984496124031|0.9879561600671952|0.924|0.776
8TRA6S290|2026-06-23|0.8956578582190173|0.9902912621359224|0.9929244990201478|0.929|0.776
8TRA6S300|2026-05-25|0.9282033203370716|0.9285714285714286|0.9914570314606139|0.96|0.827
8TRA6S300|2026-05-26|0.9345727910791598|0.9285714285714286|0.9911953521070841|0.96|0.851
8TRA6S300|2026-05-27|0.9436104282448976|0.9285714285714286|0.9965179563848373|0.965|0.871
8TRA6S300|2026-05-28|0.9175628119060828|0.8299319727891157|0.9945383877664229|0.924|0.869
8TRA6S300|2026-05-29|0.9161783475012837|0.8299319727891157|0.9956715500110035|0.925|0.861
8TRA6S300|2026-06-01|0.912566646309191|0.8299319727891157|0.9911426826502088|0.92|0.861
8TRA6S300|2026-06-03|0.9176376784115176|0.8698630136986302|0.9951801006701498|0.924|0.869
8TRA6S300|2026-06-08|0.918066964871645|0.8698630136986302|0.9890025560426714|0.925|0.871
8TRA6S300|2026-06-09|0.9217723006732157|0.937984496124031|0.9943340057704201|0.93|0.871
8TRA6S300|2026-06-10|0.8990890372252749|0.937984496124031|0.9806203190737847|0.917|0.822
