OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8986525899620799|0.9448818897637796|0.9996114230847454|0.939|0.785
8TRA6U335|2026-08-19|0.8986045077271254|0.9416666666666668|0.9992962173222664|0.939|0.785
8TRA6U340|2026-08-07|0.8987000155129454|0.8718715168710103|0.9999223239181976|0.939|0.785
8TRA6U340|2026-08-12|0.8986731779965501|0.9448818897637796|0.9997463890884951|0.939|0.785
8TRA6U340|2026-08-13|0.8986506506747332|0.9448818897637796|0.999598709978806|0.939|0.785
8TRA6U340|2026-08-14|0.8986280036343732|0.9448818897637796|0.9994502460475584|0.939|0.785
8TRA6U340|2026-08-17|0.8986188972078348|0.9416666666666668|0.9993905483624725|0.939|0.785
8TRA6U340|2026-08-18|0.8986236586473468|0.9416666666666668|0.9994217622437184|0.939|0.785
8TRA6U340|2026-08-19|0.8980317833760506|0.9416666666666668|0.9989861354652204|0.938|0.785
8TRA6U340|2026-08-20|0.8980224746290734|0.9491525423728814|0.9989251114572585|0.938|0.785
8TRA6U345|2026-08-07|0.8986947017511839|0.8718715168710103|0.9998874892577616|0.939|0.785
8TRA6U345|2026-08-12|0.8986538496170329|0.9448818897637796|0.9996196808227706|0.939|0.785
8TRA6U345|2026-08-13|0.8986167859396428|0.9448818897637796|0.9993767078265473|0.939|0.785
8TRA6U345|2026-08-14|0.8985821765390404|0.9448818897637796|0.9991498239781536|0.939|0.785
8TRA6U345|2026-08-17|0.8985764851308811|0.9416666666666668|0.9991125136357755|0.939|0.785
8TRA6U345|2026-08-18|0.8980027907468673|0.9416666666666668|0.9987960726739078|0.938|0.785
8TRA6U345|2026-08-19|0.8979656121683798|0.9416666666666668|0.998552346437156|0.938|0.785
8TRA6U345|2026-08-20|0.8979496251853116|0.9491525423728814|0.9984475428814874|0.938|0.785
8TRA6U345|2026-08-21|0.925595230798911|0.9491525423728814|0.9981242907928615|0.938|0.871
8TRA6U350|2026-08-07|0.8986857502531445|0.8718715168710103|0.9998288072150576|0.939|0.785
8TRA6U350|2026-08-12|0.8986216379557277|0.9448818897637796|0.9994085154875478|0.939|0.785
8TRA6U350|2026-08-13|0.8980408773731219|0.9448818897637796|0.9990457516682432|0.938|0.785
8TRA6U350|2026-08-14|0.9256693610434021|0.9448818897637796|0.9986102557289698|0.938|0.871
8TRA6U350|2026-08-17|0.9256693510974944|0.9416666666666668|0.9986101905280187|0.938|0.871
8TRA6U350|2026-08-18|0.924971049019427|0.9416666666666668|0.9974768769051322|0.937|0.871
8TRA6U350|2026-08-19|0.9250303576040196|0.9416666666666668|0.9978656776263506|0.937|0.871
8TRA6U350|2026-08-20|0.9250063083876141|0.9491525423728814|0.9977080216521362|0.937|0.871
8TRA6U350|2026-08-21|0.9176273932426874|0.9491525423728814|0.9986684668131726|0.938|0.846
8TRA6U355|2026-08-07|0.8986724689705294|0.8718715168710103|0.9997417410290264|0.939|0.785
8TRA6U355|2026-08-12|0.9257327709682793|0.9448818897637796|0.9990259430142752|0.938|0.871
8TRA6U355|2026-08-13|0.9256027433569588|0.9448818897637796|0.9981735397845074|0.938|0.871
8TRA6U355|2026-08-14|0.9229905924230319|0.9448818897637796|0.9971605503287647|0.937|0.865
8TRA6U355|2026-08-17|0.9230304631959385|0.9416666666666668|0.9974219253955963|0.937|0.865
8TRA6U355|2026-08-18|0.9216719023124177|0.9416666666666668|0.9954046929369604|0.935|0.865
8TRA6U355|2026-08-19|0.9224067810919376|0.9416666666666668|0.996777787158257|0.936|0.865
8TRA6U355|2026-08-20|0.9223773125272846|0.9491525423728814|0.9965846043455323|0.936|0.865
8TRA6U355|2026-08-21|0.9075015930800184|0.9491525423728814|0.9961771101912315|0.936|0.819
8TRA6U355|2026-08-24|0.923056896082548|0.9491525423728814|0.9975952076522592|0.937|0.865
8TRA6U360|2026-08-07|0.8986501545070844|0.8718715168710103|0.9995954573242202|0.939|0.785
8TRA6U360|2026-08-12|0.9231233092639679|0.9448818897637796|0.998030582952678|0.937|0.865
8TRA6U360|2026-08-13|0.9156455529968951|0.9448818897637796|0.9960097363129786|0.935|0.846
8TRA6U360|2026-08-14|0.9055884598324708|0.9448818897637796|0.9939687922350866|0.933|0.819
8TRA6U360|2026-08-17|0.906810710633274|0.9416666666666668|0.9950924363736846|0.935|0.819
8TRA6U360|2026-08-18|0.9041190092704926|0.9416666666666668|0.9912246163287846|0.931|0.819
8TRA6U360|2026-08-19|0.9055577928712302|0.9416666666666668|0.9937677532669531|0.933|0.819
8TRA6U360|2026-08-20|0.9141890075701482|0.9491525423728814|0.9933501607376379|0.933|0.846
8TRA6U360|2026-08-21|0.8981636547187897|0.9491525423728814|0.9938506253787318|0.933|0.796
8TRA6U360|2026-08-24|0.9075702344166281|0.9491525423728814|0.9966270922867833|0.936|0.819
8TRA6U360|2026-08-25|0.922988922962494|0.9850746268656716|0.9971496060874605|0.937|0.865
8TRA6U365|2026-08-17|0.9005753725451503|0.9416666666666668|0.9888829977959851|0.928|0.814
8TRA6U365|2026-08-18|0.8914192473118179|0.9416666666666668|0.9840817323774725|0.923|0.796
8TRA6U365|2026-08-19|0.8998060363004565|0.9416666666666668|0.9872840157474367|0.927|0.814
8TRA6U365|2026-08-20|0.8992130875539848|0.9491525423728814|0.9868413517427891|0.926|0.814
8TRA6U365|2026-08-21|0.8876488776158313|0.9491525423728814|0.9878093088148943|0.927|0.776
8TRA6U365|2026-08-24|0.9046549765386698|0.9491525423728814|0.994960401753502|0.934|0.814
8TRA6U365|2026-08-25|0.9156343012862193|0.9850746268656716|0.9959359750985485|0.935|0.846
8TRA6U370|2026-07-29|0.9469382364356154|0.9294044472088322|0.9998173277445888|0.972|0.881
8TRA6U370|2026-07-30|0.9469380515889954|0.9294044472088322|0.9998161159723022|0.972|0.881
8TRA6U370|2026-07-31|0.9263325748962142|0.8251748251748252|0.9998468798751818|0.934|0.879
8TRA6U370|2026-08-06|0.9262583459938407|0.8718715168710103|0.9993602681818438|0.934|0.879
8TRA6U370|2026-08-07|0.9231246140494624|0.8718715168710103|0.9980391365464754|0.937|0.865
8TRA6U370|2026-08-10|0.9168803907524272|0.8718715168710103|0.9972158949325788|0.937|0.846
8TRA6U370|2026-08-11|0.9052032033869934|0.8718715168710103|0.9951098888702904|0.935|0.814
8TRA6U370|2026-08-12|0.9025485733740168|0.9448818897637796|0.9914850921185547|0.931|0.814
8TRA6U370|2026-08-13|0.8920177039534416|0.9448818897637796|0.9845605036947837|0.924|0.796
8TRA6U370|2026-08-14|0.8808404691425494|0.9448818897637796|0.9776208532678234|0.917|0.776
8TRA6U370|2026-08-17|0.8821539814241768|0.9416666666666668|0.9793427671140471|0.919|0.776
8TRA6U370|2026-08-18|0.8773863110689787|0.9416666666666668|0.972199150341082|0.912|0.776
8TRA6U370|2026-08-19|0.8801446179395733|0.9416666666666668|0.9765036064927578|0.916|0.776
8TRA6U370|2026-08-20|0.8780852770508061|0.9491525423728814|0.9733368162219503|0.913|0.776
8TRA6U370|2026-08-21|0.8585804840186666|0.9491525423728814|0.9758053952334805|0.915|0.711
8TRA6U370|2026-08-24|0.8902522915399016|0.9491525423728814|0.9910983556504658|0.931|0.776
8TRA6U370|2026-08-25|0.9045766992187068|0.9850746268656716|0.9944472504337439|0.934|0.814
8TRA6U370|2026-08-26|0.915550816157149|0.9850746268656716|0.995388683696865|0.935|0.846
8TRA6U375|2026-08-17|0.8593586057986272|0.9416666666666668|0.9631286380132227|0.903|0.739
8TRA6U375|2026-08-18|0.8429145129826141|0.9416666666666668|0.952328473997137|0.892|0.711
8TRA6U375|2026-08-19|0.8469590329164951|0.9416666666666668|0.9581758824525791|0.898|0.711
8TRA6U375|2026-08-20|0.8436546146078596|0.9491525423728814|0.953735806873746|0.893|0.711
8TRA6U375|2026-08-21|0.8427284194716558|0.9491525423728814|0.9571085276475206|0.897|0.7
8TRA6U375|2026-08-24|0.8717005113014387|0.9491525423728814|0.9820366851983193|0.921|0.739
8TRA6U375|2026-08-25|0.8968252553327628|0.9850746268656716|0.9919655627370002|0.931|0.796
8TRA6U375|2026-08-26|0.903941985546233|0.9850746268656716|0.9937307941364163|0.933|0.814
8TRA6U375|2026-08-27|0.9038625450387596|0.9523809523809524|0.9932100174763131|0.933|0.814
8TRA6U375|2026-09-01|0.9172243260292449|0.9594594594594594|0.9848039150806048|0.929|0.866
8TRA6U380|2026-07-29|0.9407070109135485|0.9294044472088322|0.999079293766595|0.972|0.862
8TRA6U380|2026-07-30|0.9407145597235216|0.9294044472088322|0.9991287804097522|0.972|0.862
8TRA6U380|2026-07-31|0.9231333724970123|0.8251748251748252|0.999207664147081|0.933|0.871
8TRA6U380|2026-08-03|0.9262917425489665|0.8251748251748252|0.9995792011543355|0.934|0.879
8TRA6U380|2026-08-04|0.9262858529926938|0.8251748251748252|0.9995405918409923|0.934|0.879
8TRA6U380|2026-08-05|0.9224012476442699|0.8251748251748252|0.9978526234457691|0.932|0.871
8TRA6U380|2026-08-06|0.9217202909835207|0.8718715168710103|0.9968330186697465|0.931|0.871
8TRA6U380|2026-08-07|0.9031983694834549|0.8718715168710103|0.9923004221693148|0.932|0.814
8TRA6U380|2026-08-10|0.8953994317503768|0.8718715168710103|0.9895073859191362|0.929|0.796
8TRA6U380|2026-08-11|0.8715986497354834|0.8718715168710103|0.9813689260437244|0.921|0.739
8TRA6U380|2026-08-12|0.8634638986858523|0.9448818897637796|0.9693744469405868|0.909|0.739
8TRA6U380|2026-08-13|0.8409716480971801|0.8961038961038961|0.9499252486370695|0.889|0.711
8TRA6U380|2026-08-14|0.8244366817888973|0.8153846153846154|0.9301960250605488|0.87|0.7
8TRA6U380|2026-08-17|0.8285767060975611|0.8970588235294118|0.936669517750678|0.876|0.7
8TRA6U380|2026-08-18|0.8190108272163482|0.8591549295774648|0.9221820895293936|0.862|0.7
8TRA6U380|2026-08-19|0.8237534296884527|0.8591549295774648|0.9291613724020786|0.869|0.7
8TRA6U380|2026-08-20|0.8197868115694071|0.8783783783783784|0.9238246536216684|0.863|0.7
8TRA6U380|2026-08-21|0.8133710131488567|0.8783783783783784|0.927098863975838|0.867|0.672
8TRA6U380|2026-08-24|0.848910131732184|0.9491525423728814|0.9666330857998724|0.906|0.7
8TRA6U380|2026-08-25|0.8743041329979052|0.9850746268656716|0.9853270940973781|0.925|0.739
8TRA6U380|2026-08-26|0.8967130677715984|0.9850746268656716|0.9912301109471447|0.931|0.796
8TRA6U380|2026-08-27|0.8960829576727021|0.9523809523809524|0.9905438336321569|0.93|0.796
8TRA6U380|2026-08-31|0.9259735602989282|0.9594594594594594|0.9874933397374177|0.932|0.887
8TRA6U380|2026-09-01|0.9051117570337069|0.9594594594594594|0.9796215183320789|0.924|0.839
8TRA6U380|2026-09-02|0.8395605108884547|0.9090909090909092|0.9290077936020922|0.874|0.741
8TRA6U385|2026-08-17|0.7967951275533732|0.890625|0.8976569472943351|0.844|0.672
8TRA6U385|2026-08-18|0.7809583029931061|0.8870967741935484|0.8775044307325847|0.824|0.665
8TRA6U385|2026-08-19|0.7855886394095208|0.8870967741935484|0.8837477472401918|0.831|0.665
8TRA6U385|2026-08-20|0.7801594225545352|0.7924528301886793|0.8757117700797307|0.823|0.665
8TRA6U385|2026-08-21|0.7801046077518917|0.8|0.8813524285957347|0.828|0.654
8TRA6U385|2026-08-24|0.8236063463840522|0.8923076923076924|0.9425304929621197|0.882|0.672
8TRA6U385|2026-08-25|0.8571302793932475|0.9850746268656716|0.9731873871335114|0.913|0.711
8TRA6U385|2026-08-26|0.8868860670142896|0.9850746268656716|0.986253105982565|0.926|0.776
8TRA6U385|2026-08-27|0.8868996063713228|0.9523809523809524|0.9863418639897823|0.926|0.776
8TRA6U385|2026-08-28|0.8585729322531375|0.9523809523809524|0.9757558892150119|0.915|0.711
8TRA6U385|2026-08-31|0.9077923871481899|0.9594594594594594|0.9834167601936893|0.928|0.839
8TRA6U385|2026-09-01|0.8806414909781574|0.9594594594594594|0.9720942186345863|0.917|0.778
8TRA6U385|2026-09-02|0.7868115936043738|0.8372093023255814|0.8865426691842281|0.808|0.705
8TRA6U385|2026-09-03|0.8697914444169232|0.9534883720930232|0.9560772467331634|0.901|0.778
8TRA6U390|2026-07-29|0.9142751399018523|0.9294044472088322|0.9958036949121424|0.968|0.788
8TRA6U390|2026-07-30|0.9149127242677524|0.9294044472088322|0.9965389701997097|0.969|0.788
8TRA6U390|2026-07-31|0.9217179003381814|0.8251748251748252|0.9968173466614109|0.931|0.871
8TRA6U390|2026-08-03|0.9224516002078029|0.8251748251748252|0.9981827124733745|0.932|0.871
8TRA6U390|2026-08-04|0.9223955187987993|0.8251748251748252|0.9978150676810175|0.932|0.871
8TRA6U390|2026-08-05|0.9109169109186138|0.8251748251748252|0.9917886382442458|0.926|0.848
8TRA6U390|2026-08-06|0.9052641690096019|0.8718715168710103|0.986731774618501|0.921|0.841
8TRA6U390|2026-08-07|0.8669607188052932|0.8718715168710103|0.9750758232791439|0.914|0.739
8TRA6U390|2026-08-10|0.8483064990488434|0.8718715168710103|0.9601203826535292|0.9|0.711
8TRA6U390|2026-08-11|0.8195859976800862|0.9029126213592232|0.9368415403472317|0.876|0.672
8TRA6U390|2026-08-12|0.8019010761648241|0.8793103448275862|0.9104626104138467|0.85|0.672
8TRA6U390|2026-08-13|0.7692537580252644|0.8793103448275862|0.865330191498955|0.812|0.654
8TRA6U390|2026-08-14|0.7319726262014543|0.7543859649122807|0.8202649939873113|0.767|0.633
8TRA6U390|2026-08-17|0.7577053994371288|0.8846153846153846|0.84817984075451|0.795|0.654
8TRA6U390|2026-08-18|0.7400189243989428|0.7659574468085106|0.8316796155041807|0.779|0.633
8TRA6U390|2026-08-19|0.7326925027121125|0.7659574468085106|0.8215397400016264|0.768|0.633
8TRA6U390|2026-08-20|0.7305890884444098|0.6595744680851063|0.8180840242466867|0.765|0.633
8TRA6U390|2026-08-21|0.729928501791152|0.6595744680851063|0.8171979561864405|0.764|0.633
8TRA6U390|2026-08-24|0.7969273715827612|0.8208955223880597|0.9064127692647674|0.846|0.665
8TRA6U390|2026-08-25|0.8394224826063893|0.9850746268656716|0.9526584970863294|0.892|0.7
8TRA6U390|2026-08-26|0.8578755524326411|0.9850746268656716|0.9746286215028693|0.914|0.711
8TRA6U390|2026-08-27|0.8551863280174489|0.9523809523809524|0.9707770392254977|0.91|0.711
8TRA6U390|2026-08-28|0.8413931242591929|0.9523809523809524|0.955243814588042|0.895|0.7
8TRA6U390|2026-08-31|0.8995720002300219|0.9594594594594594|0.9768608903968099|0.921|0.828
8TRA6U390|2026-09-01|0.8566672530273306|0.926829268292683|0.9490408809569452|0.894|0.752
8TRA6U390|2026-09-02|0.7408598020856773|0.625|0.8309698136727732|0.752|0.68
