OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T270|2026-06-30|0.944965040117328|0.927927927927928|0.9999895611537245|0.971|0.876
8TRA6T280|2026-06-30|0.9449608825407878|0.927927927927928|0.999948678317747|0.971|0.876
8TRA6T290|2026-06-30|0.9443441520108607|0.927927927927928|0.9997174947734638|0.97|0.876
8TRA6T290|2026-07-01|0.9443465732661296|0.927927927927928|0.9997413037836067|0.97|0.876
8TRA6T300|2026-06-30|0.9436504757273825|0.927927927927928|0.9987296779859287|0.969|0.876
8TRA6T300|2026-07-01|0.9442553251956061|0.927927927927928|0.998844031090126|0.97|0.876
8TRA6T300|2026-07-02|0.944309863746168|0.927927927927928|0.9993803268373189|0.97|0.876
8TRA6T300|2026-07-03|0.9206046827413543|0.8263888888888888|0.9997793802899838|0.931|0.874
8TRA6T305|2026-06-30|0.9371283674924126|0.927927927927928|0.997428947008724|0.968|0.857
8TRA6T305|2026-07-01|0.937153344808046|0.927927927927928|0.9976745572791202|0.968|0.857
8TRA6T305|2026-07-02|0.9442654073513812|0.927927927927928|0.9989431722885819|0.97|0.876
8TRA6T305|2026-07-03|0.9200006052796306|0.8263888888888888|0.9996726185830334|0.93|0.874
8TRA6T305|2026-07-08|0.9199642082362536|0.8263888888888888|0.999314714323159|0.93|0.874
8TRA6T310|2026-06-30|0.9179854611872302|0.927927927927928|0.9948570350077651|0.966|0.799
8TRA6T310|2026-07-01|0.9284397450721957|0.927927927927928|0.9956574932099265|0.966|0.833
8TRA6T310|2026-07-02|0.9371365353077625|0.927927927927928|0.9975092638596661|0.968|0.857
8TRA6T310|2026-07-03|0.9199738196464009|0.8263888888888888|0.9994092265229413|0.93|0.874
8TRA6T310|2026-07-08|0.9192742758594799|0.8263888888888888|0.9983637126182177|0.929|0.874
8TRA6T310|2026-07-09|0.9192366107609042|0.8680555555555556|0.9979933391488914|0.929|0.874
8TRA6T315|2026-06-30|0.9080932601121838|0.927927927927928|0.989583724436475|0.96|0.78
8TRA6T315|2026-07-01|0.9101206383929074|0.927927927927928|0.9920196108635896|0.963|0.78
8TRA6T315|2026-07-02|0.9284161131130297|0.927927927927928|0.9954251122781268|0.966|0.833
8TRA6T315|2026-07-03|0.9199189662963234|0.8263888888888888|0.9988698352471796|0.93|0.874
8TRA6T315|2026-07-06|0.9199685468311183|0.8263888888888888|0.999357377172662|0.93|0.874
8TRA6T315|2026-07-07|0.9199686418465813|0.8263888888888888|0.9993583114913827|0.93|0.874
8TRA6T315|2026-07-08|0.9185507634439036|0.8263888888888888|0.9970825071983856|0.928|0.874
8TRA6T315|2026-07-09|0.9179161587205968|0.8680555555555556|0.9966755607525353|0.927|0.874
8TRA6T315|2026-07-10|0.8959758778572623|0.8680555555555556|0.9984294655964122|0.936|0.784
8TRA6T315|2026-07-13|0.8959484084081402|0.8680555555555556|0.9981593493467114|0.936|0.784
8TRA6T320|2026-06-30|0.8964103688226541|0.927927927927928|0.9813686267560985|0.952|0.76
8TRA6T320|2026-07-01|0.899868507900732|0.927927927927928|0.9862069943571984|0.957|0.76
8TRA6T320|2026-07-02|0.9152827248711793|0.927927927927928|0.9916134612332638|0.962|0.799
8TRA6T320|2026-07-03|0.9186185369016904|0.8263888888888888|0.9977489461999545|0.928|0.874
8TRA6T320|2026-07-06|0.9193136510964512|0.8263888888888888|0.998750902448437|0.929|0.874
8TRA6T320|2026-07-07|0.9193121947383464|0.8263888888888888|0.9987365815937383|0.929|0.874
8TRA6T320|2026-07-08|0.9140942973707484|0.8263888888888888|0.9947605908123588|0.925|0.866
8TRA6T320|2026-07-09|0.9133778218746867|0.8680555555555556|0.9935485817677523|0.924|0.866
8TRA6T320|2026-07-10|0.9227026282064392|0.8680555555555556|0.9969091773633181|0.934|0.876
8TRA6T320|2026-07-13|0.922660949623069|0.8680555555555556|0.9964993379601779|0.934|0.876
8TRA6T320|2026-07-14|0.9233152473343621|0.8680555555555556|0.9970999321212263|0.935|0.876
8TRA6T325|2026-06-30|0.8839827175155746|0.927927927927928|0.9679967222364845|0.939|0.749
8TRA6T325|2026-07-01|0.8888532589100613|0.927927927927928|0.9750570459489364|0.946|0.749
8TRA6T325|2026-07-02|0.8984780707653044|0.927927927927928|0.9842010291921593|0.955|0.76
8TRA6T325|2026-07-03|0.9153845850454966|0.8263888888888888|0.9957817529473822|0.927|0.866
8TRA6T325|2026-07-06|0.9186094886057163|0.8263888888888888|0.9976599712895434|0.928|0.874
8TRA6T325|2026-07-07|0.9161458640647957|0.8263888888888888|0.9974343299704909|0.928|0.866
8TRA6T325|2026-07-08|0.911311751099782|0.8263888888888888|0.9907322191478563|0.921|0.866
8TRA6T325|2026-07-09|0.9105889977989536|0.8680555555555556|0.9894584783563775|0.92|0.866
8TRA6T325|2026-07-10|0.9191523666757702|0.8680555555555556|0.9946649389784064|0.932|0.869
8TRA6T325|2026-07-13|0.9132794361108414|0.8680555555555556|0.9937477884232736|0.931|0.852
8TRA6T325|2026-07-14|0.9191494392835686|0.8680555555555556|0.9946361529550901|0.932|0.869
8TRA6T325|2026-07-20|0.9233174707697807|0.9426229508196722|0.9971217959028427|0.935|0.876
8TRA6T330|2026-06-30|0.8669902782034906|0.8818604651162791|0.9474044023343245|0.918|0.741
8TRA6T330|2026-07-01|0.8732277559127116|0.927927927927928|0.9562395998083306|0.927|0.741
8TRA6T330|2026-07-02|0.8895951739352433|0.927927927927928|0.9730192103632267|0.944|0.756
8TRA6T330|2026-07-03|0.9126460844442567|0.8263888888888888|0.9921864970351892|0.923|0.866
8TRA6T330|2026-07-06|0.9147853855795944|0.8263888888888888|0.9957229581993449|0.926|0.866
8TRA6T330|2026-07-07|0.9147628997102422|0.8263888888888888|0.9955018471507134|0.926|0.866
8TRA6T330|2026-07-08|0.899123617600802|0.8263888888888888|0.9837155730745529|0.914|0.842
8TRA6T330|2026-07-09|0.8983361812732533|0.8680555555555556|0.9818057825203236|0.913|0.842
8TRA6T330|2026-07-10|0.9041857428239131|0.8680555555555556|0.9908264711018121|0.928|0.829
8TRA6T330|2026-07-13|0.9034288550264098|0.8680555555555556|0.9892170744263623|0.927|0.829
8TRA6T330|2026-07-14|0.9041879021175684|0.8680555555555556|0.9908477041560892|0.928|0.829
8TRA6T330|2026-07-15|0.9233201907930078|0.9457364341085271|0.9971485427979089|0.935|0.876
8TRA6T330|2026-07-16|0.9226296525893718|0.9457364341085271|0.9961915837954883|0.934|0.876
8TRA6T330|2026-07-20|0.9146897652950479|0.9426229508196722|0.9959493587346374|0.933|0.852
8TRA6T335|2026-06-30|0.8289416075248087|0.8833333333333333|0.9160924739939528|0.887|0.687
8TRA6T335|2026-07-01|0.8465008684618811|0.8833333333333333|0.9287585398751653|0.899|0.717
8TRA6T335|2026-07-02|0.8725261458070193|0.927927927927928|0.9551737671023546|0.926|0.741
8TRA6T335|2026-07-03|0.9053755194890195|0.8263888888888888|0.9855259416420252|0.916|0.858
8TRA6T335|2026-07-06|0.9126815764267338|0.8263888888888888|0.9925355015295484|0.923|0.866
8TRA6T335|2026-07-07|0.9119862092991207|0.8263888888888888|0.9915310581080199|0.922|0.866
8TRA6T335|2026-07-08|0.8889844459686758|0.8263888888888888|0.9721803853586443|0.903|0.834
8TRA6T335|2026-07-09|0.8868625930042588|0.8680555555555556|0.9688154978752124|0.9|0.834
8TRA6T335|2026-07-10|0.898461570725265|0.8680555555555556|0.98453877879844|0.922|0.824
8TRA6T335|2026-07-13|0.8956566694449113|0.8680555555555556|0.9802905828749614|0.918|0.824
8TRA6T335|2026-07-14|0.8977984618794317|0.8680555555555556|0.9838515418144113|0.921|0.824
8TRA6T335|2026-07-15|0.919169851706578|0.9457364341085271|0.9948368751146827|0.932|0.869
8TRA6T335|2026-07-16|0.9184178504038792|0.9457364341085271|0.993275528971479|0.931|0.869
8TRA6T335|2026-07-17|0.9040633017975428|0.9457364341085271|0.9929558010091702|0.93|0.824
8TRA6T335|2026-07-20|0.9061980154566635|0.9426229508196722|0.9931138186571913|0.931|0.829
8TRA6T340|2026-06-30|0.8197802945285677|0.9016393442622952|0.8726728961975823|0.897|0.652
8TRA6T340|2026-07-01|0.8314980899463225|0.9016393442622952|0.8887312178055052|0.914|0.652
8TRA6T340|2026-07-02|0.8464608503447032|0.8833333333333333|0.9283650283895818|0.899|0.717
8TRA6T340|2026-07-03|0.8910732513288941|0.8263888888888888|0.975220304734125|0.906|0.834
8TRA6T340|2026-07-06|0.9067479668698203|0.8263888888888888|0.987355007553232|0.918|0.858
