OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6V310|2026-08-19|0.9410887791302387|0.9496402877697842|0.9810957657961538|0.955|0.885
8TRA6V320|2026-08-12|0.978077697157498|0.9956284153005464|0.9833755362612405|1.0|0.933
8TRA6V320|2026-08-13|0.9775412884793944|0.9956284153005464|0.9807828943170729|1.0|0.933
8TRA6V320|2026-08-14|0.9396557920821953|0.9897959183673468|0.9791696617306107|0.953|0.885
8TRA6V320|2026-08-17|0.9390051507162371|0.9897959183673468|0.9785248951284791|0.952|0.885
8TRA6V320|2026-08-18|0.9403360361420549|0.9897959183673468|0.979957508019932|0.954|0.885
8TRA6V320|2026-08-19|0.937475019272767|0.9496402877697842|0.9761292598183736|0.95|0.885
8TRA6V320|2026-08-20|0.937419915095928|0.9496402877697842|0.9758629229636523|0.95|0.885
8TRA6V320|2026-08-21|0.9359851955073462|0.9496402877697842|0.9739284449521732|0.948|0.885
8TRA6V330|2026-08-12|0.9766480743284912|0.9956284153005464|0.9764656925877072|1.0|0.933
8TRA6V330|2026-08-13|0.9740020416929749|0.9956284153005464|0.9711765348493787|0.997|0.933
8TRA6V330|2026-08-14|0.9308993300398358|0.9897959183673468|0.9668467618592064|0.941|0.885
8TRA6V330|2026-08-17|0.9308693464437958|0.9897959183673468|0.9667018411450137|0.941|0.885
8TRA6V330|2026-08-18|0.9330754466079445|0.9897959183673468|0.9698646586050655|0.944|0.885
8TRA6V330|2026-08-19|0.9302241220078046|0.9496402877697842|0.9660832563710554|0.94|0.885
8TRA6V330|2026-08-20|0.9295232396041356|0.9496402877697842|0.9651956580866556|0.939|0.885
8TRA6V330|2026-08-21|0.9273645076268366|0.9496402877697842|0.9622617868630436|0.936|0.885
8TRA6V330|2026-08-24|0.9344689398223469|0.9496402877697842|0.97159987580801|0.946|0.885
8TRA6V330|2026-08-25|0.9360611079263873|0.925925925925926|0.9742953549775387|0.948|0.885
8TRA6V340|2026-08-10|0.9763203156504033|0.9956284153005464|0.9748815256436161|1.0|0.933
8TRA6V340|2026-08-11|0.973317212092579|0.9956284153005464|0.9703665251141316|0.996|0.933
8TRA6V340|2026-08-12|0.9675291432233721|0.9956284153005464|0.9623908589129649|0.988|0.933
8TRA6V340|2026-08-13|0.9616225236571943|0.9956284153005464|0.9538421976764391|0.98|0.933
8TRA6V340|2026-08-14|0.9163810610493719|0.927536231884058|0.9466751284052976|0.921|0.885
8TRA6V340|2026-08-17|0.9171876243735986|0.927536231884058|0.9480735178057267|0.922|0.885
8TRA6V340|2026-08-18|0.9150995522443282|0.927536231884058|0.9454811691809191|0.919|0.885
8TRA6V340|2026-08-19|0.9164616545174221|0.9062745098039215|0.9470646635008733|0.921|0.885
8TRA6V340|2026-08-20|0.9150465710842086|0.9062745098039215|0.945225093573675|0.919|0.885
8TRA6V340|2026-08-21|0.9128621003222659|0.9062745098039215|0.9421668182242848|0.916|0.885
8TRA6V340|2026-08-24|0.9230399684960062|0.9496402877697842|0.9563598477306967|0.93|0.885
8TRA6V340|2026-08-25|0.9309484889810391|0.925925925925926|0.967084363408356|0.941|0.885
8TRA6V340|2026-08-26|0.9331490874125227|0.925925925925926|0.9702205891605263|0.944|0.885
8TRA6V340|2026-08-27|0.9330831317086364|0.925925925925926|0.9699018032584096|0.944|0.885
8TRA6V340|2026-09-01|0.9056325151305908|0.8273381294964028|0.9610571564645225|0.895|0.884
8TRA6V340|2026-09-02|0.894726395661574|0.908256880733945|0.9458442456976073|0.88|0.884
8TRA6V340|2026-09-03|0.9005518160535118|0.8705035971223022|0.95400044425864|0.888|0.884
8TRA6V340|2026-09-09|0.8737794061023099|0.8918918918918919|0.9447671294944976|0.889|0.792
8TRA6V340|2026-09-22|0.8564911224614835|0.873015873015873|0.90520709189717|0.849|0.834
8TRA6V345|2026-08-17|0.9077914279013254|0.927536231884058|0.9351585681897393|0.909|0.885
8TRA6V345|2026-08-18|0.9069669113113576|0.9264705882352942|0.9336734046715617|0.908|0.885
8TRA6V345|2026-08-19|0.9062578819315383|0.9080459770114944|0.9327464293357687|0.907|0.885
8TRA6V345|2026-08-20|0.9055996641216812|0.9080459770114944|0.9320650432547926|0.906|0.885
8TRA6V345|2026-08-21|0.9044567308066419|0.9080459770114944|0.9287075322321025|0.903|0.889
8TRA6V345|2026-08-24|0.915112539917855|0.9062745098039215|0.9455439429362988|0.919|0.885
8TRA6V345|2026-08-25|0.9251453070583203|0.925925925925926|0.9590356507818812|0.933|0.885
8TRA6V345|2026-08-26|0.9303206048575963|0.925925925925926|0.9665495901450483|0.94|0.885
8TRA6V345|2026-08-27|0.9302415885863201|0.925925925925926|0.9661676781672138|0.94|0.885
8TRA6V345|2026-08-31|0.9070487581233202|0.8273381294964028|0.9629023309293808|0.897|0.884
8TRA6V345|2026-09-01|0.9026258921351669|0.8273381294964028|0.9565251453199728|0.891|0.884
8TRA6V345|2026-09-02|0.8837570579016278|0.891566265060241|0.9303257798578679|0.865|0.884
8TRA6V345|2026-09-03|0.897594494813529|0.898989898989899|0.9497067249320567|0.884|0.884
8TRA6V345|2026-09-04|0.8768192156353896|0.898989898989899|0.9494595422377158|0.893|0.792
8TRA6V345|2026-09-09|0.8695009193368449|0.8918918918918919|0.9390877767947504|0.883|0.792
8TRA6V345|2026-09-11|0.8659536553164122|0.8918918918918919|0.934442667362659|0.878|0.792
8TRA6V345|2026-09-15|0.8571565654270306|0.9|0.9219233995639803|0.866|0.792
8TRA6V345|2026-09-22|0.8531961322147266|0.851063829787234|0.8987813057045116|0.85|0.825
8TRA6V350|2026-08-10|0.9653361657923188|0.9956284153005464|0.9592914679962076|0.985|0.933
8TRA6V350|2026-08-11|0.9588185314035321|0.9784431137724552|0.9502895684504052|0.976|0.933
8TRA6V350|2026-08-12|0.9514918637658085|0.9784431137724552|0.9398773415347412|0.966|0.933
8TRA6V350|2026-08-13|0.9420765272812442|0.9751131221719456|0.926869881859347|0.953|0.933
8TRA6V350|2026-08-14|0.8964885172305113|0.9264705882352942|0.9176944999474709|0.892|0.889
8TRA6V350|2026-08-17|0.8979486200087616|0.9264705882352942|0.9197516633756814|0.894|0.889
8TRA6V350|2026-08-18|0.8965266667560704|0.9264705882352942|0.917878889321007|0.892|0.889
8TRA6V350|2026-08-19|0.8951597468339614|0.9186046511627908|0.9162721096974795|0.89|0.889
8TRA6V350|2026-08-20|0.8922938698217464|0.9186046511627908|0.9124203708051078|0.886|0.889
8TRA6V350|2026-08-21|0.8854468414081305|0.9186046511627908|0.9111597334726305|0.885|0.867
8TRA6V350|2026-08-24|0.9074831530268292|0.9080459770114944|0.9333352396296744|0.907|0.889
8TRA6V350|2026-08-25|0.9179745147958116|0.8857142857142857|0.9493768215130891|0.923|0.885
8TRA6V350|2026-08-26|0.9259593369182977|0.925925925925926|0.960470128438439|0.934|0.885
8TRA6V350|2026-08-27|0.9265068505875738|0.925925925925926|0.960616444506606|0.935|0.885
8TRA6V350|2026-08-28|0.899788347832047|0.8273381294964028|0.9528103478548939|0.887|0.884
8TRA6V350|2026-08-31|0.9040751448166011|0.8273381294964028|0.958529866613572|0.893|0.884
8TRA6V350|2026-09-01|0.8982523616536697|0.908256880733945|0.9503864146594033|0.885|0.884
8TRA6V350|2026-09-02|0.8728856008653636|0.891566265060241|0.9184470708492569|0.853|0.876
8TRA6V350|2026-09-03|0.8909969198058858|0.898989898989899|0.9403184457284481|0.875|0.884
8TRA6V350|2026-09-04|0.8752996973666337|0.898989898989899|0.9471152039387295|0.891|0.792
8TRA6V350|2026-09-07|0.8810056106372579|0.8705035971223022|0.9546937847467466|0.899|0.792
8TRA6V350|2026-09-08|0.8739061816911257|0.898989898989899|0.9453798781737741|0.889|0.792
8TRA6V350|2026-09-09|0.864438910633281|0.8484848484848485|0.9321214013941912|0.876|0.792
8TRA6V350|2026-09-10|0.8534764927842771|0.8769230769230769|0.9166363817906723|0.861|0.792
8TRA6V350|2026-09-11|0.8615331782870794|0.8484848484848485|0.9280770283875502|0.872|0.792
8TRA6V350|2026-09-15|0.8513474321386711|0.8656716417910447|0.9138459220035774|0.858|0.792
8TRA6V350|2026-09-16|0.852202647304724|0.8656716417910447|0.9154794619728324|0.859|0.792
8TRA6V350|2026-09-21|0.8361265382430291|0.851063829787234|0.890944934841307|0.842|0.784
8TRA6V350|2026-09-22|0.8427134355948005|0.851063829787234|0.890781605374869|0.842|0.808
8TRA6V355|2026-08-17|0.8823653379221168|0.9175170068027212|0.901265799956898|0.875|0.882
8TRA6V355|2026-08-18|0.9128958965746745|0.8813559322033898|0.898830166777593|0.935|0.882
8TRA6V355|2026-08-19|0.9121033380962449|0.926829268292683|0.8974994674651837|0.934|0.882
8TRA6V355|2026-08-20|0.9084776429972119|0.926829268292683|0.8924752744865241|0.929|0.882
8TRA6V355|2026-08-21|0.8959722489973827|0.926829268292683|0.8918658701540161|0.928|0.839
8TRA6V355|2026-08-24|0.8939150473700848|0.9186046511627908|0.9170893956220764|0.891|0.882
8TRA6V355|2026-08-25|0.9103626141569184|0.8857142857142857|0.9372526350917723|0.911|0.889
8TRA6V355|2026-08-26|0.9187370417184542|0.8857142857142857|0.9505623683058616|0.924|0.885
