OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T300|2026-07-03|0.920627087615582|0.8263888888888888|0.9999996948865565|0.931|0.874
8TRA6T305|2026-07-03|0.9206270514563402|0.8263888888888888|0.9999993393206776|0.931|0.874
8TRA6T305|2026-07-08|0.920626836393651|0.8263888888888888|0.9999972245375678|0.931|0.874
8TRA6T310|2026-07-03|0.9206269069840438|0.8263888888888888|0.9999979186764313|0.931|0.874
8TRA6T310|2026-07-08|0.9206256064565799|0.8263888888888888|0.9999851301563685|0.931|0.874
8TRA6T310|2026-07-09|0.9206248889003735|0.8689655172413793|0.9999780741870061|0.931|0.874
8TRA6T315|2026-07-03|0.9206263756646915|0.8263888888888888|0.9999926940361331|0.931|0.874
8TRA6T315|2026-07-06|0.9206268697447811|0.8263888888888888|0.9999975524903476|0.931|0.874
8TRA6T315|2026-07-07|0.9206268692932438|0.8263888888888888|0.9999975480502304|0.931|0.874
8TRA6T315|2026-07-08|0.9206225150181844|0.8263888888888888|0.9999547310121466|0.931|0.874
8TRA6T315|2026-07-09|0.9206212254343129|0.8689655172413793|0.9999420501040768|0.931|0.874
8TRA6T315|2026-07-10|0.8967274170342615|0.8689655172413793|0.9999862675035714|0.937|0.784
8TRA6T315|2026-07-13|0.8967269164317285|0.8689655172413793|0.9999813449119973|0.937|0.784
8TRA6T320|2026-07-03|0.9206243167904484|0.8263888888888888|0.999972448439409|0.931|0.874
8TRA6T320|2026-07-06|0.9206262185954328|0.8263888888888888|0.9999911495217553|0.931|0.874
8TRA6T320|2026-07-07|0.920626194468589|0.8263888888888888|0.9999909122744579|0.931|0.874
8TRA6T320|2026-07-08|0.9181723126959086|0.8263888888888888|0.9998610748431012|0.931|0.866
8TRA6T320|2026-07-09|0.9181655351893077|0.8689655172413793|0.9997944293615245|0.931|0.866
8TRA6T320|2026-07-10|0.9247914796112062|0.8689655172413793|0.9999495495101937|0.937|0.876
8TRA6T320|2026-07-13|0.9247900892946257|0.8689655172413793|0.9999358780638196|0.937|0.876
8TRA6T320|2026-07-14|0.9247920570719804|0.8689655172413793|0.9999552278744737|0.937|0.876
8TRA6T325|2026-07-03|0.9181770963229138|0.8263888888888888|0.9999081138419855|0.931|0.866
8TRA6T325|2026-07-06|0.9206241018940151|0.8263888888888888|0.999970335291149|0.931|0.874
8TRA6T325|2026-07-07|0.9181828289975409|0.8263888888888888|0.9999644851424846|0.931|0.866
8TRA6T325|2026-07-08|0.9175513728965494|0.8263888888888888|0.9995885001494017|0.93|0.866
8TRA6T325|2026-07-09|0.9175399997754881|0.8689655172413793|0.9994766644589649|0.93|0.866
8TRA6T325|2026-07-10|0.9226464197156103|0.8689655172413793|0.9998564605368355|0.937|0.869
8TRA6T325|2026-07-13|0.9174548139842378|0.8689655172413793|0.9998056708450052|0.937|0.852
8TRA6T325|2026-07-14|0.9226462453338138|0.8689655172413793|0.9998547457825019|0.937|0.869
8TRA6T325|2026-07-20|0.924792135681324|0.9426229508196722|0.9999560008663522|0.937|0.876
8TRA6T330|2026-07-03|0.9175629545029329|0.8263888888888888|0.9997023859455056|0.93|0.866
8TRA6T330|2026-07-06|0.9181768492768523|0.8263888888888888|0.9999056845557135|0.931|0.866
8TRA6T330|2026-07-07|0.9181758384303877|0.8263888888888888|0.999895744565479|0.931|0.866
8TRA6T330|2026-07-08|0.9101497703240431|0.8263888888888888|0.9988060748530897|0.93|0.842
8TRA6T330|2026-07-09|0.9095289179848878|0.8689655172413793|0.9985343601847291|0.929|0.842
8TRA6T330|2026-07-10|0.9104166455271903|0.8689655172413793|0.9995970143507045|0.937|0.829
8TRA6T330|2026-07-13|0.9104019416935607|0.8689655172413793|0.9994524266533479|0.937|0.829
8TRA6T330|2026-07-14|0.9104167546300658|0.8689655172413793|0.999598087195647|0.937|0.829
8TRA6T330|2026-07-15|0.9247921909783694|0.9457364341085271|0.9999565446206325|0.937|0.876
8TRA6T330|2026-07-16|0.9247889250364374|0.9457364341085271|0.9999244295249672|0.937|0.876
8TRA6T330|2026-07-20|0.9174659240569738|0.9426229508196722|0.9999149198935762|0.937|0.852
8TRA6T335|2026-07-03|0.9150553787886901|0.8263888888888888|0.9990445580887859|0.93|0.858
8TRA6T335|2026-07-06|0.9175654584118744|0.8263888888888888|0.9997270077167643|0.93|0.866
8TRA6T335|2026-07-07|0.9175578453802826|0.8263888888888888|0.9996521462394453|0.93|0.866
8TRA6T335|2026-07-08|0.9057197880161529|0.8263888888888888|0.9967445821588372|0.927|0.834
8TRA6T335|2026-07-09|0.9056429036294678|0.8689655172413793|0.9959885523564325|0.927|0.834
8TRA6T335|2026-07-10|0.9082289584830205|0.8689655172413793|0.9989180917497024|0.936|0.824
8TRA6T335|2026-07-13|0.9081655971085344|0.8689655172413793|0.9982950382339212|0.936|0.824
8TRA6T335|2026-07-14|0.9082194736838198|0.8689655172413793|0.9988248245575613|0.936|0.824
8TRA6T335|2026-07-15|0.9226472457512611|0.9457364341085271|0.9998645832207349|0.937|0.869
8TRA6T335|2026-07-16|0.9226382523307962|0.9457364341085271|0.9997761479194961|0.937|0.869
8TRA6T335|2026-07-17|0.9089072087215747|0.9457364341085271|0.9997542190954851|0.937|0.824
8TRA6T335|2026-07-20|0.9104337806681029|0.9426229508196722|0.9997655099030115|0.937|0.829
8TRA6T340|2026-07-03|0.9063775177645537|0.8263888888888888|0.9973789246847776|0.928|0.834
8TRA6T340|2026-07-06|0.9150770860965776|0.8263888888888888|0.9992580132830118|0.93|0.858
8TRA6T340|2026-07-07|0.9101645265212702|0.8263888888888888|0.998951177459157|0.93|0.842
8TRA6T340|2026-07-08|0.8927693581168866|0.8263888888888888|0.9915653548160513|0.922|0.803
8TRA6T340|2026-07-09|0.8920881269992672|0.8689655172413793|0.9906999154927933|0.921|0.803
8TRA6T340|2026-07-10|0.8946435563938708|0.8689655172413793|0.9969949712063969|0.934|0.784
8TRA6T340|2026-07-13|0.8945458129716228|0.8689655172413793|0.9960338275542908|0.934|0.784
