OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S270|2026-05-25|0.9457043940157012|0.9285714285714286|0.9986090915631529|0.968|0.871
8TRA6S280|2026-05-22|0.9427873121518517|0.945945945945946|0.9947483898730148|0.964|0.871
8TRA6S280|2026-05-25|0.9443201641733203|0.9285714285714286|0.997315692914174|0.966|0.871
8TRA6S280|2026-05-26|0.9443137482420954|0.9285714285714286|0.9972606992179602|0.966|0.871
8TRA6S280|2026-06-01|0.9183337758748373|0.8299319727891157|0.9958609360700349|0.925|0.869
8TRA6S280|2026-06-09|0.899998945194393|0.937984496124031|0.9984195302376537|0.935|0.776
8TRA6S280|2026-06-11|0.8978921877677486|0.937984496124031|0.9962187522949866|0.932|0.776
8TRA6S290|2026-05-22|0.9259294549886903|0.945945945945946|0.98782389990306|0.957|0.827
8TRA6S290|2026-05-25|0.9421413318821131|0.9285714285714286|0.994497130418113|0.963|0.871
8TRA6S290|2026-05-26|0.9420836567745852|0.9285714285714286|0.9940027723535872|0.963|0.871
8TRA6S290|2026-06-01|0.9154040324474996|0.8299319727891157|0.9918917066928532|0.921|0.869
8TRA6S290|2026-06-02|0.9198387035704667|0.8299319727891157|0.9981888877468573|0.927|0.869
8TRA6S290|2026-06-08|0.8948790526057261|0.8698630136986302|0.9915347366205088|0.928|0.776
8TRA6S290|2026-06-09|0.8978889310008918|0.937984496124031|0.9961908371505005|0.932|0.776
8TRA6S290|2026-06-11|0.8890265363642382|0.937984496124031|0.9836560259791846|0.92|0.776
8TRA6S290|2026-06-23|0.8934602768488209|0.9902912621359224|0.9899452301327504|0.926|0.776
8TRA6S300|2026-05-22|0.900041313712119|0.945945945945946|0.973211260389592|0.942|0.771
8TRA6S300|2026-05-25|0.9259579991867912|0.9285714285714286|0.9880685644582108|0.957|0.827
8TRA6S300|2026-05-26|0.9323190850958479|0.9285714285714286|0.9877350151072686|0.957|0.851
8TRA6S300|2026-05-27|0.9427841849960519|0.9285714285714286|0.9947215856804447|0.964|0.871
