OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-08|0.9664243590815815|0.9946581196581196|0.9665061976355516|0.989|0.926
8TRA6T260|2026-06-09|0.972482077415818|0.9946581196581196|0.9750737612555435|0.998|0.926
8TRA6T260|2026-06-11|0.9582968277986593|0.9946581196581196|0.9545854733534829|0.977|0.926
8TRA6T260|2026-06-22|0.9274211145999074|0.99|0.9761409602324226|0.947|0.877
8TRA6T260|2026-06-23|0.9232967810806596|0.99|0.9695850139598197|0.941|0.877
8TRA6T270|2026-06-03|0.9663864517849745|0.9946581196581196|0.9661334425522498|0.989|0.926
8TRA6T270|2026-06-04|0.9677580375873458|0.9946581196581196|0.9682873696089004|0.991|0.926
8TRA6T270|2026-06-05|0.9650524386567662|0.9946581196581196|0.9643489801248666|0.987|0.926
8TRA6T270|2026-06-08|0.9596469321166757|0.9946581196581196|0.956528165813978|0.979|0.926
8TRA6T270|2026-06-09|0.9657132724704186|0.9946581196581196|0.9651805126257826|0.988|0.926
8TRA6T270|2026-06-10|0.9535618635212457|0.976457399103139|0.947691657958917|0.97|0.926
8TRA6T270|2026-06-11|0.9494626680710126|0.976457399103139|0.9413829026982914|0.964|0.926
8TRA6T270|2026-06-12|0.9568785195992638|0.9946581196581196|0.9519721093927616|0.975|0.926
8TRA6T270|2026-06-17|0.9548412518116365|0.976457399103139|0.9489389761477581|0.972|0.926
8TRA6T270|2026-06-18|0.9145340877822109|0.99|0.9570851965250737|0.928|0.877
8TRA6T270|2026-06-22|0.9212594613200414|0.99|0.966551369647075|0.938|0.877
8TRA6T270|2026-06-23|0.9145035736746601|0.99|0.9567851411341564|0.928|0.877
8TRA6T270|2026-06-30|0.9172594939476018|0.9272727272727272|0.9612183571514165|0.932|0.877
8TRA6T280|2026-06-03|0.958989646493055|0.9946581196581196|0.9557315238483739|0.978|0.926
8TRA6T280|2026-06-04|0.9595673915627116|0.9946581196581196|0.9557460170333313|0.979|0.926
8TRA6T280|2026-06-05|0.9555443310642542|0.976457399103139|0.9501859221318324|0.973|0.926
8TRA6T280|2026-06-08|0.9487245018590904|0.976457399103139|0.9397909349477223|0.963|0.926
8TRA6T280|2026-06-09|0.9561893937529502|0.976457399103139|0.9508623719040102|0.974|0.926
8TRA6T280|2026-06-10|0.939270549949704|0.9775160599571736|0.9261604078387573|0.949|0.926
8TRA6T280|2026-06-11|0.9365698126084668|0.9775160599571736|0.9222698239832572|0.945|0.926
8TRA6T280|2026-06-12|0.94539852607249|0.976457399103139|0.9354188397128178|0.958|0.926
8TRA6T280|2026-06-15|0.954153126932791|0.976457399103139|0.9478390815057778|0.971|0.926
8TRA6T280|2026-06-16|0.9535228476920685|0.976457399103139|0.9473080023053403|0.97|0.926
8TRA6T280|2026-06-17|0.9446838119272443|0.976457399103139|0.9340574839512352|0.957|0.926
8TRA6T280|2026-06-18|0.9043153328691969|0.918918918918919|0.9416007732137689|0.913|0.877
8TRA6T280|2026-06-22|0.9111711177564863|0.99|0.9523493246054483|0.923|0.877
8TRA6T280|2026-06-23|0.9016761174054202|0.918918918918919|0.9383151544866307|0.909|0.877
8TRA6T280|2026-06-24|0.8921712399027428|0.9101123595505618|0.9241838590436374|0.895|0.877
8TRA6T280|2026-06-30|0.9070987096904134|0.8783783783783784|0.9463039786223983|0.917|0.877
8TRA6T290|2026-06-03|0.9487805720252931|0.976457399103139|0.9403422915820481|0.963|0.926
8TRA6T290|2026-06-04|0.9467500944933076|0.976457399103139|0.9373759291841902|0.96|0.926
8TRA6T290|2026-06-05|0.942624011018443|0.9775160599571736|0.930802775014689|0.954|0.926
8TRA6T290|2026-06-08|0.9386235928984983|0.9775160599571736|0.925465330168567|0.948|0.926
8TRA6T290|2026-06-09|0.9440450110411105|0.976457399103139|0.93344260857092|0.956|0.926
8TRA6T290|2026-06-10|0.9383826422186998|0.9722838137472284|0.8962626484838823|0.979|0.879
8TRA6T290|2026-06-11|0.9542066003846996|0.9722838137472284|0.8973649037828804|0.98|0.926
8TRA6T290|2026-06-12|0.9318021714846968|0.9775160599571736|0.9150546862661854|0.938|0.926
8TRA6T290|2026-06-15|0.9419480719763715|0.9775160599571736|0.9298227077676539|0.953|0.926
8TRA6T290|2026-06-16|0.9426872163682098|0.9775160599571736|0.9314242942873965|0.954|0.926
8TRA6T290|2026-06-17|0.9311459706728933|0.9775160599571736|0.9142687116167835|0.937|0.926
8TRA6T290|2026-06-18|0.892837704915181|0.9324324324324323|0.9250707649992793|0.896|0.877
8TRA6T290|2026-06-22|0.899607718322449|0.918918918918919|0.9349758968374151|0.906|0.877
8TRA6T290|2026-06-23|0.8840166887095459|0.896551724137931|0.9119974389772003|0.883|0.877
