OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S260|2026-05-19|0.9398630968340664|0.945945945945946|0.99325511572057|0.962|0.871
8TRA6S260|2026-05-20|0.9405527698357758|0.945945945945946|0.9940237414495076|0.963|0.871
8TRA6S270|2026-05-19|0.9362424792213098|0.945945945945946|0.9879355361826552|0.957|0.871
8TRA6S270|2026-05-20|0.9362978512774693|0.945945945945946|0.98841015380688|0.957|0.871
8TRA6S270|2026-05-21|0.9384114342617171|0.945945945945946|0.9910980079575754|0.96|0.871
8TRA6S270|2026-05-25|0.9413259897761221|0.9320276497695852|0.9955084837953333|0.964|0.871
8TRA6S280|2026-05-19|0.91524531875921|0.945945945945946|0.9765313036503719|0.945|0.827
8TRA6S280|2026-05-20|0.9165718189336582|0.945945945945946|0.9776155908599291|0.947|0.827
8TRA6S280|2026-05-21|0.9320033360707637|0.945945945945946|0.9824571663208317|0.951|0.871
8TRA6S280|2026-05-22|0.9355692565658285|0.945945945945946|0.9873079134213867|0.956|0.871
8TRA6S280|2026-05-25|0.9391744803363017|0.9320276497695852|0.9924955457397285|0.961|0.871
8TRA6S280|2026-05-26|0.9391601874284896|0.9320276497695852|0.99237303510134|0.961|0.871
8TRA6S280|2026-06-01|0.9130518389570438|0.8299319727891157|0.9894443339175182|0.919|0.869
8TRA6S280|2026-06-09|0.8945565364293484|0.937984496124031|0.9950560265372725|0.931|0.776
8TRA6S280|2026-06-11|0.8909874357831099|0.937984496124031|0.9901780209980854|0.926|0.776
8TRA6S290|2026-05-19|0.8842529681042417|0.945945945945946|0.9548825837506425|0.924|0.771
8TRA6S290|2026-05-20|0.8864299208103483|0.945945945945946|0.9581136069458422|0.927|0.771
8TRA6S290|2026-05-21|0.8985089796096579|0.945945945945946|0.966791253797068|0.936|0.791
8TRA6S290|2026-05-22|0.9145111569911397|0.945945945945946|0.9753813456383418|0.944|0.827
8TRA6S290|2026-05-25|0.9355131962199107|0.9320276497695852|0.9868273961706633|0.956|0.871
8TRA6S290|2026-05-26|0.9348043956021537|0.9320276497695852|0.9858948194470318|0.955|0.871
8TRA6S290|2026-06-01|0.9073957664221679|0.8299319727891157|0.9821065693328677|0.911|0.869
8TRA6S290|2026-06-02|0.91664312484013|0.8299319727891157|0.9945124986296855|0.924|0.869
8TRA6S290|2026-06-08|0.8851679775541925|0.8698630136986302|0.9814398076073652|0.918|0.776
8TRA6S290|2026-06-09|0.8909839828431793|0.937984496124031|0.9901484243701083|0.926|0.776
8TRA6S290|2026-06-11|0.8758862475181688|0.937984496124031|0.9687392644414465|0.905|0.776
8TRA6S290|2026-06-23|0.8830631358284332|0.9902912621359224|0.9788268785294271|0.915|0.776
8TRA6S300|2026-05-19|0.8508893366192152|0.9278350515463918|0.9214800281647005|0.89|0.739
8TRA6S300|2026-05-20|0.8529730409736738|0.9278350515463918|0.9239117797743471|0.893|0.739
8TRA6S300|2026-05-21|0.8675736940803924|0.8865979381443299|0.9400602349747927|0.909|0.75
8TRA6S300|2026-05-22|0.8835533803251953|0.945945945945946|0.9540289742159598|0.923|0.771
8TRA6S300|2026-05-25|0.9151564199495708|0.9320276497695852|0.975769313853464|0.945|0.827
8TRA6S300|2026-05-26|0.9212931028287987|0.9320276497695852|0.9752265956754187|0.944|0.851
8TRA6S300|2026-05-27|0.935566061190245|0.9320276497695852|0.9872805244878144|0.956|0.871
8TRA6S300|2026-05-28|0.9080343322264797|0.8299319727891157|0.9824371333698261|0.912|0.869
8TRA6S300|2026-05-29|0.9072727636444327|0.8299319727891157|0.9850522598094227|0.914|0.861
8TRA6S300|2026-06-01|0.9001202302384219|0.8299319727891157|0.9751734020436165|0.904|0.861
8TRA6S300|2026-06-03|0.9088037685719359|0.8698630136986302|0.9838894449023085|0.913|0.869
8TRA6S300|2026-06-08|0.9042486916803056|0.8698630136986302|0.9708459286883343|0.907|0.871
8TRA6S300|2026-06-09|0.9121479801649413|0.937984496124031|0.9819826871280688|0.918|0.871
8TRA6S300|2026-06-10|0.8796571528827108|0.937984496124031|0.9562041675660932|0.892|0.822
8TRA6S300|2026-06-11|0.8844958946797247|0.937984496124031|0.9523933829690688|0.889|0.847
8TRA6S300|2026-06-12|0.9014292549662364|0.934959349593496|0.9672507568534546|0.903|0.871
8TRA6S300|2026-06-16|0.8737354769166434|0.934959349593496|0.9657326592855155|0.902|0.776
8TRA6S300|2026-06-17|0.866593265760414|0.9318181818181818|0.9559422779464052|0.892|0.776
8TRA6S300|2026-06-18|0.9020911635270326|0.9318181818181818|0.9677814016602789|0.904|0.871
8TRA6S300|2026-06-23|0.8959849059901586|0.9902912621359224|0.9685849084870728|0.905|0.847
8TRA6S305|2026-05-19|0.8602924375938537|0.9148936170212766|0.8953637508044591|0.915|0.73
8TRA6S305|2026-05-20|0.8631993724882676|0.9148936170212766|0.8997089070422938|0.919|0.73
8TRA6S305|2026-05-21|0.8500741255725155|0.9278350515463918|0.9196353620501327|0.889|0.739
8TRA6S305|2026-05-22|0.8650056005663493|0.8865979381443299|0.9380480048544223|0.907|0.746
8TRA6S305|2026-05-25|0.8992264726078987|0.9320276497695852|0.9677983366391306|0.937|0.791
8TRA6S305|2026-05-26|0.8985824777697449|0.9320276497695852|0.9674212380263841|0.936|0.791
8TRA6S305|2026-05-27|0.9262723033550578|0.9320276497695852|0.9819054573290675|0.951|0.851
8TRA6S305|2026-05-28|0.9008369603137387|0.8299319727891157|0.9761739455463316|0.905|0.861
8TRA6S305|2026-05-29|0.9036138623841602|0.8299319727891157|0.9794045347213732|0.909|0.861
8TRA6S305|2026-06-01|0.8929390803181085|0.8299319727891157|0.9650492598695021|0.894|0.861
8TRA6S305|2026-06-02|0.907394466310261|0.8299319727891157|0.9820954255165233|0.911|0.869
8TRA6S305|2026-06-04|0.9100347990591978|0.8698630136986302|0.9792982776502669|0.915|0.871
8TRA6S305|2026-06-05|0.9051173031161501|0.8698630136986302|0.9747197409955725|0.911|0.864
8TRA6S305|2026-06-08|0.895782168423139|0.8698630136986302|0.9615614436269061|0.898|0.864
8TRA6S305|2026-06-09|0.9043958326819159|0.937984496124031|0.9736785658449939|0.91|0.864
8TRA6S305|2026-06-10|0.8674615505162773|0.8674698795180723|0.9409561472823766|0.877|0.817
8TRA6S305|2026-06-11|0.8688112070068191|0.8674698795180723|0.9403817743441644|0.877|0.822
8TRA6S305|2026-06-12|0.8929087507640532|0.934959349593496|0.9575035779775992|0.894|0.864
8TRA6S305|2026-06-16|0.8709119366850188|0.934959349593496|0.9621023144430185|0.898|0.776
8TRA6S305|2026-06-17|0.8630064276328575|0.9318181818181818|0.950912236853065|0.887|0.776
8TRA6S305|2026-06-18|0.8958219293531708|0.9318181818181818|0.9619022515986083|0.898|0.864
8TRA6S305|2026-06-22|0.9058240965467237|0.9902912621359224|0.9756351132576319|0.912|0.864
8TRA6S305|2026-06-23|0.8810817971245678|0.9902912621359224|0.9581296896391529|0.894|0.822
8TRA6S310|2026-05-19|0.8298995980326805|0.9230769230769232|0.8628536974229759|0.882|0.706
8TRA6S310|2026-05-20|0.8348893937267046|0.9240506329113924|0.8696233748003251|0.889|0.706
8TRA6S310|2026-05-21|0.8595746958301609|0.9148936170212766|0.8943545356870937|0.914|0.73
8TRA6S310|2026-05-22|0.847966562771179|0.9278350515463918|0.9169991094672488|0.886|0.739
8TRA6S310|2026-05-25|0.8849922391166001|0.9320276497695852|0.9560763352851426|0.925|0.771
8TRA6S310|2026-05-26|0.8856836505908101|0.9320276497695852|0.9568598622069433|0.926|0.771
8TRA6S310|2026-05-27|0.914438902780187|0.9320276497695852|0.9747620238301756|0.944|0.827
8TRA6S310|2026-05-28|0.8950148398456137|0.8299319727891157|0.9674129129624036|0.897|0.861
8TRA6S310|2026-05-29|0.8957083851578755|0.8299319727891157|0.9722147299246476|0.901|0.853
8TRA6S310|2026-06-01|0.882719530650534|0.8299319727891157|0.9534531198617207|0.883|0.853
8TRA6S310|2026-06-02|0.9000616792396522|0.8299319727891157|0.9746715363398759|0.904|0.861
8TRA6S310|2026-06-03|0.909413473315624|0.8698630136986302|0.9879726284196347|0.917|0.861
8TRA6S310|2026-06-04|0.8981587570833622|0.8698630136986302|0.9717893464288195|0.908|0.847
8TRA6S310|2026-06-05|0.8939036234412884|0.8698630136986302|0.9661739152110432|0.902|0.847
8TRA6S310|2026-06-08|0.888887482319357|0.8698630136986302|0.9591784198802025|0.895|0.847
8TRA6S310|2026-06-09|0.8931549851156726|0.937984496124031|0.9648998724200516|0.901|0.847
8TRA6S310|2026-06-10|0.848457369284642|0.8636363636363636|0.9219203081540753|0.858|0.798
8TRA6S310|2026-06-11|0.8645504931631784|0.8674698795180723|0.9365756556843878|0.873|0.817
8TRA6S310|2026-06-12|0.879513549276462|0.9240506329113924|0.9456875652268171|0.882|0.847
8TRA6S310|2026-06-16|0.8949130116593427|0.934959349593496|0.9576829570800808|0.894|0.871
8TRA6S310|2026-06-17|0.8855805520812414|0.9|0.9445475892677841|0.881|0.871
8TRA6S310|2026-06-18|0.8859595208280087|0.9318181818181818|0.9546530356686455|0.891|0.847
8TRA6S310|2026-06-22|0.895249786681509|0.9902912621359224|0.9674267429843636|0.904|0.847
8TRA6S310|2026-06-23|0.8703477272910625|0.921875|0.9451233767805363|0.881|0.817
8TRA6S310|2026-06-30|0.9070888634115848|0.9266932849364792|0.9431902578135845|0.885|0.939
8TRA6S315|2026-05-19|0.793596550601561|0.8666666666666667|0.8248275765848092|0.844|0.674
8TRA6S315|2026-05-20|0.799390034653189|0.8666666666666667|0.8333431541701911|0.852|0.674
8TRA6S315|2026-05-21|0.8292340362103258|0.9230769230769232|0.86229173894565|0.881|0.706
8TRA6S315|2026-05-22|0.8567848501448492|0.9148936170212766|0.8910130012415641|0.91|0.73
8TRA6S315|2026-05-25|0.8682627628395152|0.8846153846153846|0.9408236814815587|0.91|0.75
8TRA6S315|2026-05-26|0.8697144498006418|0.8846153846153846|0.9429809982912153|0.912|0.75
8TRA6S315|2026-05-27|0.8971641680285765|0.9320276497695852|0.9655500116735127|0.934|0.791
8TRA6S315|2026-05-28|0.8841702860337064|0.8299319727891157|0.9556024517174838|0.885|0.853
8TRA6S315|2026-05-29|0.8837052253653859|0.8299319727891157|0.9620447888461656|0.891|0.836
8TRA6S315|2026-06-01|0.865091790748888|0.9102416570771|0.9362153492761824|0.865|0.836
8TRA6S315|2026-06-02|0.8936329995395463|0.8299319727891157|0.96585428176754|0.895|0.861
8TRA6S315|2026-06-03|0.8994043971013804|0.8698630136986302|0.9741805465832613|0.903|0.861
8TRA6S315|2026-06-04|0.8839599558189644|0.8698630136986302|0.9622281927339804|0.898|0.822
8TRA6S315|2026-06-05|0.8788645534317017|0.8698630136986302|0.9545533151288716|0.891|0.822
8TRA6S315|2026-06-08|0.8710327272171801|0.8909090909090909|0.9458519475758296|0.882|0.817
8TRA6S315|2026-06-09|0.8781284691891|0.937984496124031|0.9533868787637144|0.89|0.822
8TRA6S315|2026-06-10|0.8061067118573843|0.8656716417910447|0.8922003873490081|0.822|0.737
8TRA6S315|2026-06-11|0.8470667765767125|0.8636363636363636|0.9202866563718216|0.856|0.798
8TRA6S315|2026-06-12|0.8609675446666265|0.9240506329113924|0.9315789542853709|0.868|0.817
8TRA6S315|2026-06-15|0.892059965580028|0.934959349593496|0.953799704971668|0.89|0.871
8TRA6S315|2026-06-16|0.890656416285649|0.934959349593496|0.9520549967341343|0.888|0.871
8TRA6S315|2026-06-17|0.8695364688503284|0.9|0.9321697330028162|0.868|0.847
8TRA6S315|2026-06-18|0.8717043834451885|0.9|0.944609000958759|0.881|0.822
8TRA6S315|2026-06-22|0.8803037877790805|0.9902912621359224|0.9584610381064035|0.895|0.817
8TRA6S315|2026-06-23|0.8465517764713901|0.8648648648648649|0.928158084040487|0.864|0.776
8TRA6S315|2026-06-24|0.7879558636372865|0.8163265306122449|0.8787645454624565|0.809|0.706
8TRA6S315|2026-06-30|0.8841037166979459|0.8956442831215972|0.9240318574109649|0.866|0.906
8TRA6S320|2026-05-19|0.7368728655053682|0.8266666666666667|0.7831959900460141|0.784|0.618
8TRA6S320|2026-05-20|0.7405327358000211|0.8266666666666667|0.7888520211430383|0.789|0.618
8TRA6S320|2026-05-21|0.78337608496244|0.8666666666666667|0.8246521568209145|0.844|0.638
8TRA6S320|2026-05-22|0.8263502774252661|0.9230769230769232|0.8581452350737097|0.877|0.706
8TRA6S320|2026-05-25|0.8508084062243191|0.8769230769230769|0.9207863390655917|0.89|0.739
8TRA6S320|2026-05-26|0.855665306883426|0.8769230769230769|0.9248454875722233|0.894|0.746
8TRA6S320|2026-05-27|0.8769472559897344|0.9320276497695852|0.9535479084834373|0.922|0.75
8TRA6S320|2026-05-28|0.8679547941845556|0.9102416570771|0.9401839501533336|0.869|0.836
8TRA6S320|2026-05-29|0.8727944787616659|0.9102416570771|0.9496669608142801|0.879|0.828
8TRA6S320|2026-06-01|0.8483997457782491|0.8902439024390244|0.9154263923849918|0.845|0.828
8TRA6S320|2026-06-02|0.8819976577113355|0.8299319727891157|0.9524084946685908|0.882|0.853
8TRA6S320|2026-06-03|0.897951515184203|0.8698630136986302|0.972012987293169|0.901|0.861
8TRA6S320|2026-06-04|0.873852990958877|0.8909090909090909|0.9494542082189459|0.886|0.817
8TRA6S320|2026-06-05|0.8606914347843352|0.8909090909090909|0.9393551552943015|0.875|0.798
8TRA6S320|2026-06-08|0.854172881375505|0.8372093023255814|0.9297675546471854|0.866|0.798
8TRA6S320|2026-06-09|0.8563512862850897|0.8674698795180723|0.9330110253007687|0.869|0.798
8TRA6S320|2026-06-10|0.777889424620804|0.8|0.8644807824640348|0.795|0.706
8TRA6S320|2026-06-11|0.8088851338795238|0.8656716417910447|0.8954440046816334|0.826|0.737
8TRA6S320|2026-06-12|0.8441575828066633|0.8552631578947368|0.9159221383428284|0.852|0.798
8TRA6S320|2026-06-15|0.8807966875916659|0.9240506329113924|0.9411144650714214|0.877|0.864
8TRA6S320|2026-06-16|0.8809610835780466|0.9240506329113924|0.9478092878118286|0.884|0.847
8TRA6S320|2026-06-17|0.8509779117806145|0.88|0.9160963866909824|0.852|0.822
8TRA6S320|2026-06-18|0.859553750972611|0.88|0.929746436908095|0.866|0.817
8TRA6S320|2026-06-22|0.8634816968983652|0.921875|0.9427002591288445|0.879|0.798
8TRA6S320|2026-06-23|0.8189926657837907|0.8305084745762712|0.9049371352896358|0.841|0.737
8TRA6S320|2026-06-24|0.7588097517044086|0.75|0.8432264431806443|0.773|0.694
8TRA6S320|2026-06-29|0.7721689156858584|0.8108108108108109|0.8478764201645004|0.758|0.771
8TRA6S320|2026-06-30|0.8670860733725329|0.9117647058823528|0.9068806289074246|0.849|0.889
8TRA6S325|2026-05-19|0.6865617177669461|0.7428571428571429|0.7292432951452524|0.73|0.577
8TRA6S325|2026-05-20|0.6937439582320624|0.7428571428571429|0.7393767848462488|0.74|0.577
8TRA6S325|2026-05-21|0.7333489441845744|0.7083333333333334|0.7787052358677802|0.779|0.618
8TRA6S325|2026-05-22|0.7784252724377778|0.8666666666666667|0.8182166208952383|0.837|0.638
