OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8987118644067762|0.9448818897637796|0.9999999999999778|0.939|0.785
8TRA6U335|2026-08-19|0.8987118644067247|0.9416666666666668|0.9999999999996401|0.939|0.785
8TRA6U340|2026-08-07|0.8987118644067797|0.8718715168710103|1.0|0.939|0.785
8TRA6U340|2026-08-12|0.8987118644067793|0.9448818897637796|0.999999999999997|0.939|0.785
8TRA6U340|2026-08-13|0.8987118644067758|0.9448818897637796|0.9999999999999738|0.939|0.785
8TRA6U340|2026-08-14|0.8987118644067618|0.9448818897637796|0.9999999999998826|0.939|0.785
8TRA6U340|2026-08-17|0.8987118644067511|0.9416666666666668|0.9999999999998124|0.939|0.785
8TRA6U340|2026-08-18|0.8987118644067569|0.9416666666666668|0.9999999999998503|0.939|0.785
8TRA6U340|2026-08-19|0.898711864406466|0.9416666666666668|0.9999999999979434|0.939|0.785
8TRA6U340|2026-08-20|0.8987118644063681|0.9491525423728814|0.999999999997302|0.939|0.785
8TRA6U345|2026-08-07|0.8987118644067797|0.8718715168710103|1.0|0.939|0.785
8TRA6U345|2026-08-12|0.8987118644067765|0.9448818897637796|0.9999999999999793|0.939|0.785
8TRA6U345|2026-08-13|0.8987118644067469|0.9448818897637796|0.9999999999997852|0.939|0.785
8TRA6U345|2026-08-14|0.8987118644066365|0.9448818897637796|0.9999999999990614|0.939|0.785
8TRA6U345|2026-08-17|0.8987118644066072|0.9416666666666668|0.9999999999988698|0.939|0.785
8TRA6U345|2026-08-18|0.8987118644060528|0.9416666666666668|0.9999999999952354|0.939|0.785
8TRA6U345|2026-08-19|0.8987118644050707|0.9416666666666668|0.9999999999887969|0.939|0.785
8TRA6U345|2026-08-20|0.8987118644044185|0.9491525423728814|0.9999999999845212|0.939|0.785
8TRA6U345|2026-08-21|0.9264067796553455|0.9491525423728814|0.9999999999628203|0.939|0.871
8TRA6U350|2026-08-07|0.8987118644067795|0.8718715168710103|0.9999999999999996|0.939|0.785
8TRA6U350|2026-08-12|0.8987118644067538|0.9448818897637796|0.9999999999998298|0.939|0.785
8TRA6U350|2026-08-13|0.8987118644065304|0.9448818897637796|0.9999999999983654|0.939|0.785
8TRA6U350|2026-08-14|0.9264067796595503|0.9448818897637796|0.9999999999903848|0.939|0.871
8TRA6U350|2026-08-17|0.9264067796595716|0.9416666666666668|0.9999999999905255|0.939|0.871
8TRA6U350|2026-08-18|0.9264067796378508|0.9416666666666668|0.9999999998481327|0.939|0.871
8TRA6U350|2026-08-19|0.9264067796503004|0.9416666666666668|0.9999999999297466|0.939|0.871
8TRA6U350|2026-08-20|0.9264067796461419|0.9491525423728814|0.9999999999024857|0.939|0.871
8TRA6U350|2026-08-21|0.9183559322021793|0.9491525423728814|0.9999999999920638|0.939|0.846
8TRA6U355|2026-08-07|0.8987118644067791|0.8718715168710103|0.9999999999999966|0.939|0.785
8TRA6U355|2026-08-12|0.9264067796607394|0.9448818897637796|0.9999999999981797|0.939|0.871
8TRA6U355|2026-08-13|0.9264067796557365|0.9448818897637796|0.9999999999653835|0.939|0.871
8TRA6U355|2026-08-14|0.9244745762298527|0.9448818897637796|0.9999999997290351|0.939|0.865
8TRA6U355|2026-08-17|0.9244745762450635|0.9416666666666668|0.999999999828749|0.939|0.865
8TRA6U355|2026-08-18|0.9244745758955837|0.9416666666666668|0.9999999975377147|0.939|0.865
8TRA6U355|2026-08-19|0.9244745761969704|0.9416666666666668|0.9999999995134721|0.939|0.865
8TRA6U355|2026-08-20|0.9244745761743427|0.9491525423728814|0.999999999365135|0.939|0.865
8TRA6U355|2026-08-21|0.9096610167867782|0.9491525423728814|0.9999999989355459|0.939|0.819
8TRA6U355|2026-08-24|0.9244745762527747|0.9491525423728814|0.9999999998793012|0.939|0.865
8TRA6U360|2026-08-07|0.8987118644067753|0.8718715168710103|0.9999999999999712|0.939|0.785
8TRA6U360|2026-08-12|0.924474576263622|0.9448818897637796|0.9999999999504112|0.939|0.865
8TRA6U360|2026-08-13|0.9183559320039496|0.9448818897637796|0.9999999986925582|0.939|0.846
8TRA6U360|2026-08-14|0.9096610156098763|0.9448818897637796|0.9999999912203001|0.939|0.819
8TRA6U360|2026-08-17|0.9096610164318243|0.9416666666666668|0.9999999966086258|0.939|0.819
8TRA6U360|2026-08-18|0.9096610096394391|0.9416666666666668|0.9999999520807671|0.939|0.819
8TRA6U360|2026-08-19|0.9096610153872111|0.9416666666666668|0.9999999897606058|0.939|0.819
8TRA6U360|2026-08-20|0.9183559301097568|0.9491525423728814|0.9999999862750728|0.939|0.846
8TRA6U360|2026-08-21|0.9022542358163166|0.9491525423728814|0.9999999903514091|0.939|0.796
8TRA6U360|2026-08-24|0.9096610168585066|0.9491525423728814|0.9999999994057651|0.939|0.819
8TRA6U360|2026-08-25|0.9244745762312035|0.9850746268656716|0.99999999973789|0.939|0.865
8TRA6U365|2026-08-17|0.9080508259308162|0.9416666666666668|0.9999998588797955|0.939|0.814
8TRA6U365|2026-08-18|0.9022541289765658|0.9416666666666668|0.9999992899574863|0.939|0.796
8TRA6U365|2026-08-19|0.9080508074480564|0.9416666666666668|0.9999997377150365|0.939|0.814
8TRA6U365|2026-08-20|0.9080508008813972|0.9491525423728814|0.999999694666937|0.939|0.814
8TRA6U365|2026-08-21|0.8958135261148359|0.9491525423728814|0.9999997823083691|0.939|0.776
8TRA6U365|2026-08-24|0.9080508468674677|0.9491525423728814|0.9999999961311772|0.939|0.814
8TRA6U365|2026-08-25|0.9183559319923288|0.9850746268656716|0.9999999986163778|0.939|0.846
8TRA6U370|2026-08-06|0.9263559322033508|0.8718715168710103|0.9999999999997439|0.934|0.879
8TRA6U370|2026-08-07|0.9244745762637849|0.8718715168710103|0.9999999999514785|0.939|0.865
8TRA6U370|2026-08-10|0.9183559321651638|0.8718715168710103|0.9999999997494073|0.939|0.846
8TRA6U370|2026-08-11|0.9080508469363848|0.8718715168710103|0.9999999965829671|0.939|0.814
8TRA6U370|2026-08-12|0.9080508409380375|0.9448818897637796|0.9999999572604678|0.939|0.814
8TRA6U370|2026-08-13|0.9022541416377905|0.9448818897637796|0.9999993729588492|0.939|0.796
8TRA6U370|2026-08-14|0.8958130574876022|0.9448818897637796|0.9999967101965036|0.939|0.776
8TRA6U370|2026-08-17|0.8958132113643931|0.9416666666666668|0.9999977189443545|0.939|0.776
8TRA6U370|2026-08-18|0.8958122642266837|0.9416666666666668|0.9999915099304818|0.939|0.776
8TRA6U370|2026-08-19|0.895812935564479|0.9416666666666668|0.9999959109226956|0.939|0.776
8TRA6U370|2026-08-20|0.8958124787449584|0.9491525423728814|0.9999929162169491|0.939|0.776
8TRA6U370|2026-08-21|0.8748806462474266|0.9491525423728814|0.9999953476220189|0.939|0.711
8TRA6U370|2026-08-24|0.8958135512773896|0.9491525423728814|0.9999999472628873|0.939|0.776
8TRA6U370|2026-08-25|0.9080508465481245|0.9850746268656716|0.9999999940377053|0.939|0.814
8TRA6U370|2026-08-26|0.9183559318250852|0.9850746268656716|0.9999999975200033|0.939|0.846
8TRA6U375|2026-08-17|0.8838938535498393|0.9416666666666668|0.9999708177156134|0.939|0.739
8TRA6U375|2026-08-18|0.8748678396121143|0.9416666666666668|0.99991139301275|0.939|0.711
8TRA6U375|2026-08-19|0.8748735803946872|0.9416666666666668|0.999949027031839|0.939|0.711
8TRA6U375|2026-08-20|0.8748694413318424|0.9491525423728814|0.9999218931754116|0.939|0.711
8TRA6U375|2026-08-21|0.8713303158763506|0.9491525423728814|0.9999431818560761|0.939|0.7
8TRA6U375|2026-08-24|0.8838981147128449|0.9491525423728814|0.9999987520064271|0.939|0.739
8TRA6U375|2026-08-25|0.9022542322560225|0.9850746268656716|0.9999999670117031|0.939|0.796
8TRA6U375|2026-08-26|0.9080508458699614|0.9850746268656716|0.9999999895919691|0.939|0.814
8TRA6U375|2026-08-27|0.9080508451815085|0.9523809523809524|0.9999999850787776|0.939|0.814
8TRA6U375|2026-09-01|0.9279490647201369|0.9594594594594594|0.9999994242764533|0.945|0.866
8TRA6U380|2026-08-03|0.9263559322033845|0.8251748251748252|0.9999999999999655|0.934|0.879
8TRA6U380|2026-08-04|0.9263559322033819|0.8251748251748252|0.9999999999999472|0.934|0.879
8TRA6U380|2026-08-05|0.9237796610056024|0.8251748251748252|0.9999999999256146|0.934|0.871
8TRA6U380|2026-08-06|0.9237796609471256|0.8718715168710103|0.9999999995422677|0.934|0.871
8TRA6U380|2026-08-07|0.908050843329143|0.8718715168710103|0.9999999729354931|0.939|0.814
8TRA6U380|2026-08-10|0.9022542202410478|0.8718715168710103|0.9999998882468691|0.939|0.796
8TRA6U380|2026-08-11|0.8838980788376036|0.8718715168710103|0.9999985168242906|0.939|0.739
8TRA6U380|2026-08-12|0.883896298487172|0.9448818897637796|0.9999868456381276|0.939|0.739
8TRA6U380|2026-08-13|0.8748645546481408|0.9448818897637796|0.999889858248923|0.939|0.711
8TRA6U380|2026-08-14|0.8712705369115574|0.9448818897637796|0.9995512975313214|0.939|0.7
8TRA6U380|2026-08-17|0.8712938838315987|0.9416666666666668|0.9997043495627027|0.939|0.7
8TRA6U380|2026-08-18|0.8712318585171837|0.9416666666666668|0.9992977391682034|0.939|0.7
8TRA6U380|2026-08-19|0.8712659401345558|0.9416666666666668|0.9995211631043105|0.939|0.7
8TRA6U380|2026-08-20|0.8712407199163612|0.9491525423728814|0.9993558305628119|0.939|0.7
