OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8985354560983423|0.9448818897637796|0.9959546566446885|0.935|0.785
8TRA6U335|2026-08-19|0.8971596941882413|0.9416666666666668|0.9940468841229151|0.933|0.785
8TRA6U340|2026-08-07|0.9005604422026893|0.8718715168710103|0.9985628988842966|0.938|0.785
8TRA6U340|2026-08-12|0.8992267359358198|0.9448818897637796|0.9969308244681515|0.936|0.785
8TRA6U340|2026-08-13|0.8985234820053333|0.9448818897637796|0.9958761598127402|0.935|0.785
8TRA6U340|2026-08-14|0.8978399447397565|0.9448818897637796|0.9949507488495144|0.934|0.785
8TRA6U340|2026-08-17|0.8977852241004733|0.9416666666666668|0.9945920246586588|0.934|0.785
8TRA6U340|2026-08-18|0.8978146400691646|0.9416666666666668|0.9947848626756339|0.934|0.785
8TRA6U340|2026-08-19|0.896377662870462|0.9416666666666668|0.9924757899285835|0.932|0.785
8TRA6U340|2026-08-20|0.896332890395982|0.9491525423728814|0.9921822814847704|0.932|0.785
8TRA6U345|2026-08-07|0.9005021877459507|0.8718715168710103|0.998181008556788|0.938|0.785
8TRA6U345|2026-08-12|0.8985458491229801|0.9448818897637796|0.9960227886950915|0.935|0.785
8TRA6U345|2026-08-13|0.8977757032860121|0.9448818897637796|0.9945296104305236|0.934|0.785
8TRA6U345|2026-08-14|0.8970485662880949|0.9448818897637796|0.9933183789997335|0.933|0.785
8TRA6U345|2026-08-17|0.8970179920615362|0.9416666666666668|0.9931179479589592|0.933|0.785
8TRA6U345|2026-08-18|0.8957042644431039|0.9416666666666668|0.9916168446825699|0.931|0.785
8TRA6U345|2026-08-19|0.8949977626708894|0.9416666666666668|0.9905408886202739|0.93|0.785
8TRA6U345|2026-08-20|0.8949300533630367|0.9491525423728814|0.990097016491018|0.93|0.785
8TRA6U345|2026-08-21|0.919883324689855|0.9491525423728814|0.9887906840779384|0.928|0.871
8TRA6U350|2026-07-28|0.9484186937738004|0.9288199936728884|0.9994114369615804|0.972|0.881
8TRA6U350|2026-08-07|0.8998745861482927|0.8718715168710103|0.9976222869721408|0.937|0.785
8TRA6U350|2026-08-12|0.8978047396958669|0.9448818897637796|0.9947199602284607|0.934|0.785
8TRA6U350|2026-08-13|0.8964282071040767|0.9448818897637796|0.9928071354600574|0.932|0.785
8TRA6U350|2026-08-14|0.9212784463674355|0.9448818897637796|0.9908253706309655|0.93|0.871
8TRA6U350|2026-08-17|0.9212762198914812|0.9416666666666668|0.9908107748441547|0.93|0.871
8TRA6U350|2026-08-18|0.9184395917620222|0.9416666666666668|0.9864373237732562|0.926|0.871
8TRA6U350|2026-08-19|0.9191974375592384|0.9416666666666668|0.9878498684438968|0.927|0.871
8TRA6U350|2026-08-20|0.9191084709068498|0.9491525423728814|0.9872666426115708|0.927|0.871
8TRA6U350|2026-08-21|0.9136909247286558|0.9491525423728814|0.9910849509989649|0.93|0.846
8TRA6U355|2026-07-28|0.9483837132798388|0.9288199936728884|0.9991821203900545|0.972|0.881
8TRA6U355|2026-08-07|0.8992232460671787|0.8718715168710103|0.9969079464403938|0.936|0.785
8TRA6U355|2026-08-12|0.9226520439657306|0.9448818897637796|0.9927189548864556|0.932|0.871
8TRA6U355|2026-08-13|0.9199219522792282|0.9448818897637796|0.9890439093860518|0.928|0.871
8TRA6U355|2026-08-14|0.9159080164708631|0.9448818897637796|0.9853969968645464|0.925|0.865
8TRA6U355|2026-08-17|0.916584198563193|0.9416666666666668|0.9862741905809318|0.926|0.865
8TRA6U355|2026-08-18|0.9118228093369358|0.9416666666666668|0.9799495278754677|0.919|0.865
8TRA6U355|2026-08-19|0.9151735085005415|0.9416666666666668|0.9841374446146606|0.924|0.865
8TRA6U355|2026-08-20|0.9145363172208647|0.9491525423728814|0.9835158573367788|0.923|0.865
8TRA6U355|2026-08-21|0.8997663440483299|0.9491525423728814|0.982246033205718|0.922|0.819
8TRA6U355|2026-08-24|0.9166715823097716|0.9491525423728814|0.9868470395862806|0.926|0.865
8TRA6U360|2026-07-27|0.9476760296761474|0.95|0.9980984167658552|0.971|0.881
8TRA6U360|2026-07-28|0.9477889399830342|0.9288199936728884|0.9988386065554461|0.971|0.881
8TRA6U360|2026-08-07|0.8985237065321265|0.8718715168710103|0.9958776317106072|0.935|0.785
8TRA6U360|2026-08-12|0.9180088049197052|0.9448818897637796|0.9885021655847336|0.928|0.865
8TRA6U360|2026-08-13|0.9073864953792623|0.9448818897637796|0.9817559141529415|0.921|0.846
8TRA6U360|2026-08-14|0.8955728739989213|0.9448818897637796|0.976088840659595|0.916|0.819
8TRA6U360|2026-08-17|0.897660155301723|0.9416666666666668|0.9791054625335177|0.919|0.819
8TRA6U360|2026-08-18|0.8907474407384195|0.9416666666666668|0.9693443337296381|0.909|0.819
8TRA6U360|2026-08-19|0.8949524880388643|0.9416666666666668|0.9755774215881102|0.915|0.819
8TRA6U360|2026-08-20|0.9024834896646885|0.9491525423728814|0.9745028766907358|0.914|0.846
8TRA6U360|2026-08-21|0.8879689213184767|0.9491525423728814|0.9757962619766798|0.915|0.796
8TRA6U360|2026-08-24|0.9005207511790292|0.9491525423728814|0.9836360355069691|0.923|0.819
8TRA6U360|2026-08-25|0.9158903396795549|0.9850746268656716|0.9852811156770822|0.925|0.865
8TRA6U365|2026-08-17|0.8857241453681688|0.9416666666666668|0.9641916196357728|0.904|0.814
8TRA6U365|2026-08-18|0.8733421713591828|0.9416666666666668|0.954576456687976|0.894|0.796
8TRA6U365|2026-08-19|0.8830553790091067|0.9416666666666668|0.9609185957263658|0.9|0.814
8TRA6U365|2026-08-20|0.8823749050040735|0.9491525423728814|0.9600132661378147|0.899|0.814
8TRA6U365|2026-08-21|0.8721711795352256|0.9491525423728814|0.9620110658420344|0.901|0.776
8TRA6U365|2026-08-24|0.8955397021321936|0.9491525423728814|0.9787602695332686|0.918|0.814
8TRA6U365|2026-08-25|0.9073445341026651|0.9850746268656716|0.9814808346730268|0.921|0.846
8TRA6U370|2026-07-27|0.9391493830713098|0.95|0.994423733467475|0.967|0.862
8TRA6U370|2026-07-28|0.9463831269397298|0.9288199936728884|0.9967338321604504|0.969|0.881
8TRA6U370|2026-07-29|0.9470464568638934|0.9288199936728884|0.997526772774412|0.97|0.881
8TRA6U370|2026-07-30|0.9470450130438712|0.9288199936728884|0.9975173077320447|0.97|0.881
8TRA6U370|2026-07-31|0.9258670313141526|0.8251748251748252|0.9977949830594441|0.932|0.879
8TRA6U370|2026-08-06|0.9237322159444777|0.8718715168710103|0.9944667489693537|0.929|0.879
8TRA6U370|2026-08-07|0.9180135038770765|0.8718715168710103|0.9885329698608346|0.928|0.865
8TRA6U370|2026-08-10|0.9101429216046705|0.8718715168710103|0.9856035971861732|0.925|0.846
8TRA6U370|2026-08-11|0.8961503042436129|0.8718715168710103|0.979207550041462|0.919|0.814
8TRA6U370|2026-08-12|0.8893252972219265|0.9448818897637796|0.9700213928992959|0.909|0.814
8TRA6U370|2026-08-13|0.8740330328217376|0.9448818897637796|0.9555498818313904|0.895|0.796
8TRA6U370|2026-08-14|0.8595265858995015|0.8947368421052632|0.9431187297856205|0.883|0.776
8TRA6U370|2026-08-17|0.8610520574996561|0.8970588235294118|0.9460079324977454|0.885|0.776
8TRA6U370|2026-08-18|0.8532815470941191|0.8970588235294118|0.9341790309503355|0.874|0.776
8TRA6U370|2026-08-19|0.858157063018018|0.8970588235294118|0.9412518575625616|0.881|0.776
8TRA6U370|2026-08-20|0.8541036681385981|0.8923076923076924|0.9360129355752538|0.875|0.776
8TRA6U370|2026-08-21|0.8376068897105077|0.8923076923076924|0.9400896103244392|0.88|0.711
8TRA6U370|2026-08-24|0.8776003572068948|0.9491525423728814|0.9691578972451986|0.909|0.776
8TRA6U370|2026-08-25|0.8947796310460772|0.9850746268656716|0.9773331368576167|0.917|0.814
8TRA6U370|2026-08-26|0.9060163211607795|0.9850746268656716|0.9798847720539982|0.919|0.846
8TRA6U375|2026-08-17|0.8323079003497832|0.8714285714285714|0.9204629022930232|0.86|0.739
8TRA6U375|2026-08-18|0.8133400646202594|0.8769230769230769|0.9054515347328119|0.845|0.711
8TRA6U375|2026-08-19|0.8189133730166159|0.8769230769230769|0.9135432231089265|0.853|0.711
8TRA6U375|2026-08-20|0.8147178234979608|0.8208955223880597|0.907372398486632|0.847|0.711
8TRA6U375|2026-08-21|0.8142465846022047|0.8208955223880597|0.9120609435033415|0.851|0.7
8TRA6U375|2026-08-24|0.8532232371848865|0.8923076923076924|0.9509078882120334|0.89|0.739
8TRA6U375|2026-08-25|0.8850928750372905|0.9850746268656716|0.9711644030222375|0.911|0.796
8TRA6U375|2026-08-26|0.8934082273704138|0.9850746268656716|0.9754539349838239|0.915|0.814
8TRA6U375|2026-08-27|0.892662030887821|0.9523809523809524|0.9741177580423824|0.914|0.814
8TRA6U375|2026-09-01|0.898161419776027|0.9594594594594594|0.9559470851983987|0.9|0.866
8TRA6U380|2026-07-27|0.9096991120340527|0.95|0.9849164011121239|0.957|0.788
8TRA6U380|2026-07-28|0.9193458004562753|0.9288199936728884|0.9908224696578048|0.963|0.806
8TRA6U380|2026-07-29|0.9378427683029916|0.9288199936728884|0.9929692588751671|0.965|0.862
8TRA6U380|2026-07-30|0.9384236415383955|0.9288199936728884|0.9932216500850369|0.966|0.862
8TRA6U380|2026-07-31|0.920621269457236|0.8251748251748252|0.9936283219974357|0.928|0.871
8TRA6U380|2026-08-03|0.9244733972599697|0.8251748251748252|0.995770048704245|0.93|0.879
8TRA6U380|2026-08-04|0.924436430654129|0.8251748251748252|0.9955277120659562|0.93|0.879
8TRA6U380|2026-08-05|0.9164838009452817|0.8251748251748252|0.9878382506412905|0.922|0.871
8TRA6U380|2026-08-06|0.9143241776159263|0.8718715168710103|0.9843473865932948|0.919|0.871
8TRA6U380|2026-08-07|0.8907042301899707|0.8718715168710103|0.9719499534675857|0.911|0.814
8TRA6U380|2026-08-10|0.8809959875509986|0.8718715168710103|0.9656403628343238|0.905|0.796
8TRA6U380|2026-08-11|0.8525053523689625|0.9029126213592232|0.94975730997431|0.889|0.739
8TRA6U380|2026-08-12|0.8386258146313172|0.8181818181818182|0.9298803403608575|0.869|0.739
8TRA6U380|2026-08-13|0.8112378579706656|0.8793103448275862|0.9023370689188078|0.842|0.711
8TRA6U380|2026-08-14|0.794349629267028|0.8524590163934426|0.8776253474171837|0.824|0.7
8TRA6U380|2026-08-17|0.799866887840182|0.8870967741935484|0.8853495980634152|0.832|0.7
8TRA6U380|2026-08-18|0.7880189606224357|0.8|0.8681242974137453|0.815|0.7
8TRA6U380|2026-08-19|0.7936271599080424|0.8|0.8764447149527225|0.823|0.7
8TRA6U380|2026-08-20|0.7894003299846591|0.7884615384615384|0.8700688298994321|0.817|0.7
8TRA6U380|2026-08-21|0.7836263063041186|0.7884615384615384|0.8739946746603324|0.821|0.672
8TRA6U380|2026-08-24|0.8239310275717429|0.8767123287671232|0.9257700696369809|0.865|0.7
8TRA6U380|2026-08-25|0.8579638819001059|0.9850746268656716|0.9570965591229159|0.897|0.739
8TRA6U380|2026-08-26|0.8837477301271749|0.9850746268656716|0.9694573419448127|0.909|0.796
8TRA6U380|2026-08-27|0.8824228818873225|0.9523809523809524|0.9678833368168914|0.907|0.796
8TRA6U380|2026-08-31|0.9086433829177241|0.9594594594594594|0.9613288435717461|0.906|0.887
8TRA6U380|2026-09-01|0.8836161417143122|0.925|0.946594706793825|0.891|0.839
8TRA6U380|2026-09-02|0.791985048354287|0.8554285714285714|0.8761242058781029|0.797|0.741
8TRA6U385|2026-08-17|0.7606560072245291|0.8846153846153846|0.8407449362496906|0.788|0.672
8TRA6U385|2026-08-18|0.7439297458389225|0.7659574468085106|0.8197616671662696|0.767|0.665
8TRA6U385|2026-08-19|0.7481816298935708|0.7659574468085106|0.8263017959689644|0.773|0.665
8TRA6U385|2026-08-20|0.7425628180704271|0.6595744680851063|0.8179118073505771|0.765|0.665
8TRA6U385|2026-08-21|0.743364844821389|0.6595744680851063|0.823836204940216|0.771|0.654
8TRA6U385|2026-08-24|0.7968145078934089|0.8043478260869565|0.8928951073012361|0.84|0.672
8TRA6U385|2026-08-25|0.8342601185169444|0.9473684210526316|0.9359274436110797|0.875|0.711
8TRA6U385|2026-08-26|0.8700786552807585|0.9850746268656716|0.9589600735071936|0.898|0.776
8TRA6U385|2026-08-27|0.8706475808483072|0.9523809523809524|0.9591341411166796|0.899|0.776
8TRA6U385|2026-08-28|0.8376205339102039|0.9365714285714284|0.9401790556335585|0.88|0.711
8TRA6U385|2026-08-31|0.8884658796825193|0.9594594594594594|0.9534985445854046|0.898|0.839
8TRA6U385|2026-09-01|0.8566199288530578|0.925|0.9342862002589339|0.879|0.778
8TRA6U385|2026-09-02|0.7483288441410233|0.625|0.8290446449244857|0.75|0.705
8TRA6U385|2026-09-03|0.8400011741042046|0.8285714285714286|0.9106743635720076|0.855|0.778
8TRA6U385|2026-09-09|0.887354594314582|0.875|0.8951023405067039|0.846|0.957
8TRA6U390|2026-07-27|0.8873082490748888|0.95|0.9623540772687152|0.935|0.765
8TRA6U390|2026-07-28|0.8955713264182048|0.9288199936728884|0.9729675842971204|0.945|0.769
8TRA6U390|2026-07-29|0.9074920118438933|0.9288199936728884|0.9811142998655226|0.954|0.788
8TRA6U390|2026-07-30|0.9089218601460332|0.9288199936728884|0.9833766387351066|0.956|0.788
8TRA6U390|2026-07-31|0.9137697563781508|0.8251748251748252|0.9842684029234331|0.918|0.871
8TRA6U390|2026-08-03|0.917216375618445|0.8251748251748252|0.9890851290542507|0.923|0.871
8TRA6U390|2026-08-04|0.916462714345774|0.8251748251748252|0.9877000162667399|0.922|0.871
8TRA6U390|2026-08-05|0.8976390757775634|0.8251748251748252|0.970745052319582|0.905|0.848
8TRA6U390|2026-08-06|0.8878756477690696|0.8718715168710103|0.9598514687083453|0.894|0.841
8TRA6U390|2026-08-07|0.844892468447348|0.9029126213592232|0.938961737599281|0.878|0.739
8TRA6U390|2026-08-10|0.8209631543135416|0.8314606741573034|0.916314011610995|0.856|0.711
8TRA6U390|2026-08-11|0.7919443862633646|0.8395061728395061|0.8858576432820564|0.833|0.672
8TRA6U390|2026-08-12|0.7704150114775556|0.875|0.854942853019531|0.802|0.672
8TRA6U390|2026-08-13|0.731656799055507|0.7543859649122807|0.8075279049194346|0.754|0.654
8TRA6U390|2026-08-14|0.703454831739329|0.7358490566037735|0.7642038969578239|0.726|0.633
8TRA6U390|2026-08-17|0.7279940376079641|0.723404255319149|0.7906275798744317|0.752|0.654
8TRA6U390|2026-08-18|0.7111088802999832|0.7209302325581395|0.7752693264110002|0.737|0.633
8TRA6U390|2026-08-19|0.7042053415965721|0.7209302325581395|0.7655683504664167|0.727|0.633
8TRA6U390|2026-08-20|0.7020833361020342|0.6756756756756757|0.7623240922244459|0.724|0.633
8TRA6U390|2026-08-21|0.701422404762774|0.6756756756756757|0.7615468756670737|0.723|0.633
8TRA6U390|2026-08-24|0.764904289345828|0.8163265306122449|0.8505947857115386|0.797|0.665
8TRA6U390|2026-08-25|0.8106294992296781|0.8571428571428571|0.9061267171723337|0.846|0.7
8TRA6U390|2026-08-26|0.8362525318276579|0.9473684210526316|0.938322153092424|0.878|0.711
8TRA6U390|2026-08-27|0.8320526770322989|0.902439024390244|0.932123104989515|0.872|0.711
8TRA6U390|2026-08-28|0.8128047187565257|0.865|0.909719822959447|0.849|0.7
8TRA6U390|2026-08-31|0.8774038933846572|0.925|0.9420921899660857|0.887|0.828
8TRA6U390|2026-09-01|0.8257794249866565|0.8888888888888888|0.901442897134748|0.846|0.752
8TRA6U390|2026-09-02|0.7182402705017911|0.6571428571428571|0.7742417732895192|0.724|0.68
8TRA6U390|2026-09-03|0.7885140203032236|0.8|0.8711474664322431|0.792|0.741
8TRA6U390|2026-09-04|0.8476792565061363|0.8634999999999999|0.9218973482068933|0.866|0.778
8TRA6U390|2026-09-09|0.8657309320478617|0.875|0.8815694434248708|0.833|0.916
8TRA6U392|2026-09-04|0.8319882585276976|0.8285714285714286|0.9101452503482406|0.855|0.752
8TRA6U392|2026-09-09|0.8609301637111814|0.7333333333333333|0.8749866287733005|0.826|0.916
8TRA6U394|2026-09-04|0.8112883543660122|0.8285714285714286|0.8988903230660803|0.82|0.752
8TRA6U394|2026-09-09|0.8560646389954878|0.7333333333333333|0.8679793000815315|0.819|0.916
8TRA6U395|2026-08-17|0.6695067029043921|0.6666666666666666|0.7234328301510144|0.685|0.615
8TRA6U395|2026-08-18|0.6732990539017665|0.5957446808510638|0.6878493533560248|0.702|0.615
8TRA6U395|2026-08-19|0.6760948124282484|0.5957446808510638|0.6919548814740728|0.706|0.615
8TRA6U395|2026-08-20|0.6727221549447435|0.6904761904761905|0.6876230157488749|0.701|0.615
8TRA6U395|2026-08-21|0.6663343036937891|0.5434782608695652|0.684413768659284|0.698|0.601
8TRA6U395|2026-08-24|0.7256865350937451|0.7551020408163265|0.7961672856145513|0.758|0.633
8TRA6U395|2026-08-25|0.7752909009081168|0.878169449598021|0.8653514615087653|0.812|0.665
8TRA6U395|2026-08-26|0.8120226136537806|0.8571428571428571|0.908148245063673|0.848|0.7
