OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-09|0.9746868550776545|0.9946581196581196|0.9854207415969358|1.0|0.926
8TRA6T260|2026-06-11|0.9691108186178724|0.9946581196581196|0.9702563830757446|0.993|0.926
8TRA6T260|2026-06-22|0.9342013699633489|0.99|0.9861468046395971|0.957|0.877
8TRA6T260|2026-06-23|0.9308427705027033|0.99|0.9814539099432487|0.952|0.877
8TRA6T270|2026-06-09|0.9739533691304015|0.9946581196581196|0.9782081297822814|1.0|0.926
8TRA6T270|2026-06-10|0.9650772096504638|0.9946581196581196|0.9645925615628932|0.987|0.926
8TRA6T270|2026-06-11|0.9616865930278735|0.9946581196581196|0.9595848314407549|0.982|0.926
8TRA6T270|2026-06-12|0.9677424721013193|0.9946581196581196|0.968134308996306|0.991|0.926
8TRA6T270|2026-06-17|0.9663471648908943|0.9946581196581196|0.9657471214271277|0.989|0.926
8TRA6T270|2026-06-18|0.9247095850491593|0.99|0.9721442529834001|0.943|0.877
8TRA6T270|2026-06-22|0.9294611237163434|0.99|0.9792010498773763|0.95|0.877
8TRA6T270|2026-06-23|0.9246675902085437|0.99|0.9717313037173467|0.943|0.877
8TRA6T270|2026-06-30|0.9267493742008286|0.9272727272727272|0.975202179641481|0.946|0.877
8TRA6T280|2026-06-09|0.9670584698078191|0.9946581196581196|0.967074953110221|0.99|0.926
8TRA6T280|2026-06-10|0.9528724643322528|0.976457399103139|0.9465792326004858|0.969|0.926
8TRA6T280|2026-06-11|0.950817514075806|0.976457399103139|0.9433722217454239|0.966|0.926
8TRA6T280|2026-06-12|0.9582961915834898|0.9946581196581196|0.9545792172376494|0.977|0.926
8TRA6T280|2026-06-15|0.9656741556462844|0.9946581196581196|0.9647958638551305|0.988|0.926
8TRA6T280|2026-06-16|0.9650602459998427|0.9946581196581196|0.9644257523317857|0.987|0.926
8TRA6T280|2026-06-17|0.9576052259127276|0.9946581196581196|0.9534513881418202|0.976|0.926
8TRA6T280|2026-06-18|0.9165303360644785|0.99|0.9597149713007052|0.931|0.877
8TRA6T280|2026-06-22|0.9220050133227891|0.99|0.9682159643407592|0.939|0.877
8TRA6T280|2026-06-23|0.9144993990342676|0.99|0.9567440905036315|0.928|0.877
8TRA6T280|2026-06-24|0.9063590174846055|0.9021739130434784|0.9446970052652864|0.916|0.877
