OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9461541823518991|0.99|0.9990161264603405|0.97|0.877
8TRA6T260|2026-06-23|0.945472671974168|0.99|0.9983146077459844|0.969|0.877
8TRA6T270|2026-06-22|0.9454320092958155|0.99|0.9979147580755187|0.969|0.877
8TRA6T270|2026-06-23|0.9440520060539255|0.99|0.9963447261969334|0.967|0.877
8TRA6T270|2026-06-30|0.9447428974472893|0.927927927927928|0.9971384915650114|0.968|0.877
8TRA6T280|2026-06-22|0.9433527554329852|0.99|0.9954687617576877|0.966|0.877
8TRA6T280|2026-06-23|0.9411776348194341|0.99|0.9920800757244339|0.963|0.877
8TRA6T280|2026-06-24|0.9382890364871441|0.944055944055944|0.9876755254569158|0.959|0.877
8TRA6T280|2026-06-30|0.9426097395451893|0.927927927927928|0.9941624388610271|0.965|0.877
8TRA6T290|2026-06-22|0.9404664329114386|0.99|0.9910865902958125|0.962|0.877
8TRA6T290|2026-06-23|0.9347711571643373|0.99|0.9830830454493171|0.954|0.877
8TRA6T290|2026-06-24|0.9222066622502835|0.944055944055944|0.973365512127788|0.944|0.858
8TRA6T290|2026-06-25|0.9375649961378207|0.944055944055944|0.9865557953552373|0.958|0.877
8TRA6T290|2026-06-26|0.9347288396942477|0.944055944055944|0.9826669236601023|0.954|0.877
8TRA6T290|2026-06-29|0.929071879929556|0.944055944055944|0.9750401526406338|0.946|0.877
8TRA6T290|2026-06-30|0.9376466751388328|0.927927927927928|0.9873589721985232|0.958|0.877
8TRA6T290|2026-07-01|0.9383063788676187|0.927927927927928|0.9878460588649166|0.959|0.877
8TRA6T300|2026-06-22|0.9333758437490465|0.99|0.9813624635322905|0.952|0.877
8TRA6T300|2026-06-23|0.9109482590744834|0.99|0.9666578808990862|0.938|0.834
8TRA6T300|2026-06-24|0.8814721283918677|0.8947368421052632|0.9469759291866987|0.918|0.781
8TRA6T300|2026-06-25|0.9276974119643713|0.944055944055944|0.9735245509829846|0.944|0.877
8TRA6T300|2026-06-26|0.9088890170533509|0.944055944055944|0.9644086676912829|0.935|0.834
8TRA6T300|2026-06-29|0.8897838786531278|0.8947368421052632|0.9508748067557562|0.922|0.8
8TRA6T300|2026-06-30|0.9290502093694821|0.927927927927928|0.9748270587999077|0.946|0.877
8TRA6T300|2026-07-01|0.9297675998385595|0.927927927927928|0.9758813984125017|0.947|0.877
8TRA6T300|2026-07-02|0.9340383312055367|0.927927927927928|0.9818769235211096|0.953|0.877
8TRA6T300|2026-07-03|0.9131155464815703|0.8251748251748252|0.988636207068774|0.919|0.874
8TRA6T305|2026-06-25|0.9088111065467201|0.944055944055944|0.963642547709413|0.935|0.834
8TRA6T305|2026-06-26|0.8919517821047396|0.944055944055944|0.9541925240299374|0.925|0.8
8TRA6T305|2026-06-29|0.8701283998320453|0.9222222222222224|0.9314292650151111|0.902|0.781
8TRA6T305|2026-06-30|0.9164846184421198|0.927927927927928|0.9650987480141768|0.936|0.858
8TRA6T305|2026-07-01|0.9178646435188105|0.927927927927928|0.9666689946016352|0.938|0.858
