OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-08|0.9697541620912026|0.9946581196581196|0.970915927230158|0.994|0.926
8TRA6T260|2026-06-09|0.974003257030821|0.9946581196581196|0.9786986941364064|1.0|0.926
8TRA6T260|2026-06-11|0.9622939990031478|0.9946581196581196|0.9598909901976191|0.983|0.926
8TRA6T260|2026-06-22|0.930083462026416|0.99|0.9796540432597572|0.951|0.877
8TRA6T260|2026-06-23|0.9260194130873892|0.99|0.9736908953593273|0.945|0.877
8TRA6T270|2026-06-05|0.9683956598511999|0.9946581196581196|0.9688906552034647|0.992|0.926
8TRA6T270|2026-06-08|0.9630502248267825|0.9946581196581196|0.9616605441300279|0.984|0.926
8TRA6T270|2026-06-09|0.9684730641308131|0.9946581196581196|0.9696517972863282|0.992|0.926
8TRA6T270|2026-06-10|0.9575954635092292|0.9946581196581196|0.9533553911740867|0.976|0.926
8TRA6T270|2026-06-11|0.953537199801522|0.976457399103139|0.9474491313816327|0.97|0.926
8TRA6T270|2026-06-12|0.9603141079915343|0.9946581196581196|0.9574220619167535|0.98|0.926
8TRA6T270|2026-06-17|0.9582970750590113|0.9946581196581196|0.9545879047469441|0.977|0.926
8TRA6T270|2026-06-18|0.9179353102658587|0.99|0.9621972176142765|0.933|0.877
8TRA6T270|2026-06-22|0.9240069162419733|0.99|0.9709013430460709|0.942|0.877
8TRA6T270|2026-06-23|0.9178995915390682|0.99|0.9618459834675028|0.933|0.877
8TRA6T270|2026-06-30|0.9206257509112368|0.9272727272727272|0.9659865506271609|0.937|0.877
8TRA6T280|2026-06-05|0.9589847215598766|0.9946581196581196|0.9556830953387855|0.978|0.926
8TRA6T280|2026-06-08|0.9528034045117334|0.976457399103139|0.9459001443653784|0.969|0.926
8TRA6T280|2026-06-09|0.9596249492072452|0.9946581196581196|0.9563120005379108|0.979|0.926
8TRA6T280|2026-06-10|0.9439862953163115|0.976457399103139|0.9328652372770629|0.956|0.926
8TRA6T280|2026-06-11|0.9413069782706973|0.9775160599571736|0.929185286328524|0.952|0.926
8TRA6T280|2026-06-12|0.950077858843373|0.976457399103139|0.9417656119598354|0.965|0.926
8TRA6T280|2026-06-15|0.9576129217187981|0.9946581196581196|0.9535270635681811|0.976|0.926
8TRA6T280|2026-06-16|0.9575643754827601|0.9946581196581196|0.95304969224714|0.976|0.926
8TRA6T280|2026-06-17|0.9487940174868237|0.976457399103139|0.9404745052871002|0.963|0.926
8TRA6T280|2026-06-18|0.9083867726286549|0.918918918918919|0.9476365975151062|0.919|0.877
8TRA6T280|2026-06-22|0.9151718490635516|0.99|0.9576898491249243|0.929|0.877
8TRA6T280|2026-06-23|0.9057549645278304|0.918918918918919|0.9444238178569989|0.915|0.877
8TRA6T280|2026-06-24|0.8968883230706105|0.9101123595505618|0.9309018435276698|0.902|0.877
8TRA6T280|2026-06-30|0.9111368244142466|0.9272727272727272|0.9520121067400915|0.923|0.877
8TRA6T290|2026-06-05|0.9467406046053602|0.976457399103139|0.9372826119527088|0.96|0.926
8TRA6T290|2026-06-08|0.9433406073050187|0.9775160599571736|0.9321826384993496|0.955|0.926
8TRA6T290|2026-06-09|0.9487242637943218|0.976457399103139|0.9397885939774985|0.963|0.926
8TRA6T290|2026-06-10|0.909194516254031|0.9722838137472284|0.9039127431646382|0.927|0.879
8TRA6T290|2026-06-11|0.9250210152099324|0.9722838137472284|0.905039982897668|0.928|0.926
8TRA6T290|2026-06-12|0.9365633340599727|0.9775160599571736|0.9222061182563978|0.945|0.926
8TRA6T290|2026-06-15|0.9460756120478753|0.976457399103139|0.9364101851374409|0.959|0.926
8TRA6T290|2026-06-16|0.947386037963343|0.976457399103139|0.9379627066395383|0.961|0.926
8TRA6T290|2026-06-17|0.9359101548062362|0.9775160599571736|0.9214498555946554|0.944|0.926
8TRA6T290|2026-06-18|0.8975602793212357|0.9324324324324323|0.9318427466588184|0.903|0.877
8TRA6T290|2026-06-22|0.9037010791398831|0.918918918918919|0.9412272782088502|0.912|0.877
8TRA6T290|2026-06-23|0.8887764461025967|0.9324324324324323|0.9191350533422009|0.89|0.877
8TRA6T290|2026-06-24|0.8995684461772828|0.9239130434782608|0.8984230540766149|0.923|0.858
8TRA6T290|2026-06-25|0.8948291893002158|0.9101123595505618|0.9276536947854546|0.899|0.877
8TRA6T290|2026-06-26|0.8881092389291944|0.9101123595505618|0.9182408494704108|0.889|0.877
8TRA6T290|2026-06-29|0.8772190130330649|0.9239130434782608|0.9018202948251379|0.873|0.877
8TRA6T290|2026-06-30|0.8962047786230309|0.8858047690014903|0.9298469897931381|0.901|0.877
8TRA6T290|2026-07-01|0.8969124566410411|0.8858047690014903|0.9311391569702373|0.902|0.877
