OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-08|0.9724944774657653|0.9946581196581196|0.9751956950800248|0.998|0.926
8TRA6T260|2026-06-09|0.9743552537286415|0.9946581196581196|0.9821599949983078|1.0|0.926
8TRA6T260|2026-06-11|0.9657080543427753|0.9946581196581196|0.9651292010372897|0.988|0.926
8TRA6T260|2026-06-22|0.9321526747798474|0.99|0.983001302001834|0.954|0.877
8TRA6T260|2026-06-23|0.9287281968084898|0.99|0.9776606019501505|0.949|0.877
8TRA6T270|2026-06-08|0.9664462135285974|0.9946581196581196|0.9667210996978746|0.989|0.926
8TRA6T270|2026-06-09|0.9717974533454954|0.9946581196581196|0.9740082912307055|0.997|0.926
8TRA6T270|2026-06-10|0.9616273866079662|0.9946581196581196|0.9590026349783338|0.982|0.926
8TRA6T270|2026-06-11|0.9576131776972991|0.9946581196581196|0.9535295806901073|0.976|0.926
8TRA6T270|2026-06-12|0.9643210588071827|0.9946581196581196|0.9628237449372966|0.986|0.926
8TRA6T270|2026-06-17|0.9623259058931217|0.9946581196581196|0.960204741282363|0.983|0.926
8TRA6T270|2026-06-18|0.9213286156977607|0.99|0.9672313876946481|0.938|0.877
8TRA6T270|2026-06-22|0.9267422032131085|0.99|0.9751316649289002|0.946|0.877
8TRA6T270|2026-06-23|0.9212890245022359|0.99|0.9668420742719875|0.938|0.877
8TRA6T270|2026-06-30|0.9239825740728316|0.9272727272727272|0.9706619783828435|0.942|0.877
8TRA6T280|2026-06-08|0.956885217651866|0.9946581196581196|0.9520379735766822|0.975|0.926
8TRA6T280|2026-06-09|0.963057282675273|0.9946581196581196|0.9617299463068517|0.984|0.926
8TRA6T280|2026-06-10|0.9481370778188993|0.976457399103139|0.9396812652191759|0.962|0.926
8TRA6T280|2026-06-11|0.9460571501085402|0.976457399103139|0.9362286427339795|0.959|0.926
8TRA6T280|2026-06-12|0.9541862113974815|0.976457399103139|0.9481644120752347|0.971|0.926
8TRA6T280|2026-06-15|0.9616467626129359|0.9946581196581196|0.959193165693869|0.982|0.926
8TRA6T280|2026-06-16|0.961603682360024|0.9946581196581196|0.9587695432069029|0.982|0.926
8TRA6T280|2026-06-17|0.9534865353288727|0.976457399103139|0.9469509307339152|0.97|0.926
8TRA6T280|2026-06-18|0.9124597670596569|0.99|0.9536877094199592|0.925|0.877
8TRA6T280|2026-06-22|0.9185924562618526|0.99|0.9629924865748837|0.934|0.877
8TRA6T280|2026-06-23|0.910414780083606|0.918918918918919|0.9505786708221257|0.922|0.877
8TRA6T280|2026-06-24|0.9016184840111418|0.9021739130434784|0.9377484261095601|0.909|0.877
8TRA6T280|2026-06-30|0.9151745780234971|0.9272727272727272|0.9577166838977216|0.929|0.877
8TRA6T290|2026-06-08|0.9480694853496084|0.976457399103139|0.939016605937816|0.962|0.926
8TRA6T290|2026-06-09|0.9528347622009123|0.976457399103139|0.9462084949756375|0.969|0.926
8TRA6T290|2026-06-10|0.9146100470056453|0.9722838137472284|0.9118321288888463|0.935|0.879
8TRA6T290|2026-06-11|0.9304382251549601|0.9722838137472284|0.9129758806904401|0.936|0.926
8TRA6T290|2026-06-12|0.941341796311898|0.9775160599571736|0.9295276637336629|0.952|0.926
8TRA6T290|2026-06-15|0.950788211883429|0.976457399103139|0.9430840835203851|0.966|0.926
8TRA6T290|2026-06-16|0.951516194371255|0.976457399103139|0.9445759113173403|0.967|0.926
8TRA6T290|2026-06-17|0.9412683165568158|0.9775160599571736|0.9288051128086882|0.952|0.926
8TRA6T290|2026-06-18|0.9022945653414766|0.918918918918919|0.938729892524519|0.91|0.877
8TRA6T290|2026-06-22|0.9083775884309011|0.918918918918919|0.9475462862371944|0.919|0.877
8TRA6T290|2026-06-23|0.8935560836715681|0.9324324324324323|0.9264681561037541|0.897|0.877
8TRA6T290|2026-06-24|0.8738720516530618|0.9239130434782608|0.9064085079217744|0.877|0.858
8TRA6T290|2026-06-25|0.899576401510318|0.9021739130434784|0.9346679481847942|0.906|0.877
8TRA6T290|2026-06-26|0.8934674584799533|0.9101123595505618|0.925596675052875|0.897|0.877
8TRA6T290|2026-06-29|0.8826306240573548|0.9239130434782608|0.9097011365639892|0.881|0.877
8TRA6T290|2026-06-30|0.9009418854454206|0.8783783783783784|0.9367618735466365|0.908|0.877
8TRA6T290|2026-07-01|0.9016442454734701|0.8783783783783784|0.9380017471557879|0.909|0.877
8TRA6T300|2026-06-08|0.9153381108628834|0.9722838137472284|0.913324756818353|0.936|0.879
8TRA6T300|2026-06-09|0.9173978584770497|0.9775160599571736|0.9165789416909892|0.939|0.879
8TRA6T300|2026-06-10|0.9031924727401468|0.9611973392461196|0.8750593152781109|0.958|0.814
8TRA6T300|2026-06-11|0.918811602971917|0.9611973392461196|0.8891474292238505|0.972|0.833
8TRA6T300|2026-06-12|0.9071825610737517|0.9722838137472284|0.9011285172252254|0.924|0.879
8TRA6T300|2026-06-15|0.9359309959943735|0.9775160599571736|0.921654793944672|0.944|0.926
8TRA6T300|2026-06-16|0.9405900346316101|0.9775160599571736|0.9278020072108315|0.951|0.926
8TRA6T300|2026-06-17|0.9243727977037459|0.9722838137472284|0.9043325107535003|0.927|0.926
8TRA6T300|2026-06-18|0.8894287545843022|0.9324324324324323|0.9198827534123046|0.891|0.877
8TRA6T300|2026-06-22|0.8914494420205843|0.9324324324324323|0.9227528465357449|0.894|0.877
8TRA6T300|2026-06-23|0.8897198598574738|0.896551724137931|0.8945786219318259|0.92|0.834
8TRA6T300|2026-06-24|0.8517143994705036|0.9154929577464788|0.8643582614599526|0.889|0.781
8TRA6T300|2026-06-25|0.8805834959203885|0.9239130434782608|0.9065710432171534|0.878|0.877
8TRA6T300|2026-06-26|0.8870347801304135|0.9213483146067416|0.8908420046157327|0.916|0.834
8TRA6T300|2026-06-29|0.8618745008906108|0.9154929577464788|0.8700992587576724|0.895|0.8
8TRA6T300|2026-06-30|0.8819886056564961|0.9068287037037036|0.9090546222888779|0.88|0.877
8TRA6T300|2026-07-01|0.8833424488518304|0.9068287037037036|0.9110340803763313|0.882|0.877
8TRA6T300|2026-07-02|0.8915219274316957|0.8858047690014903|0.9234656197450072|0.894|0.877
8TRA6T300|2026-07-03|0.8789663879496679|0.9156197439329968|0.939836148171734|0.871|0.874
8TRA6T305|2026-06-25|0.8857275047584791|0.9213483146067416|0.8893204634583769|0.914|0.834
8TRA6T305|2026-06-26|0.8652693783098087|0.9213483146067416|0.8751488867131176|0.9|0.8
8TRA6T305|2026-06-29|0.838125859254671|0.9066666666666666|0.8440709493375985|0.869|0.781
8TRA6T305|2026-06-30|0.8954283236223767|0.913793103448276|0.8917118489533701|0.917|0.858
8TRA6T305|2026-07-01|0.8968420883777154|0.9068287037037036|0.8942805357142015|0.919|0.858
8TRA6T305|2026-07-02|0.8847058178988573|0.9068287037037036|0.9131072093387627|0.884|0.877
8TRA6T305|2026-07-03|0.8749374835519983|0.9156197439329968|0.9342185882613171|0.865|0.874
8TRA6T305|2026-07-08|0.8661623129406691|0.8928571428571429|0.9215960772499133|0.852|0.874
8TRA6T310|2026-06-08|0.9119934592013116|0.9611973392461196|0.8787690154795637|0.962|0.833
8TRA6T310|2026-06-09|0.9140479870902463|0.9611973392461196|0.8819718730540893|0.965|0.833
8TRA6T310|2026-06-10|0.8564134981527565|0.9357798165137616|0.8250660651687718|0.908|0.774
8TRA6T310|2026-06-11|0.8797234284486273|0.9357798165137616|0.8486137130781672|0.932|0.796
8TRA6T310|2026-06-12|0.9031553428169847|0.9519553072625698|0.8655275377003503|0.949|0.833
8TRA6T310|2026-06-15|0.9514391749896114|0.9611973392461196|0.8928185540645107|0.976|0.926
8TRA6T310|2026-06-16|0.9085658344277749|0.9722838137472284|0.9033973718731203|0.926|0.879
8TRA6T310|2026-06-17|0.9227198085761777|0.9519553072625698|0.872578117665748|0.956|0.879
8TRA6T310|2026-06-18|0.8870042591691913|0.875|0.8905418818303822|0.916|0.834
8TRA6T310|2026-06-22|0.8857162765278505|0.875|0.8892100525238622|0.914|0.834
8TRA6T310|2026-06-23|0.8421735214769286|0.9|0.8498729611897974|0.875|0.781
8TRA6T310|2026-06-24|0.8073351402239719|0.8133333333333334|0.80996221220239|0.835|0.757
8TRA6T310|2026-06-25|0.8612067659029554|0.9154929577464788|0.8691998647123949|0.894|0.8
8TRA6T310|2026-06-26|0.8343778038288401|0.9066666666666666|0.8478817376502605|0.873|0.761
8TRA6T310|2026-06-29|0.814101769785946|0.8133333333333334|0.8198340695618019|0.845|0.757
8TRA6T310|2026-06-30|0.8625383339024282|0.8888888888888888|0.870960283373877|0.896|0.8
