OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-13|0.9703238655405251|0.9956427015250544|0.9707897852101081|0.994|0.928
8TRA6U300|2026-07-14|0.9716868485033594|0.9956427015250544|0.9726137846331341|0.996|0.928
8TRA6U300|2026-07-20|0.9344763296265207|0.9897959183673468|0.9791226053294132|0.952|0.881
8TRA6U310|2026-07-13|0.9578284814999034|0.9956427015250544|0.9528756009438113|0.976|0.928
8TRA6U310|2026-07-14|0.9599065205578253|0.9956427015250544|0.9558316347679664|0.979|0.928
8TRA6U310|2026-07-15|0.9716807996130985|0.9956427015250544|0.9725741307969791|0.996|0.928
8TRA6U310|2026-07-16|0.9697049865120649|0.9956427015250544|0.9702882449124253|0.993|0.928
8TRA6U310|2026-07-17|0.9255073707582536|0.9897959183673468|0.9665483194152187|0.939|0.881
8TRA6U310|2026-07-20|0.9282991496510253|0.9897959183673468|0.9706277588233881|0.943|0.881
8TRA6U320|2026-07-13|0.9266616469886455|0.9742152466367712|0.9274485747033423|0.951|0.883
8TRA6U320|2026-07-14|0.9288274884104295|0.9742152466367712|0.9309802018017053|0.954|0.883
8TRA6U320|2026-07-15|0.9599080708180605|0.9956427015250544|0.9558417975850633|0.979|0.928
8TRA6U320|2026-07-16|0.9571643000577644|0.9956427015250544|0.9520770781564558|0.975|0.928
8TRA6U320|2026-07-17|0.9157662265958724|0.9897959183673468|0.9524674854618301|0.925|0.881
8TRA6U320|2026-07-20|0.9158507015091576|0.9897959183673468|0.9530212654489219|0.925|0.881
8TRA6U320|2026-07-22|0.9255167151141668|0.9496402877697842|0.9666095768595376|0.939|0.881
8TRA6U325|2026-07-13|0.9011853766339286|0.9750849377123444|0.910881913489088|0.934|0.838
8TRA6U325|2026-07-14|0.9109278167143864|0.9750849377123444|0.9145267984609776|0.938|0.861
8TRA6U325|2026-07-15|0.9522193459844315|0.9763593380614656|0.9445490458979393|0.968|0.928
8TRA6U325|2026-07-16|0.9495122870412226|0.9763593380614656|0.9410249928257928|0.964|0.928
8TRA6U325|2026-07-17|0.8980967369215935|0.9199474616931922|0.9350786087082242|0.908|0.862
8TRA6U325|2026-07-20|0.908194516016845|0.9199474616931922|0.9419418272215389|0.914|0.881
8TRA6U325|2026-07-21|0.9171717544440231|0.9897959183673468|0.9545703902441511|0.927|0.881
8TRA6U325|2026-07-22|0.9192053961066433|0.9496402877697842|0.9572353744768831|0.93|0.881
8TRA6U330|2026-07-13|0.9145163567563177|0.9647727272727272|0.8904961165136385|0.975|0.819
8TRA6U330|2026-07-14|0.9172603963834531|0.9647727272727272|0.8942625985137486|0.979|0.819
8TRA6U330|2026-07-15|0.9294306856979069|0.9742152466367712|0.9313789395751678|0.955|0.883
8TRA6U330|2026-07-16|0.926693532715989|0.9742152466367712|0.9276576033603723|0.951|0.883
8TRA6U330|2026-07-17|0.8803873941451774|0.9285714285714286|0.9198729171739407|0.892|0.84
8TRA6U330|2026-07-20|0.8865815604391154|0.9285714285714286|0.9284791184342012|0.901|0.84
8TRA6U330|2026-07-21|0.9130078472842031|0.9199474616931922|0.9486069988631088|0.921|0.881
8TRA6U330|2026-07-22|0.9129603450291889|0.898876404494382|0.9482955951913488|0.921|0.881
8TRA6U335|2026-07-13|0.8929166358511517|0.9558823529411764|0.8662312794686606|0.951|0.803
8TRA6U335|2026-07-14|0.8964620285454614|0.9558823529411764|0.8716955204646912|0.956|0.803
8TRA6U335|2026-07-15|0.9109971337814589|0.9750849377123444|0.9149812103451197|0.938|0.861
8TRA6U335|2026-07-16|0.9088848091219216|0.9750849377123444|0.9118004153548195|0.935|0.861
8TRA6U335|2026-07-17|0.8519078386526799|0.9199474616931922|0.9011736089453466|0.874|0.788
8TRA6U335|2026-07-20|0.8644768918905259|0.9199474616931922|0.9120151801712245|0.884|0.806
8TRA6U335|2026-07-21|0.8989271166831847|0.9199474616931922|0.9369666538119878|0.909|0.862
8TRA6U335|2026-07-22|0.9026434225243019|0.898876404494382|0.9339957698815337|0.906|0.881
8TRA6U335|2026-08-14|0.858200672699507|0.8933333333333333|0.9377599654745455|0.877|0.785
8TRA6U335|2026-08-19|0.8511680221430518|0.8695652173913043|0.9272125896044505|0.867|0.785
8TRA6U340|2026-07-13|0.8609369922875594|0.9339045287637698|0.8381425049962222|0.923|0.762
8TRA6U340|2026-07-14|0.8716103636167994|0.9339045287637698|0.8452234948212402|0.93|0.781
8TRA6U340|2026-07-15|0.9244711944146751|0.9647727272727272|0.8964222744962034|0.981|0.838
8TRA6U340|2026-07-16|0.9210292384539858|0.9647727272727272|0.8916361187539065|0.976|0.838
8TRA6U340|2026-07-17|0.8630365593840652|0.8679245283018868|0.8805730004066491|0.911|0.769
8TRA6U340|2026-07-20|0.8772127923858878|0.8679245283018868|0.8928394167519307|0.923|0.788
8TRA6U340|2026-07-21|0.8781953110459266|0.9285714285714286|0.9161692613010743|0.889|0.84
8TRA6U340|2026-07-22|0.8884785398421788|0.9090909090909092|0.9218037611876163|0.894|0.862
8TRA6U340|2026-08-07|0.8727130941880259|0.8709660842754368|0.9582302841215025|0.898|0.785
8TRA6U340|2026-08-12|0.8629830744168567|0.8933333333333333|0.9442223767327276|0.884|0.785
8TRA6U340|2026-08-13|0.8581583862386757|0.8933333333333333|0.9374827542313185|0.877|0.785
8TRA6U340|2026-08-14|0.8546771667363826|0.8235294117647058|0.9324392041607298|0.872|0.785
8TRA6U340|2026-08-17|0.8532691359406503|0.8695652173913043|0.9303198911664857|0.87|0.785
8TRA6U340|2026-08-18|0.8540099455565227|0.8695652173913043|0.9316207542038701|0.871|0.785
8TRA6U340|2026-08-19|0.8463487518903674|0.8695652173913043|0.9205084846146305|0.86|0.785
8TRA6U340|2026-08-20|0.8456120186005758|0.903846153846154|0.9192343441593294|0.859|0.785
8TRA6U345|2026-07-13|0.8327253615374068|0.919496855345912|0.8074218145229995|0.892|0.74
8TRA6U345|2026-07-14|0.8382134977839404|0.9304556354916068|0.814955152139164|0.9|0.74
8TRA6U345|2026-07-15|0.8984416900015904|0.9558823529411764|0.8740066344548694|0.959|0.803
8TRA6U345|2026-07-16|0.8943224538044227|0.9558823529411764|0.8683360860512149|0.953|0.803
8TRA6U345|2026-07-17|0.8450888759773846|0.9056603773584906|0.8562492980739654|0.887|0.765
8TRA6U345|2026-07-20|0.8514146172182655|0.9056603773584906|0.8657180462086289|0.896|0.765
8TRA6U345|2026-07-21|0.8861600018641667|0.9199474616931922|0.8977155677762032|0.928|0.806
8TRA6U345|2026-07-22|0.8595157032991861|0.9310344827586208|0.904380721627998|0.877|0.806
8TRA6U345|2026-08-07|0.869969327461443|0.8709660842754368|0.9544655911361261|0.894|0.785
8TRA6U345|2026-08-12|0.8588635858221354|0.8933333333333333|0.9385501737228874|0.878|0.785
8TRA6U345|2026-08-13|0.8532852602679686|0.8235294117647058|0.9304255950900159|0.87|0.785
8TRA6U345|2026-08-14|0.8491814994274547|0.8235294117647058|0.9248564962466476|0.864|0.785
8TRA6U345|2026-08-17|0.8484644320436584|0.8695652173913043|0.923711276730649|0.863|0.785
8TRA6U345|2026-08-18|0.8442746262956473|0.8695652173913043|0.91757810571591|0.857|0.785
8TRA6U345|2026-08-19|0.8414585714193856|0.8787878787878788|0.9133395237493055|0.853|0.785
8TRA6U345|2026-08-20|0.8401179660902555|0.8|0.91166222214723|0.851|0.785
8TRA6U345|2026-08-21|0.8629333764980097|0.8|0.9070076903758415|0.846|0.871
8TRA6U350|2026-07-13|0.8144197578719091|0.9020556227327692|0.7725295238269594|0.899|0.685
8TRA6U350|2026-07-14|0.8307768165152124|0.919496855345912|0.7817591304886145|0.908|0.718
8TRA6U350|2026-07-15|0.8730796823769598|0.9339045287637698|0.8477445844711804|0.932|0.781
8TRA6U350|2026-07-16|0.8688104182732213|0.9339045287637698|0.8410905197911173|0.926|0.781
8TRA6U350|2026-07-17|0.8206278840816496|0.8536585365853658|0.8270050178685915|0.858|0.751
8TRA6U350|2026-07-20|0.8304778026224233|0.8421052631578947|0.8384655949692197|0.869|0.758
8TRA6U350|2026-07-21|0.8658643123334153|0.8679245283018868|0.8848882697412783|0.915|0.769
8TRA6U350|2026-07-22|0.871573863093718|0.9172374429223744|0.8843175469477064|0.915|0.788
8TRA6U350|2026-07-28|0.9282898907232504|0.9282150329953324|0.9705670614079751|0.943|0.881
8TRA6U350|2026-08-07|0.8665305615361121|0.9019607843137256|0.9497003478478458|0.889|0.785
8TRA6U350|2026-08-12|0.8540062729938422|0.8235294117647058|0.9315966785151873|0.871|0.785
8TRA6U350|2026-08-13|0.8477835322814475|0.8235294117647058|0.9228031560672669|0.862|0.785
8TRA6U350|2026-08-14|0.8685028182143348|0.8793103448275862|0.915074030516195|0.854|0.871
8TRA6U350|2026-08-17|0.8684540116418041|0.8787878787878788|0.9147540763184935|0.854|0.871
8TRA6U350|2026-08-18|0.8586296079144089|0.8787878787878788|0.9001274296611251|0.84|0.871
8TRA6U350|2026-08-19|0.8614853965613055|0.8787878787878788|0.9046264885685585|0.844|0.871
8TRA6U350|2026-08-20|0.8601103220564459|0.8|0.9027232223700343|0.842|0.871
8TRA6U350|2026-08-21|0.8621309813262445|0.903846153846154|0.9161919886942692|0.856|0.846
8TRA6U350|2026-08-25|0.8601632934522558|0.8709677419354839|0.903070479298122|0.842|0.871
8TRA6U355|2026-07-13|0.7822778866305353|0.8770053475935828|0.7353772568001754|0.862|0.664
8TRA6U355|2026-07-14|0.7885628381622247|0.8770053475935828|0.7445786057301398|0.871|0.664
8TRA6U355|2026-07-15|0.8410285784675662|0.9304556354916068|0.8191873477318223|0.904|0.74
8TRA6U355|2026-07-16|0.8347515261657881|0.9304556354916068|0.8100377826423885|0.895|0.74
8TRA6U355|2026-07-17|0.7889197628463392|0.9199474616931922|0.7931406675482242|0.822|0.728
8TRA6U355|2026-07-20|0.8074879359416901|0.8536585365853658|0.8084209133955242|0.839|0.751
8TRA6U355|2026-07-21|0.8472739803426015|0.9056603773584906|0.8599072044681658|0.89|0.765
8TRA6U355|2026-07-22|0.8491509320871611|0.9172374429223744|0.8606561103491663|0.891|0.769
8TRA6U355|2026-07-24|0.9226594446369893|0.9496402877697842|0.9621008037313743|0.935|0.881
8TRA6U355|2026-07-28|0.9255378229823076|0.9282150329953324|0.9667479506617945|0.939|0.881
8TRA6U355|2026-08-07|0.8630296358695702|0.9019607843137256|0.9445276129227369|0.884|0.785
8TRA6U355|2026-08-12|0.8739906266180053|0.8235294117647058|0.9226052189402565|0.862|0.871
8TRA6U355|2026-08-13|0.8643030927909656|0.8793103448275862|0.9088758305185529|0.848|0.871
8TRA6U355|2026-08-14|0.8591498743807551|0.8793103448275862|0.897760287607172|0.845|0.865
8TRA6U355|2026-08-17|0.8562479465402251|0.8787878787878788|0.9000698717636985|0.839|0.865
8TRA6U355|2026-08-18|0.8487910781123822|0.8852459016393442|0.8831859565145063|0.83|0.865
8TRA6U355|2026-08-19|0.8564446037144455|0.8852459016393442|0.8942479576835868|0.841|0.865
8TRA6U355|2026-08-20|0.8550935984054514|0.8125|0.8925024784357372|0.839|0.865
8TRA6U355|2026-08-21|0.8389134505133664|0.8125|0.8890992866987358|0.836|0.819
8TRA6U355|2026-08-24|0.8569414935104407|0.8709677419354839|0.9010609019017773|0.84|0.865
8TRA6U355|2026-08-25|0.8570872495746972|0.7872340425531915|0.894905302767459|0.842|0.865
8TRA6U360|2026-07-13|0.7263989074788266|0.8287581699346406|0.6948372823611964|0.785|0.638
8TRA6U360|2026-07-14|0.7522035305650401|0.8287581699346406|0.70400092259304|0.83|0.638
8TRA6U360|2026-07-15|0.8336326394589324|0.919496855345912|0.7862584142307792|0.912|0.718
8TRA6U360|2026-07-16|0.8272494980175611|0.9020556227327692|0.7764133758929003|0.903|0.718
8TRA6U360|2026-07-17|0.7540020150841547|0.8571428571428571|0.7557909877739022|0.785|0.698
8TRA6U360|2026-07-20|0.7658652287487802|0.8571428571428571|0.773116499575337|0.802|0.698
8TRA6U360|2026-07-21|0.823584152214405|0.8536585365853658|0.8288294422944318|0.859|0.758
8TRA6U360|2026-07-22|0.8263283617790181|0.8873239436619719|0.8325970383291189|0.863|0.758
8TRA6U360|2026-07-23|0.9213950749758363|0.9496402877697842|0.9609232692860381|0.933|0.881
8TRA6U360|2026-07-24|0.9171941186275698|0.9496402877697842|0.9547169998918461|0.927|0.881
8TRA6U360|2026-07-27|0.9171135160073126|0.9496402877697842|0.9541886049368269|0.927|0.881
8TRA6U360|2026-07-28|0.922657583365698|0.9282150329953324|0.9620886020640207|0.935|0.881
8TRA6U360|2026-08-07|0.8588061285121842|0.9019607843137256|0.9381735091354299|0.878|0.785
8TRA6U360|2026-08-12|0.8616812883361455|0.8793103448275862|0.9072440013147323|0.847|0.865
8TRA6U360|2026-08-13|0.8464480734509623|0.8524590163934426|0.8880484815118643|0.835|0.846
8TRA6U360|2026-08-14|0.8291744457156374|0.8793103448275862|0.8750324774691787|0.822|0.819
