OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S280|2026-06-01|0.9180915325690473|0.8299319727891157|0.9999153256904724|0.929|0.869
8TRA6S280|2026-06-09|0.8943986566922993|0.937984496124031|0.9999865669229936|0.936|0.776
8TRA6S280|2026-06-11|0.8943928528554139|0.937984496124031|0.9999285285541394|0.936|0.776
8TRA6S290|2026-06-01|0.9180691760243982|0.8299319727891157|0.9996917602439817|0.929|0.869
8TRA6S290|2026-06-02|0.9180982350733894|0.8299319727891157|0.9999823507338942|0.929|0.869
8TRA6S290|2026-06-08|0.8943668885935527|0.8698630136986302|0.9996688859355268|0.936|0.776
8TRA6S290|2026-06-09|0.8943926692150075|0.937984496124031|0.9999266921500743|0.936|0.776
8TRA6S290|2026-06-11|0.8936853635072386|0.937984496124031|0.9988536350723847|0.935|0.776
8TRA6S290|2026-06-23|0.8943533090859143|0.9855072463768116|0.9995330908591424|0.936|0.776
8TRA6S300|2026-05-27|0.9426862452154761|0.9292035398230089|0.9998624521547612|0.969|0.871
8TRA6S300|2026-05-28|0.918070049027405|0.8299319727891157|0.9997004902740504|0.929|0.869
8TRA6S300|2026-05-29|0.9156802246347455|0.8299319727891157|0.9998022463474548|0.929|0.861
8TRA6S300|2026-06-01|0.9156308885148092|0.8299319727891157|0.9993088851480926|0.929|0.861
8TRA6S300|2026-06-03|0.9180760584529344|0.8698630136986302|0.9997605845293441|0.929|0.869
8TRA6S300|2026-06-08|0.9222009161929687|0.8698630136986302|0.9990091619296874|0.935|0.871
8TRA6S300|2026-06-09|0.9228680253429542|0.937984496124031|0.9996802534295429|0.936|0.871
8TRA6S300|2026-06-10|0.9067374104360866|0.937984496124031|0.9973741043608655|0.934|0.822
8TRA6S300|2026-06-11|0.9135859751825259|0.937984496124031|0.996859751825259|0.933|0.847
8TRA6S300|2026-06-12|0.9221702204346481|0.935483870967742|0.9987022043464809|0.935|0.871
8TRA6S300|2026-06-16|0.8936602243920155|0.935483870967742|0.9986022439201545|0.935|0.776
8TRA6S300|2026-06-17|0.8929420057083084|0.9508196721311476|0.9974200570830836|0.934|0.776
8TRA6S300|2026-06-18|0.922176313392317|0.9508196721311476|0.9987631339231693|0.935|0.871
8TRA6S300|2026-06-23|0.9149779499920718|0.9855072463768116|0.9987794999207172|0.935|0.847
8TRA6S305|2026-05-27|0.9366676727153183|0.9292035398230089|0.9996767271531835|0.969|0.851
8TRA6S305|2026-05-28|0.9156374296397516|0.8299319727891157|0.9993742963975163|0.929|0.861
8TRA6S305|2026-05-29|0.9156570428714805|0.8299319727891157|0.9995704287148058|0.929|0.861
