OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S280|2026-05-26|0.9464651044373759|0.9285714285714286|0.9998437523203643|0.969|0.871
8TRA6S280|2026-06-01|0.9212479032889108|0.8299319727891157|0.9996963139049495|0.929|0.869
8TRA6S280|2026-06-09|0.9007924724691305|0.937984496124031|0.9999354783068327|0.936|0.776
8TRA6S280|2026-06-11|0.9007692971200165|0.937984496124031|0.9997368324572843|0.936|0.776
8TRA6S290|2026-05-26|0.9458019544439421|0.9285714285714286|0.9994453238052184|0.968|0.871
8TRA6S290|2026-06-01|0.9205616833880941|0.8299319727891157|0.9991001433265204|0.928|0.869
8TRA6S290|2026-06-02|0.9212738824832134|0.8299319727891157|0.9999189927132568|0.929|0.869
8TRA6S290|2026-06-08|0.9000716286664944|0.8698630136986302|0.9990425314270938|0.935|0.776
8TRA6S290|2026-06-09|0.90076869438354|0.937984496124031|0.9997316661446282|0.936|0.776
8TRA6S290|2026-06-11|0.8986314166429965|0.937984496124031|0.9972692855113986|0.933|0.776
8TRA6S290|2026-06-23|0.9000345249181834|0.9902912621359224|0.998724499298714|0.935|0.776
8TRA6S300|2026-05-26|0.9397122137972009|0.9285714285714286|0.99824754683315|0.967|0.851
8TRA6S300|2026-05-27|0.9458135544306063|0.9285714285714286|0.99954475226234|0.968|0.871
8TRA6S300|2026-05-28|0.9205643688200545|0.8299319727891157|0.9991231613147531|0.928|0.869
8TRA6S300|2026-05-29|0.919077689184594|0.8299319727891157|0.9993801930108046|0.929|0.861
8TRA6S300|2026-06-01|0.9177097665282712|0.8299319727891157|0.9982265702423234|0.927|0.861
8TRA6S300|2026-06-03|0.9211984819764003|0.8698630136986302|0.9992727026548586|0.929|0.869
8TRA6S300|2026-06-08|0.9246189128343069|0.8698630136986302|0.9975906814369152|0.934|0.871
8TRA6S300|2026-06-09|0.9254086190812514|0.937984496124031|0.9990738778392972|0.935|0.871
8TRA6S300|2026-06-10|0.9093436645480477|0.937984496124031|0.994517124697552|0.931|0.822
8TRA6S300|2026-06-11|0.9152878054523864|0.937984496124031|0.9936097610204552|0.93|0.847
8TRA6S300|2026-06-12|0.923930069058658|0.935483870967742|0.9969720205027832|0.933|0.871
8TRA6S300|2026-06-16|0.8985725606238206|0.935483870967742|0.9967648053470338|0.933|0.776
8TRA6S300|2026-06-17|0.8970843613585493|0.9318181818181818|0.994580240216136|0.931|0.776
8TRA6S300|2026-06-18|0.9239437933143978|0.9318181818181818|0.9970896569805525|0.933|0.871
8TRA6S300|2026-06-23|0.9175492419387012|0.9902912621359224|0.9971363594745819|0.933|0.847
8TRA6S305|2026-05-26|0.9229440441641659|0.9285714285714286|0.9969489499785645|0.966|0.791
8TRA6S305|2026-05-27|0.940424290251891|0.9285714285714286|0.9990653450162088|0.968|0.851
8TRA6S305|2026-05-28|0.9183430573047449|0.8299319727891157|0.998369062612099|0.928|0.861
8TRA6S305|2026-05-29|0.9183943735404025|0.8299319727891157|0.9988089160605935|0.928|0.861
8TRA6S305|2026-06-01|0.916888123564503|0.8299319727891157|0.9964696305528818|0.926|0.861
8TRA6S305|2026-06-02|0.9205598175612171|0.8299319727891157|0.9990841505247182|0.928|0.869
8TRA6S305|2026-06-04|0.9253735770760926|0.8698630136986302|0.9987735177950782|0.935|0.871
8TRA6S305|2026-06-05|0.9228189296142895|0.8698630136986302|0.9981622538367664|0.934|0.864
8TRA6S305|2026-06-08|0.9213094423535975|0.8698630136986302|0.9957952201736918|0.932|0.864
8TRA6S305|2026-06-09|0.9228007054254974|0.937984496124031|0.998006046504263|0.934|0.864
8TRA6S305|2026-06-10|0.904409147071062|0.937984496124031|0.9900784034662458|0.926|0.817
8TRA6S305|2026-06-11|0.9057319400573629|0.937984496124031|0.9899880576345395|0.926|0.822
8TRA6S305|2026-06-12|0.9205868124217774|0.935483870967742|0.9948869636152347|0.931|0.864
8TRA6S305|2026-06-16|0.8978676928404209|0.935483870967742|0.9960087957750353|0.932|0.776
8TRA6S305|2026-06-17|0.8956928890925543|0.9318181818181818|0.9932247636504644|0.929|0.776
8TRA6S305|2026-06-18|0.9213219650056075|0.9318181818181818|0.9959025571909208|0.932|0.864
8TRA6S305|2026-06-22|0.9228326004085851|0.9902912621359224|0.9982794320735857|0.934|0.864
8TRA6S305|2026-06-23|0.9093881503724602|0.9902912621359224|0.9948984317639448|0.931|0.822
8TRA6S310|2026-05-26|0.9161078145555133|0.9285714285714286|0.994638410475828|0.964|0.771
8TRA6S310|2026-05-27|0.93330248747088|0.9285714285714286|0.9981641783218274|0.967|0.827
8TRA6S310|2026-05-28|0.9169419431938794|0.8299319727891157|0.9969309416618236|0.926|0.861
8TRA6S310|2026-05-29|0.9155283608711495|0.8299319727891157|0.997814521752709|0.927|0.853
8TRA6S310|2026-06-01|0.912585607260874|0.8299319727891157|0.9937337765217776|0.923|0.853
8TRA6S310|2026-06-02|0.9177008140323784|0.8299319727891157|0.9981498345632416|0.927|0.861
8TRA6S310|2026-06-03|0.9191015297195115|0.8698630136986302|0.999584540452955|0.929|0.861
8TRA6S310|2026-06-04|0.9182321563102551|0.8698630136986302|0.9977041969450439|0.934|0.847
8TRA6S310|2026-06-05|0.9174973184369521|0.8698630136986302|0.9966913008881605|0.933|0.847
8TRA6S310|2026-06-08|0.9160909263417689|0.8698630136986302|0.9952079400723045|0.931|0.847
8TRA6S310|2026-06-09|0.9174675308362552|0.937984496124031|0.9964359785964733|0.933|0.847
8TRA6S310|2026-06-10|0.8941785809197111|0.937984496124031|0.9828164078832374|0.919|0.798
8TRA6S310|2026-06-11|0.9036167020448127|0.937984496124031|0.9885717318126801|0.925|0.817
8TRA6S310|2026-06-12|0.913826257956728|0.935483870967742|0.9916536396290965|0.928|0.847
8TRA6S310|2026-06-16|0.9224650132564527|0.935483870967742|0.9949858279124518|0.931|0.871
8TRA6S310|2026-06-17|0.9195692009256613|0.9318181818181818|0.9913074365056673|0.927|0.871
8TRA6S310|2026-06-18|0.9153527828559114|0.9318181818181818|0.9941667101935261|0.93|0.847
8TRA6S310|2026-06-22|0.9175222514332371|0.9902912621359224|0.996905012284889|0.933|0.847
8TRA6S310|2026-06-23|0.9051622440699925|0.9902912621359224|0.9912478063142198|0.927|0.817
8TRA6S310|2026-06-30|0.9413424577962362|0.9473684210526316|0.9907924953963098|0.933|0.939
8TRA6S315|2026-05-26|0.907577005384917|0.9285714285714286|0.9906600461564321|0.96|0.75
8TRA6S315|2026-05-27|0.922282285852768|0.9285714285714286|0.9965624501665821|0.965|0.791
8TRA6S315|2026-05-28|0.9132682563829705|0.8299319727891157|0.9942993404254608|0.924|0.853
8TRA6S315|2026-05-29|0.909539452993483|0.8299319727891157|0.9959095970869977|0.925|0.836
8TRA6S315|2026-06-01|0.904336860100285|0.8299319727891157|0.9883159437167288|0.918|0.836
8TRA6S315|2026-06-02|0.9169056349893843|0.8299319727891157|0.9966197284804365|0.926|0.861
8TRA6S315|2026-06-03|0.9176910420429356|0.8698630136986302|0.9980660746537334|0.927|0.861
8TRA6S315|2026-06-04|0.9101180403312105|0.8698630136986302|0.9958689171246607|0.932|0.822
8TRA6S315|2026-06-05|0.9086694899695686|0.8698630136986302|0.9940241997391602|0.93|0.822
8TRA6S315|2026-06-08|0.905818524357793|0.8698630136986302|0.9915873516382253|0.928|0.817
8TRA6S315|2026-06-09|0.9086329658786503|0.937984496124031|0.9937111361027164|0.93|0.822
8TRA6S315|2026-06-10|0.866931049468503|0.937984496124031|0.9679804240157392|0.904|0.737
8TRA6S315|2026-06-11|0.8934742235466422|0.937984496124031|0.9820647732569325|0.918|0.798
8TRA6S315|2026-06-12|0.902177462857236|0.935483870967742|0.9868068244905941|0.923|0.817
8TRA6S315|2026-06-15|0.9217249983999166|0.935483870967742|0.9939285577135709|0.93|0.871
8TRA6S315|2026-06-16|0.9216778460779523|0.935483870967742|0.9935243949538772|0.93|0.871
8TRA6S315|2026-06-17|0.9102021211839434|0.9318181818181818|0.9870181815766574|0.923|0.847
8TRA6S315|2026-06-18|0.9065000608811814|0.9318181818181818|0.991286236124411|0.927|0.822
8TRA6S315|2026-06-22|0.9080603993858101|0.9902912621359224|0.9949462804498006|0.931|0.817
8TRA6S315|2026-06-23|0.8898115378529176|0.9902912621359224|0.9850988958821497|0.921|0.776
8TRA6S315|2026-06-24|0.8521022853741193|0.9902912621359224|0.9593053032067361|0.895|0.706
