OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8971045979319137|0.9448818897637796|0.993685697553656|0.933|0.785
8TRA6U335|2026-08-19|0.8950770111601911|0.9416666666666668|0.991060406494586|0.93|0.785
8TRA6U340|2026-08-07|0.8998564471029462|0.8718715168710103|0.9975033754526469|0.937|0.785
8TRA6U340|2026-08-12|0.8978586220743242|0.9448818897637796|0.995073189153903|0.934|0.785
8TRA6U340|2026-08-13|0.8970882955890549|0.9448818897637796|0.9935788266393595|0.933|0.785
8TRA6U340|2026-08-14|0.8963509785407213|0.9448818897637796|0.9923008593225053|0.932|0.785
8TRA6U340|2026-08-17|0.8957331932445566|0.9416666666666668|0.9918064890476482|0.931|0.785
8TRA6U340|2026-08-18|0.8957741320022232|0.9416666666666668|0.9920748653479076|0.931|0.785
8TRA6U340|2026-08-19|0.893673980731639|0.9416666666666668|0.988973873685188|0.928|0.785
8TRA6U340|2026-08-20|0.8936149312022628|0.9491525423728814|0.9885867712148333|0.928|0.785
8TRA6U345|2026-08-07|0.8992248249987476|0.8718715168710103|0.9969182972140119|0.936|0.785
8TRA6U345|2026-08-12|0.8971200589979137|0.9448818897637796|0.9937870534307675|0.933|0.785
8TRA6U345|2026-08-13|0.8957213985841082|0.9448818897637796|0.9917291684958194|0.931|0.785
8TRA6U345|2026-08-14|0.8949311039553269|0.9448818897637796|0.9901039037071426|0.93|0.785
8TRA6U345|2026-08-17|0.8943472959801511|0.9416666666666668|0.9898322736476569|0.929|0.785
8TRA6U345|2026-08-18|0.8929618306600458|0.9416666666666668|0.9878608898825221|0.927|0.785
8TRA6U345|2026-08-19|0.8922064293565265|0.9416666666666668|0.9864643702261179|0.926|0.785
8TRA6U345|2026-08-20|0.8915768363261342|0.9491525423728814|0.9858925936935463|0.925|0.785
8TRA6U345|2026-08-21|0.9170173522241888|0.9491525423728814|0.9842248645807924|0.924|0.871
8TRA6U350|2026-07-28|0.9477951508546401|0.9288199936728884|0.9988793222693072|0.971|0.881
8TRA6U350|2026-08-07|0.8985551999567916|0.8718715168710103|0.9960840886056336|0.935|0.785
8TRA6U350|2026-08-12|0.8957614632538753|0.9448818897637796|0.991991814664293|0.931|0.785
8TRA6U350|2026-08-13|0.8942858581777684|0.9448818897637796|0.9894295147209258|0.929|0.785
8TRA6U350|2026-08-14|0.91850206667124|0.9448818897637796|0.9868468815114625|0.926|0.871
8TRA6U350|2026-08-17|0.9184982557031405|0.9416666666666668|0.9868218984983649|0.926|0.871
8TRA6U350|2026-08-18|0.9149421966210971|0.9416666666666668|0.9812877334049697|0.921|0.871
8TRA6U350|2026-08-19|0.9157543189584788|0.9416666666666668|0.9830560909500276|0.922|0.871
