OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-20|0.9449505064215312|0.9897959183673468|0.9944533198744823|0.967|0.881
8TRA6U310|2026-07-20|0.9422223925315178|0.9897959183673468|0.9907912399288393|0.963|0.881
8TRA6U320|2026-07-20|0.9359507454672371|0.9897959183673468|0.9816771091741101|0.954|0.881
8TRA6U320|2026-07-22|0.9408458200057005|0.9496402877697842|0.9888781533707028|0.961|0.881
8TRA6U325|2026-07-20|0.9311433249234518|0.9897959183673468|0.9750506856092952|0.947|0.881
8TRA6U325|2026-07-21|0.9366282856642287|0.9897959183673468|0.9825632060210553|0.955|0.881
8TRA6U325|2026-07-22|0.9373942220776624|0.9496402877697842|0.9840287891757871|0.956|0.881
8TRA6U330|2026-07-20|0.9129510791631614|0.9897959183673468|0.9662348522918363|0.939|0.84
8TRA6U330|2026-07-21|0.9339257505056795|0.9897959183673468|0.9790688088705655|0.951|0.881
8TRA6U330|2026-07-22|0.9339019757311315|0.9496402877697842|0.9789129520151957|0.951|0.881
8TRA6U335|2026-07-20|0.8942753066200131|0.9897959183673468|0.9544714545089745|0.927|0.806
8TRA6U335|2026-07-21|0.9232277540409846|0.9897959183673468|0.97182638760201|0.944|0.862
8TRA6U335|2026-07-22|0.9276549337455609|0.9496402877697842|0.9699601212208985|0.942|0.881
8TRA6U335|2026-08-14|0.8824862822956414|0.9444444444444444|0.9725211839380933|0.912|0.785
8TRA6U335|2026-08-19|0.8776431204128043|0.9416666666666668|0.9656604560394949|0.905|0.785
8TRA6U340|2026-07-20|0.8783770040042598|0.9199474616931922|0.9395825818057029|0.912|0.788
8TRA6U340|2026-07-21|0.9067456687249045|0.9897959183673468|0.9575549394188182|0.93|0.84
8TRA6U340|2026-07-22|0.9162397846955321|0.9496402877697842|0.9615719218929323|0.934|0.862
8TRA6U340|2026-08-07|0.8908454212635202|0.8709660842754368|0.9846533171719646|0.924|0.785
8TRA6U340|2026-08-12|0.8852673032917232|0.9444444444444444|0.9765300993568519|0.916|0.785
8TRA6U340|2026-08-13|0.8824491200882298|0.9444444444444444|0.9722775650228396|0.912|0.785
8TRA6U340|2026-08-14|0.8797699947232861|0.9444444444444444|0.9689366320748752|0.908|0.785
8TRA6U340|2026-08-17|0.8790259781549343|0.9416666666666668|0.9676147456823472|0.907|0.785
8TRA6U340|2026-08-18|0.8796842222758186|0.9416666666666668|0.9683743460303654|0.908|0.785
8TRA6U340|2026-08-19|0.8742003089655829|0.9416666666666668|0.9608686921077095|0.9|0.785
8TRA6U340|2026-08-20|0.8735229521930317|0.927710843373494|0.9599837977098745|0.899|0.785
8TRA6U345|2026-07-20|0.8554073462302968|0.9285714285714286|0.9167814919541678|0.889|0.765
8TRA6U345|2026-07-21|0.8866379575638872|0.9199474616931922|0.9435154995854822|0.916|0.806
8TRA6U345|2026-07-22|0.8901363021601478|0.898876404494382|0.9486713141609685|0.921|0.806
8TRA6U345|2026-08-07|0.8894370247158715|0.8709660842754368|0.9825316064707128|0.922|0.785
8TRA6U345|2026-08-12|0.8825436318331107|0.9444444444444444|0.9728971420170585|0.912|0.785
8TRA6U345|2026-08-13|0.8790137685234012|0.9444444444444444|0.9675347047645191|0.907|0.785
8TRA6U345|2026-08-14|0.8762533482703863|0.9444444444444444|0.9636608386614209|0.903|0.785
8TRA6U345|2026-08-17|0.8756036383527571|0.9416666666666668|0.9629571847569632|0.902|0.785
8TRA6U345|2026-08-18|0.8727633835430721|0.9416666666666668|0.9585599587823616|0.898|0.785
