OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9454480012175044|0.99|0.9980720119721249|0.969|0.877
8TRA6T260|2026-06-23|0.944718746730044|0.99|0.9969010095120983|0.968|0.877
8TRA6T270|2026-06-22|0.9440435674147863|0.99|0.9962617462453985|0.967|0.877
8TRA6T270|2026-06-23|0.9425793266495399|0.99|0.9938633787204744|0.965|0.877
8TRA6T270|2026-06-30|0.943310479511629|0.927927927927928|0.9950530485310191|0.966|0.877
8TRA6T280|2026-06-22|0.941838820203281|0.99|0.9925817319989305|0.964|0.877
8TRA6T280|2026-06-23|0.9383060854744194|0.99|0.9878431738317908|0.959|0.877
8TRA6T280|2026-06-24|0.9340523394737198|0.944055944055944|0.9820146714915776|0.953|0.877
8TRA6T280|2026-06-30|0.9404285722672973|0.927927927927928|0.990714293961756|0.962|0.877
8TRA6T290|2026-06-22|0.9369500030430679|0.99|0.9865083632568334|0.957|0.877
8TRA6T290|2026-06-23|0.9297981958693369|0.99|0.976182259381812|0.947|0.877
8TRA6T290|2026-06-24|0.9157987129915482|0.944055944055944|0.9643540110835563|0.935|0.858
8TRA6T290|2026-06-25|0.9332944139206977|0.944055944055944|0.9805617368868604|0.952|0.877
8TRA6T290|2026-06-26|0.9297459756783897|0.944055944055944|0.9756687608374982|0.947|0.877
8TRA6T290|2026-06-29|0.9226978495356017|0.944055944055944|0.966362187100082|0.937|0.877
8TRA6T290|2026-06-30|0.9340097417447406|0.927927927927928|0.981595793823282|0.953|0.877
8TRA6T290|2026-07-01|0.934073480823844|0.927927927927928|0.9822225614344648|0.953|0.877
8TRA6T300|2026-06-22|0.9283615330316696|0.99|0.974055074811417|0.945|0.877
8TRA6T300|2026-06-23|0.9032016236639872|0.99|0.9564826326958726|0.927|0.834
8TRA6T300|2026-06-24|0.8722394524674831|0.8947368421052632|0.9341879492635834|0.905|0.781
8TRA6T300|2026-06-25|0.9219015450968244|0.944055944055944|0.9645318601187725|0.936|0.877
8TRA6T300|2026-06-26|0.9017167780961168|0.944055944055944|0.9538816512784808|0.925|0.834
8TRA6T300|2026-06-29|0.8812079580905704|0.8947368421052632|0.9385449212239417|0.91|0.8
8TRA6T300|2026-06-30|0.9226699169891812|0.927927927927928|0.9660875170602812|0.937|0.877
8TRA6T300|2026-07-01|0.9234081838114958|0.927927927927928|0.9673471408130416|0.938|0.877
8TRA6T300|2026-07-02|0.9290332770338449|0.927927927927928|0.9746605574994746|0.946|0.877
8TRA6T300|2026-07-03|0.9095150357934935|0.8251748251748252|0.9832311853026852|0.914|0.874
8TRA6T305|2026-06-25|0.9010143329753482|0.944055944055944|0.9529742742575903|0.924|0.834
8TRA6T305|2026-06-26|0.8834183976045369|0.8947368421052632|0.9422809097779455|0.913|0.8
8TRA6T305|2026-06-29|0.8601416080402776|0.9222222222222224|0.9172258123960623|0.888|0.781
8TRA6T305|2026-06-30|0.9093206758993748|0.927927927927928|0.9546533130105185|0.926|0.858
8TRA6T305|2026-07-01|0.9101152662037738|0.927927927927928|0.9564667843371079|0.927|0.858
8TRA6T305|2026-07-02|0.9247519961123762|0.927927927927928|0.9685612951050325|0.94|0.877
8TRA6T305|2026-07-03|0.9073972708361984|0.8251748251748252|0.980406496555949|0.911|0.874
8TRA6T305|2026-07-08|0.9024344830033968|0.8251748251748252|0.973605749533402|0.904|0.874
8TRA6T310|2026-06-22|0.9009821099986632|0.99|0.9526574149868554|0.924|0.834
