OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9382210109492|0.99|0.9916732743337994|0.963|0.877
8TRA6T260|2026-06-23|0.9355750811296557|0.99|0.9883216311082819|0.959|0.877
8TRA6T270|2026-06-17|0.9731914636434423|0.9946808510638298|0.9763827258271823|0.999|0.926
8TRA6T270|2026-06-18|0.9308357233742612|0.99|0.9813846131802357|0.952|0.877
8TRA6T270|2026-06-22|0.9348295831228657|0.99|0.9866575673748457|0.958|0.877
8TRA6T270|2026-06-23|0.9307937984252421|0.99|0.9809723511815475|0.952|0.877
8TRA6T270|2026-06-30|0.9327963976434624|0.927927927927928|0.9836645768273806|0.955|0.877
8TRA6T280|2026-06-15|0.9725343455148765|0.9946808510638298|0.9755877308962855|0.998|0.926
8TRA6T280|2026-06-16|0.9725073558994779|0.9946808510638298|0.9753223330115313|0.998|0.926
8TRA6T280|2026-06-17|0.9664052638946584|0.9946808510638298|0.9663184282974744|0.989|0.926
8TRA6T280|2026-06-18|0.9240657580183849|0.99|0.9714799538474508|0.942|0.877
8TRA6T280|2026-06-22|0.9287837822773476|0.99|0.9782071923939186|0.949|0.877
8TRA6T280|2026-06-23|0.9226510477672769|0.99|0.9689019697115565|0.94|0.877
8TRA6T280|2026-06-24|0.9158539260107011|0.944055944055944|0.9587302724385605|0.93|0.877
8TRA6T280|2026-06-30|0.9260868942156684|0.927927927927928|0.9743544597874049|0.945|0.877
8TRA6T290|2026-06-15|0.9643629176968589|0.9946808510638298|0.9632353573524465|0.986|0.926
8TRA6T290|2026-06-16|0.965063827401489|0.9946808510638298|0.9644609694479744|0.987|0.926
8TRA6T290|2026-06-17|0.9562684585319025|0.9946808510638298|0.9516398422303739|0.974|0.926
8TRA6T290|2026-06-18|0.9165316313731438|0.99|0.9597277085025792|0.931|0.877
8TRA6T290|2026-06-22|0.9206791667558427|0.99|0.9665118064324523|0.937|0.877
8TRA6T290|2026-06-23|0.9091431396454208|0.918918918918919|0.9494075398466371|0.92|0.877
8TRA6T290|2026-06-24|0.891470022842747|0.912087912087912|0.932121891287013|0.903|0.858
8TRA6T290|2026-06-25|0.9138753902530088|0.944055944055944|0.9562746708212528|0.927|0.877
8TRA6T290|2026-06-26|0.9090658915065144|0.9032258064516128|0.948647933147391|0.92|0.877
8TRA6T290|2026-06-29|0.8996080983192956|0.9032258064516128|0.9349796334730733|0.906|0.877
8TRA6T290|2026-06-30|0.915201189094356|0.927927927927928|0.9579783594278336|0.929|0.877
8TRA6T290|2026-07-01|0.9158814410935888|0.927927927927928|0.9590008374202891|0.93|0.877
8TRA6T300|2026-06-15|0.9521972843582829|0.9765886287625418|0.945606629523115|0.968|0.926
8TRA6T300|2026-06-16|0.9561824255401077|0.9765886287625418|0.9507938511443922|0.974|0.926
8TRA6T300|2026-06-17|0.9420248296003774|0.9774193548387096|0.9305774910703778|0.953|0.926
8TRA6T300|2026-06-18|0.9057122460776389|0.918918918918919|0.9440037530967821|0.915|0.877
8TRA6T300|2026-06-22|0.907090121966224|0.918918918918919|0.9462195326678685|0.917|0.877
8TRA6T300|2026-06-23|0.8763228727127359|0.9324324324324323|0.9215082483419036|0.892|0.834
8TRA6T300|2026-06-24|0.8719698681278298|0.9222222222222224|0.8935370365903261|0.919|0.781
8TRA6T300|2026-06-25|0.8976081519159742|0.912087912087912|0.932313493840414|0.903|0.877
8TRA6T300|2026-06-26|0.874248260174245|0.912087912087912|0.9181078917134091|0.889|0.834
8TRA6T300|2026-06-29|0.8815130325803426|0.9213483146067416|0.8988781537067022|0.924|0.8
8TRA6T300|2026-06-30|0.8989826248415482|0.8767123287671232|0.9344958109418898|0.905|0.877
8TRA6T300|2026-07-01|0.9003137680676734|0.8767123287671232|0.9362520526654546|0.907|0.877
8TRA6T300|2026-07-02|0.9077425620773671|0.8767123287671232|0.94696852709411|0.918|0.877
8TRA6T300|2026-07-03|0.8926015263789044|0.8251748251748252|0.9605816760592275|0.891|0.874
8TRA6T305|2026-06-25|0.8735407289018062|0.912087912087912|0.9168171675344285|0.888|0.834
8TRA6T305|2026-06-26|0.8537494270915023|0.9213483146067416|0.9035360330664385|0.875|0.8
8TRA6T305|2026-06-29|0.8584527149069708|0.9222222222222224|0.8739516965852124|0.899|0.781
8TRA6T305|2026-06-30|0.8826439747939228|0.885618479880775|0.9189990854735731|0.89|0.858
8TRA6T305|2026-07-01|0.8840359762046253|0.885618479880775|0.9213537660121492|0.892|0.858
