OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T270|2026-06-30|0.9436381415749822|0.927927927927928|0.9986083921539916|0.969|0.876
8TRA6T280|2026-06-24|0.9394569700666162|0.944055944055944|0.9924935389883934|0.963|0.876
8TRA6T280|2026-06-30|0.9422707409550264|0.927927927927928|0.9968289527244264|0.967|0.876
8TRA6T290|2026-06-24|0.9260479974992355|0.944055944055944|0.9818053087424831|0.952|0.857
8TRA6T290|2026-06-25|0.9387840685805636|0.944055944055944|0.9917100077088757|0.962|0.876
8TRA6T290|2026-06-26|0.937310347920578|0.944055944055944|0.9888850878856834|0.96|0.876
8TRA6T290|2026-06-29|0.9331633003540172|0.944055944055944|0.9831057868145021|0.954|0.876
8TRA6T290|2026-06-30|0.9394349172605144|0.927927927927928|0.9922766863950588|0.963|0.876
8TRA6T290|2026-07-01|0.9394698176558026|0.927927927927928|0.992619873615393|0.963|0.876
8TRA6T300|2026-06-24|0.8878792500242163|0.944055944055944|0.9599792919047941|0.931|0.78
8TRA6T300|2026-06-25|0.9324512589700074|0.944055944055944|0.9819373798717392|0.953|0.876
8TRA6T300|2026-06-26|0.9138431073250943|0.944055944055944|0.9746238886967626|0.945|0.833
8TRA6T300|2026-06-29|0.8957938896103688|0.944055944055944|0.9633065811686266|0.934|0.799
8TRA6T300|2026-06-30|0.9331477498192204|0.927927927927928|0.9829528732223352|0.954|0.876
8TRA6T300|2026-07-01|0.9332311764957283|0.927927927927928|0.9837732355413285|0.954|0.876
8TRA6T300|2026-07-02|0.9366593332468162|0.927927927927928|0.9883167769270255|0.959|0.876
8TRA6T300|2026-07-03|0.915780982169576|0.8263888888888888|0.9931796580008307|0.924|0.874
8TRA6T305|2026-06-25|0.9137811714953656|0.944055944055944|0.9740148530377631|0.945|0.833
8TRA6T305|2026-06-26|0.8978586041347902|0.944055944055944|0.9661096073254375|0.937|0.799
8TRA6T305|2026-06-29|0.8781841089685732|0.8947368421052632|0.946310404857637|0.917|0.78
8TRA6T305|2026-06-30|0.9218173888120499|0.927927927927928|0.9752043233184909|0.946|0.857
8TRA6T305|2026-07-01|0.9225406315408474|0.927927927927928|0.9764828768183332|0.947|0.857
8TRA6T305|2026-07-02|0.9339022976060295|0.927927927927928|0.9845392597926232|0.955|0.876
8TRA6T305|2026-07-03|0.9144375602785924|0.8263888888888888|0.9916360094061584|0.922|0.874
8TRA6T305|2026-07-08|0.91166258318229|0.8263888888888888|0.9876820679591846|0.918|0.874
8TRA6T310|2026-06-24|0.8521379550233457|0.9222222222222224|0.9196898910628997|0.89|0.756
8TRA6T310|2026-06-25|0.8957596814660838|0.944055944055944|0.9629702010831565|0.934|0.799
8TRA6T310|2026-06-26|0.8741225524212581|0.8947368421052632|0.9488717654757057|0.92|0.76
8TRA6T310|2026-06-29|0.857682007068821|0.9222222222222224|0.9275397361767399|0.898|0.756
8TRA6T310|2026-06-30|0.89646294306908|0.927927927927928|0.964052273512619|0.935|0.799
8TRA6T310|2026-07-01|0.9089332886802607|0.927927927927928|0.967177338689231|0.938|0.833
8TRA6T310|2026-07-02|0.9218567903935379|0.927927927927928|0.9755917722031227|0.946|0.857
8TRA6T310|2026-07-03|0.912349796986887|0.8263888888888888|0.9886063370377225|0.919|0.874
8TRA6T310|2026-07-08|0.9067746387127537|0.8263888888888888|0.9804506140087444|0.911|0.874
8TRA6T310|2026-07-09|0.9053549356209936|0.8680555555555556|0.9781568669397697|0.909|0.874
8TRA6T315|2026-06-24|0.8621482351183161|0.9204545454545454|0.8939576453301072|0.919|0.741
8TRA6T315|2026-06-25|0.8789229896852336|0.8947368421052632|0.9477427319047966|0.918|0.78
8TRA6T315|2026-06-26|0.8569942981307195|0.9222222222222224|0.9266105982854071|0.897|0.756
8TRA6T315|2026-06-29|0.8673812320881717|0.9204545454545454|0.8980821155336881|0.923|0.749
8TRA6T315|2026-06-30|0.8788805696160983|0.8818604651162791|0.9473256012249659|0.918|0.78
8TRA6T315|2026-07-01|0.8837587344205899|0.927927927927928|0.9544608884691337|0.925|0.78
8TRA6T315|2026-07-02|0.9082433397865295|0.927927927927928|0.9662261745675409|0.937|0.833
8TRA6T315|2026-07-03|0.909504484914724|0.8263888888888888|0.9839607683281193|0.915|0.874
8TRA6T315|2026-07-06|0.9122966931092147|0.8263888888888888|0.988084148907278|0.919|0.874
8TRA6T315|2026-07-07|0.912300680529362|0.8263888888888888|0.9881233585387257|0.919|0.874
8TRA6T315|2026-07-08|0.9019073294177492|0.8263888888888888|0.973422072607867|0.904|0.874
8TRA6T315|2026-07-09|0.9005199733102501|0.8680555555555556|0.9714464042174594|0.902|0.874
8TRA6T315|2026-07-10|0.8835117889201405|0.8680555555555556|0.9808659243813816|0.918|0.784
8TRA6T315|2026-07-13|0.882748221446824|0.8680555555555556|0.9791908442271027|0.917|0.784
8TRA6T320|2026-06-24|0.8277764579103393|0.9178082191780822|0.8554685027850035|0.88|0.717
8TRA6T320|2026-06-25|0.8576784460722638|0.9222222222222224|0.9275047197105942|0.898|0.756
8TRA6T320|2026-06-26|0.8642918568874622|0.9204545454545454|0.8975365927267114|0.922|0.741
8TRA6T320|2026-06-29|0.8312580478288952|0.9178082191780822|0.8605374703174696|0.885|0.717
8TRA6T320|2026-06-30|0.858913375602762|0.8833333333333333|0.9276481934271608|0.898|0.76
8TRA6T320|2026-07-01|0.8665662150156441|0.8818604651162791|0.9387344476538334|0.909|0.76
8TRA6T320|2026-07-02|0.8888325947008402|0.927927927927928|0.9531871812249285|0.924|0.799
8TRA6T320|2026-07-03|0.9046312317256754|0.8263888888888888|0.9768737786358079|0.908|0.874
8TRA6T320|2026-07-06|0.9088212218948075|0.8263888888888888|0.9830753486322744|0.914|0.874
8TRA6T320|2026-07-07|0.9088150424401064|0.8263888888888888|0.9830145839943794|0.914|0.874
8TRA6T320|2026-07-08|0.8925401346660987|0.8263888888888888|0.9636446575499703|0.894|0.866
8TRA6T320|2026-07-09|0.8897173147727262|0.8680555555555556|0.9592202619318071|0.89|0.866
8TRA6T320|2026-07-10|0.9059885625470535|0.8680555555555556|0.9725541983793591|0.91|0.876
8TRA6T320|2026-07-13|0.9046118471197252|0.8680555555555556|0.9706831633439644|0.908|0.876
8TRA6T320|2026-07-14|0.9066793611831588|0.8680555555555556|0.9735137183010619|0.911|0.876
8TRA6T325|2026-06-24|0.7717508825942657|0.8108108108108109|0.8028836788436129|0.828|0.652
8TRA6T325|2026-06-25|0.8381061255414276|0.9204545454545454|0.901876901157371|0.873|0.749
8TRA6T325|2026-06-26|0.8312715942463709|0.9178082191780822|0.8606706767559793|0.885|0.717
8TRA6T325|2026-06-29|0.780821595176086|0.8108108108108109|0.8162456858981794|0.841|0.652
8TRA6T325|2026-06-30|0.8381651219550532|0.9047619047619048|0.9024570325580227|0.873|0.749
8TRA6T325|2026-07-01|0.8471686429865308|0.8833333333333333|0.9151583227008863|0.886|0.749
8TRA6T325|2026-07-02|0.8637008621247251|0.8818604651162791|0.9338918108931307|0.905|0.76
8TRA6T325|2026-07-03|0.8953208466949237|0.8263888888888888|0.9676549925000831|0.898|0.866
8TRA6T325|2026-07-06|0.9039881291380969|0.8263888888888888|0.9763832698579524|0.907|0.874
8TRA6T325|2026-07-07|0.9008378517451303|0.8263888888888888|0.9752388754937812|0.906|0.866
8TRA6T325|2026-07-08|0.8834967260371944|0.9147278770253428|0.950551139365746|0.881|0.866
8TRA6T325|2026-07-09|0.8813416883508617|0.8952380952380953|0.9468599354501402|0.878|0.866
8TRA6T325|2026-07-10|0.8975678686902913|0.8680555555555556|0.9632507087878643|0.901|0.869
8TRA6T325|2026-07-13|0.8896763326259702|0.8680555555555556|0.9599839374887071|0.897|0.852
8TRA6T325|2026-07-14|0.8975604387679694|0.8680555555555556|0.9631776478850321|0.901|0.869
8TRA6T325|2026-07-20|0.906685883019465|0.9426229508196722|0.9735778496914057|0.911|0.876
8TRA6T330|2026-06-24|0.7252420786137705|0.7536231884057971|0.7525471063687428|0.768|0.633
8TRA6T330|2026-06-25|0.8375101505207696|0.9178082191780822|0.8695164801209003|0.894|0.717
8TRA6T330|2026-06-26|0.7808555340539435|0.8108108108108109|0.8165794181971114|0.841|0.652
8TRA6T330|2026-06-29|0.7321927173252761|0.7536231884057971|0.7625617203652152|0.778|0.633
8TRA6T330|2026-06-30|0.846188494059742|0.9032258064516128|0.8711868582541288|0.896|0.741
8TRA6T330|2026-07-01|0.8551965547755843|0.9016393442622952|0.8839327886265788|0.909|0.741
8TRA6T330|2026-07-02|0.8465352116153768|0.9047619047619048|0.9112629142178713|0.882|0.756
8TRA6T330|2026-07-03|0.8869069658289999|0.8263888888888888|0.9549184973184982|0.886|0.866
8TRA6T330|2026-07-06|0.8952956324255021|0.8263888888888888|0.9674070521841042|0.898|0.866
8TRA6T330|2026-07-07|0.894618891355974|0.8263888888888888|0.9665857650004106|0.897|0.866
8TRA6T330|2026-07-08|0.8642826984306071|0.9147278770253428|0.9327798679009693|0.864|0.842
8TRA6T330|2026-07-09|0.8608733890058343|0.8409090909090909|0.928421658557371|0.859|0.842
8TRA6T330|2026-07-10|0.8763845700159667|0.8952380952380953|0.9507816051570062|0.888|0.829
8TRA6T330|2026-07-13|0.873553528154644|0.8952380952380953|0.9462763601873344|0.884|0.829
8TRA6T330|2026-07-14|0.8763958081642217|0.8952380952380953|0.9508921136148467|0.888|0.829
