OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T305|2026-07-08|0.9206271186440677|0.8263888888888888|0.9999999999999984|0.931|0.874
8TRA6T310|2026-07-08|0.9206271186440468|0.8263888888888888|0.9999999999997933|0.931|0.874
8TRA6T310|2026-07-09|0.9206271186440033|0.8689655172413793|0.999999999999365|0.931|0.874
8TRA6T315|2026-07-06|0.9206271186440678|0.8263888888888888|0.9999999999999989|0.931|0.874
8TRA6T315|2026-07-07|0.9206271186440678|0.8263888888888888|0.9999999999999989|0.931|0.874
8TRA6T315|2026-07-08|0.9206271186435306|0.8263888888888888|0.9999999999947172|0.931|0.874
8TRA6T315|2026-07-09|0.9206271186429753|0.8689655172413793|0.9999999999892567|0.931|0.874
8TRA6T315|2026-07-10|0.8967288135593054|0.8689655172413793|0.9999999999998361|0.937|0.784
8TRA6T315|2026-07-13|0.8967288135592812|0.8689655172413793|0.9999999999995995|0.937|0.784
8TRA6T320|2026-07-06|0.9206271186440631|0.8263888888888888|0.9999999999999543|0.931|0.874
8TRA6T320|2026-07-07|0.9206271186440628|0.8263888888888888|0.9999999999999502|0.931|0.874
8TRA6T320|2026-07-08|0.9181864406641271|0.8263888888888888|0.9999999998639167|0.931|0.866
8TRA6T320|2026-07-09|0.9181864406354889|0.8689655172413793|0.9999999995823078|0.931|0.866
8TRA6T320|2026-07-10|0.924796610168759|0.8689655172413793|0.9999999999927975|0.937|0.876
8TRA6T320|2026-07-13|0.9247966101680201|0.8689655172413793|0.9999999999855308|0.937|0.876
8TRA6T320|2026-07-14|0.9247966101689709|0.8689655172413793|0.9999999999948792|0.937|0.876
8TRA6T325|2026-07-06|0.9206271186439101|0.8263888888888888|0.9999999999984499|0.931|0.874
8TRA6T325|2026-07-07|0.9181864406776985|0.8263888888888888|0.9999999999973688|0.931|0.866
8TRA6T325|2026-07-08|0.9181864403617013|0.8263888888888888|0.9999999968900629|0.931|0.866
8TRA6T325|2026-07-09|0.9181864400518773|0.8689655172413793|0.9999999938434602|0.931|0.866
8TRA6T325|2026-07-10|0.9226610169339978|0.8689655172413793|0.9999999998509789|0.937|0.869
8TRA6T325|2026-07-13|0.9174745762348236|0.8689655172413793|0.9999999996424327|0.937|0.852
8TRA6T325|2026-07-14|0.9226610169334205|0.8689655172413793|0.9999999998453017|0.937|0.869
8TRA6T325|2026-07-20|0.9247966101689993|0.9426229508196722|0.999999999995159|0.937|0.876
8TRA6T330|2026-07-06|0.918186440673446|0.8263888888888888|0.9999999999555521|0.931|0.866
8TRA6T330|2026-07-07|0.9181864406718812|0.8263888888888888|0.9999999999401651|0.931|0.866
8TRA6T330|2026-07-08|0.9108644001155586|0.8263888888888888|0.9999999344696598|0.931|0.842
8TRA6T330|2026-07-09|0.9108643949101307|0.8689655172413793|0.9999998832829526|0.931|0.842
8TRA6T330|2026-07-10|0.9104576268216736|0.8689655172413793|0.9999999970797913|0.937|0.829
8TRA6T330|2026-07-13|0.9104576264025049|0.8689655172413793|0.9999999929579658|0.937|0.829
8TRA6T330|2026-07-14|0.9104576268229623|0.8689655172413793|0.9999999970924633|0.937|0.829
8TRA6T330|2026-07-15|0.9247966101690117|0.9457364341085271|0.9999999999952809|0.937|0.876
8TRA6T330|2026-07-16|0.9247966101671097|0.9457364341085271|0.9999999999765783|0.937|0.876
8TRA6T330|2026-07-20|0.9174745762678258|0.9426229508196722|0.9999999999669535|0.937|0.852
8TRA6T335|2026-07-06|0.9181864405806656|0.8263888888888888|0.999999999043211|0.931|0.866
8TRA6T335|2026-07-07|0.9181864404816722|0.8263888888888888|0.9999999980697761|0.931|0.866
8TRA6T335|2026-07-08|0.9084236141998331|0.8263888888888888|0.9999988729650253|0.931|0.834
8TRA6T335|2026-07-09|0.9084235238013623|0.8689655172413793|0.9999979840467289|0.931|0.834
8TRA6T335|2026-07-10|0.9089321983657486|0.8689655172413793|0.9999999505965281|0.937|0.824
8TRA6T335|2026-07-13|0.9089321851065866|0.8689655172413793|0.9999998202147679|0.937|0.824
8TRA6T335|2026-07-14|0.908932197020254|0.8689655172413793|0.9999999373658304|0.937|0.824
8TRA6T335|2026-07-15|0.9226610169362395|0.9457364341085271|0.999999999873021|0.937|0.869
8TRA6T335|2026-07-16|0.9226610168941951|0.9457364341085271|0.9999999994595857|0.937|0.869
8TRA6T335|2026-07-17|0.9089322033171932|0.9457364341085271|0.999999999285733|0.937|0.824
8TRA6T335|2026-07-20|0.910457627055676|0.9426229508196722|0.9999999993808146|0.937|0.829
8TRA6T340|2026-07-06|0.9157457609940356|0.8263888888888888|0.999999983108017|0.931|0.858
8TRA6T340|2026-07-07|0.9108644021518624|0.8263888888888888|0.9999999544933137|0.931|0.842
8TRA6T340|2026-07-08|0.8989644494910438|0.8263888888888888|0.9999837533285966|0.931|0.803
8TRA6T340|2026-07-09|0.8989639439807653|0.8689655172413793|0.9999787824775248|0.931|0.803
8TRA6T340|2026-07-10|0.8967287223198007|0.8689655172413793|0.9999991028113735|0.937|0.784
8TRA6T340|2026-07-13|0.896728613978826|0.8689655172413793|0.9999980374584547|0.937|0.784
