OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8987108177088541|0.9448818897637796|0.9999931383135988|0.939|0.785
8TRA6U335|2026-08-19|0.898709128194811|0.9416666666666668|0.9999820626104271|0.939|0.785
8TRA6U340|2026-08-07|0.8987117887222639|0.8718715168710103|0.9999995038459519|0.939|0.785
8TRA6U340|2026-08-12|0.898711340893726|0.9448818897637796|0.9999965680810918|0.939|0.785
8TRA6U340|2026-08-13|0.8987107585516978|0.9448818897637796|0.9999927505055749|0.939|0.785
8TRA6U340|2026-08-14|0.8987100170639222|0.9448818897637796|0.9999878896412682|0.939|0.785
8TRA6U340|2026-08-17|0.8987096875867651|0.9416666666666668|0.9999857297354596|0.939|0.785
8TRA6U340|2026-08-18|0.8987098579879942|0.9416666666666668|0.9999868468101841|0.939|0.785
8TRA6U340|2026-08-19|0.8987068997980943|0.9416666666666668|0.9999674542319512|0.939|0.785
8TRA6U340|2026-08-20|0.8987064100156223|0.9491525423728814|0.999964243435747|0.939|0.785
8TRA6U345|2026-08-07|0.8987117252584083|0.8718715168710103|0.9999990878051205|0.939|0.785
8TRA6U345|2026-08-12|0.8987108483409523|0.9448818897637796|0.9999933391240202|0.939|0.785
8TRA6U345|2026-08-13|0.898709595222345|0.9448818897637796|0.9999851242353729|0.939|0.785
8TRA6U345|2026-08-14|0.8987081035043347|0.9448818897637796|0.9999753451950829|0.939|0.785
8TRA6U345|2026-08-17|0.8987078438730158|0.9416666666666668|0.9999736431675482|0.939|0.785
8TRA6U345|2026-08-18|0.8987052700788104|0.9416666666666668|0.9999567705166459|0.939|0.785
8TRA6U345|2026-08-19|0.8987029931650556|0.9416666666666668|0.999941844082032|0.939|0.785
8TRA6U345|2026-08-20|0.8987019387036103|0.9491525423728814|0.999934931501445|0.939|0.785
8TRA6U345|2026-08-21|0.9263933248076056|0.9491525423728814|0.9999117959609701|0.939|0.871
8TRA6U350|2026-08-07|0.898711587465997|0.8718715168710103|0.999998184499314|0.939|0.785
8TRA6U350|2026-08-12|0.8987097748711661|0.9448818897637796|0.9999863019331998|0.939|0.785
8TRA6U350|2026-08-13|0.8987073209107919|0.9448818897637796|0.9999702148596351|0.939|0.785
8TRA6U350|2026-08-14|0.926398419899086|0.9448818897637796|0.9999451971162308|0.939|0.871
8TRA6U350|2026-08-17|0.9263984408362138|0.9416666666666668|0.9999453343707352|0.939|0.871
8TRA6U350|2026-08-18|0.926384974791153|0.9416666666666668|0.9998570569642256|0.939|0.871
8TRA6U350|2026-08-19|0.9263901086615498|0.9416666666666668|0.999890712336827|0.939|0.871
8TRA6U350|2026-08-20|0.9263880908881337|0.9491525423728814|0.9998774847110979|0.939|0.871
8TRA6U350|2026-08-21|0.9183481198205763|0.9491525423728814|0.9999487854904452|0.939|0.846
8TRA6U355|2026-08-07|0.8987113212854718|0.8718715168710103|0.9999964395380934|0.939|0.785
8TRA6U355|2026-08-12|0.9264020734752187|0.9448818897637796|0.9999691483375456|0.939|0.871
8TRA6U355|2026-08-13|0.9263937723973537|0.9448818897637796|0.99991473016043|0.939|0.871
8TRA6U355|2026-08-14|0.9244480618326285|0.9448818897637796|0.9998261831250095|0.939|0.865
8TRA6U355|2026-08-17|0.9244519226720975|0.9416666666666668|0.9998514930726391|0.939|0.865
8TRA6U355|2026-08-18|0.9244172668216686|0.9416666666666668|0.9996243047198271|0.939|0.865
8TRA6U355|2026-08-19|0.9244420811067426|0.9416666666666668|0.9997869761442013|0.939|0.865
8TRA6U355|2026-08-20|0.9244389113984648|0.9491525423728814|0.9997661969454916|0.939|0.865
8TRA6U355|2026-08-21|0.9096182978844263|0.9491525423728814|0.9997199527979052|0.939|0.819
8TRA6U355|2026-08-24|0.9244544180838891|0.9491525423728814|0.9998678518832728|0.939|0.865
8TRA6U360|2026-08-07|0.898710733433453|0.8718715168710103|0.9999925858415248|0.939|0.785
8TRA6U360|2026-08-12|0.9244598665662165|0.9448818897637796|0.9999035697118641|0.939|0.865
8TRA6U360|2026-08-13|0.9183101060656866|0.9448818897637796|0.9996995842083898|0.939|0.846
8TRA6U360|2026-08-14|0.9095720420015114|0.9448818897637796|0.9994167197876861|0.939|0.819
8TRA6U360|2026-08-17|0.9095971354832018|0.9416666666666668|0.999581221500989|0.939|0.819
8TRA6U360|2026-08-18|0.9089739345783289|0.9416666666666668|0.998940237791267|0.938|0.819
8TRA6U360|2026-08-19|0.9095671855522585|0.9416666666666668|0.9993848830648059|0.939|0.819
8TRA6U360|2026-08-20|0.9182519042850847|0.9491525423728814|0.9993180392022218|0.939|0.846
8TRA6U360|2026-08-21|0.902162365873031|0.9491525423728814|0.9993977318343142|0.939|0.796
8TRA6U360|2026-08-24|0.909626112853567|0.9491525423728814|0.9997711842622725|0.939|0.819
8TRA6U360|2026-08-25|0.9244481324596374|0.9850746268656716|0.99982664612429|0.939|0.865
8TRA6U365|2026-08-17|0.9072893774089954|0.9416666666666668|0.9984525852367473|0.938|0.814
8TRA6U365|2026-08-18|0.9007856765550827|0.9416666666666668|0.9972616574166527|0.937|0.796
8TRA6U365|2026-08-19|0.906706969559036|0.9416666666666668|0.9980790226647909|0.937|0.814
8TRA6U365|2026-08-20|0.9066906976095753|0.9491525423728814|0.9979723509961046|0.937|0.814
8TRA6U365|2026-08-21|0.8950139423849985|0.9491525423728814|0.9982025111905457|0.938|0.776
8TRA6U365|2026-08-24|0.9079840744561041|0.9491525423728814|0.9995622658789042|0.939|0.814
8TRA6U365|2026-08-25|0.9183089660921893|0.9850746268656716|0.9996921110487966|0.939|0.846
8TRA6U370|2026-07-31|0.9263556999159737|0.8251748251748252|0.999998477226938|0.934|0.879
8TRA6U370|2026-08-06|0.9263535435671311|0.8718715168710103|0.999984341162304|0.934|0.879
8TRA6U370|2026-08-07|0.9244599732240479|0.8718715168710103|0.9999042689132028|0.939|0.865
8TRA6U370|2026-08-10|0.9183301862386031|0.8718715168710103|0.9998312208975085|0.939|0.846
8TRA6U370|2026-08-11|0.907987064439429|0.8718715168710103|0.9995818668807012|0.939|0.814
8TRA6U370|2026-08-12|0.907370745222184|0.9448818897637796|0.9989859964565391|0.938|0.814
8TRA6U370|2026-08-13|0.9008045554001538|0.9448818897637796|0.9973854187343412|0.937|0.796
8TRA6U370|2026-08-14|0.8929935028667696|0.9448818897637796|0.9952907410154894|0.935|0.776
8TRA6U370|2026-08-17|0.8930801409883649|0.9416666666666668|0.9958587020348356|0.935|0.776
8TRA6U370|2026-08-18|0.8916511998691392|0.9416666666666668|0.9933800880310233|0.933|0.776
8TRA6U370|2026-08-19|0.892410368487812|0.9416666666666668|0.9949124156423227|0.934|0.776
8TRA6U370|2026-08-20|0.8917150741628204|0.9491525423728814|0.9937988195118218|0.933|0.776
8TRA6U370|2026-08-21|0.8714415057505858|0.9491525423728814|0.9946720932538401|0.934|0.711
8TRA6U370|2026-08-24|0.8951218489576505|0.9491525423728814|0.9989098987223751|0.938|0.776
8TRA6U370|2026-08-25|0.9079730174249574|0.9850746268656716|0.9994897808969432|0.939|0.814
8TRA6U370|2026-08-26|0.9182983907267795|0.9850746268656716|0.9996227836533326|0.939|0.846
8TRA6U375|2026-08-17|0.8770700660508917|0.9416666666666668|0.9896815441114001|0.929|0.739
8TRA6U375|2026-08-18|0.8646468858198496|0.9416666666666668|0.9845740292634582|0.924|0.711
8TRA6U375|2026-08-19|0.8666546787947687|0.9416666666666668|0.987402894321261|0.927|0.711
8TRA6U375|2026-08-20|0.8652788131280205|0.9491525423728814|0.9852722193948007|0.925|0.711
8TRA6U375|2026-08-21|0.8625097034522775|0.9491525423728814|0.9868969448538194|0.926|0.7
8TRA6U375|2026-08-24|0.8818139564013243|0.9491525423728814|0.9966692697420142|0.936|0.739
8TRA6U375|2026-08-25|0.9015877061421764|0.9850746268656716|0.9990749624876003|0.938|0.796
8TRA6U375|2026-08-26|0.9079563011459236|0.9850746268656716|0.9993801964010549|0.939|0.814
8TRA6U375|2026-08-27|0.9079435105789553|0.9523809523809524|0.9992963471287074|0.939|0.814
8TRA6U375|2026-09-01|0.9259849544089187|0.9594594594594594|0.9974569233473559|0.942|0.866
8TRA6U380|2026-07-31|0.9237762957810749|0.8251748251748252|0.9999779390092688|0.934|0.871
8TRA6U380|2026-08-03|0.9263547270659128|0.8251748251748252|0.9999920996543171|0.934|0.879
8TRA6U380|2026-08-04|0.9263545399223749|0.8251748251748252|0.999990872824457|0.934|0.879
8TRA6U380|2026-08-05|0.9237627412058164|0.8251748251748252|0.999889081238129|0.934|0.871
8TRA6U380|2026-08-06|0.9237479525459531|0.8718715168710103|0.9997921333568033|0.934|0.871
8TRA6U380|2026-08-07|0.9079191116774401|0.8718715168710103|0.9991363987743295|0.939|0.814
8TRA6U380|2026-08-10|0.9015124644651721|0.8718715168710103|0.9985817114939056|0.938|0.796
8TRA6U380|2026-08-11|0.8817827684085092|0.8718715168710103|0.9964648151224489|0.936|0.739
8TRA6U380|2026-08-12|0.879041583750402|0.9448818897637796|0.9922726045859679|0.932|0.739
8TRA6U380|2026-08-13|0.8639306731099317|0.9448818897637796|0.9833233014984399|0.923|0.711
8TRA6U380|2026-08-14|0.8523674502930718|0.9448818897637796|0.9720755074768035|0.911|0.7
8TRA6U380|2026-08-17|0.8550706411185741|0.9416666666666668|0.9760186473328746|0.915|0.7
8TRA6U380|2026-08-18|0.8489668609769769|0.9416666666666668|0.9670049775157372|0.906|0.7
8TRA6U380|2026-08-19|0.8522666648717984|0.9416666666666668|0.9714148030484557|0.911|0.7
8TRA6U380|2026-08-20|0.8496530981258636|0.9491525423728814|0.9680591988251066|0.907|0.7
8TRA6U380|2026-08-21|0.8425270695111611|0.9491525423728814|0.9701219001287223|0.91|0.672
8TRA6U380|2026-08-24|0.8657857361439197|0.9491525423728814|0.9911509369434739|0.931|0.7
8TRA6U380|2026-08-25|0.8824786470272326|0.9850746268656716|0.9975822416229693|0.937|0.739
8TRA6U380|2026-08-26|0.9015664594467278|0.9850746268656716|0.9989356785952147|0.938|0.796
8TRA6U380|2026-08-27|0.901545874363474|0.9523809523809524|0.9988007319383293|0.938|0.796
8TRA6U380|2026-08-31|0.9333758226488487|0.9594594594594594|0.9981303929202301|0.943|0.887
8TRA6U380|2026-09-01|0.9160069870397066|0.9594594594594594|0.995934692815855|0.94|0.839
8TRA6U380|2026-09-02|0.8680898959117331|0.9594594594594594|0.9713670954213611|0.916|0.741
8TRA6U385|2026-08-17|0.8283946610291864|0.8970588235294118|0.9498094445246652|0.889|0.672
8TRA6U385|2026-08-18|0.8153166303665575|0.8970588235294118|0.933964576847433|0.873|0.665
8TRA6U385|2026-08-19|0.8187033386320637|0.8970588235294118|0.9389441088101946|0.878|0.665
8TRA6U385|2026-08-20|0.8145687741757888|0.8783783783783784|0.9325064084857262|0.872|0.665
8TRA6U385|2026-08-21|0.8138165662301324|0.8923076923076924|0.93701971195309|0.876|0.654
8TRA6U385|2026-08-24|0.8486568731608319|0.9491525423728814|0.9793061684987869|0.919|0.672
8TRA6U385|2026-08-25|0.8707708994586509|0.9850746268656716|0.9937203408956|0.933|0.711
8TRA6U385|2026-08-26|0.8944295575874284|0.9850746268656716|0.9978159886286965|0.937|0.776
8TRA6U385|2026-08-27|0.8944329921284453|0.9523809523809524|0.9978385039531414|0.937|0.776
8TRA6U385|2026-08-28|0.8714352042249047|0.9523809523809524|0.9946307832521534|0.934|0.711
8TRA6U385|2026-08-31|0.917229584202891|0.9594594594594594|0.9970606075522861|0.942|0.839
8TRA6U385|2026-09-01|0.8949097502655274|0.9594594594594594|0.9932972517406791|0.938|0.778
8TRA6U385|2026-09-02|0.8361385697373509|0.926829268292683|0.9412417349448561|0.886|0.705
8TRA6U385|2026-09-03|0.8901786488751472|0.9534883720930232|0.986393364848187|0.931|0.778
8TRA6U385|2026-09-14|0.8802001821050729|0.8724999999999999|0.9187567493554775|0.863|0.89
