OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T270|2026-06-30|0.9449541372444965|0.927927927927928|0.9998823495708825|0.971|0.876
8TRA6T280|2026-06-30|0.944332804105467|0.927927927927928|0.999605907037093|0.97|0.876
8TRA6T290|2026-06-29|0.9415416152764116|0.944055944055944|0.995492550218048|0.966|0.876
8TRA6T290|2026-06-30|0.9436327596989598|0.927927927927928|0.998555470373105|0.969|0.876
8TRA6T290|2026-07-01|0.9436422551791789|0.927927927927928|0.9986488425952598|0.969|0.876
8TRA6T300|2026-06-29|0.911769734264743|0.944055944055944|0.9862357202699731|0.957|0.799
8TRA6T300|2026-06-30|0.9415366025796843|0.927927927927928|0.995443258700229|0.966|0.876
8TRA6T300|2026-07-01|0.9415687646233919|0.927927927927928|0.9957595187966873|0.966|0.876
8TRA6T300|2026-07-02|0.9429186875125448|0.927927927927928|0.9973670938733573|0.968|0.876
8TRA6T300|2026-07-03|0.9199119362051842|0.8263888888888888|0.9988007060176441|0.93|0.874
8TRA6T305|2026-06-29|0.8990314151162535|0.944055944055944|0.976308915309826|0.947|0.78
8TRA6T305|2026-06-30|0.9336280307484612|0.927927927927928|0.9921756356932024|0.963|0.857
8TRA6T305|2026-07-01|0.9336868542301142|0.927927927927928|0.9927540665961243|0.963|0.857
8TRA6T305|2026-07-02|0.942190770167612|0.927927927927928|0.9960425733148516|0.967|0.876
8TRA6T305|2026-07-03|0.9192760985925501|0.8263888888888888|0.9983816361600756|0.929|0.874
8TRA6T305|2026-07-08|0.9185583127851116|0.8263888888888888|0.997156742386931|0.928|0.874
8TRA6T310|2026-06-29|0.882717466804404|0.944055944055944|0.963721756909973|0.934|0.756
8TRA6T310|2026-06-30|0.9118132564183238|0.927927927927928|0.9866636881135176|0.957|0.799
8TRA6T310|2026-07-01|0.9235382601607276|0.927927927927928|0.9882928915804895|0.959|0.833
8TRA6T310|2026-07-02|0.9336467486004069|0.927927927927928|0.9923596945706685|0.963|0.857
8TRA6T310|2026-07-03|0.9185892934161296|0.8263888888888888|0.9974613852586076|0.928|0.874
8TRA6T310|2026-07-08|0.9165044729377066|0.8263888888888888|0.9944606505541153|0.925|0.874
8TRA6T310|2026-07-09|0.9158150529382934|0.8680555555555556|0.99351468722655|0.924|0.874
8TRA6T315|2026-06-29|0.8652583324061413|0.8947368421052632|0.9413736019937217|0.912|0.749
8TRA6T315|2026-06-30|0.8996949552547802|0.927927927927928|0.9770003933386715|0.948|0.78
8TRA6T315|2026-07-01|0.902504000573207|0.927927927927928|0.981289338969869|0.952|0.78
8TRA6T315|2026-07-02|0.9228959489597426|0.927927927927928|0.9878101647708027|0.958|0.833
8TRA6T315|2026-07-03|0.9178303252068774|0.8263888888888888|0.9958315312009606|0.927|0.874
8TRA6T315|2026-07-06|0.9185720842679455|0.8263888888888888|0.9972921619681308|0.928|0.874
8TRA6T315|2026-07-07|0.9185727259400515|0.8263888888888888|0.9972984717438389|0.928|0.874
8TRA6T315|2026-07-08|0.914410491812177|0.8263888888888888|0.9913698361530738|0.922|0.874
8TRA6T315|2026-07-09|0.9137237468787892|0.8680555555555556|0.9904501776414268|0.921|0.874
8TRA6T315|2026-07-10|0.8932167429646828|0.8680555555555556|0.9946313058193799|0.932|0.784
8TRA6T315|2026-07-13|0.8925529961045909|0.8680555555555556|0.9939377950284777|0.931|0.784
8TRA6T320|2026-06-29|0.8332444465362209|0.9204545454545454|0.9092370576061721|0.88|0.717
8TRA6T320|2026-06-30|0.8845501324690828|0.927927927927928|0.9639096359459793|0.935|0.76
8TRA6T320|2026-07-01|0.8894685716092555|0.927927927927928|0.9714409541576804|0.942|0.76
8TRA6T320|2026-07-02|0.9076323587957835|0.927927927927928|0.9805515281585386|0.951|0.799
8TRA6T320|2026-07-03|0.9157556691679898|0.8263888888888888|0.9929307468185659|0.924|0.874
8TRA6T320|2026-07-06|0.9172031832152108|0.8263888888888888|0.9954979682829045|0.926|0.874
8TRA6T320|2026-07-07|0.9171997137026513|0.8263888888888888|0.9954638514094042|0.926|0.874
8TRA6T320|2026-07-08|0.9085047290640957|0.8263888888888888|0.9864631691302747|0.917|0.866
8TRA6T320|2026-07-09|0.9070766725297457|0.8680555555555556|0.9840872798758323|0.915|0.866
8TRA6T320|2026-07-10|0.9185396191439368|0.8680555555555556|0.9909729215820441|0.928|0.876
8TRA6T320|2026-07-13|0.9184477266204304|0.8680555555555556|0.9900693117675652|0.928|0.876
8TRA6T320|2026-07-14|0.9191773400511355|0.8680555555555556|0.9914105105028316|0.929|0.876
8TRA6T325|2026-06-29|0.8162611015386017|0.9178082191780822|0.8672341651295832|0.892|0.652
8TRA6T325|2026-06-30|0.8680010855599178|0.8818604651162791|0.9450106746725253|0.916|0.749
8TRA6T325|2026-07-01|0.8743305010432361|0.927927927927928|0.9547499269251548|0.925|0.749
8TRA6T325|2026-07-02|0.8873636950915942|0.927927927927928|0.9682430017340102|0.939|0.76
