OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9447012578862533|0.99|0.9967290358814906|0.968|0.877
8TRA6T260|2026-06-23|0.943304773725027|0.99|0.9949969416294314|0.966|0.877
8TRA6T270|2026-06-18|0.9404667125335164|0.99|0.9910893399129109|0.962|0.877
8TRA6T270|2026-06-22|0.9426016662046632|0.99|0.9940830510125209|0.965|0.877
8TRA6T270|2026-06-23|0.9404344095289735|0.99|0.9907716937015729|0.962|0.877
8TRA6T270|2026-06-30|0.9412089998801443|0.927927927927928|0.9923884988214176|0.963|0.877
8TRA6T280|2026-06-18|0.9361664102739128|0.99|0.9848030343601425|0.956|0.877
8TRA6T280|2026-06-22|0.9390401243311364|0.99|0.989061222589508|0.96|0.877
8TRA6T280|2026-06-23|0.9347579798654686|0.99|0.9829534686771082|0.954|0.877
8TRA6T280|2026-06-24|0.9297549541680254|0.944055944055944|0.9757570493189164|0.947|0.877
8TRA6T280|2026-06-30|0.9375706800617467|0.927927927927928|0.9866116872738425|0.958|0.877
8TRA6T290|2026-06-18|0.9304512861624319|0.99|0.9766043139305804|0.948|0.877
8TRA6T290|2026-06-22|0.9333682323444659|0.99|0.981287618053915|0.952|0.877
8TRA6T290|2026-06-23|0.9247745219269645|0.99|0.9687827989484847|0.94|0.877
8TRA6T290|2026-06-24|0.9093657235091557|0.944055944055944|0.9550962811733644|0.926|0.858
8TRA6T290|2026-06-25|0.9283546636689379|0.944055944055944|0.9739875260778886|0.945|0.877
8TRA6T290|2026-06-26|0.924103448323468|0.944055944055944|0.9681839085141012|0.939|0.877
8TRA6T290|2026-06-29|0.9162944081886066|0.944055944055944|0.957395013854631|0.928|0.877
8TRA6T290|2026-06-30|0.9290919443549|0.927927927927928|0.9752374528231832|0.946|0.877
8TRA6T290|2026-07-01|0.9297790184120075|0.927927927927928|0.9759936810514063|0.947|0.877
8TRA6T300|2026-06-18|0.9219203513238938|0.99|0.9647167880182883|0.936|0.877
8TRA6T300|2026-06-22|0.9226909853946426|0.99|0.9662946897139834|0.937|0.877
8TRA6T300|2026-06-23|0.8960590750260128|0.918918918918919|0.946247571089125|0.917|0.834
8TRA6T300|2026-06-24|0.86366281921247|0.9222222222222224|0.9218510555892879|0.893|0.781
8TRA6T300|2026-06-25|0.9148595369074913|0.944055944055944|0.9552854462569974|0.926|0.877
8TRA6T300|2026-06-26|0.8939345786448668|0.8947368421052632|0.9433566900078566|0.914|0.834
8TRA6T300|2026-06-29|0.8726684451870639|0.9222222222222224|0.9265730443394614|0.898|0.8
8TRA6T300|2026-06-30|0.9162602334839641|0.927927927927928|0.9570589625923128|0.928|0.877
8TRA6T300|2026-07-01|0.9170163139250324|0.927927927927928|0.9584937535961499|0.929|0.877
8TRA6T300|2026-07-02|0.9233695774014237|0.927927927927928|0.9669675111139978|0.938|0.877
8TRA6T300|2026-07-03|0.9052405492012754|0.8251748251748252|0.9771987338125406|0.908|0.874
8TRA6T305|2026-06-25|0.8932193383710542|0.8947368421052632|0.9423234939820319|0.913|0.834
8TRA6T305|2026-06-26|0.8755233809012106|0.9222222222222224|0.930646578861904|0.902|0.8
8TRA6T305|2026-06-29|0.8508474182421649|0.9204545454545454|0.9038329460479544|0.875|0.781
8TRA6T305|2026-06-30|0.9015442887909854|0.8783783783783784|0.9441855064446883|0.915|0.858
8TRA6T305|2026-07-01|0.9029692628798504|0.8783783783783784|0.9461977516518609|0.917|0.858
8TRA6T305|2026-07-02|0.9183792956308233|0.927927927927928|0.9598964070364278|0.931|0.877
8TRA6T305|2026-07-03|0.9030631409496372|0.8251748251748252|0.9737875526714322|0.905|0.874
8TRA6T305|2026-07-08|0.8967524508358613|0.8251748251748252|0.9657324332193025|0.896|0.874
8TRA6T310|2026-06-18|0.8939486095333347|0.918918918918919|0.9434946604111238|0.914|0.834
8TRA6T310|2026-06-22|0.893187781169832|0.918918918918919|0.9420131815033472|0.913|0.834
8TRA6T310|2026-06-23|0.8544316696688214|0.8928571428571429|0.909078085076743|0.88|0.781
8TRA6T310|2026-06-24|0.8540878871618873|0.9166666666666666|0.8716975570918915|0.897|0.757
8TRA6T310|2026-06-25|0.8719999514695712|0.9222222222222224|0.9259995227841162|0.897|0.8
8TRA6T310|2026-06-26|0.8472547925200138|0.9204545454545454|0.9071721264468008|0.878|0.761
8TRA6T310|2026-06-29|0.8605239433124603|0.9222222222222224|0.8809854425725265|0.906|0.757
8TRA6T310|2026-06-30|0.8727639344704179|0.8858047690014903|0.9275120222924416|0.898|0.8
8TRA6T310|2026-07-01|0.8860695823372671|0.8858047690014903|0.9320175596497924|0.903|0.834
8TRA6T310|2026-07-02|0.9022121711517612|0.8783783783783784|0.9447530163256515|0.916|0.858
8TRA6T310|2026-07-03|0.8981563734269803|0.8251748251748252|0.9675376720319728|0.898|0.874
8TRA6T310|2026-07-08|0.88749045755578|0.8251748251748252|0.9526561659651698|0.883|0.874
8TRA6T310|2026-07-09|0.8846518737499527|0.8952380952380953|0.9487434252078681|0.879|0.874
8TRA6T315|2026-06-18|0.8741346276481832|0.935064935064935|0.9289905052071348|0.9|0.8
8TRA6T315|2026-06-22|0.8658161176789922|0.935064935064935|0.9250251571767565|0.896|0.781
8TRA6T315|2026-06-23|0.8619875665255935|0.875|0.8833777375016691|0.908|0.757
8TRA6T315|2026-06-24|0.8291898515774513|0.9054054054054054|0.8433668738449369|0.868|0.742
8TRA6T315|2026-06-25|0.8522437226518915|0.9204545454545454|0.9055632727435995|0.877|0.781
8TRA6T315|2026-06-26|0.8597990639107569|0.9222222222222224|0.8798574617891083|0.905|0.757
8TRA6T315|2026-06-29|0.8350049997837157|0.9054054054054054|0.8478824978732042|0.873|0.75
8TRA6T315|2026-06-30|0.851571539533189|0.9047619047619048|0.9049534720763571|0.876|0.781
8TRA6T315|2026-07-01|0.8580184172064504|0.8858047690014903|0.914347769196762|0.885|0.781
8TRA6T315|2026-07-02|0.8853159061942665|0.8858047690014903|0.9306064109102872|0.902|0.834
8TRA6T315|2026-07-03|0.8923884449488824|0.8251748251748252|0.9588197086640085|0.89|0.874
8TRA6T315|2026-07-06|0.8974405141462232|0.8251748251748252|0.9664983891045279|0.897|0.874
8TRA6T315|2026-07-07|0.8974543225579681|0.8251748251748252|0.9666341718200191|0.897|0.874
8TRA6T315|2026-07-08|0.8796255910439299|0.9155982905982906|0.9413183119319765|0.872|0.874
8TRA6T315|2026-07-09|0.8774782466367925|0.8952380952380953|0.9382027585951259|0.869|0.874
8TRA6T315|2026-07-10|0.8665103720972449|0.8680555555555556|0.9533519922895747|0.891|0.784
8TRA6T315|2026-07-13|0.8643943214363548|0.8952380952380953|0.950544160790821|0.888|0.784
8TRA6T320|2026-06-18|0.8558752721000001|0.8928571428571429|0.9112735089833336|0.882|0.781
8TRA6T320|2026-06-22|0.8457745181207308|0.8928571428571429|0.904616094853852|0.876|0.761
8TRA6T320|2026-06-23|0.8399572197292605|0.9|0.8545793273377278|0.88|0.75
8TRA6T320|2026-06-24|0.7944530861053021|0.8108108108108109|0.8037886800354705|0.829|0.718
8TRA6T320|2026-06-25|0.8604997969848032|0.9222222222222224|0.8807480036838967|0.906|0.757
8TRA6T320|2026-06-26|0.8320252446468771|0.9054054054054054|0.8472482390276244|0.872|0.742
8TRA6T320|2026-06-29|0.7980294533032972|0.8108108108108109|0.8089562908157559|0.834|0.718
