OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.8950599096021752|0.9448818897637796|0.990948296280926|0.93|0.785
8TRA6U335|2026-08-19|0.8929184286194085|0.9416666666666668|0.9875763653939003|0.927|0.785
8TRA6U340|2026-08-07|0.8991000174053836|0.8718715168710103|0.9961001141019585|0.936|0.785
8TRA6U340|2026-08-12|0.896423563756672|0.9448818897637796|0.9927766957381824|0.932|0.785
8TRA6U340|2026-08-13|0.8950392902696066|0.9448818897637796|0.9908131251007538|0.93|0.785
8TRA6U340|2026-08-14|0.8942460233134797|0.9448818897637796|0.9891683750550332|0.929|0.785
8TRA6U340|2026-08-17|0.8936065491780258|0.9416666666666668|0.9885318223892798|0.928|0.785
8TRA6U340|2026-08-18|0.8936597810892102|0.9416666666666668|0.9888807871403773|0.928|0.785
8TRA6U340|2026-08-19|0.8908944049774571|0.9416666666666668|0.9849744326299956|0.924|0.785
8TRA6U340|2026-08-20|0.8908210863813973|0.9491525423728814|0.984493788500271|0.924|0.785
8TRA6U345|2026-08-07|0.8984328757493141|0.8718715168710103|0.9952821854677251|0.935|0.785
8TRA6U345|2026-08-12|0.8956235894622975|0.9448818897637796|0.9910879753639493|0.931|0.785
8TRA6U345|2026-08-13|0.8935930154496423|0.9448818897637796|0.9884431012809884|0.928|0.785
8TRA6U345|2026-08-14|0.8921964579588033|0.9448818897637796|0.986399002174377|0.926|0.785
8TRA6U345|2026-08-17|0.8916013554808071|0.9416666666666668|0.9860533303741796|0.925|0.785
8TRA6U345|2026-08-18|0.8901447787213621|0.9416666666666668|0.983615771617818|0.923|0.785
8TRA6U345|2026-08-19|0.8887989107406342|0.9416666666666668|0.9819039704108241|0.921|0.785
8TRA6U345|2026-08-20|0.8886926380951741|0.9491525423728814|0.9812072941794738|0.921|0.785
8TRA6U345|2026-08-21|0.9135374681081139|0.9491525423728814|0.9791900687087466|0.919|0.871
8TRA6U350|2026-07-28|0.947678703850922|0.9288199936728884|0.9981159474671556|0.971|0.881
8TRA6U350|2026-08-07|0.8977162133296952|0.8718715168710103|0.994139620716891|0.934|0.785
8TRA6U350|2026-08-12|0.8936446962833099|0.9448818897637796|0.9887818978572532|0.928|0.785
8TRA6U350|2026-08-13|0.891526551342066|0.9448818897637796|0.985562947686877|0.925|0.785
8TRA6U350|2026-08-14|0.9156526057595115|0.9448818897637796|0.9823893044234634|0.922|0.871
8TRA6U350|2026-08-17|0.9156468151834392|0.9416666666666668|0.9823513439803228|0.922|0.871
8TRA6U350|2026-08-18|0.9108365164846969|0.9416666666666668|0.9757060525107905|0.915|0.871
8TRA6U350|2026-08-19|0.9122424901313326|0.9416666666666668|0.9778118797498467|0.917|0.871
8TRA6U350|2026-08-20|0.9115666328372585|0.9491525423728814|0.9769368152664724|0.916|0.871
8TRA6U350|2026-08-21|0.9080891504470924|0.9491525423728814|0.9828066529309385|0.922|0.846
8TRA6U355|2026-07-24|0.9463873104267749|0.95|0.9967612572421908|0.969|0.881
8TRA6U355|2026-07-28|0.9470487019761094|0.9288199936728884|0.9975414907322722|0.97|0.881
8TRA6U355|2026-08-07|0.8964194536045834|0.8718715168710103|0.9927497514078241|0.932|0.785
8TRA6U355|2026-08-12|0.9177431714507831|0.9448818897637796|0.9854274572884668|0.925|0.871
8TRA6U355|2026-08-13|0.9136057511791182|0.9448818897637796|0.9796377021742195|0.919|0.871
8TRA6U355|2026-08-14|0.908238806351866|0.9448818897637796|0.9742321749733442|0.914|0.865
8TRA6U355|2026-08-17|0.9089737796451958|0.9416666666666668|0.9754947776740611|0.915|0.865
8TRA6U355|2026-08-18|0.9027245337879568|0.9416666666666668|0.966527499276606|0.906|0.865
8TRA6U355|2026-08-19|0.9068775343380817|0.9416666666666668|0.9724193917718692|0.912|0.865
8TRA6U355|2026-08-20|0.9061993452786625|0.9491525423728814|0.9715290412712317|0.911|0.865
8TRA6U355|2026-08-21|0.8908064759237782|0.9491525423728814|0.9697313421669904|0.909|0.819
8TRA6U355|2026-08-24|0.9096391652828266|0.9491525423728814|0.9763011946318627|0.916|0.865
8TRA6U360|2026-07-24|0.9456174983839915|0.95|0.995270267183944|0.968|0.881
8TRA6U360|2026-07-27|0.9455951484615082|0.95|0.9951237510254424|0.968|0.881
8TRA6U360|2026-07-28|0.9463831581270225|0.9288199936728884|0.9967340366104801|0.969|0.881
8TRA6U360|2026-08-07|0.8950439425216267|0.8718715168710103|0.9908436231973297|0.93|0.785
8TRA6U360|2026-08-12|0.9111089828544416|0.9448818897637796|0.9788255542680057|0.918|0.865
8TRA6U360|2026-08-13|0.8983990077171324|0.9448818897637796|0.9690601617012018|0.908|0.846
8TRA6U360|2026-08-14|0.8851901448605973|0.9448818897637796|0.96135761630836|0.901|0.819
8TRA6U360|2026-08-17|0.8879775206577409|0.9416666666666668|0.9654081909785235|0.905|0.819
8TRA6U360|2026-08-18|0.8789625315496798|0.9416666666666668|0.9525321512701238|0.892|0.819
8TRA6U360|2026-08-19|0.8845454070791725|0.9416666666666668|0.9606865575190201|0.9|0.819
8TRA6U360|2026-08-20|0.8920223776283573|0.9491525423728814|0.9592578088970094|0.899|0.846
8TRA6U360|2026-08-21|0.877573413208544|0.9491525423728814|0.9609812643671208|0.9|0.796
8TRA6U360|2026-08-24|0.8921894166837516|0.9491525423728814|0.9716861760379268|0.911|0.819
8TRA6U360|2026-08-25|0.907659156148775|0.9850746268656716|0.973987801419747|0.913|0.865
8TRA6U365|2026-08-17|0.8726531836063797|0.8970588235294118|0.9460597591973778|0.885|0.814
8TRA6U365|2026-08-18|0.8594067670093546|0.8970588235294118|0.934333250394657|0.874|0.796
8TRA6U365|2026-08-19|0.8698739381943457|0.8970588235294118|0.9420624837184883|0.881|0.814
8TRA6U365|2026-08-20|0.8691614312859428|0.8923076923076924|0.9409471606522918|0.88|0.814
8TRA6U365|2026-08-21|0.8595722178758032|0.8923076923076924|0.9434178727413765|0.883|0.776
8TRA6U365|2026-08-24|0.8858411249839848|0.9491525423728814|0.9649584860061224|0.904|0.814
8TRA6U365|2026-08-25|0.8983328031920652|0.9850746268656716|0.9686261542590934|0.908|0.846
8TRA6U370|2026-07-24|0.9349789928251513|0.95|0.9884178418537689|0.961|0.862
8TRA6U370|2026-07-27|0.9349579889459013|0.95|0.9882801497564637|0.961|0.862
8TRA6U370|2026-07-28|0.9435564925208773|0.9288199936728884|0.99242589541464|0.965|0.881
8TRA6U370|2026-07-29|0.9443323474560944|0.9288199936728884|0.9939564999899521|0.966|0.881
8TRA6U370|2026-07-30|0.9443296951097891|0.9288199936728884|0.9939391123863953|0.966|0.881
8TRA6U370|2026-07-31|0.9237371929721104|0.8251748251748252|0.9944993761505012|0.929|0.879
8TRA6U370|2026-08-06|0.91954784340385|0.8718715168710103|0.9883691956474604|0.923|0.879
8TRA6U370|2026-08-07|0.9111158086167903|0.8718715168710103|0.9788703009322919|0.918|0.865
8TRA6U370|2026-08-10|0.9024908650064101|0.8718715168710103|0.9745512261531327|0.914|0.846
8TRA6U370|2026-08-11|0.8864806990125593|0.8718715168710103|0.9655956935267773|0.905|0.814
