OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-14|0.9750690053048914|0.9956427015250544|0.9805634792209541|1.0|0.928
8TRA6U300|2026-07-20|0.9387362490047486|0.9897959183673468|0.9857154101422406|0.958|0.881
8TRA6U310|2026-07-14|0.9675166051751909|0.9956427015250544|0.966608856148474|0.99|0.928
8TRA6U310|2026-07-15|0.975062357700897|0.9956427015250544|0.9805199004836578|1.0|0.928
8TRA6U310|2026-07-16|0.9747801793063526|0.9956427015250544|0.9786700643416446|1.0|0.928
8TRA6U310|2026-07-17|0.9317701309767336|0.9897959183673468|0.9756041919585869|0.948|0.881
8TRA6U310|2026-07-20|0.9339059487689751|0.9897959183673468|0.9789389974855037|0.951|0.881
8TRA6U320|2026-07-14|0.9385178268864672|0.9763593380614656|0.9447279762557295|0.968|0.883
8TRA6U320|2026-07-15|0.9675153322302056|0.9956427015250544|0.9666005112869034|0.99|0.928
8TRA6U320|2026-07-16|0.9648524499823358|0.9956427015250544|0.963366060995312|0.986|0.928
8TRA6U320|2026-07-17|0.9234405261801799|0.9897959183673468|0.9636656716256233|0.936|0.881
8TRA6U320|2026-07-20|0.9240591474479671|0.9897959183673468|0.964165522158895|0.937|0.881
8TRA6U320|2026-07-22|0.9317761944267087|0.9496402877697842|0.975643941241757|0.948|0.881
8TRA6U325|2026-07-14|0.921375143946775|0.9742152466367712|0.9296814992066355|0.953|0.861
8TRA6U325|2026-07-15|0.9605970107484103|0.9956427015250544|0.9568026260173564|0.98|0.928
8TRA6U325|2026-07-16|0.9584945206381075|0.9956427015250544|0.9536863019609265|0.977|0.928
8TRA6U325|2026-07-17|0.9071761430691926|0.9199474616931922|0.9483769378980398|0.921|0.862
8TRA6U325|2026-07-20|0.9171579195116012|0.9897959183673468|0.9544796945760519|0.927|0.881
8TRA6U325|2026-07-21|0.9248057711660425|0.9897959183673468|0.9655044998662788|0.938|0.881
8TRA6U325|2026-07-22|0.9262374117273529|0.9496402877697842|0.9677785879904242|0.94|0.881
8TRA6U330|2026-07-14|0.8953600360594123|0.9750849377123444|0.9106935697228137|0.934|0.819
