OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-13|0.9744333694316173|0.9956427015250544|0.9763965329406019|1.0|0.928
8TRA6U300|2026-07-14|0.9746760552118197|0.9956427015250544|0.977987473055262|1.0|0.928
8TRA6U300|2026-07-20|0.9373295752140194|0.9897959183673468|0.9836049930696831|0.956|0.881
8TRA6U310|2026-07-13|0.9627675326382923|0.9956427015250544|0.9603649361843603|0.983|0.928
8TRA6U310|2026-07-14|0.9648032769075553|0.9956427015250544|0.9630437041717509|0.986|0.928
8TRA6U310|2026-07-15|0.974669493030726|0.9956427015250544|0.9779444543125375|1.0|0.928
8TRA6U310|2026-07-16|0.973821919348846|0.9956427015250544|0.9759436935091012|0.999|0.928
8TRA6U310|2026-07-17|0.9296913483339226|0.9897959183673468|0.9726432835223818|0.945|0.881
8TRA6U310|2026-07-20|0.9324089772573168|0.9897959183673468|0.9762366286868547|0.949|0.881
8TRA6U320|2026-07-13|0.9329669904454465|0.9763593380614656|0.9367836040312598|0.96|0.883
8TRA6U320|2026-07-14|0.9350993928943547|0.9763593380614656|0.9400960200852144|0.963|0.883
8TRA6U320|2026-07-15|0.9648028448920549|0.9956427015250544|0.9630408720701373|0.986|0.928
8TRA6U320|2026-07-16|0.9626536213727872|0.9956427015250544|0.9596181845549384|0.983|0.928
8TRA6U320|2026-07-17|0.9207039088062788|0.9897959183673468|0.9599478466189385|0.932|0.881
8TRA6U320|2026-07-20|0.9213256600836628|0.9897959183673468|0.9604682161040118|0.933|0.881
8TRA6U320|2026-07-22|0.9296984493051312|0.9496402877697842|0.9726898343336379|0.945|0.881
8TRA6U325|2026-07-13|0.9081614549993506|0.9742152466367712|0.921058427217965|0.944|0.838
8TRA6U325|2026-07-14|0.9178778560090075|0.9742152466367712|0.9245326116146053|0.948|0.861
8TRA6U325|2026-07-15|0.9578031967213936|0.9956427015250544|0.9527098451735799|0.976|0.928
8TRA6U325|2026-07-16|0.9556782797712154|0.9763593380614656|0.9494465007224124|0.973|0.928
8TRA6U325|2026-07-17|0.903782304896457|0.9199474616931922|0.9439062209878841|0.916|0.862
8TRA6U325|2026-07-20|0.9143483009912495|0.9199474616931922|0.9502833064981906|0.923|0.881
8TRA6U325|2026-07-21|0.9220837327057343|0.9897959183673468|0.961882247737591|0.934|0.881
