OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U300|2026-07-20|0.9456902282080976|0.9897959183673468|0.9957470515864171|0.968|0.881
8TRA6U310|2026-07-20|0.9435978358769563|0.9897959183673468|0.9926969240822691|0.965|0.881
8TRA6U320|2026-07-20|0.938055568060536|0.9897959183673468|0.9848087239524028|0.957|0.881
8TRA6U320|2026-07-22|0.942807341750413|0.9496402877697842|0.9910703514749301|0.964|0.881
8TRA6U325|2026-07-20|0.9339005471153539|0.9897959183673468|0.9789035866450976|0.951|0.881
8TRA6U325|2026-07-21|0.938717173846134|0.9897959183673468|0.9855903618802114|0.958|0.881
8TRA6U325|2026-07-22|0.9394554655134462|0.9496402877697842|0.9868747183659248|0.959|0.881
8TRA6U330|2026-07-20|0.9158321328782324|0.9897959183673468|0.9708995377573014|0.943|0.84
8TRA6U330|2026-07-21|0.9366176070295481|0.9897959183673468|0.982493201638149|0.955|0.881
8TRA6U330|2026-07-22|0.9365969429506265|0.9496402877697842|0.9823577371207733|0.955|0.881
8TRA6U335|2026-07-20|0.8978344500633668|0.9897959183673468|0.9600258393042931|0.932|0.806
8TRA6U335|2026-07-21|0.9260318837880527|0.9897959183673468|0.975986793721679|0.948|0.862
8TRA6U335|2026-07-22|0.9310290485983592|0.9496402877697842|0.9743015408114659|0.947|0.881
8TRA6U335|2026-08-14|0.8852834932462477|0.9444444444444444|0.9766362335031793|0.916|0.785
8TRA6U335|2026-08-19|0.8810789823685395|0.9416666666666668|0.9704066621937593|0.91|0.785
8TRA6U340|2026-07-20|0.8826141965578321|0.9199474616931922|0.946026399656899|0.918|0.788
8TRA6U340|2026-07-21|0.9102723758765999|0.9897959183673468|0.962896686302155|0.935|0.84
8TRA6U340|2026-07-22|0.919720269033748|0.9496402877697842|0.9666106525545706|0.939|0.862
8TRA6U340|2026-08-07|0.8928960063218399|0.8709660842754368|0.9874293747765057|0.927|0.785
8TRA6U340|2026-08-12|0.8880025234556804|0.9444444444444444|0.9802387648761267|0.92|0.785
8TRA6U340|2026-08-13|0.8852487609761552|0.9444444444444444|0.9764085441770167|0.916|0.785
8TRA6U340|2026-08-14|0.8831582781759851|0.9444444444444444|0.9733709347092352|0.913|0.785
8TRA6U340|2026-08-17|0.8824336776712385|0.9416666666666668|0.9721763314003407|0.912|0.785
8TRA6U340|2026-08-18|0.8825374454401823|0.9416666666666668|0.9728565867745282|0.912|0.785
8TRA6U340|2026-08-19|0.8776928369952379|0.9416666666666668|0.9659863758576701|0.905|0.785
8TRA6U340|2026-08-20|0.8775685382877683|0.927710843373494|0.9651715287753697|0.905|0.785
8TRA6U345|2026-07-20|0.8608820110479244|0.9285714285714286|0.9242265168697261|0.897|0.765
8TRA6U345|2026-07-21|0.8908432679498984|0.9199474616931922|0.949750312116|0.922|0.806
8TRA6U345|2026-07-22|0.8942945951260121|0.9496402877697842|0.954597901381634|0.927|0.806
8TRA6U345|2026-08-07|0.8915269477522472|0.8709660842754368|0.9855655463758423|0.925|0.785
8TRA6U345|2026-08-12|0.8853330900072331|0.9444444444444444|0.9769613678251946|0.916|0.785
8TRA6U345|2026-08-13|0.8824199008502189|0.9444444444444444|0.9720860166847678|0.912|0.785
8TRA6U345|2026-08-14|0.8797077593119734|0.9444444444444444|0.9685286443784921|0.908|0.785
8TRA6U345|2026-08-17|0.8790683059575191|0.9416666666666668|0.9678922279437363|0.907|0.785
8TRA6U345|2026-08-18|0.8762786542202046|0.9416666666666668|0.9638267332213408|0.903|0.785
8TRA6U345|2026-08-19|0.8742234759707854|0.9416666666666668|0.9610205646973706|0.9|0.785
8TRA6U345|2026-08-20|0.8735094778670631|0.927710843373494|0.959895466017414|0.899|0.785
8TRA6U345|2026-08-21|0.8976324353431951|0.927710843373494|0.956701520583168|0.896|0.871
8TRA6U350|2026-07-20|0.8420511360359857|0.9199474616931922|0.9001130029025728|0.873|0.758
8TRA6U350|2026-07-21|0.8726001149360628|0.9199474616931922|0.9397118645808559|0.912|0.769
8TRA6U350|2026-07-22|0.8783451670367303|0.898876404494382|0.9393738727963425|0.912|0.788
8TRA6U350|2026-07-28|0.9435919218597772|0.9282150329953324|0.9926581544140956|0.965|0.881
8TRA6U350|2026-08-07|0.8900650444136108|0.8709660842754368|0.98309306893367|0.923|0.785
8TRA6U350|2026-08-12|0.882517889232133|0.9444444444444444|0.9727283849662048|0.912|0.785
8TRA6U350|2026-08-13|0.8789526475386003|0.9444444444444444|0.9671340227530458|0.907|0.785
8TRA6U350|2026-08-14|0.9011411580003266|0.9444444444444444|0.9619253691132522|0.901|0.871
8TRA6U350|2026-08-17|0.9011244572562549|0.9416666666666668|0.9618158864576704|0.901|0.871
8TRA6U350|2026-08-18|0.8941282504879293|0.8970588235294118|0.9515074198653148|0.891|0.871
8TRA6U350|2026-08-19|0.896244194047545|0.9416666666666668|0.9547119387561277|0.894|0.871
8TRA6U350|2026-08-20|0.8954970587081815|0.927710843373494|0.9533696070869679|0.893|0.871
8TRA6U350|2026-08-21|0.8941632788636118|0.927710843373494|0.9626259392170107|0.902|0.846
8TRA6U355|2026-07-20|0.8512607544116163|0.9056603773584906|0.8713760566983734|0.902|0.751
8TRA6U355|2026-07-21|0.85682942268719|0.9285714285714286|0.918992882060467|0.891|0.765
8TRA6U355|2026-07-22|0.8587097956410179|0.9090909090909092|0.9197642158688947|0.892|0.769
8TRA6U355|2026-07-24|0.9414195291085223|0.9496402877697842|0.9890835797114241|0.962|0.881
8TRA6U355|2026-07-28|0.9428100575440233|0.9282150329953324|0.9910881550108188|0.964|0.881
8TRA6U355|2026-08-07|0.8880046204168498|0.8709660842754368|0.9802525116215706|0.92|0.785
8TRA6U355|2026-08-12|0.9046173391413211|0.9444444444444444|0.9669358899264385|0.906|0.871
8TRA6U355|2026-08-13|0.8983101993801899|0.9444444444444444|0.9575890848256883|0.897|0.871
8TRA6U355|2026-08-14|0.8909004553822208|0.8933333333333333|0.9494585408390037|0.889|0.865
8TRA6U355|2026-08-17|0.8922625461438991|0.8970588235294118|0.9512766913877825|0.891|0.865
8TRA6U355|2026-08-18|0.883251070697782|0.8970588235294118|0.9384236856854598|0.878|0.865
8TRA6U355|2026-08-19|0.8888706329307391|0.8970588235294118|0.9468185936570671|0.886|0.865
8TRA6U355|2026-08-20|0.8881306361038799|0.8888888888888888|0.9455230589032125|0.885|0.865
8TRA6U355|2026-08-21|0.8720765912620907|0.8888888888888888|0.94294654271815|0.882|0.819
8TRA6U355|2026-08-24|0.8929719141257066|0.99009900990099|0.9523714370462995|0.892|0.865
8TRA6U360|2026-07-20|0.810054582036654|0.8421052631578947|0.8352467044625093|0.866|0.698
8TRA6U360|2026-07-21|0.8666773786003198|0.8679245283018868|0.8908850374909848|0.921|0.758
8TRA6U360|2026-07-22|0.8694007559098309|0.9172374429223744|0.8945160665200027|0.925|0.758
8TRA6U360|2026-07-23|0.940798179347917|0.9496402877697842|0.9885658423919004|0.961|0.881
8TRA6U360|2026-07-24|0.9387163552191072|0.9496402877697842|0.9855849953252585|0.958|0.881
8TRA6U360|2026-07-27|0.9386694697132174|0.9496402877697842|0.9852776347866476|0.958|0.881
8TRA6U360|2026-07-28|0.9408697823018055|0.9282150329953324|0.9890352395340581|0.961|0.881
8TRA6U360|2026-08-07|0.8852737069893828|0.8709660842754368|0.9765720791526198|0.916|0.785
8TRA6U360|2026-08-12|0.895750362059523|0.9444444444444444|0.956363484612428|0.896|0.865
8TRA6U360|2026-08-13|0.8796333467226918|0.8933333333333333|0.9420408285154241|0.881|0.846
8TRA6U360|2026-08-14|0.864371835189709|0.8235294117647058|0.9315486973547581|0.871|0.819
8TRA6U360|2026-08-17|0.8679126691432395|0.8970588235294118|0.9369830532723477|0.876|0.819
