OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-08|0.9658264039231877|0.994908350305499|0.9642640392318778|0.987|0.924
8TRA6T260|2026-06-09|0.972121035988271|0.994908350305499|0.9732103598827103|0.996|0.924
8TRA6T260|2026-06-11|0.956791880927637|0.994908350305499|0.9519188092763708|0.974|0.924
8TRA6T260|2026-06-22|0.9245332436648631|0.9901960784313726|0.9743324366486315|0.943|0.871
8TRA6T260|2026-06-23|0.9196492027265664|0.9901960784313726|0.9674920272656635|0.936|0.871
8TRA6T270|2026-06-02|0.9714378100805947|0.994908350305499|0.9723781008059469|0.995|0.924
8TRA6T270|2026-06-03|0.9651886478844187|0.994908350305499|0.9638864788441864|0.986|0.924
8TRA6T270|2026-06-04|0.9672136786553069|0.994908350305499|0.9661367865530706|0.989|0.924
8TRA6T270|2026-06-05|0.964404766733827|0.994908350305499|0.9620476673382704|0.985|0.924
8TRA6T270|2026-06-08|0.9581946259960699|0.994908350305499|0.9539462599606979|0.976|0.924
8TRA6T270|2026-06-09|0.9644913074390504|0.994908350305499|0.962913074390505|0.985|0.924
8TRA6T270|2026-06-10|0.9518863862322842|0.9738766980146292|0.9448638623228419|0.967|0.924
8TRA6T270|2026-06-11|0.9476364815664547|0.9738766980146292|0.9383648156645475|0.961|0.924
8TRA6T270|2026-06-12|0.9553240011103172|0.9738766980146292|0.9492400111031727|0.972|0.924
8TRA6T270|2026-06-17|0.953211321891368|0.9738766980146292|0.9461132189136812|0.969|0.924
8TRA6T270|2026-06-18|0.9105511341135821|0.9901960784313726|0.9545113411358213|0.923|0.871
8TRA6T270|2026-06-22|0.9175342662006125|0.9901960784313726|0.9643426620061264|0.933|0.871
8TRA6T270|2026-06-23|0.9105241362037232|0.9901960784313726|0.9542413620372323|0.923|0.871
8TRA6T270|2026-06-30|0.9139810697113188|0.9292035398230089|0.9588106971131883|0.928|0.871
8TRA6T280|2026-06-02|0.9616509689147755|0.994908350305499|0.9585096891477553|0.981|0.924
8TRA6T280|2026-06-03|0.958113541658477|0.994908350305499|0.9531354165847697|0.976|0.924
8TRA6T280|2026-06-04|0.9581161826593084|0.994908350305499|0.9531618265930839|0.976|0.924
8TRA6T280|2026-06-05|0.9539437035713629|0.9738766980146292|0.9474370357136291|0.97|0.924
8TRA6T280|2026-06-08|0.946275628151861|0.9738766980146292|0.9367562815186109|0.959|0.924
8TRA6T280|2026-06-09|0.9546136145772142|0.9738766980146292|0.9481361457721418|0.971|0.924
8TRA6T280|2026-06-10|0.9364856278670279|0.9788135593220338|0.9228562786702796|0.945|0.924
8TRA6T280|2026-06-11|0.9336866152163481|0.9788135593220338|0.9188661521634814|0.941|0.924
8TRA6T280|2026-06-12|0.9434273575034275|0.9738766980146292|0.9322735750342755|0.955|0.924
8TRA6T280|2026-06-15|0.9518997348343918|0.9738766980146292|0.9449973483439186|0.967|0.924
8TRA6T280|2026-06-16|0.9518439498103679|0.9738766980146292|0.9444394981036801|0.967|0.924
8TRA6T280|2026-06-17|0.9420879653796488|0.9738766980146292|0.930879653796488|0.953|0.924
8TRA6T280|2026-06-18|0.8999598212425406|0.9113924050632912|0.9385982124254059|0.908|0.871
8TRA6T280|2026-06-22|0.90766753737621|0.9113924050632912|0.9496753737621004|0.919|0.871
8TRA6T280|2026-06-23|0.8972286695456074|0.9113924050632912|0.9352866954560747|0.904|0.871
8TRA6T280|2026-06-24|0.8873878924128238|0.9270833333333334|0.920878924128237|0.89|0.871
