OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6U335|2026-08-14|0.900613440369188|0.9448818897637796|0.9989103313091214|0.938|0.785
8TRA6U335|2026-08-19|0.9005050917376607|0.9416666666666668|0.9982000458357762|0.938|0.785
8TRA6U340|2026-08-07|0.9012791518643541|0.8718715168710103|0.9997188844441|0.939|0.785
8TRA6U340|2026-08-12|0.9012060559671187|0.9448818897637796|0.9992397002288892|0.939|0.785
8TRA6U340|2026-08-13|0.9006089847524368|0.9448818897637796|0.9988811222659745|0.938|0.785
8TRA6U340|2026-08-14|0.9005572003655555|0.9448818897637796|0.9985416468408644|0.938|0.785
8TRA6U340|2026-08-17|0.9005367865975122|0.9416666666666668|0.998407823250358|0.938|0.785
8TRA6U340|2026-08-18|0.9005475530647598|0.9416666666666668|0.9984784034245364|0.938|0.785
8TRA6U340|2026-08-19|0.8998640284866797|0.9416666666666668|0.9975530756348994|0.937|0.785
8TRA6U340|2026-08-20|0.8998450876062153|0.9491525423728814|0.997428907640744|0.937|0.785
8TRA6U345|2026-08-07|0.9012635274849568|0.8718715168710103|0.9996164579569391|0.939|0.785
8TRA6U345|2026-08-12|0.9006166438004117|0.9448818897637796|0.9989313315804774|0.938|0.785
8TRA6U345|2026-08-13|0.9005324705653142|0.9448818897637796|0.9983795292615045|0.938|0.785
8TRA6U345|2026-08-14|0.8999162230181036|0.9448818897637796|0.9978952397853454|0.937|0.785
8TRA6U345|2026-08-17|0.8999041223571564|0.9416666666666668|0.9978159132302473|0.937|0.785
8TRA6U345|2026-08-18|0.8998063851115743|0.9416666666666668|0.997175191286987|0.937|0.785
8TRA6U345|2026-08-19|0.8991911847237596|0.9416666666666668|0.9966977665224235|0.936|0.785
8TRA6U345|2026-08-20|0.8991604428193971|0.9491525423728814|0.9964962362604922|0.936|0.785
8TRA6U345|2026-08-21|0.92476247600754|0.9491525423728814|0.9958873427160954|0.935|0.871
8TRA6U350|2026-07-28|0.9484951261169839|0.9288199936728884|0.9999124934335616|0.972|0.881
8TRA6U350|2026-08-07|0.9012388121852397|0.8718715168710103|0.9994544354365715|0.939|0.785
8TRA6U350|2026-08-12|0.9005433108470813|0.9448818897637796|0.9984505933308664|0.938|0.785
8TRA6U350|2026-08-13|0.8998835250340494|0.9448818897637796|0.9976808863343238|0.937|0.785
8TRA6U350|2026-08-14|0.9254463939694009|0.9448818897637796|0.9968152493549611|0.936|0.871
8TRA6U350|2026-08-17|0.9254460465243171|0.9416666666666668|0.9968129716594121|0.936|0.871
8TRA6U350|2026-08-18|0.9240422343501462|0.9416666666666668|0.994721314073181|0.934|0.871
8TRA6U350|2026-08-19|0.924691150223224|0.9416666666666668|0.9954197625744686|0.935|0.871
8TRA6U350|2026-08-20|0.9246476044094154|0.9491525423728814|0.9951342955728344|0.935|0.871
8TRA6U350|2026-08-21|0.9178367048643267|0.9491525423728814|0.9969295096661412|0.936|0.846
8TRA6U355|2026-07-28|0.9484878837708065|0.9288199936728884|0.9998650158308431|0.972|0.881
8TRA6U355|2026-08-07|0.9012044872837154|0.8718715168710103|0.9992294166376898|0.939|0.785
8TRA6U355|2026-08-12|0.9261148014888159|0.9448818897637796|0.9976414764266819|0.937|0.871
8TRA6U355|2026-08-13|0.9247778951306105|0.9448818897637796|0.9959884236340016|0.935|0.871
8TRA6U355|2026-08-14|0.9221283141034622|0.9448818897637796|0.9941745035671409|0.934|0.865
8TRA6U355|2026-08-17|0.9221976573838454|0.9416666666666668|0.9946290872940976|0.934|0.865
8TRA6U355|2026-08-18|0.9200526840093334|0.9416666666666668|0.991234261838963|0.931|0.865
8TRA6U355|2026-08-19|0.9214854920681628|0.9416666666666668|0.9935160035579561|0.933|0.865
8TRA6U355|2026-08-20|0.9214353436998091|0.9491525423728814|0.9931872531431926|0.933|0.865
8TRA6U355|2026-08-21|0.9067547504989126|0.9491525423728814|0.9925033643817605|0.932|0.819
8TRA6U355|2026-08-24|0.9222435709493151|0.9491525423728814|0.9949300762232873|0.934|0.865
8TRA6U360|2026-07-28|0.9484758153665358|0.9288199936728884|0.9997859007361792|0.972|0.881
8TRA6U360|2026-08-07|0.9006082350978879|0.8718715168710103|0.9988762078639316|0.938|0.785
8TRA6U360|2026-08-12|0.9229073584212671|0.9448818897637796|0.9957260163171958|0.935|0.865
8TRA6U360|2026-08-13|0.9149501860693805|0.9448818897637796|0.9922289975659383|0.932|0.846
8TRA6U360|2026-08-14|0.9040466722402688|0.9448818897637796|0.9889726291306508|0.928|0.819
8TRA6U360|2026-08-17|0.9054009287056287|0.9416666666666668|0.9907394215146771|0.93|0.819
8TRA6U360|2026-08-18|0.9012451060123216|0.9416666666666668|0.9848290283029963|0.924|0.819
8TRA6U360|2026-08-19|0.9039995131972983|0.9416666666666668|0.9886634754045113|0.928|0.819
8TRA6U360|2026-08-20|0.9115962777367738|0.9491525423728814|0.9880200429410725|0.927|0.846
8TRA6U360|2026-08-21|0.8970022402754998|0.9491525423728814|0.9887924640282761|0.928|0.796
8TRA6U360|2026-08-24|0.9074120172658053|0.9491525423728814|0.9932565576313911|0.933|0.819
8TRA6U360|2026-08-25|0.9221233373627764|0.9850746268656716|0.99414187826709|0.934|0.865
8TRA6U365|2026-08-17|0.8975783640430532|0.9416666666666668|0.9814581642822379|0.921|0.814
8TRA6U365|2026-08-18|0.8872798167842588|0.9416666666666668|0.9748343544745852|0.914|0.796
8TRA6U365|2026-08-19|0.8961531495988191|0.9416666666666668|0.9792262029255919|0.919|0.814
8TRA6U365|2026-08-20|0.8955168368204165|0.9491525423728814|0.9786103747116184|0.918|0.814
8TRA6U365|2026-08-21|0.8846721816606865|0.9491525423728814|0.9799620797756116|0.919|0.776
8TRA6U365|2026-08-24|0.9038439923428195|0.9491525423728814|0.9905328386918165|0.93|0.814
8TRA6U365|2026-08-25|0.9149301048634753|0.9850746268656716|0.9920973541050034|0.932|0.846
8TRA6U370|2026-07-28|0.9483820136754301|0.9288199936728884|0.9991709785389304|0.972|0.881
8TRA6U370|2026-07-29|0.948420670319746|0.9288199936728884|0.9994243943183353|0.972|0.881
8TRA6U370|2026-07-30|0.9484201969585283|0.9288199936728884|0.9994212911725745|0.972|0.881
8TRA6U370|2026-07-31|0.9272124935225964|0.8251748251748252|0.9995041242036875|0.934|0.879
8TRA6U370|2026-08-06|0.9264936778730021|0.8718715168710103|0.9983474438341247|0.933|0.879
8TRA6U370|2026-08-07|0.9229097106491024|0.8718715168710103|0.9957414364774492|0.935|0.865
8TRA6U370|2026-08-10|0.9163469112438982|0.8718715168710103|0.9942741959322215|0.934|0.846
8TRA6U370|2026-08-11|0.9038813172439337|0.8718715168710103|0.9907775241546767|0.93|0.814
8TRA6U370|2026-08-12|0.9003229161724311|0.9448818897637796|0.9852280060192703|0.925|0.814
8TRA6U370|2026-08-13|0.8879229460560816|0.9448818897637796|0.9754948685898674|0.915|0.796
8TRA6U370|2026-08-14|0.8755498016496479|0.9448818897637796|0.9663820330365804|0.906|0.776
8TRA6U370|2026-08-17|0.8769704735528412|0.9416666666666668|0.9685842155130692|0.908|0.776
8TRA6U370|2026-08-18|0.8707073217830479|0.9416666666666668|0.959525776133314|0.899|0.776
8TRA6U370|2026-08-19|0.8742479130398204|0.9416666666666668|0.9649585410388225|0.904|0.776
8TRA6U370|2026-08-20|0.8714668802155596|0.9491525423728814|0.96094954807978|0.9|0.776
8TRA6U370|2026-08-21|0.8537396900824537|0.9491525423728814|0.9640713016516407|0.903|0.711
8TRA6U370|2026-08-24|0.8881015839736603|0.9491525423728814|0.9846659393828838|0.924|0.776
8TRA6U370|2026-08-25|0.9031769307650277|0.9850746268656716|0.9897154350151817|0.929|0.814
8TRA6U370|2026-08-26|0.9142515807806388|0.9850746268656716|0.991204807339743|0.931|0.846
8TRA6U375|2026-08-17|0.8517679756148296|0.8970588235294118|0.9484789512527719|0.888|0.739
8TRA6U375|2026-08-18|0.8342418122556823|0.8970588235294118|0.935807435898361|0.875|0.711
8TRA6U375|2026-08-19|0.8390813097372141|0.8970588235294118|0.9426441416106252|0.882|0.711
8TRA6U375|2026-08-20|0.8355760051490698|0.8923076923076924|0.9374427004216802|0.877|0.711
8TRA6U375|2026-08-21|0.8349920765285435|0.8923076923076924|0.941392501687118|0.881|0.7
8TRA6U375|2026-08-24|0.8683937735115306|0.9491525423728814|0.9721369596867001|0.912|0.739
8TRA6U375|2026-08-25|0.8949403828994056|0.9850746268656716|0.9859425101183257|0.925|0.796
8TRA6U375|2026-08-26|0.9024645280478172|0.9850746268656716|0.9886007949801345|0.928|0.814
8TRA6U375|2026-08-27|0.9017999178423544|0.9523809523809524|0.9877994614109895|0.927|0.814
8TRA6U375|2026-09-01|0.9120384995719252|0.9594594594594594|0.9758079416381759|0.92|0.866
8TRA6U380|2026-07-28|0.9235137846660104|0.9288199936728884|0.9968125883660677|0.969|0.806
8TRA6U380|2026-07-29|0.9412838213547584|0.9288199936728884|0.9977494955478603|0.97|0.862
8TRA6U380|2026-07-30|0.9412995684784596|0.9288199936728884|0.9978527266921238|0.97|0.862
8TRA6U380|2026-07-31|0.923460423414072|0.8251748251748252|0.9980183312700267|0.932|0.871
8TRA6U380|2026-08-03|0.9265685236371123|0.8251748251748252|0.998838099398847|0.933|0.879
8TRA6U380|2026-08-04|0.9265549925820626|0.8251748251748252|0.9987493958157443|0.933|0.879
8TRA6U380|2026-08-05|0.9219765894518623|0.8251748251748252|0.995402086406653|0.93|0.871
8TRA6U380|2026-08-06|0.9206193588466645|0.8718715168710103|0.9936157968836894|0.928|0.871
8TRA6U380|2026-08-07|0.901050029212471|0.8718715168710103|0.9864390803928655|0.926|0.814
8TRA6U380|2026-08-10|0.8927684063319514|0.8718715168710103|0.9823706637316808|0.922|0.796
8TRA6U380|2026-08-11|0.8677192104446013|0.8718715168710103|0.9712703795812749|0.911|0.739
8TRA6U380|2026-08-12|0.8567219861227682|0.9448818897637796|0.9560663534714804|0.895|0.739
8TRA6U380|2026-08-13|0.8321965668062816|0.8181818181818182|0.9330663823967349|0.872|0.711
8TRA6U380|2026-08-14|0.8135375485959917|0.8793103448275862|0.9109683741292794|0.85|0.7
8TRA6U380|2026-08-17|0.8184186994431029|0.8714285714285714|0.9180781407936749|0.857|0.7
8TRA6U380|2026-08-18|0.8078633474125931|0.8769230769230769|0.9022152774825553|0.842|0.7
8TRA6U380|2026-08-19|0.8128246782718356|0.8769230769230769|0.9098506686709226|0.849|0.7
8TRA6U380|2026-08-20|0.8086788957620182|0.8208955223880597|0.9040060944398977|0.843|0.7
8TRA6U380|2026-08-21|0.8028534252680943|0.8208955223880597|0.9075946767575074|0.847|0.672
8TRA6U380|2026-08-24|0.8426886388624136|0.9491525423728814|0.9527366325424892|0.892|0.7
8TRA6U380|2026-08-25|0.8712365760585219|0.9850746268656716|0.9765508874947549|0.916|0.739
8TRA6U380|2026-08-26|0.8942326423049877|0.9850746268656716|0.9848584328882517|0.924|0.796
8TRA6U380|2026-08-27|0.8935370259180362|0.9523809523809524|0.9838538365737921|0.923|0.796
8TRA6U380|2026-08-31|0.9211800440692064|0.9594594594594594|0.9795136222314634|0.924|0.887
8TRA6U380|2026-09-01|0.8989616578462912|0.9594594594594594|0.9689708681034643|0.913|0.839
8TRA6U380|2026-09-02|0.8280129250835911|0.8888888888888888|0.9096402866590972|0.854|0.741
8TRA6U385|2026-08-17|0.7850355927305039|0.8|0.8761222190110811|0.823|0.672
8TRA6U385|2026-08-18|0.7683364267747352|0.8846153846153846|0.8553165755232647|0.802|0.665
8TRA6U385|2026-08-19|0.7731164433010385|0.8|0.86176335052903|0.809|0.665
8TRA6U385|2026-08-20|0.7669709982602803|0.8163265306122449|0.8534765441507258|0.8|0.665
8TRA6U385|2026-08-21|0.7677581362788194|0.7884615384615384|0.8593033378278159|0.806|0.654
8TRA6U385|2026-08-24|0.8146832865820928|0.8767123287671232|0.9247015453714968|0.864|0.672
8TRA6U385|2026-08-25|0.8516139917966691|0.9850746268656716|0.9608028351114971|0.9|0.711
8TRA6U385|2026-08-26|0.8832618541768171|0.9850746268656716|0.9778277107146898|0.917|0.776
8TRA6U385|2026-08-27|0.8832803849849169|0.9523809523809524|0.9779491904566775|0.917|0.776
8TRA6U385|2026-08-28|0.8537368005050536|0.9523809523809524|0.9640523588664623|0.903|0.711
8TRA6U385|2026-08-31|0.9024381246610151|0.9594594594594594|0.9739832616666546|0.918|0.839
8TRA6U385|2026-09-01|0.8740203801847914|0.9594594594594594|0.9594669367669663|0.904|0.778
8TRA6U385|2026-09-02|0.7732766712580512|0.8554285714285714|0.8645915115805575|0.786|0.705
8TRA6U385|2026-09-03|0.8607758237269159|0.9044285714285714|0.9401970666542258|0.885|0.778
8TRA6U385|2026-09-11|0.8594855163030144|0.8809523809523809|0.8726272735419827|0.824|0.916
8TRA6U386|2026-09-11|0.856738609233245|0.8809523809523809|0.8688419938623835|0.82|0.916
8TRA6U388|2026-09-11|0.8445790681989336|0.8809523809523809|0.8624627804152314|0.814|0.89
8TRA6U390|2026-07-28|0.9058618806476085|0.9288199936728884|0.9870945509121004|0.96|0.769
8TRA6U390|2026-07-29|0.9145586967900812|0.9288199936728884|0.99188479006831|0.964|0.788
8TRA6U390|2026-07-30|0.9158304998518124|0.9288199936728884|0.9931110545841034|0.966|0.788
8TRA6U390|2026-07-31|0.9206145174915409|0.8251748251748252|0.9935840591112125|0.928|0.871
8TRA6U390|2026-08-03|0.9220687593527841|0.8251748251748252|0.9960063113126958|0.93|0.871
8TRA6U390|2026-08-04|0.9219662285968813|0.8251748251748252|0.9953341652462215|0.93|0.871
8TRA6U390|2026-08-05|0.9080528146125506|0.8251748251748252|0.985679562460054|0.92|0.848
8TRA6U390|2026-08-06|0.9010212039652802|0.8718715168710103|0.9784723371057253|0.913|0.841
8TRA6U390|2026-08-07|0.8621441769494889|0.8718715168710103|0.9631673822244267|0.903|0.739
8TRA6U390|2026-08-10|0.8405173165406747|0.9029126213592232|0.9449468528777558|0.884|0.711
8TRA6U390|2026-08-11|0.8104614642373789|0.8314606741573034|0.9183584877783718|0.858|0.672
8TRA6U390|2026-08-12|0.794698132347934|0.8524590163934426|0.8896877565031227|0.837|0.672
8TRA6U390|2026-08-13|0.756584952259455|0.875|0.8429457981453158|0.79|0.654
8TRA6U390|2026-08-14|0.7270626912192628|0.8181818181818182|0.798077642437389|0.76|0.633
8TRA6U390|2026-08-17|0.7447316910114314|0.7659574468085106|0.8256855299638282|0.773|0.654
8TRA6U390|2026-08-18|0.7266268290799321|0.7659574468085106|0.8094425461906661|0.756|0.633
8TRA6U390|2026-08-19|0.7278054466601922|0.723404255319149|0.7993912614390376|0.761|0.633
8TRA6U390|2026-08-20|0.7256596052971869|0.7551020408163265|0.7959907458371138|0.758|0.633
8TRA6U390|2026-08-21|0.7249872092992548|0.7551020408163265|0.795138372072892|0.757|0.633
8TRA6U390|2026-08-24|0.7892022949671991|0.8043478260869565|0.8854372670071942|0.832|0.665
8TRA6U390|2026-08-25|0.8314965586434133|0.9473684210526316|0.9362552177734865|0.876|0.7
8TRA6U390|2026-08-26|0.8529770332488094|0.9850746268656716|0.9626272179644169|0.902|0.711
8TRA6U390|2026-08-27|0.8495305087747564|0.9523809523809524|0.9578111130789583|0.897|0.711
8TRA6U390|2026-08-28|0.8335849190212496|0.9365714285714284|0.9392789135837475|0.879|0.7
8TRA6U390|2026-08-31|0.8934453695608784|0.9594594594594594|0.9654752004546474|0.91|0.828
8TRA6U390|2026-09-01|0.8472743853122574|0.9272727272727272|0.932132081491465|0.877|0.752
8TRA6U390|2026-09-02|0.7267381507356249|0.625|0.8086167659335408|0.73|0.68
8TRA6U390|2026-09-03|0.8245854640939572|0.8285714285714286|0.9049491535048299|0.849|0.741
8TRA6U390|2026-09-04|0.8670816459535186|0.9044285714285714|0.9495352345841768|0.894|0.778
8TRA6U390|2026-09-09|0.8550855825471193|0.875|0.8780054855866705|0.829|0.89
8TRA6U390|2026-09-11|0.8383840745013028|0.8666666666666667|0.8538511550640959|0.805|0.89
8TRA6U392|2026-09-04|0.8522228815427144|0.9044285714285714|0.9396833345577942|0.884|0.752
8TRA6U392|2026-09-09|0.8342604378794687|0.7333333333333333|0.8628184260987386|0.814|0.856
8TRA6U392|2026-09-10|0.78087139397516|0.7555555555555555|0.8121569160593824|0.763|0.797
8TRA6U392|2026-09-11|0.8182693265052751|0.8666666666666667|0.8397655848679139|0.791|0.856
8TRA6U394|2026-09-04|0.8453099911844519|0.8634999999999999|0.9299210533202963|0.874|0.752
8TRA6U394|2026-09-09|0.7988998229529005|0.7948717948717948|0.8378988393579031|0.789|0.797
8TRA6U394|2026-09-10|0.7709810943549502|0.8048780487804879|0.7850982852157852|0.767|0.771
8TRA6U394|2026-09-11|0.7877981469363271|0.8064516129032258|0.8220100743603662|0.773|0.797
8TRA6U395|2026-08-17|0.691038758966694|0.7209302325581395|0.7543651976705497|0.716|0.615
8TRA6U395|2026-08-18|0.6639179566210582|0.5957446808510638|0.7152399378491597|0.677|0.615
8TRA6U395|2026-08-19|0.6667666253161512|0.6666666666666666|0.7196923215169907|0.681|0.615
8TRA6U395|2026-08-20|0.6633312220359251|0.6904761904761905|0.7149491222355085|0.676|0.615
8TRA6U395|2026-08-21|0.6568906671449652|0.6904761904761905|0.711394373505883|0.673|0.601
8TRA6U395|2026-08-24|0.7418694168939926|0.6595744680851063|0.8311439551939505|0.778|0.633
8TRA6U395|2026-08-25|0.7989325098826947|0.8571428571428571|0.8994464536754424|0.846|0.665
8TRA6U395|2026-08-26|0.8322959089668087|0.9473684210526316|0.9379398476713017|0.877|0.7
8TRA6U395|2026-08-27|0.8302297214855043|0.9365714285714284|0.9350615075160843|0.874|0.7
8TRA6U395|2026-08-28|0.7971957826983269|0.865|0.902283464355699|0.842|0.665
8TRA6U395|2026-08-31|0.8522410922609696|0.925|0.9398027159330219|0.884|0.752
8TRA6U395|2026-09-01|0.7913292874811573|0.8372093023255814|0.8904919957098091|0.812|0.705
8TRA6U395|2026-09-02|0.6863215159330684|0.6216216216216216|0.7323299377834478|0.682|0.671
8TRA6U395|2026-09-03|0.7678395954498745|0.8|0.8573929035047327|0.778|0.705
