OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6S270|2026-05-25|0.9464639728976515|0.9285714285714286|0.9998340534084414|0.969|0.871
8TRA6S280|2026-05-25|0.9458179104717183|0.9285714285714286|0.9995820897575853|0.968|0.871
8TRA6S280|2026-05-26|0.9458165338569837|0.9285714285714286|0.999570290202718|0.968|0.871
8TRA6S280|2026-06-01|0.920577589488702|0.8299319727891157|0.9992364813317319|0.928|0.869
8TRA6S280|2026-06-09|0.9007766762588442|0.937984496124031|0.999800082218664|0.936|0.776
8TRA6S280|2026-06-11|0.9001046745562613|0.937984496124031|0.9993257819108102|0.935|0.776
8TRA6S290|2026-05-25|0.9457335968128512|0.9285714285714286|0.9988594012530104|0.968|0.871
8TRA6S290|2026-05-26|0.9457168462865274|0.9285714285714286|0.9987158253130926|0.968|0.871
8TRA6S290|2026-06-01|0.9198222185909128|0.8299319727891157|0.9980475879221095|0.927|0.869
8TRA6S290|2026-06-02|0.921254987311035|0.8299319727891157|0.9997570340945853|0.929|0.869
8TRA6S290|2026-06-08|0.8993259430027551|0.8698630136986302|0.9979366543093292|0.934|0.776
8TRA6S290|2026-06-09|0.9001034720450105|0.937984496124031|0.9993154746715177|0.935|0.776
8TRA6S290|2026-06-11|0.8971191279060916|0.937984496124031|0.9948782391950705|0.931|0.776
8TRA6S290|2026-06-23|0.8992587970343091|0.9902912621359224|0.9973611174369341|0.934|0.776
8TRA6S300|2026-05-25|0.9325094941154901|0.9285714285714286|0.9966528067042009|0.966|0.827
8TRA6S300|2026-05-26|0.9382778763668534|0.9285714285714286|0.9965246545730302|0.965|0.851
8TRA6S300|2026-05-27|0.9457405988467631|0.9285714285714286|0.998919418686541|0.968|0.871
8TRA6S300|2026-05-28|0.9198276029000373|0.8299319727891157|0.9980937391431758|0.927|0.869
8TRA6S300|2026-05-29|0.9183682535481231|0.8299319727891157|0.9985850304124838|0.928|0.861
8TRA6S300|2026-06-01|0.9168907219476474|0.8299319727891157|0.9964919024084062|0.926|0.861
8TRA6S300|2026-06-03|0.9204772467565804|0.8698630136986302|0.9983764007706886|0.928|0.869
8TRA6S300|2026-06-08|0.9231316443594202|0.8698630136986302|0.9954140945093148|0.932|0.871
8TRA6S300|2026-06-09|0.9246668971115735|0.937984496124031|0.9980019752420577|0.934|0.871
8TRA6S300|2026-06-10|0.9064251110340277|0.937984496124031|0.9906438088630938|0.927|0.822
8TRA6S300|2026-06-11|0.9117010257694751|0.937984496124031|0.9892945065955001|0.925|0.847
8TRA6S300|2026-06-12|0.9223972059853587|0.935483870967742|0.994404622731645|0.931|0.871
8TRA6S300|2026-06-16|0.8964064782298096|0.935483870967742|0.9940555276840825|0.93|0.776
8TRA6S300|2026-06-17|0.8941662210191237|0.9318181818181818|0.9907104658782021|0.927|0.776
8TRA6S300|2026-06-18|0.9224187385918352|0.9318181818181818|0.9945891879300157|0.931|0.871
8TRA6S300|2026-06-23|0.9160301974258356|0.9902912621359224|0.9946874065071618|0.931|0.847
8TRA6S305|2026-05-25|0.920806903405829|0.9285714285714286|0.9944877434785344|0.963|0.791
8TRA6S305|2026-05-26|0.9207943609449727|0.9285714285714286|0.9943802366711949|0.963|0.791
8TRA6S305|2026-05-27|0.9396817188317019|0.9285714285714286|0.9979861614145876|0.967|0.851
8TRA6S305|2026-05-28|0.9169193572050373|0.8299319727891157|0.9967373474717474|0.926|0.861
8TRA6S305|2026-05-29|0.9176260855569995|0.8299319727891157|0.997509304774281|0.927|0.861
8TRA6S305|2026-06-01|0.9147062845386211|0.8299319727891157|0.9936252960453232|0.923|0.861
8TRA6S305|2026-06-02|0.9198191836944514|0.8299319727891157|0.9980215745238677|0.927|0.869
8TRA6S305|2026-06-04|0.9246026455025191|0.8698630136986302|0.9974512471644487|0.934|0.871
8TRA6S305|2026-06-05|0.9219945009877499|0.8698630136986302|0.9963814370378569|0.933|0.864
8TRA6S305|2026-06-08|0.9190826926443406|0.8698630136986302|0.9925659369514902|0.929|0.864
8TRA6S305|2026-06-09|0.9213468971633632|0.937984496124031|0.9961162614002549|0.932|0.864
8TRA6S305|2026-06-10|0.9000383558825005|0.937984496124031|0.9843287647071471|0.92|0.817
8TRA6S305|2026-06-11|0.901354902854623|0.937984496124031|0.9841848816110541|0.92|0.822
8TRA6S305|2026-06-12|0.9176881347230097|0.935483870967742|0.9911840119115104|0.927|0.864
8TRA6S305|2026-06-16|0.8956519637480505|0.935483870967742|0.9928739749832891|0.929|0.776
8TRA6S305|2026-06-17|0.8927021298093528|0.9318181818181818|0.9887325412230239|0.925|0.776
8TRA6S305|2026-06-18|0.9191011063307184|0.9318181818181818|0.9927237685490141|0.929|0.864
8TRA6S305|2026-06-22|0.922018363683127|0.9902912621359224|0.9965859744268023|0.933|0.864
8TRA6S305|2026-06-23|0.9064936148993581|0.9902912621359224|0.9912309848516402|0.927|0.822
8TRA6S310|2026-05-25|0.9125465002141792|0.9285714285714286|0.9905414304072493|0.959|0.771
8TRA6S310|2026-05-26|0.9131971462438001|0.9285714285714286|0.9908326820897153|0.96|0.771
8TRA6S310|2026-05-27|0.9318616725897302|0.9285714285714286|0.9963857650548305|0.965|0.827
8TRA6S310|2026-05-28|0.9154081083880599|0.8299319727891157|0.9943552147547982|0.924|0.861
8TRA6S310|2026-05-29|0.9140583280257539|0.8299319727891157|0.9957856687921763|0.925|0.853
8TRA6S310|2026-06-01|0.9096259531558413|0.8299319727891157|0.9895081699072098|0.919|0.853
8TRA6S310|2026-06-02|0.9168755134879075|0.8299319727891157|0.9963615441820639|0.926|0.861
8TRA6S310|2026-06-03|0.9184171848866396|0.8698630136986302|0.9990044418854813|0.928|0.861
8TRA6S310|2026-06-04|0.9167547202061932|0.8698630136986302|0.9956118874816553|0.932|0.847
