OptionName|Update_date|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV
8TRA6T260|2026-06-22|0.9396072326887651|0.99|0.9939711214395243|0.965|0.877
8TRA6T260|2026-06-23|0.9376056318428323|0.99|0.9912887131211842|0.962|0.877
8TRA6T270|2026-06-17|0.9742707426020529|0.9946808510638298|0.9813289689201865|1.0|0.926
8TRA6T270|2026-06-18|0.9341431965819181|0.99|0.985574766388862|0.957|0.877
8TRA6T270|2026-06-22|0.9368910325389345|0.99|0.9899284866328554|0.961|0.877
8TRA6T270|2026-06-23|0.9335276114945512|0.99|0.9851881796964203|0.956|0.877
8TRA6T270|2026-06-30|0.9349109745243098|0.927927927927928|0.9874579161557128|0.958|0.877
8TRA6T280|2026-06-15|0.9741996779270452|0.9946808510638298|0.9806301662826113|1.0|0.926
8TRA6T280|2026-06-16|0.9741777813985086|0.9946808510638298|0.9804148504186678|1.0|0.926
8TRA6T280|2026-06-17|0.9704954822192988|0.9946808510638298|0.9725389084897713|0.995|0.926
8TRA6T280|2026-06-18|0.9280917962206072|0.99|0.9770693295026384|0.948|0.877
8TRA6T280|2026-06-22|0.9321356685226067|0.99|0.9828340738056329|0.954|0.877
8TRA6T280|2026-06-23|0.9267034968651899|0.99|0.9747510525077004|0.946|0.877
8TRA6T280|2026-06-24|0.9205950815511219|0.944055944055944|0.9656849685860313|0.937|0.877
8TRA6T280|2026-06-30|0.9294940361101036|0.927927927927928|0.9795246884160191|0.95|0.877
8TRA6T290|2026-06-15|0.9690632883012223|0.9946808510638298|0.9697890016286855|0.993|0.926
8TRA6T290|2026-06-16|0.9697518737500062|0.9946808510638298|0.970893425208393|0.994|0.926
8TRA6T290|2026-06-17|0.9616615162745408|0.9946808510638298|0.9593382433663176|0.982|0.926
8TRA6T290|2026-06-18|0.9212687757960534|0.99|0.9666429619945249|0.938|0.877
8TRA6T290|2026-06-22|0.9253352724364888|0.99|0.9726301789588068|0.944|0.877
8TRA6T290|2026-06-23|0.9145472876514618|0.99|0.9572149952393737|0.928|0.877
8TRA6T290|2026-06-24|0.897579962049547|0.9032258064516128|0.9412029601538792|0.912|0.858
8TRA6T290|2026-06-25|0.9186425140971042|0.944055944055944|0.9634847219548578|0.934|0.877
8TRA6T290|2026-06-26|0.9138994357108562|0.944055944055944|0.9565111178234186|0.927|0.877
8TRA6T290|2026-06-29|0.9056979324282989|0.9032258064516128|0.9438630022116052|0.915|0.877
8TRA6T290|2026-06-30|0.9199513957966832|0.927927927927928|0.9650220586673831|0.936|0.877
8TRA6T290|2026-07-01|0.9206218418951245|0.927927927927928|0.9659481119687239|0.937|0.877
8TRA6T300|2026-06-15|0.9582177483138791|0.9946808510638298|0.9538078584198106|0.977|0.926
8TRA6T300|2026-06-16|0.9610064878943763|0.9946808510638298|0.9585637976280336|0.981|0.926
8TRA6T300|2026-06-17|0.9487301296779562|0.9765886287625418|0.9398462751665696|0.963|0.926
8TRA6T300|2026-06-18|0.9111663985591308|0.99|0.9523029191647866|0.923|0.877
8TRA6T300|2026-06-22|0.91251939319041|0.99|0.9542740330390302|0.925|0.877
8TRA6T300|2026-06-23|0.8830705135474771|0.9324324324324323|0.9311933832168587|0.902|0.834
8TRA6T300|2026-06-24|0.8477197867253448|0.9213483146067416|0.9044112361325571|0.875|0.781
8TRA6T300|2026-06-25|0.903718375204092|0.9032258064516128|0.9413973561735722|0.912|0.877
8TRA6T300|2026-06-26|0.88101340304403|0.912087912087912|0.9279651299329621|0.899|0.834
8TRA6T300|2026-06-29|0.857818229266301|0.9213483146067416|0.9095459211186274|0.881|0.8
8TRA6T300|2026-06-30|0.9050783455057865|0.8767123287671232|0.9434370641402333|0.914|0.877
8TRA6T300|2026-07-01|0.9063982385226215|0.8767123287671232|0.9450826788057778|0.916|0.877
8TRA6T300|2026-07-02|0.9131701798024687|0.927927927927928|0.9550067680576086|0.926|0.877
8TRA6T300|2026-07-03|0.8973286576897987|0.8251748251748252|0.9673984672830201|0.898|0.874
8TRA6T305|2026-06-25|0.880315466589336|0.912087912087912|0.9267687547951377|0.898|0.834
8TRA6T305|2026-06-26|0.8605769712378897|0.912087912087912|0.9140068838392491|0.885|0.8
8TRA6T305|2026-06-29|0.8659464278397795|0.9222222222222224|0.8853065404244983|0.91|0.781
8TRA6T305|2026-06-30|0.8894077498925892|0.885618479880775|0.9288428739437934|0.9|0.858
8TRA6T305|2026-07-01|0.8907881322730831|0.885618479880775|0.9310833006853172|0.902|0.858
8TRA6T305|2026-07-02|0.9077176718023882|0.8767123287671232|0.9467237727234837|0.918|0.877
8TRA6T305|2026-07-03|0.8945982309272614|0.8251748251748252|0.963215937451404|0.894|0.874
8TRA6T305|2026-07-08|0.8878518272503683|0.8251748251748252|0.9535429679619546|0.884|0.874
8TRA6T310|2026-06-15|0.9419814798337113|0.9774193548387096|0.9301512183648277|0.953|0.926
8TRA6T310|2026-06-16|0.9329386052252842|0.9765886287625418|0.9390629513819618|0.962|0.879
8TRA6T310|2026-06-17|0.914655718553874|0.9722838137472284|0.9122812324464273|0.935|0.879
8TRA6T310|2026-06-18|0.8810176294301515|0.9324324324324323|0.9280066893964903|0.899|0.834
8TRA6T310|2026-06-22|0.8797109872626812|0.9324324324324323|0.9264913747496982|0.897|0.834
8TRA6T310|2026-06-23|0.8699656573144857|0.875|0.8908289635924425|0.916|0.781
8TRA6T310|2026-06-24|0.8358163436506992|0.9166666666666666|0.8520273792318755|0.877|0.757
8TRA6T310|2026-06-25|0.8571734033238824|0.9213483146067416|0.9088717993515101|0.88|0.8
8TRA6T310|2026-06-26|0.8621713234087536|0.9222222222222224|0.8888513468527428|0.914|0.761
8TRA6T310|2026-06-29|0.8425548359548581|0.9166666666666666|0.8616225535561051|0.887|0.757
8TRA6T310|2026-06-30|0.8579151460025389|0.90625|0.910498935691633|0.881|0.8
8TRA6T310|2026-07-01|0.8722445176230447|0.885618479880775|0.9154044232932733|0.886|0.834
8TRA6T310|2026-07-02|0.8894696532962532|0.885618479880775|0.9294515907464894|0.9|0.858
8TRA6T310|2026-07-03|0.8892221867820012|0.8251748251748252|0.9556848366896789|0.886|0.874
8TRA6T310|2026-07-08|0.8776619993184209|0.9155982905982906|0.938342993297806|0.869|0.874
8TRA6T310|2026-07-09|0.8749003052004816|0.8942307692307693|0.9338530011380684|0.865|0.874
8TRA6T315|2026-06-15|0.9166444742665304|0.9774193548387096|0.9148373302875497|0.938|0.879
8TRA6T315|2026-06-16|0.9241101789423002|0.9774193548387096|0.9259167595992862|0.949|0.879
8TRA6T315|2026-06-17|0.922818084953866|0.9722838137472284|0.8945445020463489|0.978|0.833
8TRA6T315|2026-06-18|0.85922444967769|0.8983050847457628|0.9120404218306181|0.883|0.8
8TRA6T315|2026-06-22|0.8503793006343631|0.8983050847457628|0.907896456237903|0.879|0.781
8TRA6T315|2026-06-23|0.8439520698119367|0.8979591836734694|0.8640286864840435|0.889|0.757
8TRA6T315|2026-06-24|0.811947946701311|0.8108108108108109|0.8234881425628915|0.849|0.742
8TRA6T315|2026-06-25|0.867278652562287|0.9222222222222224|0.8870734168624886|0.912|0.781
8TRA6T315|2026-06-26|0.8418588533641763|0.9166666666666666|0.8604453914144006|0.886|0.757
8TRA6T315|2026-06-29|0.8172933859724949|0.9054054054054054|0.8280516287295338|0.853|0.75
8TRA6T315|2026-06-30|0.8666330758967918|0.9166666666666666|0.8863919129851192|0.911|0.781
8TRA6T315|2026-07-01|0.873410881551742|0.90625|0.8963736685921287|0.921|0.781
8TRA6T315|2026-07-02|0.8715100756313086|0.885618479880775|0.9138490770412013|0.885|0.834
8TRA6T315|2026-07-03|0.8824191047472556|0.9155982905982906|0.94545453001468|0.876|0.874
8TRA6T315|2026-07-06|0.8885194757801075|0.8251748251748252|0.9544415118377239|0.885|0.874
8TRA6T315|2026-07-07|0.8885394558950976|0.8251748251748252|0.9546379829684604|0.885|0.874
8TRA6T315|2026-07-08|0.868874988182337|0.8928571428571429|0.9256040504596471|0.856|0.874
8TRA6T315|2026-07-09|0.8667903766471384|0.8409090909090909|0.922105370363528|0.853|0.874
8TRA6T315|2026-07-10|0.853369274470777|0.8942307692307693|0.9391311989626401|0.877|0.784
8TRA6T315|2026-07-13|0.8513162660706128|0.8942307692307693|0.9359432830276931|0.874|0.784
8TRA6T320|2026-06-15|0.9112944109962693|0.9774193548387096|0.918061708129981|0.941|0.856
8TRA6T320|2026-06-16|0.8985074784775356|0.9722838137472284|0.9104902050290999|0.933|0.833
8TRA6T320|2026-06-17|0.9018627275777494|0.9581497797356828|0.8733168211812025|0.956|0.814
8TRA6T320|2026-06-18|0.8713417449735001|0.875|0.8930271589060843|0.918|0.781
8TRA6T320|2026-06-22|0.860170202790592|0.875|0.8861736607741542|0.911|0.761
8TRA6T320|2026-06-23|0.822007569363493|0.8545454545454545|0.8347410987410134|0.86|0.75
8TRA6T320|2026-06-24|0.7725781895336125|0.8028169014084507|0.7843521970805223|0.801|0.718
8TRA6T320|2026-06-25|0.8419434847950288|0.9166666666666666|0.8612776004844497|0.886|0.757
8TRA6T320|2026-06-26|0.8140738547790486|0.9054054054054054|0.8273929053273111|0.852|0.742
